date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260102,000520,삼일제약,9840,,209914,,-31,9288,2.2
20260102,000540,흥국화재,3565,,44104,,3634,-12875,1.95
20260102,000545,흥국화재우,7360,,3080,,0,0,11.6
20260102,000590,CS홀딩스,75900,,670,,35,18,3.62
20260102,000640,동아쏘시오홀딩스,104600,,9333,,-480,-1024,15.42
20260102,000650,천일고속,333000,,32019,,-3,260,0.4
20260102,000660,SK하이닉스,677000,,4181895,,-47198,-128416,53.81
20260102,000670,영풍,45700,,98032,,-29939,16956,12.78
20260102,000680,LS네트웍스,3480,,294716,,3846,50609,1.54
20260102,000700,유수홀딩스,5650,,37535,,-9145,-2474,20.64
20260102,000720,현대건설,69000,,1097563,,-482093,-37806,20.3
20260102,000725,현대건설우,54700,,4191,,0,52,4.15
20260102,000760,이화산업,14400,,1887,,-6,-63,0.55
20260102,000810,삼성화재,497000,,40982,,-2461,6051,56.09
20260102,000815,삼성화재우,378000,,6045,,2027,-831,28.66
20260102,000850,화천기공,37200,,9423,,-58,1750,10.86
20260102,000860,강남제비스코,13860,,1111206,,1336,-77405,6.1
20260102,000880,한화,97478,,102425,,-1194,24001,17.04
20260102,00088K,한화3우B,37001,,40771,,11960,-4311,24.53
20260102,000890,보해양조,2145,,34852,,-235,27,2.73
20260102,000910,유니온,4230,,33300,,-22,12471,4.25
20260102,000950,전방,36050,,1472,,22,127,0.47
20260102,000970,한국주철관,7010,,42345,,-1989,-2693,2.29
20260102,000990,DB하이텍,73700,,669875,,147271,112730,34.22
20260102,001020,페이퍼코리아,3045,,6207,,3008,-553,0.23
20260102,001040,CJ,173300,,79703,,15652,-7255,14.36
20260102,001045,CJ우,90500,,3551,,-9,92,15.49
20260102,00104K,CJ4우(전환),153300,,11348,,649,1173,5.25
20260102,001060,JW중외제약,25800,,72128,,-1052,-21496,7.94
20260102,001065,JW중외제약우,28600,,158,,0,0,0.02
20260102,001067,JW중외제약2우B,59200,,80,,0,0,0.15
20260102,001070,대한방직,6290,,15569,,87,-270,2.36
20260102,001080,만호제강,4405,,53400,,-56,1464,0.39
20260102,001120,LX인터내셔널,32000,,93581,,18984,-14234,21.74
20260102,001130,대한제분,14410,,27180,,142,-769,7.1
20260102,001200,유진투자증권,3465,,525741,,8603,23521,11.02
20260102,001210,금호전기,2725,,92797,,-77,70464,14.42
20260102,001230,동국홀딩스,1618,,266661,,-10,-31295,10.59
20260102,001250,GS글로벌,2300,,546252,,-2115,-247887,2.57
20260102,001260,남광토건,8440,,51475,,-16,100,1.32
20260102,001270,부국증권,55800,,10163,,-879,5191,0.43
20260102,001275,부국증권우,28850,,2191,,0,-407,10.76
20260102,001290,상상인증권,646,,108045,,-97,-1747,1.41
20260102,001340,PKC,5630,,186342,,-2464,-47598,2.22
20260102,001360,삼성제약,1550,,864667,,-146,-179937,3.26
20260102,001380,SG글로벌,3275,,816611,,-189,-269547,5.58
20260102,001390,KG케미칼,5130,,306112,,-10230,-28689,11.3
20260102,001420,태원물산,3520,,22054,,612,154,2.61
20260102,001430,세아베스틸지주,55900,,1161633,,54046,-89732,5.25
20260102,001440,대한전선,23800,,1890667,,122327,77725,9.34
20260102,001450,현대해상,30550,,272784,,-14465,42558,36.16
20260102,001460,BYC,41450,,2257,,-349,-728,4.74
20260102,001465,BYC우,24500,,355,,7,0,2.3
20260102,001470,삼부토건,347,,0,,0,0,1.91
20260102,001500,현대차증권,7900,,128354,,-13977,-37415,2.66
20260102,001510,SK증권,1289,,405451,,-31937,-128943,8.78
20260102,001515,SK증권우,4800,,20202,,0,0,0.55
20260102,001520,동양,1718,,1350163,,-2979,755553,2.03
20260102,001525,동양우,10660,,16995,,0,180,0.29
20260102,001527,동양2우B,17640,,3104,,0,0,0.0
20260102,001530,DI동일,18800,,85983,,-4620,-47417,6.24
20260102,001550,조비,11770,,20497,,-8,-429,1.52
20260102,001560,제일연마,9750,,6402,,-317,-225,4.87
20260102,001570,금양,9900,,0,,0,0,5.61
20260102,001620,케이비아이동국실업,2430,,25125,,309,176,0.77
20260102,001630,종근당홀딩스,45350,,17753,,629,-1288,3.35
20260102,001680,대상,20600,,147473,,-19862,-65706,16.48
20260102,001685,대상우,16880,,10707,,0,-240,3.8
20260102,001720,신영증권,132800,,30620,,-2395,1670,6.41
20260102,001740,SK네트웍스,4440,,446097,,-83256,-147171,14.57
20260102,001750,한양증권,19100,,29418,,1333,-4887,12.52
20260102,001755,한양증권우,18670,,889,,0,-1,0.18
20260102,001770,SHD,17990,,2167,,-3,101,0.0
20260102,001780,알루코,2150,,1136263,,-180,-7271,2.97
20260102,001790,대한제당,2780,,280689,,-6749,-35804,4.16
20260102,001795,대한제당우,2530,,77283,,0,3461,2.14
20260102,001800,오리온홀딩스,19960,,109710,,-10216,-32909,8.39
20260102,001820,삼화콘덴서,30150,,24213,,-3130,4247,9.22
20260102,001940,KISCO홀딩스,24650,,22348,,15063,-6884,7.57
20260102,002020,코오롱,45650,,197306,,-43426,-22295,8.94
20260102,002025,코오롱우,24950,,10319,,0,-1827,19.37
20260102,002030,아세아,326000,,3145,,-119,-1331,6.95
20260102,002070,비비안,12319,,7528,,-16,480,2.83
20260102,002100,경농,9310,,15694,,-42,-944,0.56
20260102,002140,고려산업,2510,,32908,,-61,333,2.6
20260102,002150,도화엔지니어링,6220,,83712,,6365,-427,0.61
20260102,002170,SYTS,55200,,1751,,-142,-258,3.27
20260102,002200,한국수출포장,3130,,451986,,31901,-18953,3.08
20260102,002210,동성제약,1946,,0,,0,0,2.25
20260102,002220,한일철강,5020,,65191,,-45,-8006,1.66
20260102,002240,고려제강,21150,,28724,,2018,-10189,5.92
20260102,002310,아세아제지,7780,,127255,,-6846,-39517,3.93
20260102,002320,한진,19700,,25869,,43,-14004,5.23
20260102,002350,넥센타이어,7450,,133519,,-24665,9259,8.78
20260102,002355,넥센타이어1우B,3630,,42032,,4963,1456,5.09
20260102,002360,SH에너지화학,3720,,28728,,-187,17488,32.74
20260102,002380,KCC,393000,,72063,,-16079,-22827,12.35
20260102,002390,한독,11250,,7614,,1190,-2289,1.94
20260102,002410,범양건영,1935,,0,,0,0,1.12
20260102,002420,세기상사,5430,,18054,,-2,47,1.52
20260102,002450,삼익악기,1221,,70928,,-4552,-30737,1.3
20260102,002460,HS화성,11600,,30744,,6427,1655,2.4
20260102,002600,조흥,159800,,16,,0,0,0.04
20260102,002620,제일파마홀딩스,8150,,2290,,-779,-331,9.83
20260102,002630,오리엔트바이오,1232,,302625,,-48,264843,2.63
20260102,002690,동일제강,1622,,39307,,1292,-57,0.62
20260102,002700,신일전자,1315,,3427120,,-121,-23174,3.17
20260102,002710,TCC스틸,13770,,102321,,-2403,5617,5.25
20260102,002720,국제약품,4345,,61105,,-46,15479,3.23
20260102,002760,보락,1052,,93973,,-103,-3810,2.34
20260102,002780,진흥기업,734,,399887,,-11195,20438,1.42
20260102,002785,진흥기업우B,3595,,11837,,0,0,0.0
20260102,002787,진흥기업2우B,8060,,892,,0,0,0.11
20260102,002790,아모레퍼시픽홀딩스,29000,,195441,,24426,24397,11.76
20260102,002795,아모레퍼시픽홀딩스우,12390,,43229,,122,17250,41.43
20260102,00279K,아모레퍼시픽홀딩스3우C,22900,,14203,,2113,3053,3.21
20260102,002810,삼영무역,15890,,17166,,273,-1649,17.77
20260102,002820,SUN&L,2600,,69654,,-21,1604,1.21
20260102,002840,미원상사,150400,,1403,,-255,-352,2.55
20260102,002870,신풍,1133,,94284,,-19,-11251,3.61
20260102,002880,디와이에이,1096,,34159,,-44,4077,3.24
20260102,002900,TYM,6300,,144404,,7630,-36154,17.46
20260102,002920,유성기업,2220,,20317,,-556,-1520,9.26
20260102,002960,한국쉘석유,437500,,5040,,-906,-1158,59.07
20260102,002990,금호건설,4215,,210038,,68174,2127,2.38
20260102,002995,금호건설우,18980,,20883,,0,-279,0.0
20260102,003000,부광약품,3830,,299886,,4298,25829,5.99
20260102,003010,혜인,5350,,57315,,-29,10278,3.92
20260102,003030,세아제강지주,126800,,11484,,-763,-1836,6.2
20260102,003060,에이프로젠바이오로직스,537,,381172,,-231,-28495,1.31
20260102,003070,코오롱글로벌,8950,,22949,,-1537,-4479,0.58
20260102,003075,코오롱글로벌우,15020,,4740,,0,0,0.33
20260102,003080,SB성보,2745,,6951,,1929,-254,0.52
20260102,003090,대웅,21400,,100756,,-9792,-25874,5.72
20260102,0030R0,대신밸류리츠,4520,,26187,,11604,-2040,0.37
20260102,003120,일성아이에스,21450,,9627,,1530,-2581,0.26
20260102,003160,디아이,24100,,947759,,183815,223982,9.16
20260102,003200,일신방직,11980,,49957,,2554,-6737,9.73
20260102,003220,대원제약,12000,,29975,,2464,284,13.43
20260102,003230,삼양식품,1276000,,66997,,5925,10388,18.04
20260102,003240,태광산업,751000,,993,,-6,-422,4.22
20260102,003280,흥아해운,1590,,636969,,7769,23325,1.53
20260102,003300,한일홀딩스,15960,,15664,,-2355,-7013,4.18
20260102,003350,한국화장품제조,10360,,823140,,-1206,6270,0.94
20260102,003460,유화증권,2700,,44226,,-3435,-11862,1.12
20260102,003465,유화증권우,2745,,157,,0,0,0.0
20260102,003470,유안타증권,3650,,319515,,-17854,-111432,65.14
20260102,003475,유안타증권우,3745,,12528,,515,-1925,5.13
20260102,003480,한진중공업홀딩스,4650,,51326,,-16,-22189,2.24
20260102,003490,대한항공,22200,,1660008,,-117769,101395,15.6
20260102,003495,대한항공우,23400,,5651,,0,-1270,2.17
20260102,003520,영진약품,2025,,1390317,,47419,318808,3.55
20260102,003530,한화투자증권,4800,,1030143,,-82652,367227,8.67
20260102,003535,한화투자증권우,7770,,11820,,0,10,1.0
20260102,003540,대신증권,27050,,154359,,11761,-37103,7.73
20260102,003545,대신증권우,20800,,158885,,-284,-40496,12.15
20260102,003547,대신증권2우B,20050,,45545,,0,-14255,7.27
20260102,003550,LG,81000,,128437,,-8219,14090,35.07
20260102,003555,LG우,66400,,7988,,103,-939,42.57
20260102,003570,SNT다이내믹스,44900,,134722,,-11997,-27779,6.26
20260102,003580,HLB글로벌,2430,,260476,,8472,21335,3.02
20260102,003610,방림,5670,,145935,,-5219,-45893,0.0
20260102,003620,KG모빌리티,3495,,379030,,13520,-145232,23.55
20260102,003650,미창석유,126100,,1934,,84,-558,34.23
20260102,003670,포스코퓨처엠,176900,,599853,,-69836,19290,8.69
20260102,003680,한성기업,5580,,27084,,-41,8991,3.76
20260102,003690,코리안리,11530,,222967,,68732,-78183,25.39
20260102,003720,삼영,6070,,421020,,-54974,90529,6.57
20260102,003780,진양산업,6710,,107307,,-22,-22134,5.02
20260102,003830,대한화섬,117700,,67,,-13,-11,0.29
20260102,003850,보령,9350,,225569,,1432,50904,7.06
20260102,003920,남양유업,50200,,8773,,1035,-1866,6.54
20260102,003925,남양유업우,34000,,2481,,500,86,11.39
20260102,003960,사조대림,37100,,8856,,671,-1080,0.97
20260102,004000,롯데정밀화학,42950,,55607,,220,-28366,20.58
20260102,004020,현대제철,30600,,289271,,-48746,-27977,23.21
20260102,004060,SG세계물산,3380,,96957,,26454,-88824,2.78
20260102,004080,신흥,14000,,3785,,-23,20,2.09
20260102,004090,한국석유,13990,,67753,,-997,31876,2.89
20260102,004100,태양금속,2315,,166263,,-85,32872,4.51
20260102,004105,태양금속우,3430,,20272,,0,3269,2.97
20260102,004140,동방,2580,,212234,,-122,-3790,5.24
20260102,004150,한솔홀딩스,3045,,65913,,-880,-32001,6.72
20260102,004170,신세계,231000,,90196,,-21479,10075,15.09
20260102,004250,NPC,3795,,30527,,-1426,-6673,1.45
20260102,004255,NPC우,2500,,763,,2,5,1.29
20260102,004270,남성,6980,,2041,,-62,-2426,1.72
20260102,004310,현대약품,9050,,2278257,,-52,156902,3.01
20260102,004360,세방,14040,,52021,,729,-11493,11.17
20260102,004365,세방우,8940,,34077,,444,478,17.69
20260102,004370,농심,428500,,18185,,-335,-4888,19.5
20260102,004380,삼익THK,13000,,0,,0,0,36.7
20260102,004410,서울식품,1500,,72388,,-620,-17130,1.68
20260102,004415,서울식품우,13400,,2086,,0,-968,0.18
20260102,004430,송원산업,9010,,47274,,1293,-14132,13.8
20260102,004440,삼일씨엔에스,6000,,686286,,-20,-21428,0.91
20260102,004450,삼화왕관,29300,,697,,-358,-83,4.87
20260102,004490,세방전지,62400,,46429,,-3910,-4791,24.39
20260102,004540,깨끗한나라,1906,,60529,,-64,19819,0.92
20260102,004545,깨끗한나라우,11870,,177,,0,0,3.57
20260102,004560,현대비앤지스틸,10840,,27197,,-380,-1784,2.86
20260102,004690,삼천리,125500,,14357,,-59,-6102,12.17
20260102,004700,조광피혁,64500,,2401,,-516,-502,0.62
20260102,004710,한솔테크닉스,5541,,109275,,-4261,35793,10.3
20260102,004720,팜젠사이언스,4400,,145342,,-37,-22928,2.6
20260102,004770,써니전자,1574,,122194,,-61,38192,5.34
20260102,004800,효성,112500,,48368,,-6481,16816,19.05
20260102,004830,덕성,4875,,52639,,-40,-1191,3.71
20260102,004835,덕성우,7350,,5239,,0,24,2.05
20260102,004840,DRB동일,4995,,14766,,-47,-1776,1.02
20260102,004870,티웨이홀딩스,2449,,97789,,21532,87637,2.25
20260102,004890,동일산업,39050,,414,,28,3,2.25
20260102,004910,조광페인트,4970,,22978,,1088,-58,0.78
20260102,004920,씨아이테크,1161,,121611,,-19,4054,0.64
20260102,004960,한신공영,10120,,106621,,-118,12240,3.86
20260102,004970,신라교역,9240,,5337,,-160,-1868,3.79
20260102,004980,성신양회,9370,,73965,,1238,16119,4.29
20260102,004985,성신양회우,11510,,11420,,0,536,2.33
20260102,004990,롯데지주,26050,,152711,,-20804,-26798,7.73
20260102,00499K,롯데지주우,27100,,289,,0,-82,0.43
20260102,005010,휴스틸,4005,,201988,,-196,-78225,3.65
20260102,005030,부산주공,486,,0,,0,0,4.34
20260102,005070,코스모신소재,41650,,236235,,-10157,52209,5.36
20260102,005090,SGC에너지,21400,,62148,,-6373,-6817,2.22
20260102,005110,한창,1254,,0,,0,0,14.76
20260102,005180,빙그레,72900,,48960,,-13302,-16078,18.5
20260102,005250,녹십자홀딩스,15930,,67075,,9658,-18352,10.68
20260102,005257,녹십자홀딩스2우,26300,,222,,0,0,0.1
20260102,005300,롯데칠성,134000,,30146,,2780,-11292,15.42
20260102,005305,롯데칠성우,77700,,10226,,-164,1358,6.34
20260102,005320,온타이드,914,,68598,,-25,13620,2.57
20260102,005360,모나미,1955,,72928,,-31,10070,3.04
20260102,005380,현대차,298500,,955205,,-15904,-90093,35.95
20260102,005385,현대차우,209000,,108818,,4408,3393,56.69
20260102,005387,현대차2우B,213500,,117151,,-9498,-6991,59.04
20260102,005389,현대차3우B,206500,,12371,,-2,489,15.39
20260102,005420,코스모화학,13910,,198425,,-35023,1059,4.71
20260102,005430,한국공항,64100,,6800,,-58,-678,10.97
20260102,005440,현대지에프홀딩스,8020,,231675,,18912,-77478,5.12
20260102,005490,POSCO홀딩스,297500,,424246,,-66083,-93342,28.66
20260102,005500,삼진제약,19330,,46976,,-6001,-25158,2.9
20260102,005610,삼립,51600,,5462,,311,-1370,2.33
20260102,005680,삼영전자,10400,,37492,,2895,-5557,37.71
20260102,005690,파미셀,14420,,514078,,-36704,15860,9.04
20260102,005720,넥센,5970,,56904,,-1156,-5882,2.42
20260102,005725,넥센우,4495,,29,,0,0,10.86
20260102,005740,크라운해태홀딩스,6730,,21112,,-23,-5462,2.32
20260102,005745,크라운해태홀딩스우,8260,,570,,0,0,0.64
20260102,005750,대림바스,4665,,46564,,2046,-6436,2.22
20260102,005800,신영와코루,16350,,13134,,-56,3074,26.19
20260102,005810,풍산홀딩스,37450,,14522,,84,-4753,14.71
20260102,005820,원림,15000,,3527,,-4,219,1.44
20260102,005830,DB손해보험,127800,,206484,,-13695,-9027,43.63
20260102,005850,에스엘,41800,,166514,,9154,-32363,16.39
20260102,005870,휴니드,7800,,65673,,-24,31844,28.6
20260102,005880,대한해운,1747,,1725456,,-228552,-153892,9.3
20260102,005930,삼성전자,128500,,30463279,,-918307,2366002,52.37
20260102,005935,삼성전자우,94400,,3855395,,778411,785476,77.54
20260102,005940,NH투자증권,21300,,518457,,57164,-3027,13.84
20260102,005945,NH투자증권우,19500,,72743,,2761,-13374,8.87
20260102,005950,이수화학,8180,,223940,,-10049,80898,3.81
20260102,005960,동부건설,5600,,40685,,-99,-15364,1.58
20260102,005965,동부건설우,22200,,13343,,0,50,18.44
20260102,006040,동원산업,41500,,75877,,13332,-35910,5.2
20260102,006060,화승인더,3610,,101259,,4956,-50628,7.86
20260102,006090,사조오양,9060,,11477,,-26,-166,4.0
20260102,006110,삼아알미늄,22950,,79481,,-3101,-5970,35.67
20260102,006120,SK디스커버리,60500,,301556,,10010,5123,14.69
20260102,006125,SK디스커버리우,39600,,6058,,0,2080,6.57
20260102,006200,한국전자홀딩스,3265,,7469,,9405,-1791,2.35
20260102,006220,제주은행,11500,,48674,,1706,17786,0.91
20260102,006260,LS,208500,,161962,,-6506,16488,17.67
20260102,006280,녹십자,159400,,97254,,46,-31387,22.38
20260102,006340,대원전선,3835,,2148913,,-24195,267356,4.61
20260102,006345,대원전선우,3870,,37264,,0,2908,2.62
20260102,006360,GS건설,18820,,985643,,-115210,-448594,24.11
20260102,006370,대구백화점,5520,,14680,,-19,-5243,4.01
20260102,006380,카프로,3660,,0,,0,0,0.08
20260102,006400,삼성SDI,262500,,616243,,-73813,166961,23.91
20260102,006405,삼성SDI우,157000,,10435,,-348,2772,14.95
20260102,006490,프리티,2820,,466446,,-173,67457,2.17
20260102,006570,대림통상,2230,,4912,,-26,-1434,0.98
20260102,006650,대한유화,139000,,57828,,-344,14473,10.38
20260102,006660,삼성공조,14480,,88610,,-15,41409,2.59
20260102,006740,블루산업개발,1852,,36040,,-21,-618,0.74
20260102,006800,미래에셋증권,24543,,5561194,,1181648,357486,11.03
20260102,006805,미래에셋증권우,14468,,1147164,,26873,-93120,10.89
20260102,00680K,미래에셋증권2우B,11209,,699502,,128586,-12639,21.72
20260102,006840,AK홀딩스,8610,,23363,,1278,2314,5.61
20260102,006880,신송홀딩스,6860,,16510,,-22,-4481,1.56
20260102,006890,태경케미컬,8000,,31803,,-5073,-4752,0.93
20260102,006980,우성,16130,,2971,,-6,147,0.56
20260102,007070,GS리테일,19760,,101042,,-15646,-179,11.98
20260102,007110,일신석재,1740,,777500,,-130,231864,2.83
20260102,007120,미래아이앤지,954,,72488,,-47,7212,1.44
20260102,007160,사조산업,55500,,13973,,-753,-104,1.41
20260102,007210,벽산,1736,,197176,,-263,-52735,2.67
20260102,007280,한국특강,2899,,37648,,-116,2816,0.78
20260102,007310,오뚜기,383000,,4434,,507,-1013,11.36
20260102,007340,DN오토모티브,23600,,86388,,-6665,-17840,4.52
20260102,007460,에이프로젠,710,,4500250,,12530,169926,7.23
20260102,007540,샘표,48650,,5631,,-286,-1640,3.73
20260102,007570,일양약품,14600,,0,,0,0,6.5
20260102,007575,일양약품우,15260,,0,,0,0,0.26
20260102,007590,동방아그로,5990,,12792,,-43,127,30.53
20260102,007610,선도전기,3000,,0,,0,0,5.77
20260102,007660,이수페타시스,121500,,869243,,-79938,80547,30.64
20260102,007690,국도화학,31750,,15539,,-1623,-5752,18.96
20260102,007700,F&F홀딩스,18610,,23329,,-464,-7792,0.49
20260102,007810,코리아써키트,47750,,875506,,14493,-161069,5.53
20260102,007815,코리아써우,13510,,40295,,1,-2033,3.74
20260102,00781K,코리아써키트2우B,10450,,2848,,0,-20,0.16
20260102,007860,서연,9620,,79615,,-44,6078,4.68
20260102,007980,TP,1931,,534233,,50955,49091,7.49
20260102,008040,사조동아원,1091,,582494,,-332,-106036,1.23
20260102,008060,대덕,9980,,135338,,-5292,-33783,9.27
20260102,00806K,대덕1우,9080,,1850,,0,-2,0.25
20260102,008250,이건산업,4725,,11978,,-540,-812,8.26
20260102,008260,NI스틸,3495,,63888,,-69,-9413,0.0
20260102,008350,남선알미늄,1320,,40477234,,-230,-417808,1.39
20260102,008355,남선알미우,18200,,86931,,0,-51,0.57
20260102,008420,문배철강,2100,,34268,,-36,2646,2.36
20260102,008490,서흥,21500,,13084,,454,-2545,6.92
20260102,008600,윌비스,3330,,14695,,-29,-13770,3.43
20260102,008700,아남전자,1370,,760667,,-130,97969,1.98
20260102,008730,율촌화학,25550,,64519,,-6530,6989,4.24
20260102,008770,호텔신라,45550,,160185,,-13117,3491,14.15
20260102,008775,호텔신라우,37500,,1804,,0,-23,3.24
20260102,008870,금비,51800,,1001,,40,114,0.81
20260102,008930,한미사이언스,36500,,59546,,-8719,12318,2.38
20260102,008970,KBI동양철관,1699,,1380595,,-103,-49605,5.05
20260102,009070,KCTC,6160,,550761,,-278,11244,2.76
20260102,009140,경인전자,20450,,3276,,-2,494,9.06
20260102,009150,삼성전기,270000,,714957,,3612,37817,37.63
20260102,009155,삼성전기우,122400,,23310,,4509,7555,19.4
20260102,009160,SIMPAC,5070,,68194,,8570,-18449,1.71
20260102,009180,한솔로지스틱스,2725,,90138,,-212,-17210,3.93
20260102,009190,대양금속,1315,,55506,,-57,-7237,1.52
20260102,009200,무림페이퍼,1989,,171887,,-71,-31947,2.03
20260102,009240,한샘,45200,,42948,,-3079,-12863,13.06
20260102,009270,신원,1553,,1125205,,-606,114783,1.79
20260102,009290,광동제약,5850,,91294,,4130,-15340,16.61
20260102,009310,참엔지니어링,1118,,24816,,-18,1961,1.31
20260102,009320,아진전자부품,914,,103287,,2826,747,0.9
20260102,009410,태영건설,1692,,600865,,9501,-140753,0.24
20260102,009415,태영건설우,11150,,140440,,5,443,1.8
20260102,009420,한올바이오파마,42200,,413139,,-32389,-6303,4.46
20260102,009440,KC그린홀딩스,756,,0,,0,0,0.79
20260102,009450,경동나비엔,56000,,27065,,2106,3048,8.28
20260102,009460,한창제지,2660,,30126,,-90,-5125,0.96
20260102,009470,삼화전기,30300,,48743,,-4018,22094,26.65
20260102,009540,HD한국조선해양,393500,,256720,,-39700,-42496,32.96
20260102,009580,무림P&P,2480,,135203,,-3435,-15920,1.23
20260102,009680,모토닉,10100,,45497,,-7147,-14532,7.87
20260102,009770,삼정펄프,30450,,2469,,595,-538,3.03
20260102,009810,MDS스피어,2544,,19145,,-61,16804,2.2
20260102,009830,한화솔루션,25231,,643109,,-39690,-102184,10.56
20260102,009835,한화솔루션우,19012,,5806,,0,60,1.94
20260102,009900,명신산업,9050,,159143,,-4594,-35185,8.61
20260102,009970,영원무역홀딩스,183600,,17371,,-3513,444,22.11
20260102,010040,한국내화,2090,,32780,,349,-1300,0.45
20260102,010060,OCI홀딩스,105500,,229307,,-33788,-72199,19.25
20260102,010100,한국무브넥스,4675,,629755,,-1712,-43008,3.14
20260102,010120,LS ELECTRIC,98500,,1009975,,29102,52570,22.21
20260102,010130,고려아연,1287000,,38628,,-14714,-4125,11.54
20260102,010140,삼성중공업,24150,,3718965,,-848646,634770,30.64
20260102,010400,우진아이엔에스,4180,,15849,,514,-1089,1.8
20260102,010580,에스엠벡셀,2590,,7387446,,-153,-353303,0.56
20260102,010640,진양폴리,2992,,48262,,-16,-12564,3.86
20260102,010660,화천기계,4855,,386338,,-38,26460,9.84
20260102,010690,화신,8140,,121029,,-4748,-74286,6.51
20260102,010770,평화홀딩스,3735,,27535,,-19,-1625,19.38
20260102,010780,아이에스동서,23200,,80452,,14527,4406,4.49
20260102,010820,퍼스텍,4000,,357680,,-1152,51775,11.14
20260102,010950,S-Oil,80300,,226535,,-27109,-4963,76.89
20260102,010955,S-Oil우,47750,,40007,,-437,-12941,14.85
20260102,010960,삼호개발,3695,,213539,,69,-63923,5.38
20260102,011000,진원생명과학,9865,,40021,,-121,28921,8.88
20260102,011070,LG이노텍,267500,,139361,,-36446,27536,29.67
20260102,011090,에넥스,2750,,68949,,-103,65109,2.4
20260102,011150,CJ씨푸드,2880,,877718,,-61,234220,2.08
20260102,011155,CJ씨푸드1우,15730,,7283,,10,12,0.19
20260102,011170,롯데케미칼,67500,,190687,,-53260,-46729,21.3
20260102,011200,HMM,20200,,1345331,,-99064,-151908,6.86
20260102,011210,현대위아,79300,,431170,,58711,-23021,17.33
20260102,011230,삼화전자,2855,,112690,,-24,37637,4.41
20260102,011280,태림포장,2075,,1126618,,-155,86242,1.15
20260102,011300,우성머티리얼스,3540,,51145,,-115,-38441,1.2
20260102,011330,유니켐,12500,,25159,,1604,-110145,1.47
20260102,011390,부산산업,80000,,7284,,-3,1545,2.95
20260102,011420,갤럭시아에스엠,1919,,77540,,-42,20831,4.78
20260102,011500,한농화성,14410,,86633,,893,-14482,1.83
20260102,011690,와이투솔루션,4165,,939670,,-17,83985,2.81
20260102,011700,한신기계,3100,,121461,,-49,60218,6.12
20260102,011760,현대코퍼레이션,21400,,44778,,-70,-17455,8.77
20260102,011780,금호석유화학,117200,,62284,,-8147,-16890,20.6
20260102,011785,금호석유화학우,60000,,6457,,-48,-2099,16.44
20260102,011790,SKC,96813,,200277,,7817,8296,10.08
20260102,011810,STX,3530,,0,,0,0,2.19
20260102,011930,신성이엔지,16210,,108711,,-8907,211354,7.42
20260102,012030,DB,1513,,449615,,124178,52495,2.07
20260102,0120G0,삼양바이오팜,52000,,48482,,3108,-2035,6.06
20260102,012160,영흥,2530,,8713,,-676,1858,1.66
20260102,012170,아센디오,1688,,39727,,-3,886,0.72
20260102,012200,계양전기,7423,,40472454,,-43,-567196,0.0
20260102,012205,계양전기우,10152,,867245,,0,4379,1.55
20260102,012280,영화금속,950,,86562,,2836,-14924,0.78
20260102,012320,경동인베스트,52900,,3118,,-8,-406,3.74
