date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260401,001680,대상,20350,450,98334,,23830,-8117,15.58,20250,20450,19960,2001096900,705087308750,34648025
20260401,001685,대상우,16300,80,4191,,1,-535,3.94,16320,16350,16220,68313300,22334634900,1370223
20260401,001720,신영증권,198600,14200,16029,,1744,7856,5.93,191500,199400,191400,3183359400,3264984000000,16440000
20260401,001740,SK네트웍스,5580,660,2954178,,-24697,-14138,15.16,5050,5890,5030,16484313240,1119313900620,200593889
20260401,001750,한양증권,25800,1350,23091,,-3,8702,11.76,25000,26000,25000,595747800,389824738800,15109486
20260401,001755,한양증권우,25700,1200,1915,,-1,-331,0.6,25000,25950,24700,49215500,12152759000,472870
20260401,001770,SHD,17060,310,5834,,-1,-589,0.0,17870,17870,16560,99528040,20725818680,1214878
20260401,001780,알루코,2415,-240,11440468,,3230,486878,2.22,2370,2440,2135,27628730220,233844768780,96830132
20260401,001790,대한제당,3005,85,494312,,-2680,201053,4.8,2935,3015,2920,1485407560,259156954575,86241915
20260401,001795,대한제당우,2430,20,40596,,0,2017,3.74,2400,2445,2400,98648280,15753106800,6482760
20260401,001800,오리온홀딩스,24250,1250,119090,,31272,11014,9.9,23650,24400,23350,2887932500,1458798811000,60156652
20260401,001820,삼화콘덴서,57800,5900,230902,,30798,36426,4.65,55000,58800,54100,13346135600,600831000000,10395000
20260401,001940,KISCO홀딩스,25450,700,7055,,-75,1952,7.65,25400,25550,25000,179549750,360788871000,14176380
20260401,002020,코오롱,65300,2300,77149,,966,-5121,12.14,64900,67000,63100,5037829700,842871504000,12907680
20260401,002025,코오롱우,29100,900,2812,,-280,-333,18.61,28750,29200,28500,81829200,33768716700,1160437
20260401,002030,아세아,282000,2500,2190,,635,-524,6.51,289500,289500,277000,617580000,580596264000,2058852
20260401,002070,비비안,7463,257,24574,,3,24745,5.3,7304,7699,7304,183395762,35835833400,4801800
20260401,002100,경농,9560,190,61225,,-27,20664,1.88,9490,9600,9370,585311000,186635817000,19522575
20260401,002140,고려산업,2720,0,377394,,-33,70944,4.99,2710,2725,2645,1026511680,67835236000,24939425
20260401,002150,도화엔지니어링,6540,340,78393,,-255,33938,2.02,6340,6560,6300,512690220,220528800000,33720000
20260401,002170,SYTS,59700,-600,7025,,65,-623,3.59,60400,60500,59200,419392500,179100000000,3000000
20260401,002200,한국수출포장,2860,40,227690,,841,17606,2.51,2825,2860,2780,651193400,95809831260,33499941
20260401,002210,동성제약,1946,0,0,,0,0,2.34,1946,1946,1946,0,188021560622,96619507
20260401,002220,한일철강,4115,280,180821,,-36,18163,2.14,3910,4135,3810,744078415,109860047900,26697460
20260401,002240,고려제강,21450,850,19331,,-2433,8994,6.11,21000,21650,21000,414649950,579150000000,27000000
20260401,002310,아세아제지,8730,220,202919,,15618,13445,4.1,8610,8730,8340,1771482870,344394222300,39449510
20260401,002320,한진,19350,610,55154,,2758,21626,5.62,19150,19380,18980,1067229900,300285219600,15518616
20260401,002350,넥센타이어,7370,220,156393,,-18504,17106,10.81,7270,7410,7200,1152616410,719812253490,97667877
20260401,002355,넥센타이어1우B,4310,150,13063,,-1684,268,4.19,4200,4325,4155,56301530,28015000000,6500000
20260401,002360,SH에너지화학,4190,30,180876,,-156,221566,35.06,4170,4190,4040,757870440,46565032870,11113373
20260401,002380,KCC,504000,22000,26825,,-5024,3723,16.09,505000,506000,495000,13519800000,4330819584000,8592896
20260401,002390,한독,10790,440,19181,,-19,2104,2.57,10690,10800,10490,206962990,148508521070,13763533
20260401,002410,범양건영,1935,0,0,,0,0,1.15,0,0,0,0,53173451700,27479820
20260401,002420,세기상사,5100,0,35875,,231,665,3.14,5160,5210,5050,182962500,158956208400,31167884
20260401,002450,삼익악기,1196,11,153941,,-8522,36552,1.31,1219,1219,1182,184113436,108274974340,90530915
20260401,002460,HS화성,12010,570,15795,,-2815,4388,2.73,11550,12050,11550,189697950,121901500000,10150000
20260401,002600,조흥,143000,-1600,518,,-7,2,0.03,144600,144600,142100,74074000,85800000000,600000
20260401,002620,제일파마홀딩스,8590,160,6074,,63,1107,9.86,8500,8670,8500,52175660,137211119450,15973355
20260401,002630,오리엔트바이오,1204,48,477433,,-30,54620,1.82,1182,1230,1176,574829332,71386968408,59291502
20260401,002690,동일제강,1586,66,58698,,-31,3463,0.87,1521,1589,1521,93095028,32196370960,20300360
20260401,002700,신일전자,1400,20,584865,,-104,157274,5.82,1387,1404,1387,818811000,95966529400,68547521
20260401,002710,TCC스틸,13850,670,90944,,1529,40029,5.79,13500,13900,13420,1259574400,363059703450,26213697
20260401,002720,국제약품,4870,85,237986,,-31,49315,4.01,4820,4940,4820,1158991820,103048381840,21159832
20260401,002760,보락,1185,37,147975,,-85,53791,5.13,1178,1189,1161,175350375,70981500000,59900000
20260401,002780,진흥기업,970,33,2300889,,-4144,23977,0.84,956,980,942,2231862330,141107592650,145471745
20260401,002785,진흥기업우B,3470,145,1035,,0,0,0.12,3400,3485,3350,3591450,2974546460,857218
20260401,002787,진흥기업2우B,8050,70,936,,0,0,0.3,8050,8050,8040,7534800,2373204400,294808
20260401,002790,아모레퍼시픽홀딩스,28950,1300,102791,,27134,3997,13.59,28250,29150,28150,2975799450,2213464311000,76458180
20260401,002795,아모레퍼시픽홀딩스우,11900,200,20809,,0,3645,44.07,11700,11900,11700,247627100,75935946800,6381172
20260401,00279K,아모레퍼시픽홀딩스3우C,23850,400,11691,,-737,3651,3.74,24050,24100,23650,278830350,169148970000,7092200
20260401,002810,삼영무역,18950,250,39296,,-375,10960,18.4,19270,19520,18800,744659200,349948664600,18466948
20260401,002820,SUN&L,2365,60,16115,,2316,-2312,1.34,2310,2405,2300,38111975,28529477460,12063204
20260401,002840,미원상사,136200,1400,4524,,725,-856,2.67,136100,137900,134800,616168800,612900000000,4500000
20260401,002870,신풍,1246,80,1289525,,20,-112090,2.96,1211,1332,1182,1606748150,43558540200,34958700
20260401,002880,디와이에이,924,6,29369,,-18,-4812,3.15,918,928,918,27136956,43219171380,46773995
20260401,002900,TYM,6740,310,225561,,-28238,52131,21.48,6550,6750,6550,1520281140,279036000000,41400000
20260401,002920,유성기업,1931,13,92196,,2543,-4724,9.52,1922,1964,1914,178030476,50104622500,25947500
20260401,002960,한국쉘석유,474000,7500,2205,,-1057,1362,59.24,471000,480000,460000,1045170000,616200000000,1300000
20260401,002990,금호건설,4870,245,191852,,-95790,85983,3.45,4795,4900,4730,934319240,181456073380,37259974
20260401,002995,금호건설우,14000,410,901,,0,-200,0.0,13600,14000,13600,12614000,4091724000,292266
20260401,003000,부광약품,7710,410,2433675,,12446,20400,6.34,7510,7950,7280,18763634250,760704613410,98664671
20260401,003010,혜인,5630,250,166421,,1992,65568,5.84,5460,5630,5440,936950230,71572765610,12712747
20260401,003030,세아제강지주,220000,29400,65969,,20135,-9243,5.69,200500,221000,195300,14513180000,911164540000,4141657
20260401,003060,에이프로젠바이오로직스,289,-6,1810094,,-122603,-284849,1.09,290,303,287,523117166,4620912613,15989317
20260401,003070,코오롱글로벌,11210,650,103008,,-128,29156,1.16,10760,11450,10730,1154719680,285002580390,25423959
20260401,003075,코오롱글로벌우,16180,330,2734,,0,-109,0.4,15850,16220,15610,44236120,11985124660,740737
20260401,003080,SB성보,2640,15,13453,,-1847,3741,0.88,2635,2650,2610,35515920,52852800000,20020000
20260401,003090,대웅,24800,1500,103788,,36370,-1870,6.06,24250,24950,23900,2573942400,1441921104000,58141980
20260401,0030R0,대신밸류리츠,4305,-25,63383,,-14233,1957,0.33,4345,4365,4285,272863815,257352900000,59780000
20260401,003120,일성아이에스,22800,800,2462,,124,712,0.28,22150,22800,22150,56133600,303240000000,13300000
20260401,003160,디아이,30400,2200,281838,,-10739,12992,13.26,30300,30750,29800,8567875200,860320000000,28300000
20260401,003200,일신방직,12000,720,34422,,-4375,5368,9.91,11410,12110,11400,413064000,275520000000,22960000
20260401,003220,대원제약,10480,280,37412,,-238,22731,13.97,10310,10500,10310,392077760,235041069840,22427583
20260401,003230,삼양식품,1316000,116000,118772,,49144,-2598,15.03,1226000,1320000,1226000,156303952000,9913447740000,7533015
20260401,003240,태광산업,1131000,46000,2376,,644,213,2.84,1131000,1142000,1083000,2687256000,1259255400000,1113400
20260401,003280,흥아해운,3710,-270,144522577,,34549,2243415,2.55,3590,3950,3460,536178760670,891976375290,240424899
20260401,003300,한일홀딩스,17190,430,31294,,508,9891,3.69,16930,17210,16820,537943860,529992522360,30831444
20260401,003350,한국화장품제조,9120,350,72620,,5254,1228,2.54,8960,9130,8840,662294400,206659200000,22660000
20260401,003460,유화증권,3430,160,189393,,-10970,44034,0.83,3345,3450,3330,649617990,194489283450,56702415
20260401,003465,유화증권우,3375,120,460,,0,0,0.0,3230,3375,3230,1552500,58982934375,17476425
20260401,003470,유안타증권,4785,365,465241,,-1034,140622,65.61,4530,4800,4530,2226178185,921974288070,192680102
20260401,003475,유안타증권우,4270,145,44437,,171,6257,6.02,4200,4295,4200,189745990,54704549900,12811370
20260401,003480,한진중공업홀딩스,4790,250,54580,,-22,11669,3.3,4650,4795,4640,261438200,141447799480,29529812
20260401,003490,대한항공,24700,1150,2196288,,-11151,585261,19.07,24400,24800,23850,54248313600,9095050326700,368220661
20260401,003495,대한항공우,23450,400,5021,,0,1888,2.59,23050,23800,23050,117742450,26048119300,1110794
20260401,003520,영진약품,1780,64,327159,,5475,147195,3.01,1732,1783,1732,582343020,325549061180,182892731
20260401,003530,한화투자증권,7070,620,2391592,,30074,505008,6.84,6820,7140,6750,16908555440,1516852769250,214547775
20260401,003535,한화투자증권우,9010,450,150449,,0,13236,2.97,8850,9200,8660,1355545490,43248000000,4800000
20260401,003540,대신증권,37300,2050,116902,,11356,9946,8.41,36400,37650,36400,4360444600,1777946499800,47666126
20260401,003545,대신증권우,24200,1100,68619,,1647,38961,13.13,23900,24250,23800,1660579800,590076682800,24383334
20260401,003547,대신증권2우B,22900,950,20621,,0,3741,6.61,22550,23050,22400,472220900,219992651400,9606666
20260401,003550,LG,87200,4400,333995,,71039,-32707,35.99,86900,88500,85000,29124364000,13183942748800,151192004
20260401,003555,LG우,66200,2600,6891,,18,-141,41.85,64000,66300,64000,456184200,199341373800,3011199
20260401,003570,SNT다이내믹스,49100,800,80558,,-7116,2777,8.29,49100,50200,48450,3955397800,1632707422700,33252697
20260401,003580,HLB글로벌,2085,97,110400,,-1333,45112,2.39,2115,2145,2015,230184000,105633407925,50663505
20260401,003610,방림,5070,10,142998,,-6191,6784,0.01,5210,5210,4995,724999860,162801644460,32110778
20260401,003620,KG모빌리티,3530,200,1030061,,4718,307682,17.84,3450,3535,3410,3636115330,714383439360,202374912
20260401,003650,미창석유,115600,3900,2984,,-8,293,33.21,111700,116200,111700,344950400,201106083200,1739672
20260401,003670,포스코퓨처엠,211500,8000,269959,,52134,-32747,9.04,211500,213000,206500,57096328500,18812125530000,88946220
20260401,003680,한성기업,5070,70,7295,,-9,397,3.0,5050,5080,5020,36985650,31482241050,6209515
20260401,003690,코리안리,12450,210,447673,,-4997,-50434,20.53,12500,12550,12180,5573528850,2200176835950,176721031
20260401,003720,삼영,7430,460,554576,,-6966,100985,6.76,7210,7470,7150,4120499680,252620000000,34000000
20260401,003780,진양산업,5540,110,45262,,-19,9748,4.02,5530,5560,5480,250751480,72020000000,13000000
20260401,003830,대한화섬,122300,4000,1506,,-2,60,0.41,119500,123100,118700,184183800,162414400000,1328000
20260401,003850,보령,9530,530,139093,,-5992,69271,6.96,9210,9550,9150,1325556290,817552082710,85787207
20260401,003920,남양유업,51200,1600,6089,,3083,579,7.35,50500,51500,50400,311756800,290480486400,5673447
20260401,003925,남양유업우,40400,350,4605,,1235,-1208,10.03,41250,41250,40250,186042000,76402419600,1891149
20260401,003960,사조대림,32250,1000,6131,,-1415,1027,1.86,31150,32250,31150,197724750,295554060750,9164467
20260401,004000,롯데정밀화학,50000,1150,69717,,312,5954,21.38,50000,50200,48850,3485850000,1290000000000,25800000
20260401,004020,현대제철,35700,2050,640815,,129631,4326,17.74,35000,35900,34250,22877095500,4764014524500,133445785
20260401,004060,SG세계물산,5240,130,215252,,11904,482717,3.05,5260,5350,5170,1127920480,106070679040,20242496
20260401,004080,신흥,13910,30,5081,,-433,432,2.12,13970,13970,13790,70676710,129363000000,9300000
20260401,004090,한국석유,16050,190,403632,,5482,144756,3.97,15500,16190,15430,6478293600,203740626000,12694120
20260401,004100,태양금속,2900,-115,1453963,,-51,-128062,5.3,3045,3070,2800,4216492700,106430000000,36700000
20260401,004105,태양금속우,3685,-120,55323,,0,3843,3.63,3810,3875,3640,203865255,12160500000,3300000
20260401,004140,동방,2855,-5,2196997,,-65,416442,3.57,2795,2895,2730,6272426435,136959391930,47971766
20260401,004150,한솔홀딩스,3250,95,133675,,388,-9340,6.21,3210,3285,3195,434443750,133336515000,41026620
20260401,004170,신세계,316500,16000,54357,,-1670,5370,20.73,314500,317500,300500,17203990500,2989399786500,9445181
20260401,004250,NPC,4005,145,82031,,541,20758,1.68,3900,4005,3860,328534155,147063600000,36720000
20260401,004255,NPC우,2405,15,15512,,937,-63,1.4,2430,2430,2370,37306360,12698400000,5280000
20260401,004270,남성,5946,-24,8023,,-51,3235,1.8,5970,6026,5883,47704758,27114521088,4560128
20260401,004310,현대약품,9200,530,320831,,-46,119233,6.89,8770,9220,8770,2951645200,294400000000,32000000
20260401,004360,세방,15320,620,31569,,7808,-1261,11.6,14920,15370,14920,483637080,292851037960,19115603
20260401,004365,세방우,9330,270,13565,,-24,200,19.07,9090,9330,9080,126561450,34420702500,3689250
20260401,004370,농심,379500,12500,21323,,3234,3324,21.8,374000,379500,368000,8092078500,2308362639000,6082642
20260401,004380,삼익THK,13000,0,0,,0,0,36.71,13000,13000,13000,0,269100000000,20700000
20260401,004410,서울식품,1790,50,1340938,,-517,-112602,3.09,1780,1810,1740,2400279020,70624473270,39455013
20260401,004415,서울식품우,11790,-10,251,,0,0,0.36,11800,11900,11790,2959290,2622685500,222450
20260401,004430,송원산업,9160,270,48505,,-894,11558,13.34,9020,9170,9010,444305800,219840000000,24000000
20260401,004440,삼일씨엔에스,10430,620,102154,,-19,204,3.33,10090,10620,10090,1065466220,132794207210,12731947
20260401,004450,삼화왕관,27700,100,596,,-87,-64,4.99,27700,27900,27350,16509200,59676298300,2154379
20260401,004490,세방전지,61400,1900,39204,,13016,-465,23.68,60400,61500,60000,2407125600,851004000000,13860000
20260401,004540,깨끗한나라,2025,0,242114,,1052,61054,1.44,2025,2040,1971,490280850,75412403325,37240693
20260401,004545,깨끗한나라우,10520,220,990,,0,0,3.84,10300,10690,10300,10414800,3852003200,366160
20260401,004560,현대비앤지스틸,15900,1180,84491,,-2611,26421,4.69,15300,16000,15020,1343406900,239753094900,15078811
20260401,004690,삼천리,141100,2100,12360,,-1124,-2413,11.2,141900,142000,139700,1743996000,511738234700,3626777
20260401,004700,조광피혁,67600,2200,4275,,-865,1507,0.68,68900,68900,66300,288990000,449481728800,6649138
20260401,004710,한솔테크닉스,4483,160,128970,,-28,22924,10.63,4436,4493,4413,578172510,238136139611,53119817
20260401,004720,팜젠사이언스,3760,95,20372,,-21,4495,2.18,3700,3760,3695,76598720,85180412400,22654365
20260401,004770,써니전자,1657,48,297498,,-50,93577,5.22,1633,1663,1619,492954186,58835824766,35507438
20260401,004800,효성,138100,9600,41434,,707,-207,20.86,132100,138900,132100,5722035400,2311850206700,16740407
20260401,004830,덕성,4385,120,48561,,-22,12430,4.18,4290,4410,4290,212939985,68756800000,15680000
20260401,004835,덕성우,6160,160,4153,,0,129,1.58,6170,6210,6040,25582480,8574720000,1392000
20260401,004840,DRB동일,5250,120,21799,,-138,-4079,1.64,5150,5380,5150,114444750,101179911000,19272364
20260401,004870,티웨이홀딩스,1603,34,157140,,-85034,20767,3.19,1588,1712,1588,251895420,36280214894,22632698
20260401,004890,동일산업,38500,0,696,,-10,213,2.47,38900,38900,38100,26796000,93370777500,2425215
20260401,004910,조광페인트,4860,115,27738,,-1214,12041,1.33,4745,4900,4745,134806680,62208000000,12800000
20260401,004920,씨아이테크,1078,52,50793,,-9,15291,1.26,1050,1079,1046,54754854,56249902016,52179872
20260401,004960,한신공영,15980,870,350701,,71797,-44494,4.14,15670,16260,15060,5604201980,184899817960,11570702
20260401,004970,신라교역,9500,250,8276,,461,2788,3.94,9260,9530,9260,78622000,152000000000,16000000
20260401,004980,성신양회,9420,490,44210,,-32,15782,5.09,9310,9450,9170,416458200,230941407660,24516073
20260401,004985,성신양회우,10810,270,4625,,0,-16,2.9,11480,11480,10730,49996250,7952322450,735645
20260401,004990,롯데지주,28600,1300,206202,,4435,52836,8.15,28100,28750,27850,5897377200,2850383993600,99663776
20260401,00499K,롯데지주우,29700,500,742,,0,85,0.33,29200,29700,29000,22037400,23926409100,805603
