date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230302,003460,유화증권,2240,10,75168,,-1507,-3758,1.36
20230302,003465,유화증권우,2495,155,2514,,0,-1,0.0
20230302,003470,유안타증권,2825,60,446647,,-54669,107712,64.58
20230302,003475,유안타증권우,2630,20,22809,,0,1013,0.35
20230302,003480,한진중공업홀딩스,3880,-35,31230,,18,4478,1.59
20230302,003490,대한항공,23500,750,1898277,,237346,394524,15.53
20230302,003495,대한항공우,30300,300,3844,,0,31,1.33
20230302,003520,영진약품,3245,5,451541,,-26978,24059,5.01
20230302,003530,한화투자증권,3045,-10,731661,,-19791,103803,6.53
20230302,003535,한화투자증권우,5960,-200,17402,,0,35,0.6
20230302,003540,대신증권,13120,10,44568,,-9604,-6845,11.84
20230302,003545,대신증권우,12320,40,31435,,-436,6935,10.54
20230302,003547,대신증권2우B,11810,-110,11011,,-648,486,1.99
20230302,003550,LG,83200,900,308145,,28349,-22086,36.3
20230302,003555,LG우,60700,400,2022,,-256,873,42.47
20230302,003570,SNT다이내믹스,9490,210,64012,,653,12177,3.34
20230302,003580,HLB글로벌,5760,-10,170426,,-2177,-4015,4.85
20230302,003610,방림,6520,-30,113644,,-86,26295,1.63
20230302,003620,KG모빌리티,14067,0,0,,0,0,24.6
20230302,003650,미창석유,71100,0,207,,-61,-27,31.96
20230302,003670,포스코퓨처엠,211310,-2908,1087841,,-55226,13638,7.66
20230302,003680,한성기업,5850,140,13752,,-9,1387,1.95
20230302,003690,코리안리,5982,80,572512,,140277,-4817,29.61
20230302,003720,삼영,2940,-60,262145,,11,1757,2.23
20230302,003780,진양산업,6160,60,34487,,464,2580,1.3
20230302,003830,대한화섬,130200,-300,422,,-29,3,0.24
20230302,003850,보령,8970,-30,115046,,-7389,-31272,6.82
20230302,003920,남양유업,54678,-1492,46410,,-2076,760,8.13
20230302,003925,남양유업우,34608,-791,4250,,0,0,51.77
20230302,003960,사조대림,26400,-100,12223,,9,2028,4.53
20230302,004000,롯데정밀화학,59200,1100,84266,,8634,15280,20.36
20230302,004020,현대제철,37250,2250,1101069,,87305,248648,23.33
20230302,004060,SG세계물산,5510,70,38426,,-335,25664,1.62
20230302,004080,신흥,14840,40,8207,,-30,1122,0.11
20230302,004090,한국석유,10870,50,39764,,-25,11668,1.26
20230302,004100,태양금속,1641,28,198732,,-71,10660,2.07
20230302,004105,태양금속우,3705,215,121014,,0,2179,0.05
20230302,004140,동방,2590,0,1245041,,-128,-112217,1.62
20230302,004150,한솔홀딩스,3490,0,24735,,-77,-2098,13.06
20230302,004170,신세계,207500,3500,79369,,11303,-20433,20.27
20230302,004250,NPC,7740,630,9095426,,-1984,67392,2.39
20230302,004255,NPC우,3865,195,1961866,,0,-33939,1.52
20230302,004270,남성,19995,-318,44325,,-70,-46280,0.81
20230302,004310,현대약품,4890,60,106135,,-204,6761,2.27
20230302,004360,세방,42450,-650,186307,,1693,92371,9.24
20230302,004365,세방우,9470,110,13713,,0,0,11.82
20230302,004370,농심,362000,-4000,12283,,-613,1581,15.89
20230302,004380,삼익THK,16798,144,47380,,4320,8032,34.37
20230302,004410,서울식품,2050,-20,158475,,-729,16573,1.3
20230302,004415,서울식품우,27850,-50,272,,0,0,0.18
20230302,004430,송원산업,19440,340,165847,,4256,32500,19.74
20230302,004440,삼일씨엔에스,5690,0,7266,,-24,-26,0.35
20230302,004450,삼화왕관,39200,800,3544,,-1,81,4.33
20230302,004490,세방전지,52300,400,87241,,9808,-11700,23.68
20230302,004540,깨끗한나라,3050,60,226498,,12,9569,0.92
20230302,004545,깨끗한나라우,18650,430,3882,,0,0,3.59
20230302,004560,현대비앤지스틸,11640,290,83102,,-19,28291,4.35
20230302,004690,삼천리,505000,-8000,13741,,-15,-2818,15.25
20230302,004700,조광피혁,48900,900,968,,-110,3,0.34
20230302,004710,한솔테크닉스,6019,99,56537,,-42,10426,7.2
20230302,004720,팜젠사이언스,6290,0,79888,,-26,10546,2.11
20230302,004770,써니전자,2750,-80,1295615,,-104,200931,4.12
20230302,004800,효성,51766,77,31062,,-3976,985,4.77
20230302,004830,덕성,5070,30,50084,,-64,3048,3.48
20230302,004835,덕성우,6270,20,15926,,0,-157,0.66
20230302,004840,DRB동일,4530,-5,7198,,-11,29,0.43
20230302,004870,티웨이홀딩스,2963,0,50179,,26792,56355,1.49
20230302,004890,동일산업,206000,1000,1209,,33,-140,2.4
20230302,004910,조광페인트,7790,390,53634,,-16,14103,2.02
20230302,004920,씨아이테크,1091,-3,338860,,14,-1667,1.36
20230302,004960,한신공영,8760,140,50633,,-18,15791,8.38
20230302,004970,신라교역,11000,-220,14205,,-28,-1680,3.22
20230302,004980,성신양회,9030,180,96489,,-48,2841,5.66
20230302,004985,성신양회우,12530,-70,7248,,0,96,1.1
20230302,004990,롯데지주,30650,0,114372,,-37036,17951,9.38
20230302,00499K,롯데지주우,39850,0,871,,2,18,0.38
20230302,005010,휴스틸,6780,430,3344820,,39083,122834,7.12
20230302,005030,부산주공,516,-15,1599621,,-18095,102922,1.04
20230302,005070,코스모신소재,76655,99,1696479,,-85769,20847,7.43
20230302,005090,SGC에너지,31200,-150,57574,,-146,-11154,4.33
20230302,005110,한창,3476,88,276869,,-324,146027,1.09
20230302,005180,빙그레,41900,-50,6271,,-84,-772,19.15
20230302,005250,녹십자홀딩스,15730,-170,57656,,-5901,-8479,6.26
20230302,005257,녹십자홀딩스2우,33250,250,1143,,0,0,0.06
20230302,005300,롯데칠성,166400,-1000,34240,,-6288,4695,12.45
20230302,005305,롯데칠성우,73200,-200,437,,0,1,7.77
20230302,005320,온타이드,3140,200,1258687,,24427,121742,3.06
20230302,005360,모나미,3580,-40,87736,,-28,9011,2.64
20230302,005380,현대차,178500,2200,747929,,32048,87051,30.3
20230302,005385,현대차우,93100,900,30160,,178,11120,59.46
20230302,005387,현대차2우B,94500,400,63886,,-7797,4009,61.5
20230302,005389,현대차3우B,89700,300,8770,,-1771,1057,16.51
20230302,005420,코스모화학,45557,4477,9564153,,-69401,211137,9.35
20230302,005430,한국공항,44000,-200,4523,,-63,-1191,4.23
20230302,005440,현대지에프홀딩스,4775,0,0,,0,0,11.03
20230302,005490,POSCO홀딩스,337000,19000,1333108,,35385,-55203,50.34
20230302,005500,삼진제약,23200,650,88989,,-125,-3478,4.38
20230302,005610,삼립,70300,-100,4895,,570,-1570,3.34
20230302,005680,삼영전자,9450,-30,12413,,357,-1180,39.85
20230302,005690,파미셀,9580,-80,175916,,-45962,-8040,10.01
20230302,005720,넥센,4040,-35,13098,,1712,-46,1.56
20230302,005725,넥센우,3130,-30,150,,0,1,13.65
20230302,005740,크라운해태홀딩스,7090,-10,28424,,-64,1556,2.34
20230302,005745,크라운해태홀딩스우,11220,-140,585,,0,0,1.56
20230302,005750,대림바스,3710,75,15562,,-30,-653,1.72
20230302,005800,신영와코루,11580,-20,10135,,-34,63,26.34
20230302,005810,풍산홀딩스,20561,575,48662,,-226,8593,8.97
20230302,005820,원림,22900,-50,8405,,-4,-231,1.81
20230302,005830,DB손해보험,77800,800,242343,,-35995,48118,43.71
20230302,005850,에스엘,27550,250,176338,,7304,16034,13.93
20230302,005870,휴니드,6130,90,58244,,35,14521,25.21
20230302,005880,대한해운,2475,135,1320993,,130972,357066,6.88
20230302,005930,삼성전자,60800,200,13095682,,-1617684,2549062,50.73
20230302,005935,삼성전자우,53900,500,1514103,,63268,141546,71.92
20230302,005940,NH투자증권,9360,-140,419282,,-31773,-4128,12.9
20230302,005945,NH투자증권우,8810,-10,15785,,-238,-2145,1.88
20230302,005950,이수화학,13350,1150,15383692,,54080,77768,4.11
20230302,005960,동부건설,7050,-50,69733,,-647,18504,1.37
20230302,005965,동부건설우,30650,-350,3033,,0,-181,18.65
20230302,006040,동원산업,45420,-1409,45534,,-2825,-278,2.72
20230302,006060,화승인더,4000,60,106772,,20030,-187,9.45
20230302,006090,사조오양,8320,10,11198,,210,438,2.3
20230302,006110,삼아알미늄,39000,-750,177041,,-3276,-10316,25.25
20230302,006120,SK디스커버리,32000,-100,24684,,-4679,3740,9.01
20230302,006125,SK디스커버리우,29250,150,2798,,0,10,0.81
20230302,006200,한국전자홀딩스,5890,20,227873,,-4416,-105522,3.01
20230302,006220,제주은행,22500,1700,3194828,,42365,122152,0.84
20230302,006260,LS,70400,3000,220575,,9301,61081,13.72
20230302,006280,녹십자,118700,-1100,44855,,-6941,-8990,21.51
20230302,006340,대원전선,1114,20,132721,,-129,25325,2.71
20230302,006345,대원전선우,2635,20,4877,,0,0,0.8
20230302,006360,GS건설,22850,600,712086,,-1726,180909,27.59
20230302,006370,대구백화점,9650,0,16488,,-19,80,0.52
20230302,006380,카프로,10725,-25,51924,,-85,28543,2.85
20230302,006400,삼성SDI,695113,13706,319458,,-2747,52039,48.42
20230302,006405,삼성SDI우,310338,10120,5958,,-291,1852,18.73
20230302,006490,프리티,7005,0,97611,,-77,16508,3.56
20230302,006570,대림통상,3910,55,5814,,-27,-119,0.78
20230302,006650,대한유화,181500,7500,92248,,8952,1235,6.26
20230302,006660,삼성공조,11510,180,132407,,-14,9555,0.99
20230302,006740,블루산업개발,16435,0,18855,,-34,-12690,0.53
20230302,006800,미래에셋증권,7039,-80,756233,,74417,-149693,12.71
20230302,006805,미래에셋증권우,4183,0,7441,,-87,0,0.53
20230302,00680K,미래에셋증권2우B,3596,15,45094,,3468,5066,10.26
20230302,006840,AK홀딩스,18130,-190,19022,,764,9046,3.74
20230302,006880,신송홀딩스,7180,150,133337,,-1627,27394,1.27
20230302,006890,태경케미컬,13180,150,63563,,-20,8615,1.44
20230302,006980,우성,23350,-50,2422,,-4,-443,1.1
20230302,007070,GS리테일,24589,-86,366352,,-143893,118214,8.85
20230302,007110,일신석재,1306,-1,424606,,-142,6503,1.35
20230302,007120,미래아이앤지,2095,-65,1128419,,27218,-139450,0.2
20230302,007160,사조산업,45750,-150,5707,,96,397,4.12
20230302,007210,벽산,2335,45,147592,,-120,58718,5.26
20230302,007280,한국특강,4102,-50,31857,,18,352,0.13
20230302,007310,오뚜기,436000,-4000,3817,,-1838,-226,11.45
20230302,007340,DN오토모티브,14621,501,366321,,8754,-2557,1.85
20230302,007460,에이프로젠,1690,-28,695030,,-79,-78290,15.71
20230302,007540,샘표,49850,250,4992,,-3,177,3.58
20230302,007570,일양약품,20697,-67,22152,,635,-6901,8.56
20230302,007575,일양약품우,25041,353,263,,0,1,0.26
20230302,007590,동방아그로,6610,30,10414,,-22,677,31.05
20230302,007610,선도전기,3000,0,0,,0,0,5.49
20230302,007660,이수페타시스,8460,-438,6115243,,-283481,-118509,3.91
20230302,007690,국도화학,47250,2000,46456,,6204,8482,19.33
20230302,007700,F&F홀딩스,25850,50,79622,,-543,-12325,0.72
20230302,007810,코리아써키트,14770,-270,335814,,-29325,16075,1.78
20230302,007815,코리아써우,7100,-100,21556,,0,235,0.83
20230302,00781K,코리아써키트2우B,11390,40,29944,,0,-801,0.2
20230302,007860,서연,8190,-40,331434,,-83,43084,3.05
20230302,007980,TP,1708,-12,254737,,991,-11687,2.17
20230302,008040,사조동아원,928,-1,355438,,-260,27143,1.38
20230302,008060,대덕,6830,30,54478,,-309,13735,7.26
20230302,00806K,대덕1우,9920,80,7772,,0,112,0.04
20230302,008250,이건산업,7590,-40,13355,,1357,-409,4.94
20230302,008260,NI스틸,6210,100,597258,,37136,-58401,4.05
20230302,008350,남선알미늄,2370,-115,3741496,,-3537,-896803,3.64
20230302,008355,남선알미우,28900,-300,3925,,0,0,0.23
20230302,008420,문배철강,3770,70,537945,,-24,-6474,1.0
20230302,008490,서흥,31600,-450,11730,,-1349,-1458,9.88
20230302,008600,윌비스,6867,-20,8822,,-132,-6429,3.42
20230302,008700,아남전자,2385,15,1298583,,-138,145879,3.38
20230302,008730,율촌화학,45850,-2550,174151,,-1575,-39875,6.87
20230302,008770,호텔신라,79300,-900,293327,,-22943,-51408,18.86
20230302,008775,호텔신라우,60400,100,1373,,0,53,2.09
20230302,008870,금비,99400,3500,13391,,-63,860,1.3
20230302,008930,한미사이언스,31700,-850,141142,,-21860,-26741,1.99
20230302,008970,KBI동양철관,1947,34,186343,,-224,45375,2.27
20230302,009070,KCTC,4515,-30,83753,,110,6092,2.36
20230302,009140,경인전자,24250,-150,1057,,1,-28,11.45
20230302,009150,삼성전기,144500,500,244534,,-3413,-17573,30.08
20230302,009155,삼성전기우,69000,200,4208,,1131,294,6.55
20230302,009160,SIMPAC,5450,60,123661,,-98,-2486,3.89
20230302,009180,한솔로지스틱스,2940,30,166065,,-25,9302,4.1
20230302,009190,대양금속,3270,55,393914,,11,-1571,0.73
20230302,009200,무림페이퍼,2555,0,735339,,1489,77782,3.4
20230302,009240,한샘,53700,8850,529366,,33186,39586,14.53
20230302,009270,신원,1526,3,386422,,-394,-15103,2.06
20230302,009290,광동제약,5800,30,97100,,-616,-23754,18.69
20230302,009310,참엔지니어링,3680,25,16636,,12,-5395,1.81
20230302,009320,아진전자부품,1500,-9,56065,,-151,8230,0.85
20230302,009410,태영건설,8932,41,78118,,-189,37109,8.5
20230302,009415,태영건설우,6900,-110,1486,,0,-150,1.13
20230302,009420,한올바이오파마,15500,-70,160595,,-7483,-10086,5.55
20230302,009440,KC그린홀딩스,3160,-20,49981,,-65,-11874,0.81
20230302,009450,경동나비엔,38500,750,63379,,9458,6077,7.23
20230302,009460,한창제지,7035,-10,11609,,7481,-7259,0.93
20230302,009470,삼화전기,15770,-190,13369,,-1831,-296,24.2
20230302,009540,HD한국조선해양,83200,1900,249194,,-23873,92914,19.57
20230302,009580,무림P&P,3995,-30,292500,,-71089,24908,2.11
20230302,009680,모토닉,9000,-60,29989,,1,7771,10.91
20230302,009770,삼정펄프,25350,50,1724,,-29,678,3.16
20230302,009810,MDS스피어,8213,-30,26157,,21,-38746,0.95
20230302,009830,한화솔루션,48954,0,0,,0,0,25.82
20230302,009835,한화솔루션우,37031,0,0,,0,0,6.12
20230302,009900,명신산업,20900,700,3111536,,66621,-57448,3.77
20230302,009970,영원무역홀딩스,69100,0,7004,,534,1252,18.36
20230302,010040,한국내화,2925,-35,37950,,-495,4582,0.21
20230302,010060,OCI홀딩스,77241,5086,698652,,109619,145485,17.32
20230302,010100,한국무브넥스,2855,10,89546,,-1408,9523,3.99
20230302,010120,LS ELECTRIC,10380,340,1502365,,85808,71628,14.16
20230302,010130,고려아연,592000,8000,59919,,11504,166,22.66
20230302,010140,삼성중공업,5550,50,3297057,,50048,146656,16.65
20230302,010400,우진아이엔에스,6790,170,41415,,611,11487,2.13
20230302,010580,에스엠벡셀,2110,-20,69473,,64,-11052,0.41
20230302,010640,진양폴리,3755,60,18494,,4,1328,0.89
20230302,010660,화천기계,3000,65,156547,,-1897,40228,4.92
20230302,010690,화신,9830,530,1158433,,145785,57083,7.76
20230302,010770,평화홀딩스,3530,25,40521,,4,7142,15.79
20230302,010780,아이에스동서,45900,2000,2103506,,97327,-39265,3.22
20230302,010820,퍼스텍,3245,45,456956,,-295,27098,1.0
20230302,010950,S-Oil,83300,2600,339479,,68026,54526,80.22
20230302,010955,S-Oil우,50700,400,3102,,607,445,12.51
20230302,010960,삼호개발,3775,0,21228,,2720,-598,4.57
20230302,011000,진원생명과학,36000,200,51136,,4229,19945,14.79
20230302,011070,LG이노텍,271500,-5500,275812,,-26835,-73323,23.03
20230302,011090,에넥스,3900,70,23936,,-112,-13525,0.95
20230302,011150,CJ씨푸드,3400,-5,114308,,-65,11924,1.7
20230302,011155,CJ씨푸드1우,26300,0,159,,0,-2,0.19
20230302,011170,롯데케미칼,184000,5800,176505,,38080,-796,24.58
20230302,011200,HMM,22450,-100,1494238,,-157886,247309,10.84
20230302,011210,현대위아,56900,1000,232811,,64829,-24365,10.05
20230302,011230,삼화전자,2546,-32,40440,,3,3396,4.36
20230302,011280,태림포장,2915,5,48026,,3471,9935,0.94
20230302,011300,우성머티리얼스,8720,-190,49133,,1,-69551,1.39
20230302,011330,유니켐,12840,-10,11314,,-2785,-33773,2.33
20230302,011390,부산산업,73600,-100,2527,,-4,-38,1.87
20230302,011420,갤럭시아에스엠,2890,-210,2060007,,482,-43322,0.15
20230302,011500,한농화성,12400,270,1556560,,7981,21098,0.88
