date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230302,000540,흥국화재,3870,135,137264,,404,945,2.43,3735,3950,3705,531211680,248619036150,64242645
20230302,000545,흥국화재우,7210,-40,653,,0,0,0.26,7070,7240,7070,4708130,5537280000,768000
20230302,000590,CS홀딩스,64800,700,2071,,97,860,3.7,64100,64900,64100,134200800,74810433600,1154482
20230302,000640,동아쏘시오홀딩스,90100,-472,3669,,-1439,458,12.71,90666,91138,89722,330576900,606600682700,6732527
20230302,000650,천일고속,58100,-100,247,,-2,-5,0.04,58200,58500,57900,14350700,83037682000,1429220
20230302,000660,SK하이닉스,88100,-1300,2744038,,-246683,-224373,51.19,89400,90300,87500,241749747800,64356377356500,730492365
20230302,000670,영풍,59742,1037,54961,,-817,1817,5.69,58988,61343,58611,3283480062,1099891023786,18410683
20230302,000680,LS네트웍스,2475,0,15296,,-137,-1445,0.07,2475,2490,2440,37857600,195037464600,78803016
20230302,000700,유수홀딩스,7180,50,36895,,-596,17979,17.23,7130,7210,7100,264906100,186980210160,26041812
20230302,000720,현대건설,36750,350,508764,,-18646,55924,25.06,36250,37200,36250,18697077000,4092324363750,111355765
20230302,000725,현대건설우,53600,-700,3671,,0,172,4.3,53700,54400,53500,196765600,56531544800,1054693
20230302,000760,이화산업,16370,80,865,,-5,-40,0.29,16280,16370,16210,14160050,45836000000,2800000
20230302,000810,삼성화재,218000,3500,104536,,-20466,37730,51.42,215000,219500,214500,22788848000,9733149114000,44647473
20230302,000815,삼성화재우,161900,1400,6589,,-427,2417,22.92,160600,162500,160600,1066759100,486836538000,3007020
20230302,000850,화천기공,35050,650,11403,,-2366,211,8.28,34550,35300,34450,399675150,77110000000,2200000
20230302,000860,강남제비스코,10829,25,10129,,811,-887,9.4,10803,10854,10703,109686941,140777000000,13000000
20230302,000880,한화,31692,-660,220725,,-973,-45512,17.95,32352,32532,31452,6995216700,1690099403724,53328897
20230302,00088K,한화3우B,14146,-201,67776,,-31811,2441,13.23,14347,14397,14045,958759296,207615367498,14676613
20230302,000890,보해양조,3215,-35,36442,,-239,-4768,1.2,3250,3285,3210,117161030,88811240375,27624025
20230302,000910,유니온,5740,90,416502,,7,19651,0.45,5680,5740,5620,2390721480,89610693060,15611619
20230302,000950,전방,43950,-700,4226,,-155,183,0.27,44800,44800,43600,185732700,73836000000,1680000
20230302,000970,한국주철관,7150,30,14460,,-23,-192,4.6,7120,7190,7100,103389000,163023575000,22800500
20230302,000990,DB하이텍,44750,-550,480992,,-13801,15438,26.93,45400,45700,44200,21524392000,1946830313000,43504588
20230302,001020,페이퍼코리아,6215,20,23750,,12,-23328,0.81,6300,6300,6090,147606250,221233254330,35596662
20230302,001040,CJ,86800,-100,92154,,18723,-24400,18.09,86900,87500,86100,7998967200,2532563426400,29176998
20230302,001045,CJ우,50300,0,665,,0,-79,7.31,50000,50500,50000,33449500,113689216900,2260223
20230302,00104K,CJ4우(전환),74200,-1000,2692,,499,-459,3.71,74900,75200,73800,199746400,313607190400,4226512
20230302,001060,JW중외제약,19861,48,99861,,-5910,-21576,7.05,19812,20431,19717,1983339321,462481855730,23285930
20230302,001065,JW중외제약우,31518,0,282,,0,0,0.02,31421,31518,30887,8888076,10777611618,341951
20230302,001067,JW중외제약2우B,58556,-195,152,,0,0,0.12,58069,58556,57097,8900512,12295178988,209973
20230302,001070,대한방직,52400,-100,21931,,-10,1356,0.61,52000,52800,51900,1149184400,277720000000,5300000
20230302,001080,만호제강,4609,176,413090,,-5,3213,1.63,4409,4628,4313,1903931810,161844850640,35114960
20230302,001120,LX인터내셔널,32500,1150,266488,,15164,95955,31.52,31400,33250,31400,8660860000,1259700000000,38760000
20230302,001130,대한제분,15450,120,42480,,-209,1414,8.79,15400,15500,15240,656316000,261105000000,16900000
20230302,001200,유진투자증권,2670,-25,112082,,1456,15184,6.18,2710,2710,2655,299258940,258633336060,96866418
20230302,001210,금호전기,4835,40,14888,,6,-4195,1.7,4775,4940,4750,71983480,59838037360,12376016
20230302,001230,동국홀딩스,2767,167,4490421,,46839,72044,26.0,2649,2790,2645,12424994907,430289847405,155507715
20230302,001250,GS글로벌,2450,-20,499603,,-201,53747,2.71,2470,2500,2450,1224027350,202207721800,82533764
20230302,001260,남광토건,10050,20,15676,,-16,3204,0.45,10030,10100,9940,157543800,98817348600,9832572
20230302,001270,부국증권,19990,-10,930,,-198,-121,1.34,20000,20000,19940,18590700,207294021140,10369886
20230302,001275,부국증권우,18450,0,251,,0,0,12.38,18460,18460,18450,4630950,55350000000,3000000
20230302,001290,상상인증권,803,-14,127997,,32,-14911,0.64,820,835,800,102781591,86994707360,108337120
20230302,001340,PKC,5881,47,327291,,-26,76296,2.74,5892,5927,5711,1924798371,264810191409,45028089
20230302,001360,삼성제약,2421,-18,114076,,-122,3174,4.64,2439,2448,2411,276177996,227966393259,94162079
20230302,001380,SG글로벌,2865,-6,16171,,-81,3884,1.51,2865,2887,2827,46329915,64411133415,22482071
20230302,001390,KG케미칼,4880,30,498165,,-107,21619,5.92,4850,4970,4850,2431045200,324049743680,66403636
20230302,001420,태원물산,4765,50,9969,,-14,899,1.84,4710,4975,4685,47502285,36214000000,7600000
20230302,001430,세아베스틸지주,23000,500,676485,,30196,32136,12.43,22100,23450,21800,15559155000,824828737000,35862119
20230302,001440,대한전선,13226,-18,721737,,-105182,20131,2.46,13216,13507,13153,9545693562,2592198074696,195992596
20230302,001450,현대해상,35000,-200,413263,,-129735,133089,36.22,35200,35900,34700,14464205000,2983688750000,85248250
20230302,001460,BYC,54200,4350,34030,,0,351,1.61,50000,54800,50000,1844426000,338541330000,6246150
20230302,001465,BYC우,169900,7400,1798,,0,0,0.01,164000,170000,164000,305480200,365939115000,2153850
20230302,001470,삼부토건,1339,-24,2412696,,-11273,228935,4.37,1362,1362,1331,3230599944,307543962336,229681824
20230302,001500,현대차증권,8343,-27,24189,,-316,3738,2.94,8396,8396,8325,201808827,515873086092,61833044
20230302,001510,SK증권,1553,16,1985405,,57518,555330,6.3,1553,1565,1543,3083333965,359201267005,231295085
20230302,001515,SK증권우,5740,10,3364,,0,-40,0.46,5790,5800,5740,19309360,11228915180,1956257
20230302,001520,동양,2194,12,46143,,17640,-5942,5.2,2182,2200,2180,101237742,235025738208,107122032
20230302,001525,동양우,13000,-140,87,,0,0,0.29,13280,13280,13000,1131000,3413995000,262615
20230302,001527,동양2우B,26840,500,287,,0,0,0.0,26040,26900,26000,7703080,5521122200,205705
20230302,001530,DI동일,18779,-45,157677,,16023,-8062,1.77,18645,19227,18331,2961016383,389018646759,20715621
20230302,001550,조비,16800,220,11815,,-9,4739,1.42,16730,17010,16680,198492000,87229615200,5192239
20230302,001560,제일연마,9020,0,3967,,-12,-1153,4.68,8990,9090,8920,35782340,68552000000,7600000
20230302,001570,금양,42900,4400,15284172,,20521,875679,5.11,38850,44850,38850,655690978800,2744192708400,63967196
20230302,001620,케이비아이동국실업,3125,150,87882,,29,-44972,0.28,3045,3235,2975,274631250,69558143750,22258606
20230302,001630,종근당홀딩스,54100,100,2871,,-114,142,5.52,54100,54900,53600,155321100,271033480100,5009861
20230302,001680,대상,19730,-220,105786,,-32209,-23853,11.12,19950,19950,19710,2087157780,683605533250,34648025
20230302,001685,대상우,15620,-130,1619,,0,0,0.87,15740,15750,15580,25288780,21402883260,1370223
20230302,001720,신영증권,60000,-100,2183,,-24,230,7.62,60100,60300,59800,130980000,986400000000,16440000
20230302,001740,SK네트웍스,4120,5,634259,,67595,-32675,10.61,4105,4190,4100,2613147080,826446822680,200593889
20230302,001750,한양증권,9010,-30,5630,,0,-519,6.86,9090,9100,8970,50726300,136136468860,15109486
20230302,001755,한양증권우,13170,-110,1222,,0,5,0.22,13250,13250,12910,16093740,6227697900,472870
20230302,001770,SHD,35350,-150,10285,,0,2661,0.93,35800,36200,35350,363574750,42945937300,1214878
20230302,001780,알루코,2935,65,1020917,,-193,138947,1.27,2900,2960,2865,2996391395,284196437420,96830132
20230302,001790,대한제당,2775,-25,112525,,-245,9796,2.35,2800,2805,2770,312256875,239321314125,86241915
20230302,001795,대한제당우,2510,-10,47424,,0,-3913,2.66,2520,2530,2495,119034240,16271727600,6482760
20230302,001800,오리온홀딩스,15610,-170,71189,,-23464,13331,5.91,15820,15900,15510,1111260290,939045337720,60156652
20230302,001820,삼화콘덴서,45850,1000,64819,,487,6573,5.31,44800,46450,44200,2971951150,476610750000,10395000
20230302,001940,KISCO홀딩스,20950,-650,26505,,-49,746,7.08,21600,21850,20750,555279750,296995161000,14176380
20230302,002020,코오롱,21700,-100,19090,,-25,3566,9.66,21800,21950,21600,414253000,280096656000,12907680
20230302,002025,코오롱우,16500,-160,2143,,0,-65,6.4,16820,16820,16470,35359500,19147210500,1160437
20230302,002030,아세아,156100,9700,8425,,1195,870,4.29,146100,156500,145000,1315142500,321386797200,2058852
20230302,002070,비비안,27186,-454,3948,,-49,-36958,1.75,27640,27719,26890,107330328,130541734800,4801800
20230302,002100,경농,10780,-20,11463,,-220,3199,0.74,10750,10880,10710,123571140,210453358500,19522575
20230302,002140,고려산업,4130,45,1139188,,4768,-47694,1.14,4085,4210,4070,4704846440,102999825250,24939425
20230302,002150,도화엔지니어링,8600,140,130044,,-861,21659,0.0,8530,8640,8470,1118378400,289992000000,33720000
20230302,002170,SYTS,51400,100,643,,26,-61,3.77,51300,51500,51000,33050200,154200000000,3000000
20230302,002200,한국수출포장,3535,105,167950,,-2,-1625,4.4,3430,3590,3420,593703250,118422291435,33499941
20230302,002210,동성제약,6500,50,45671,,9,-2428,4.79,6410,6550,6390,296861500,628026795500,96619507
20230302,002220,한일철강,3280,120,332408,,-39,27326,0.88,3160,3440,3140,1090298240,87567668800,26697460
20230302,002240,고려제강,20329,278,27478,,51,8173,7.62,20004,20560,19819,558600262,548883000000,27000000
20230302,002310,아세아제지,7430,50,120215,,-1947,4844,4.69,7380,7510,7350,893197450,293109859300,39449510
20230302,002320,한진,21050,0,19184,,60,-5443,7.82,21100,21200,20900,403823200,326666866800,15518616
20230302,002350,넥센타이어,7690,190,85006,,23919,6546,5.32,7540,7740,7530,653696140,751065974130,97667877
20230302,002355,넥센타이어1우B,2890,5,11468,,0,136,5.27,2895,2910,2875,33142520,18785000000,6500000
20230302,002360,SH에너지화학,8450,20,33976,,-184,112263,33.42,8440,8510,8430,287097200,93908001850,11113373
20230302,002380,KCC,256000,10500,59952,,9650,13743,12.66,249000,261500,246500,15347712000,2199781376000,8592896
20230302,002390,한독,16080,-210,31804,,66,-2377,1.66,16280,16280,16000,511408320,221317610640,13763533
20230302,002410,범양건영,3370,-70,191658,,8,17956,0.5,3400,3450,3350,645887460,92606993400,27479820
20230302,002420,세기상사,7590,-10,2380,,3,-138,1.79,7600,7710,7560,18064200,236564239560,31167884
20230302,002450,삼익악기,1287,-14,142992,,-2036,-62,2.52,1290,1299,1280,184030704,116513287605,90530915
20230302,002460,HS화성,10140,-10,23821,,-3026,330,8.23,10220,10220,10070,241544940,102921000000,10150000
20230302,002600,조흥,222000,-3000,42,,0,0,0.0,225000,227000,222000,9324000,133200000000,600000
20230302,002620,제일파마홀딩스,12000,120,15582,,892,2790,10.03,12030,12220,11910,186984000,191680260000,15973355
20230302,002630,오리엔트바이오,1324,-4,49578,,12777,-10992,0.91,1336,1348,1320,65641272,78501948648,59291502
20230302,002690,동일제강,2320,30,101056,,-36,19110,0.77,2290,2335,2275,234449920,47096835200,20300360
20230302,002700,신일전자,2165,25,462989,,-155,82231,4.15,2145,2165,2135,1002371185,148405382965,68547521
20230302,002710,TCC스틸,12460,110,461058,,4610,-7173,3.32,12430,12520,12150,5744782680,326622664620,26213697
20230302,002720,국제약품,4450,-24,77810,,-75,-6228,1.19,4536,4550,4445,346254500,94161252400,21159832
20230302,002760,보락,1685,-4,287261,,-84,-78464,1.6,1689,1715,1674,484034785,100931500000,59900000
20230302,002780,진흥기업,1309,-20,659444,,-199,-24934,1.25,1327,1336,1301,863212196,190422514205,145471745
20230302,002785,진흥기업우B,5090,-60,1235,,0,0,0.23,5080,5190,5070,6286150,4363239620,857218
20230302,002787,진흥기업2우B,13260,-60,114,,0,0,0.17,13220,13260,13220,1511640,3909154080,294808
20230302,002790,아모레퍼시픽홀딩스,41500,1500,351892,,14116,10172,10.39,40500,41950,40150,14603518000,3173014470000,76458180
20230302,002795,아모레퍼시픽홀딩스우,14480,330,26346,,-3623,7046,39.32,14150,15500,14140,381490080,92399370560,6381172
20230302,00279K,아모레퍼시픽홀딩스3우C,30350,700,2335,,212,-419,4.86,30850,30850,29800,70867250,215248270000,7092200
20230302,002810,삼영무역,12940,-10,11948,,-216,-3515,18.08,12950,12970,12900,154607120,238962307120,18466948
20230302,002820,SUN&L,3170,-15,54838,,-25,-245,0.49,3215,3215,3170,173836460,38240356680,12063204
20230302,002840,미원상사,179900,600,1279,,14,82,2.64,180100,180500,178200,230092100,809550000000,4500000
20230302,002870,신풍,1148,-9,34358,,-62,-4135,1.15,1169,1169,1148,39442984,40132587600,34958700
20230302,002880,디와이에이,2540,17,72056,,-214,69692,1.3,2490,2550,2476,183022240,118805947300,46773995
20230302,002900,TYM,9537,338,1480818,,151250,642809,4.78,9249,9672,9215,14122561266,394831800000,41400000
20230302,002920,유성기업,2905,30,25180,,646,2707,10.97,2880,2905,2860,73147900,75377487500,25947500
20230302,002960,한국쉘석유,235000,0,571,,-43,-42,62.41,235000,237500,234500,134185000,305500000000,1300000
20230302,002990,금호건설,6740,30,35481,,-1980,4400,5.89,6720,6800,6710,239141940,251132224760,37259974
20230302,002995,금호건설우,22750,150,737,,0,0,0.0,22700,22850,22700,16766750,6649051500,292266
20230302,003000,부광약품,7586,-9,115667,,4864,-9734,5.61,7595,7677,7558,877449862,748470194206,98664671
20230302,003010,혜인,7030,160,227818,,-4996,49023,1.47,6840,7070,6830,1601560540,89370611410,12712747
20230302,003030,세아제강지주,157500,1000,11717,,1423,2434,6.82,156500,159700,155000,1845427500,652310977500,4141657
20230302,003060,에이프로젠바이오로직스,2652,-23,124251,,-708,-75825,1.71,2673,2688,2636,329513652,42403668684,15989317
20230302,003070,코오롱글로벌,16510,0,69149,,-847,8119,1.98,16400,16710,16400,1141649990,419749563090,25423959
20230302,003075,코오롱글로벌우,28250,-1050,34896,,0,601,0.29,29150,29150,28150,985812000,20925820250,740737
20230302,003080,SB성보,3420,-15,22713,,-34,-369,0.55,3425,3445,3385,77678460,68468400000,20020000
20230302,003090,대웅,17000,-130,63006,,-13984,8689,4.72,17090,17160,16900,1071102000,988413660000,58141980
20230302,003120,일성아이에스,29698,6849,299316,,-1740,-1183,1.35,27034,29698,24591,8889086568,394983400000,13300000
20230302,003160,디아이,5060,-120,52145,,-69,-19051,7.35,5150,5180,5040,263853700,143198000000,28300000
20230302,003200,일신방직,13190,40,82690,,880,1837,7.58,13150,13270,13000,1090681100,302842400000,22960000
20230302,003220,대원제약,15160,-100,108978,,-8680,-12265,17.87,15220,15340,15130,1652106480,340002158280,22427583
20230302,003230,삼양식품,123900,4600,65739,,1875,14857,10.75,121400,124300,121300,8145062100,933340558500,7533015
20230302,003240,태광산업,787000,5000,798,,-210,-33,5.05,782000,787000,777000,628026000,876245800000,1113400
20230302,003280,흥아해운,1500,35,219600,,-1956,23602,0.76,1465,1508,1465,329400000,360637348500,240424899
20230302,003300,한일홀딩스,11070,40,1840,,-67,-479,2.85,11040,11080,11030,20368800,341304085080,30831444
20230302,003350,한국화장품제조,6410,180,607395,,1392,14832,1.31,6260,6520,6200,3893401950,145250600000,22660000
20230302,003460,유화증권,2240,10,75168,,-1507,-3758,1.36,2235,2250,2225,168376320,127013409600,56702415
20230302,003465,유화증권우,2495,155,2514,,0,-1,0.0,2385,2500,2385,6272430,43603680375,17476425
20230302,003470,유안타증권,2825,60,446647,,-54669,107712,64.58,2815,2900,2780,1261777775,544321288150,192680102
20230302,003475,유안타증권우,2630,20,22809,,0,1013,0.35,2630,2780,2590,59987670,33693903100,12811370
20230302,003480,한진중공업홀딩스,3880,-35,31230,,18,4478,1.59,3880,3950,3830,121172400,114575670560,29529812
20230302,003490,대한항공,23500,750,1898277,,237346,394524,15.53,23100,23750,23050,44609509500,8653185533500,368220661
20230302,003495,대한항공우,30300,300,3844,,0,31,1.33,30500,31400,30200,116473200,33657058200,1110794
20230302,003520,영진약품,3245,5,451541,,-26978,24059,5.01,3260,3330,3225,1465250545,593486912095,182892731
20230302,003530,한화투자증권,3045,-10,731661,,-19791,103803,6.53,3055,3110,3030,2227907745,653297974875,214547775
20230302,003535,한화투자증권우,5960,-200,17402,,0,35,0.6,6080,6080,5960,103715920,28608000000,4800000
20230302,003540,대신증권,13120,10,44568,,-9604,-6845,11.84,13190,13250,13030,584732160,625379573120,47666126
20230302,003545,대신증권우,12320,40,31435,,-436,6935,10.54,12280,12400,12280,387279200,300402674880,24383334
20230302,003547,대신증권2우B,11810,-110,11011,,-648,486,1.99,11800,11930,11800,130039910,113454725460,9606666
20230302,003550,LG,83200,900,308145,,28349,-22086,36.3,80700,83400,80500,25637664000,12579174732800,151192004
20230302,003555,LG우,60700,400,2022,,-256,873,42.47,60700,60800,60300,122735400,182779779300,3011199
20230302,003570,SNT다이내믹스,9490,210,64012,,653,12177,3.34,9310,9540,9310,607473880,315568094530,33252697
20230302,003580,HLB글로벌,5760,-10,170426,,-2177,-4015,4.85,5830,5830,5650,981653760,291821788800,50663505
20230302,003610,방림,6520,-30,113644,,-86,26295,1.63,6550,6600,6420,740958880,209362272560,32110778
20230302,003620,KG모빌리티,14067,0,0,,0,0,24.6,0,0,0,0,2846807887104,202374912
20230302,003650,미창석유,71100,0,207,,-61,-27,31.96,71100,71300,71000,14717700,123690679200,1739672
20230302,003670,포스코퓨처엠,211310,-2908,1087841,,-55226,13638,7.66,215671,217610,211309,229871681710,18795225748200,88946220
20230302,003680,한성기업,5850,140,13752,,-9,1387,1.95,5820,5870,5750,80449200,36325662750,6209515
20230302,003690,코리안리,5982,80,572512,,140277,-4817,29.61,5909,6003,5836,3424766784,1057145207442,176721031
20230302,003720,삼영,2940,-60,262145,,11,1757,2.23,3000,3010,2925,770706300,99960000000,34000000
20230302,003780,진양산업,6160,60,34487,,464,2580,1.3,6100,6210,6040,212439920,80080000000,13000000
20230302,003830,대한화섬,130200,-300,422,,-29,3,0.24,134400,134400,130200,54944400,172905600000,1328000
20230302,003850,보령,8970,-30,115046,,-7389,-31272,6.82,8980,9040,8900,1031962620,769511246790,85787207
20230302,003920,남양유업,54678,-1492,46410,,-2076,760,8.13,56169,56467,54677,2537605980,310212735066,5673447
20230302,003925,남양유업우,34608,-791,4250,,0,0,51.77,35399,35399,34509,147084000,65448884592,1891149
20230302,003960,사조대림,26400,-100,12223,,9,2028,4.53,26500,26550,26100,322687200,241941928800,9164467
20230302,004000,롯데정밀화학,59200,1100,84266,,8634,15280,20.36,58200,60100,58200,4988547200,1527360000000,25800000
20230302,004020,현대제철,37250,2250,1101069,,87305,248648,23.33,35600,37750,35600,41014820250,4970855491250,133445785
20230302,004060,SG세계물산,5510,70,38426,,-335,25664,1.62,5440,5520,5410,211727260,111536152960,20242496
20230302,004080,신흥,14840,40,8207,,-30,1122,0.11,14800,15110,14700,121791880,138012000000,9300000
20230302,004090,한국석유,10870,50,39764,,-25,11668,1.26,10830,10900,10750,432234680,137985084400,12694120
20230302,004100,태양금속,1641,28,198732,,-71,10660,2.07,1613,1677,1611,326119212,60224700000,36700000
20230302,004105,태양금속우,3705,215,121014,,0,2179,0.05,3450,3755,3450,448356870,12226500000,3300000
20230302,004140,동방,2590,0,1245041,,-128,-112217,1.62,2715,2735,2565,3224656190,124246873940,47971766
20230302,004150,한솔홀딩스,3490,0,24735,,-77,-2098,13.06,3465,3505,3460,86325150,143182903800,41026620
20230302,004170,신세계,207500,3500,79369,,11303,-20433,20.27,206000,209500,205000,16469067500,1959875057500,9445181
20230302,004250,NPC,7740,630,9095426,,-1984,67392,2.39,7160,8150,7080,70398597240,284212800000,36720000
20230302,004255,NPC우,3865,195,1961866,,0,-33939,1.52,3700,4170,3700,7582612090,20407200000,5280000
20230302,004270,남성,19995,-318,44325,,-70,-46280,0.81,20472,20511,19557,886278375,91179759360,4560128
20230302,004310,현대약품,4890,60,106135,,-204,6761,2.27,4830,4915,4800,519000150,156480000000,32000000
20230302,004360,세방,42450,-650,186307,,1693,92371,9.24,43100,43500,42100,7908732150,811457347350,19115603
20230302,004365,세방우,9470,110,13713,,0,0,11.82,9500,9500,9440,129862110,34937197500,3689250
20230302,004370,농심,362000,-4000,12283,,-613,1581,15.89,366000,371500,360000,4446446000,2201916404000,6082642
20230302,004380,삼익THK,16798,144,47380,,4320,8032,34.37,16772,16902,16563,795889240,347718600000,20700000
20230302,004410,서울식품,2050,-20,158475,,-729,16573,1.3,2070,2070,2040,324873750,80882776650,39455013
20230302,004415,서울식품우,27850,-50,272,,0,0,0.18,27900,27900,27550,7575200,6195232500,222450
20230302,004430,송원산업,19440,340,165847,,4256,32500,19.74,19160,19780,19150,3224065680,466560000000,24000000
20230302,004440,삼일씨엔에스,5690,0,7266,,-24,-26,0.35,5690,5690,5620,41343540,72444778430,12731947
20230302,004450,삼화왕관,39200,800,3544,,-1,81,4.33,38400,39450,38400,138924800,84451656800,2154379
20230302,004490,세방전지,52300,400,87241,,9808,-11700,23.68,52300,52600,51500,4562704300,724878000000,13860000
20230302,004540,깨끗한나라,3050,60,226498,,12,9569,0.92,2990,3110,2930,690818900,113584113650,37240693
20230302,004545,깨끗한나라우,18650,430,3882,,0,0,3.59,18240,18650,18110,72399300,6828884000,366160
20230302,004560,현대비앤지스틸,11640,290,83102,,-19,28291,4.35,11360,11810,11360,967307280,175517360040,15078811
20230302,004690,삼천리,505000,-8000,13741,,-15,-2818,15.25,512000,517000,500000,6939205000,1831522385000,3626777
20230302,004700,조광피혁,48900,900,968,,-110,3,0.34,48000,49050,47750,47335200,325142848200,6649138
20230302,004710,한솔테크닉스,6019,99,56537,,-42,10426,7.2,5881,6029,5881,340296203,319728178523,53119817
20230302,004720,팜젠사이언스,6290,0,79888,,-26,10546,2.11,6300,6350,6200,502495520,142495955850,22654365
20230302,004770,써니전자,2750,-80,1295615,,-104,200931,4.12,2805,2810,2700,3562941250,97645454500,35507438
20230302,004800,효성,51766,77,31062,,-3976,985,4.77,51611,52305,51611,1607955492,866583908762,16740407
20230302,004830,덕성,5070,30,50084,,-64,3048,3.48,5050,5150,5030,253925880,79497600000,15680000
20230302,004835,덕성우,6270,20,15926,,0,-157,0.66,6280,6330,6140,99856020,8727840000,1392000
20230302,004840,DRB동일,4530,-5,7198,,-11,29,0.43,4505,4590,4490,32606940,87303808920,19272364
20230302,004870,티웨이홀딩스,2963,0,50179,,26792,56355,1.49,2982,3001,2925,148680377,67060684174,22632698
20230302,004890,동일산업,206000,1000,1209,,33,-140,2.4,205000,206500,202000,249054000,499594290000,2425215
20230302,004910,조광페인트,7790,390,53634,,-16,14103,2.02,7500,7820,7500,417808860,99712000000,12800000
20230302,004920,씨아이테크,1091,-3,338860,,14,-1667,1.36,1096,1125,1067,369696260,56928240352,52179872
20230302,004960,한신공영,8760,140,50633,,-18,15791,8.38,8620,8890,8620,443545080,101359349520,11570702
20230302,004970,신라교역,11000,-220,14205,,-28,-1680,3.22,11250,11260,10970,156255000,176000000000,16000000
20230302,004980,성신양회,9030,180,96489,,-48,2841,5.66,8850,9050,8810,871295670,221380139190,24516073
20230302,004985,성신양회우,12530,-70,7248,,0,96,1.1,12500,12690,11950,90817440,9217631850,735645
20230302,004990,롯데지주,30650,0,114372,,-37036,17951,9.38,30700,31000,30400,3505501800,3054694734400,99663776
20230302,00499K,롯데지주우,39850,0,871,,2,18,0.38,39850,39950,39450,34709350,32103279550,805603
20230302,005010,휴스틸,6780,430,3344820,,39083,122834,7.12,6440,6800,6400,22677879600,380955148500,56188075
