date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250801,001510,SK증권,1271,-76,2460974,,-154675,-415903,8.4
20250801,001515,SK증권우,4380,-90,14297,,0,0,0.26
20250801,001520,동양,1310,-34,265412,,8084,-103273,2.17
20250801,001525,동양우,8230,-550,1148,,0,0,0.29
20250801,001527,동양2우B,16900,-600,1360,,0,0,0.0
20250801,001530,DI동일,40191,-524,58572,,-771,-12185,6.76
20250801,001550,조비,13770,-470,58547,,9,-5180,2.75
20250801,001560,제일연마,9460,-300,10359,,-2,-2125,5.01
20250801,001570,금양,9900,0,0,,0,0,5.58
20250801,001620,케이비아이동국실업,2440,-50,16257,,-23817,-5115,0.58
20250801,001630,종근당홀딩스,47400,-2100,12066,,385,-3713,3.65
20250801,001680,대상,22750,-800,100409,,-5420,-641,18.94
20250801,001685,대상우,16910,-510,14227,,1,-1662,5.53
20250801,001720,신영증권,119000,-8900,41923,,-3296,1880,7.03
20250801,001740,SK네트웍스,4435,-135,299981,,-22954,-11644,14.56
20250801,001750,한양증권,16580,-990,129471,,-1023,-21659,12.13
20250801,001755,한양증권우,16160,-680,4066,,-497,-269,0.74
20250801,001770,SHD,17790,-10,1545,,-30,-178,0.0
20250801,001780,알루코,2250,-140,1011120,,-10441,-161592,3.23
20250801,001790,대한제당,3000,-75,421099,,-47023,-16611,6.94
20250801,001795,대한제당우,2400,-85,69702,,0,-29671,4.62
20250801,001800,오리온홀딩스,20850,-1500,230013,,18434,-4993,10.36
20250801,001820,삼화콘덴서,26400,-1200,63404,,-11084,-12121,7.92
20250801,001940,KISCO홀딩스,24200,-800,23579,,97,-380,7.12
20250801,002020,코오롱,44400,-4850,305733,,-62573,59479,6.67
20250801,002025,코오롱우,22600,-1250,15405,,1805,495,14.25
20250801,002030,아세아,325000,-11500,1701,,-160,-604,7.82
20250801,002070,비비안,14452,-355,16025,,34,-49609,3.07
20250801,002100,경농,9710,-210,37539,,289,-6522,0.66
20250801,002140,고려산업,2805,-75,148992,,3197,-46516,5.19
20250801,002150,도화엔지니어링,6570,-110,52650,,1380,-19929,1.09
20250801,002170,SYTS,53500,-2000,3413,,-528,-1397,2.96
20250801,002200,한국수출포장,2900,-40,109675,,10010,489,2.79
20250801,002210,동성제약,1946,0,0,,0,0,2.26
20250801,002220,한일철강,2865,-100,100228,,53,-9746,1.03
20250801,002240,고려제강,18150,0,31980,,687,-1069,5.72
20250801,002310,아세아제지,7620,-380,163691,,7767,6706,5.31
20250801,002320,한진,20300,-600,67780,,2237,-26638,5.95
20250801,002350,넥센타이어,5700,-260,170311,,-40564,-70177,6.52
20250801,002355,넥센타이어1우B,3185,-120,57866,,7847,943,2.99
20250801,002360,SH에너지화학,4590,-190,51654,,218,-51965,32.93
20250801,002380,KCC,350500,-19500,53257,,-20485,18393,9.61
20250801,002390,한독,11600,-250,17078,,28,-4100,1.52
20250801,002410,범양건영,1935,0,0,,0,0,1.19
20250801,002420,세기상사,5520,-20,2791,,13,-187,0.81
20250801,002450,삼익악기,1246,-23,88555,,101,-35925,2.05
20250801,002460,HS화성,10350,-430,7796,,-980,-1759,1.66
20250801,002600,조흥,152500,-2100,71,,2,0,0.11
20250801,002620,제일파마홀딩스,8540,-260,12305,,42,-3179,9.97
20250801,002630,오리엔트바이오,1304,-66,834565,,115,-319088,4.0
20250801,002690,동일제강,1577,-21,8869,,41,-59,0.33
20250801,002700,신일전자,1373,-41,918633,,142,28812,1.98
20250801,002710,TCC스틸,16780,-1230,320902,,-9228,-88517,5.62
20250801,002720,국제약품,4685,-50,151019,,6,-29208,2.22
20250801,002760,보락,1004,-14,239614,,119,-113491,2.38
20250801,002780,진흥기업,733,-20,298060,,2484,-71058,0.7
20250801,002785,진흥기업우B,3410,-140,4965,,0,0,0.0
20250801,002787,진흥기업2우B,7870,0,112,,0,-1,0.11
20250801,002790,아모레퍼시픽홀딩스,29500,-1550,207938,,-16995,-4521,11.13
20250801,002795,아모레퍼시픽홀딩스우,11500,-540,32096,,-1838,-3900,38.69
20250801,00279K,아모레퍼시픽홀딩스3우C,22000,-1050,25441,,-406,-248,3.13
20250801,002810,삼영무역,15970,-620,46971,,-3465,9138,17.72
20250801,002820,SUN&L,2935,5,6034,,26,3,0.78
20250801,002840,미원상사,163500,-2100,2307,,-361,-531,3.07
20250801,002870,신풍,1087,-42,158962,,68,-20247,3.0
20250801,002880,디와이에이,1145,-33,117996,,70,-51156,2.75
20250801,002900,TYM,4880,-180,122099,,39,-21655,10.28
20250801,002920,유성기업,2380,-20,104555,,1124,-25639,9.31
20250801,002960,한국쉘석유,433500,-19500,6373,,927,-655,59.67
20250801,002990,금호건설,3275,-150,130224,,2562,-30223,0.54
20250801,002995,금호건설우,11740,-60,349,,0,0,0.0
20250801,003000,부광약품,3225,-20,817493,,-8777,-111623,4.85
20250801,003010,혜인,5260,-180,76005,,20,-35683,3.75
20250801,003030,세아제강지주,192100,-9900,13853,,-343,-608,7.17
20250801,003060,에이프로젠바이오로직스,602,0,354117,,360,-41828,1.14
20250801,003070,코오롱글로벌,9350,-250,20000,,6698,-3699,0.69
20250801,003075,코오롱글로벌우,14600,-210,1121,,0,0,0.24
20250801,003080,SB성보,2830,5,76856,,521,-9641,0.7
20250801,003090,대웅,22000,-1350,155436,,-68271,21550,5.76
20250801,0030R0,대신밸류리츠,4350,-60,59040,,536,-4227,0.15
20250801,003120,일성아이에스,23650,-1300,36022,,-92,-3588,0.34
20250801,003160,디아이,13110,-710,178095,,1449,-20084,6.92
20250801,003200,일신방직,9750,-550,103480,,297,12156,8.76
20250801,003220,대원제약,13000,-230,59453,,666,-18102,14.05
20250801,003230,삼양식품,1429000,-13000,44074,,10466,-4238,20.54
20250801,003240,태광산업,968000,-37000,1921,,-87,126,4.11
20250801,003280,흥아해운,1690,-74,2423789,,-58640,-638185,1.9
20250801,003300,한일홀딩스,18300,-430,25894,,2212,-1773,4.0
20250801,003350,한국화장품제조,12600,-200,371660,,10716,3942,2.59
20250801,003460,유화증권,2705,-85,148114,,-50597,-8659,1.23
20250801,003465,유화증권우,2720,-10,1270,,0,-17,0.0
20250801,003470,유안타증권,3435,-280,1021656,,-162361,147699,65.05
20250801,003475,유안타증권우,3465,-145,64270,,290,-1620,3.37
20250801,003480,한진중공업홀딩스,4735,-255,134986,,-5275,3571,2.67
20250801,003490,대한항공,23250,-450,1124587,,-9966,-30213,16.66
20250801,003495,대한항공우,23750,-650,5070,,1,-1400,1.91
20250801,003520,영진약품,2125,-20,499388,,2120,-26246,3.03
20250801,003530,한화투자증권,5430,-430,2405231,,-225311,946695,9.85
20250801,003535,한화투자증권우,7520,-330,14748,,0,-1328,1.1
20250801,003540,대신증권,23650,-1900,403715,,-31436,4909,9.8
20250801,003545,대신증권우,18660,-770,263842,,2266,-22426,13.65
20250801,003547,대신증권2우B,17720,-810,120417,,1208,-30643,8.1
20250801,003550,LG,75100,-4100,277439,,-54609,-34217,34.78
20250801,003555,LG우,61300,-1800,9468,,-247,-1955,40.96
20250801,003570,SNT다이내믹스,57100,-1500,140034,,27602,-13191,8.24
20250801,003580,HLB글로벌,2390,-120,152010,,55,-68903,4.86
20250801,003610,방림,4410,-40,75276,,-9230,8494,0.0
20250801,003620,KG모빌리티,3365,-165,433577,,-141649,-154944,23.04
20250801,003650,미창석유,111500,-3000,882,,-1,-351,34.1
20250801,003670,포스코퓨처엠,137100,-5400,228058,,-4896,-34,9.86
20250801,003680,한성기업,5450,330,4605760,,13,15755,3.24
20250801,003690,코리안리,10290,-370,487929,,55144,93049,26.73
20250801,003720,삼영,4070,-80,197314,,68,-24853,4.16
20250801,003780,진양산업,5680,-60,133164,,25,-19318,7.45
20250801,003830,대한화섬,127300,-7500,613,,25,-12,0.17
20250801,003850,보령,8250,-210,166054,,1123,-51369,6.37
20250801,003920,남양유업,60300,-2100,4981,,337,-2109,6.73
20250801,003925,남양유업우,37250,-750,6936,,1895,-387,11.82
20250801,003960,사조대림,40200,-1100,296691,,1596,-69012,0.99
20250801,004000,롯데정밀화학,40800,-2200,55462,,-2200,-25377,17.08
20250801,004020,현대제철,34200,-1500,952941,,-128057,324499,18.97
20250801,004060,SG세계물산,3200,-120,82377,,80119,-273148,1.7
20250801,004080,신흥,14180,-20,494,,-138,-8,2.09
20250801,004090,한국석유,13890,-270,100614,,33,-34,1.55
20250801,004100,태양금속,2255,-70,249931,,73,-61146,6.46
20250801,004105,태양금속우,3175,-55,31827,,0,-2582,1.2
20250801,004140,동방,2995,-100,1099043,,2115,188344,2.28
20250801,004150,한솔홀딩스,3135,-105,221312,,30438,-14066,6.74
20250801,004170,신세계,168500,-3300,28558,,-5165,4568,12.62
20250801,004250,NPC,4275,-125,23159,,190,-8825,1.52
20250801,004255,NPC우,2540,-105,52219,,0,-2712,1.48
20250801,004270,남성,8371,-72,4720,,73,-1232,1.28
20250801,004310,현대약품,3700,-145,402922,,63,81327,1.58
20250801,004360,세방,13500,-750,167624,,-9521,-6513,11.38
20250801,004365,세방우,9360,-470,12992,,452,348,18.24
20250801,004370,농심,383000,-4000,27265,,-2194,4079,18.25
20250801,004380,삼익THK,13000,0,0,,0,0,36.23
20250801,004410,서울식품,1520,-10,105897,,731,-35148,1.79
20250801,004415,서울식품우,12380,-210,1231,,0,0,0.18
20250801,004430,송원산업,10620,-340,56262,,145,-25397,14.89
20250801,004440,삼일씨엔에스,4895,-145,26634,,26,-4488,1.55
20250801,004450,삼화왕관,35650,-500,808,,6,-48,4.72
20250801,004490,세방전지,62900,-3700,106038,,-11820,-7303,24.59
20250801,004540,깨끗한나라,2025,-30,190892,,73,-19104,0.81
20250801,004545,깨끗한나라우,12100,0,104,,0,0,3.57
20250801,004560,현대비앤지스틸,11960,-690,61547,,-1548,-17094,3.23
20250801,004690,삼천리,131900,-6300,37381,,2470,1821,12.94
20250801,004700,조광피혁,64000,-3800,13192,,41,248,0.62
20250801,004710,한솔테크닉스,5576,-374,175510,,-7328,-34557,9.33
20250801,004720,팜젠사이언스,4460,-200,672736,,33,-14003,2.0
20250801,004770,써니전자,1753,-51,614865,,30071,-37873,6.37
20250801,004800,효성,83500,-3500,68809,,-1103,18934,12.73
20250801,004830,덕성,5750,-130,117831,,33,-24358,4.32
20250801,004835,덕성우,7820,-100,4975,,0,-553,1.14
20250801,004840,DRB동일,4865,-375,47011,,39,-2056,1.47
20250801,004870,티웨이홀딩스,3030,-14,119878,,1036,13539,2.18
20250801,004890,동일산업,42900,-1300,4044,,143,-53,2.31
20250801,004910,조광페인트,5770,-240,38192,,664,-5525,2.0
20250801,004920,씨아이테크,1166,-44,144577,,57,17752,0.52
20250801,004960,한신공영,8360,-170,38439,,4950,-5971,5.51
20250801,004970,신라교역,9600,-260,44594,,490,2077,4.47
20250801,004980,성신양회,10220,-310,229517,,-3946,-36368,5.66
20250801,004985,성신양회우,11650,-420,16536,,0,-4394,2.21
20250801,004990,롯데지주,26850,-1300,324669,,-13821,-8776,8.49
20250801,00499K,롯데지주우,30850,-500,1378,,0,17,0.58
20250801,005010,휴스틸,4310,-175,931968,,15076,13231,1.83
20250801,005030,부산주공,486,0,0,,0,0,4.34
20250801,005070,코스모신소재,37150,-1700,311359,,-10377,-29643,7.32
20250801,005090,SGC에너지,23750,-750,55622,,-795,-22942,3.4
20250801,005110,한창,1254,0,0,,0,0,14.76
20250801,005180,빙그레,78600,-2800,49208,,-13361,-9004,19.15
20250801,005250,녹십자홀딩스,15150,-850,86282,,-19544,-15406,10.42
20250801,005257,녹십자홀딩스2우,28500,-500,1545,,0,0,0.1
20250801,005300,롯데칠성,130300,300,35113,,10289,-5257,14.8
20250801,005305,롯데칠성우,72500,-1300,1838,,41,-4,6.42
20250801,005320,온타이드,1174,94,2118099,,18,165229,1.81
20250801,005360,모나미,2050,-15,17166,,35,-3667,1.19
20250801,005380,현대차,210000,-3000,1083280,,-7911,188897,35.97
20250801,005385,현대차우,159100,-2300,179115,,-9333,1287,57.72
20250801,005387,현대차2우B,162900,-2300,190808,,-15079,19381,59.76
20250801,005389,현대차3우B,158700,-2900,25492,,-31,-6142,14.24
20250801,005420,코스모화학,15590,-850,166580,,-9772,-56325,6.52
20250801,005430,한국공항,62600,-3700,12899,,-16,-1260,6.23
20250801,005440,현대지에프홀딩스,8120,-420,299627,,24019,16884,5.54
20250801,005490,POSCO홀딩스,290500,-18000,502029,,-34762,-69214,29.77
20250801,005500,삼진제약,19780,-320,47902,,214,-10546,2.94
20250801,005610,삼립,54000,-900,13001,,4298,-9190,3.7
20250801,005680,삼영전자,10740,-410,32378,,9853,-12541,37.41
20250801,005690,파미셀,12110,-750,705863,,28154,-224742,8.79
20250801,005720,넥센,5860,-250,75957,,4120,5967,2.33
20250801,005725,넥센우,4445,-90,4326,,0,0,10.69
20250801,005740,크라운해태홀딩스,7510,-540,145102,,-6932,-10184,2.21
20250801,005745,크라운해태홀딩스우,8890,0,1835,,0,0,0.63
20250801,005750,대림바스,4265,-90,41038,,21,-3836,1.67
20250801,005800,신영와코루,12920,-380,11352,,-10,-198,26.37
20250801,005810,풍산홀딩스,42400,-5900,156482,,-3400,5768,15.72
20250801,005820,원림,14980,-470,896,,4,2,1.25
20250801,005830,DB손해보험,122500,-5500,221412,,-26447,21484,44.81
20250801,005850,에스엘,32400,-1000,200028,,27625,-9939,15.07
20250801,005870,휴니드,9310,-310,183943,,30,51938,26.64
20250801,005880,대한해운,1758,-94,6095786,,-32925,-1261031,5.36
20250801,005930,삼성전자,68900,-2500,24038534,,-2430127,-515871,50.61
20250801,005935,삼성전자우,55900,-1700,2138816,,99423,140186,74.2
20250801,005940,NH투자증권,18660,-1540,1211642,,-397041,90720,16.05
20250801,005945,NH투자증권우,16100,-810,259614,,-9506,-67949,7.82
20250801,005950,이수화학,5850,-280,69360,,50,-7641,1.87
20250801,005960,동부건설,5410,-120,45404,,246,-3721,1.6
20250801,005965,동부건설우,19580,150,79,,0,0,18.44
20250801,006040,동원산업,43650,-2200,67523,,-7923,7995,5.0
20250801,006060,화승인더,4335,-150,219171,,1826,-82888,10.87
20250801,006090,사조오양,9750,0,14959,,2,-2758,4.16
20250801,006110,삼아알미늄,24700,-2250,233036,,1476,32533,38.09
20250801,006120,SK디스커버리,51900,-2800,27045,,-4723,6542,14.6
20250801,006125,SK디스커버리우,36450,-1450,6534,,-8,370,6.86
20250801,006200,한국전자홀딩스,3665,-115,5886,,92,1052,2.0
20250801,006220,제주은행,13220,-750,214845,,1358,27938,1.58
20250801,006260,LS,162000,-11300,254974,,-67667,43739,15.79
20250801,006280,녹십자,137400,-7900,41292,,-4323,1185,21.44
20250801,006340,대원전선,2875,-50,571724,,37268,35515,2.41
20250801,006345,대원전선우,3600,-130,30365,,0,-2459,1.45
20250801,006360,GS건설,18780,-570,600116,,-62365,-7499,22.44
20250801,006370,대구백화점,6060,-140,20972,,21,-6241,4.74
20250801,006380,카프로,3660,0,0,,0,0,0.08
20250801,006400,삼성SDI,190000,-11000,843531,,-112861,-183220,26.73
20250801,006405,삼성SDI우,121800,-7300,17035,,-105,-4158,16.51
20250801,006490,프리티,5810,-215,163993,,235,-87493,0.96
20250801,006570,대림통상,2850,55,10872,,31,-408,0.88
20250801,006650,대한유화,99300,-3100,27063,,540,-2255,8.01
20250801,006660,삼성공조,13630,-350,53653,,16,-9320,0.86
20250801,006740,블루산업개발,2325,-34,36090,,63,-23365,0.22
20250801,006800,미래에셋증권,17842,-1165,3426134,,-1034607,1228536,13.04
20250801,006805,미래에셋증권우,8387,-423,224426,,-65598,39095,9.96
20250801,00680K,미래에셋증권2우B,7867,-459,1222536,,17421,313756,15.77
20250801,006840,AK홀딩스,11430,-100,13332,,76,-4277,5.67
20250801,006880,신송홀딩스,7340,-200,109737,,25,2545,3.17
20250801,006890,태경케미컬,10010,-460,46138,,26,-4093,0.32
20250801,006980,우성,16590,-510,3484,,16,39,0.54
20250801,007070,GS리테일,15700,-610,194991,,-14424,-6224,8.9
20250801,007110,일신석재,2350,40,8460620,,832,-100755,0.8
20250801,007120,미래아이앤지,1006,0,22248,,51,-6171,2.33
20250801,007160,사조산업,46000,-1500,12545,,-726,-1161,2.73
20250801,007210,벽산,2170,-65,120415,,22660,-34346,3.11
20250801,007280,한국특강,2923,-38,12066,,119,-3858,0.71
20250801,007310,오뚜기,391500,-7000,5970,,-1495,-33,11.79
20250801,007340,DN오토모티브,28100,-900,190449,,-1764,35532,3.73
20250801,007460,에이프로젠,611,-1,2246823,,85510,122428,6.32
20250801,007540,샘표,46750,-1850,11575,,-506,-2202,3.26
20250801,007570,일양약품,14186,-671,39372,,34,-6142,6.49
20250801,007575,일양약품우,16012,-494,358,,0,0,0.26
20250801,007590,동방아그로,6250,-60,7654,,950,0,30.61
20250801,007610,선도전기,3000,0,0,,0,0,5.77
20250801,007660,이수페타시스,62200,-2800,1434734,,-363169,343140,23.55
20250801,007690,국도화학,37600,-2500,37332,,-12407,7048,18.51
20250801,007700,F&F홀딩스,18270,-770,39618,,-155,8776,0.2
20250801,007810,코리아써키트,11400,-630,91188,,51,-23328,3.47
20250801,007815,코리아써우,6100,-140,163,,0,-1,0.8
20250801,00781K,코리아써키트2우B,5810,-100,369,,0,0,0.16
20250801,007860,서연,9430,-640,245874,,-5845,33806,3.66
20250801,007980,TP,1476,-18,228780,,99,6876,2.57
20250801,008040,사조동아원,1070,-29,737278,,618,-168509,2.08
20250801,008060,대덕,8100,-290,142274,,9619,-27183,6.17
20250801,00806K,대덕1우,8490,-30,1127,,10,197,0.04
20250801,008250,이건산업,5220,-70,36918,,-51,-6991,6.57
20250801,008260,NI스틸,3600,-155,115673,,58,-58911,0.17
20250801,008350,남선알미늄,1170,-38,1248671,,9570,-195255,2.23
20250801,008355,남선알미우,12630,-130,443,,0,0,0.21
20250801,008420,문배철강,2280,-90,117267,,40,-38930,3.36
20250801,008490,서흥,18410,-460,43299,,12067,-8191,7.76
20250801,008600,윌비스,4136,-83,21233,,-123,-20443,2.59
20250801,008700,아남전자,1379,-34,240691,,151,-72122,4.9
20250801,008730,율촌화학,33300,-950,183529,,2874,8668,6.32
20250801,008770,호텔신라,45800,-1100,143979,,-11062,-13563,11.78
20250801,008775,호텔신라우,43800,-800,5234,,-93,-1121,4.36
20250801,008870,금비,57200,-1800,1559,,2,-289,0.6
20250801,008930,한미사이언스,45300,-5400,708860,,-249849,90769,1.72
20250801,008970,KBI동양철관,2928,-186,13795148,,277,812266,1.44
20250801,009070,KCTC,5400,-140,727053,,13711,151914,2.68
20250801,009140,경인전자,20400,-400,1814,,2,-215,9.85
20250801,009150,삼성전기,143300,-5400,581414,,-39725,17562,34.42
20250801,009155,삼성전기우,65500,-1900,24218,,5548,1357,11.43
20250801,009160,SIMPAC,5100,-40,176027,,2233,47079,2.34
20250801,009180,한솔로지스틱스,2980,-185,212386,,35086,4532,4.54
20250801,009190,대양금속,1618,114,2120817,,-1471,-131957,1.58
20250801,009200,무림페이퍼,2105,-80,355395,,586,-139740,2.86
20250801,009240,한샘,45100,-1800,34434,,1887,-9890,13.25
20250801,009270,신원,1746,-12,4489207,,772,94566,2.69
20250801,009290,광동제약,5970,-230,172319,,1455,5466,16.71
20250801,009310,참엔지니어링,1266,-14,18944,,7,-1356,0.82
20250801,009320,아진전자부품,988,-12,93515,,96,-108,0.23
20250801,009410,태영건설,2165,-75,299581,,-37596,-56634,0.09
20250801,009415,태영건설우,5350,0,945,,0,531,2.27
20250801,009420,한올바이오파마,25700,-1400,293710,,-18242,-12615,5.03
20250801,009440,KC그린홀딩스,756,0,0,,0,0,0.81
20250801,009450,경동나비엔,86600,400,144050,,-6210,15473,10.98
20250801,009460,한창제지,3370,-140,69696,,-590,-29530,0.75
20250801,009470,삼화전기,26050,-1250,52648,,70,-20616,26.77
20250801,009540,HD한국조선해양,343000,-16000,403291,,15496,-28584,32.67
20250801,009580,무림P&P,2695,-65,102179,,-87,-27328,1.36
20250801,009680,모토닉,10200,-280,65916,,4123,-17584,7.28
20250801,009770,삼정펄프,29450,-550,9184,,-147,-71,3.45
20250801,009810,MDS스피어,3515,-61,97819,,239,188504,1.98
20250801,009830,한화솔루션,28202,-755,2962782,,228715,-414627,10.84
20250801,009835,한화솔루션우,21586,-587,28871,,0,2970,2.68
20250801,009900,명신산업,8130,-330,218214,,-2065,-122712,8.07
20250801,009970,영원무역홀딩스,132000,-9100,21454,,-5833,7817,20.98
20250801,010040,한국내화,2345,-80,18852,,82,-320,0.34
20250801,010060,OCI홀딩스,93600,-200,167345,,21070,-5750,17.47
20250801,010100,한국무브넥스,3985,-205,398252,,-37402,57040,2.46
20250801,010120,LS ELECTRIC,58500,-3600,1215350,,6126,-33461,24.29
20250801,010130,고려아연,759000,-41000,30162,,-9775,-15416,12.03
20250801,010140,삼성중공업,18580,-460,8275504,,-272641,-203354,31.14
20250801,010400,우진아이엔에스,2490,-5,5178,,14,-18,0.61
20250801,010580,에스엠벡셀,1544,-37,114552,,222,4472,0.55
20250801,010640,진양폴리,3363,-38,88282,,17,-21744,3.63
20250801,010660,화천기계,5690,30,493169,,44,-79380,3.51
20250801,010690,화신,8340,-440,427417,,-84347,-3431,2.67
20250801,010770,평화홀딩스,4855,-175,268289,,18,-2907,17.05
20250801,010780,아이에스동서,19670,-680,43727,,-2134,-12431,4.2
20250801,010820,퍼스텍,4285,-140,648577,,82,56224,13.95
20250801,010950,S-Oil,60300,-2400,224605,,-10230,-37039,74.28
20250801,010955,S-Oil우,40000,-1700,12329,,-1040,-3010,10.3
20250801,010960,삼호개발,3350,-90,119076,,2057,14002,4.76
20250801,011000,진원생명과학,11275,-150,214955,,134,-146421,8.75
20250801,011070,LG이노텍,152600,-3900,194567,,-8646,-6087,23.32
20250801,011090,에넥스,3000,-125,47896,,-1380,-45770,2.63
