date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250808,079160,CJ CGV,4915,-60,408839,,,,
20250808,079430,현대리바트,7680,-10,17796,,,,
20250808,079550,LIG디펜스앤에어로스페이스,513000,-90000,674003,,,,
20250808,079900,전진건설로봇,53900,2900,387552,,,,
20250808,079980,휴비스,3200,40,99014,,,,
20250808,081000,일진다이아,12450,-100,5964,,,,
20250808,081660,미스토홀딩스,37450,-150,107325,,,,
20250808,082640,동양생명,8640,10,103224,,,,
20250808,082740,한화엔진,39900,2000,1635123,,,,
20250808,083420,그린케미칼,7630,20,33697,,,,
20250808,084010,대한제강,10602,126,13595,,,,
20250808,084670,동양고속,8150,-10,202,,,,
20250808,084680,이월드,1604,-8,249463,,,,
20250808,084690,대상홀딩스,10050,-70,74200,,,,
20250808,084695,대상홀딩스우,13420,-170,4465,,,,
20250808,084870,TBH글로벌,1423,107,5505051,,,,
20250808,085310,엔케이,10500,-430,1720208,,,,
20250808,085620,미래에셋생명,7150,-100,73398,,,,
20250808,086280,현대글로비스,168000,1300,200887,,,,
20250808,086790,하나금융지주,84900,-900,381366,,,,
20250808,088260,이리츠코크렙,4430,5,25769,,,,
20250808,088350,한화생명,3395,-30,869915,,,,
20250808,088790,진도,1959,19,20612,,,,
20250808,088980,맥쿼리인프라,11650,90,572592,,,,
20250808,089470,HDC현대EP,4010,10,43088,,,,
20250808,089590,제주항공,6930,-10,153431,,,,
20250808,089860,롯데렌탈,30150,850,61724,,,,
20250808,090080,평화산업,1074,10,196646,,,,
20250808,090350,노루페인트,8760,0,36718,,,,
20250808,090355,노루페인트우,13470,10,2250,,,,
20250808,090370,메타랩스,1352,5,89028,,,,
20250808,090430,아모레퍼시픽,128800,-1400,187834,,,,
20250808,090435,아모레퍼시픽우,43200,-50,35827,,,,
20250808,090460,비에이치,15310,70,299950,,,,
20250808,091810,트리니티항공,1809,-47,1794630,,,,
20250808,092200,디아이씨,4255,55,192696,,,,
20250808,092220,KEC,3765,-35,143428,,,,
20250808,092230,KPX홀딩스,68900,100,1980,,,,
20250808,092440,기신정기,2555,5,6824,,,,
20250808,092780,DYP,4220,45,17909,,,,
20250808,092790,넥스틸,14590,30,199861,,,,
20250808,093050,LF,18770,-500,176497,,,,
20250808,093240,형지엘리트,2618,13,445174,,,,
20250808,093370,후성,5010,-20,246346,,,,
20250808,094280,효성ITX,13290,-10,9558,,,,
20250808,094800,맵스리얼티,4620,100,68938,,,,
20250808,095570,AJ네트웍스,4285,10,198482,,,,
20250808,095720,웅진씽크빅,3821,-86,74145,,,,
20250808,096760,JW홀딩스,3475,0,39244,,,,
20250808,096770,SK이노베이션,107500,-1000,152162,,,,
20250808,096775,SK이노베이션우,71000,-1100,1351,,,,
20250808,097230,HJ중공업,14010,310,2870404,,,,
20250808,097520,엠씨넥스,29350,-600,57778,,,,
20250808,097950,CJ제일제당,252000,1000,44400,,,,
20250808,097955,CJ제일제당 우,143700,600,2996,,,,
20250808,100090,SK오션플랜트,21250,-600,357677,,,,
20250808,100220,비상교육,6060,-20,29729,,,,
20250808,100250,진양홀딩스,3176,0,39235,,,,
20250808,100840,SNT에너지,49550,550,128294,,,,
20250808,101140,인바이오젠,9530,-300,3980,,,,
20250808,101530,해태제과식품,7100,-30,33349,,,,
20250808,102260,동성케미컬,4236,-25,25690,,,,
20250808,102460,이연제약,11330,-20,12000,,,,
20250808,103140,풍산,122000,-5000,451566,,,,
20250808,103590,일진전기,40800,-1000,426737,,,,
20250808,104700,한국철강,8970,-70,24158,,,,
20250808,105560,KB금융,113500,-1500,647277,,,,
20250808,105630,한세실업,10460,-60,62653,,,,
20250808,105840,우진,11170,-100,158848,,,,
20250808,107590,미원홀딩스,73400,-200,152,,,,
20250808,108320,LX세미콘,55100,0,26292,,,,
20250808,108670,LX하우시스,30950,100,11232,,,,
20250808,108675,LX하우시스우,18460,10,668,,,,
20250808,109070,주성코퍼레이션,839,-3,115105,,,,
20250808,111110,호전실업,8160,130,36833,,,,
20250808,111380,동인기연,14840,-310,16693,,,,
20250808,111770,영원무역,58900,-300,32445,,,,
20250808,112610,씨에스윈드,46750,-500,147628,,,,
20250808,114090,GKL,16980,410,974731,,,,
20250808,117580,대성에너지,8280,-20,20618,,,,
20250808,118000,메타케어,3240,10,20934,,,,
20250808,119650,KC코트렐,918,0,0,,,,
20250808,120030,조선선재,103700,-100,3243,,,,
20250808,120110,코오롱인더,40250,-150,102943,,,,
20250808,120115,코오롱인더우,24300,50,5831,,,,
20250808,122900,아이마켓코리아,8100,-400,343176,,,,
20250808,123690,한국화장품,10870,-390,440005,,,,
20250808,123700,SJM,3510,-35,6035,,,,
20250808,123890,한국자산신탁,2485,0,57183,,,,
20250808,126560,현대퓨처넷,3400,25,51145,,,,
20250808,126720,수산인더스트리,23900,750,39062,,,,
20250808,128820,대성산업,4240,-210,295896,,,,
20250808,128940,한미약품,279000,-6000,30599,,,,
20250808,129260,인터지스,2900,0,113927,,,,
20250808,130660,한전산업,12640,-30,67223,,,,
20250808,133820,화인베스틸,1453,53,1044616,,,,
20250808,134380,미원화학,8440,-50,13290,,,,
20250808,134790,시디즈,29850,400,6387,,,,
20250808,136490,선진,13700,290,81147,,,,
20250808,137310,에스디바이오센서,10360,150,132284,,,,
20250808,138040,메리츠금융지주,113100,-900,194117,,,,
20250808,138930,BNK금융지주,14660,40,834325,,,,
20250808,139130,iM금융지주,13910,-140,416433,,,,
20250808,139480,이마트,89600,-800,60006,,,,
20250808,139990,아주스틸,3850,0,3437,,,,
20250808,143210,핸즈코퍼레이션,1685,16,4727,,,,
20250808,145210,다이나믹디자인,8170,-130,13274,,,,
20250808,145270,케이탑리츠,957,-9,69246,,,,
20250808,145720,덴티움,63300,100,11456,,,,
20250808,145990,삼양사,52500,-400,4729,,,,
20250808,145995,삼양사우,35750,250,173,,,,
20250808,155660,DSR,3900,25,2851,,,,
20250808,161000,애경케미칼,11930,-100,133673,,,,
20250808,161390,한국타이어앤테크놀로지,44550,-150,125603,,,,
20250808,161890,한국콜마,88900,-13200,1477137,,,,
20250808,163560,동일고무벨트,7320,190,155564,,,,
20250808,170900,동아에스티,43680,-96,10051,,,,
20250808,175330,JB금융지주,22050,-450,389915,,,,
20250808,178920,PI첨단소재,17530,-80,79409,,,,
20250808,180640,한진칼,121600,2900,108323,,,,
20250808,18064K,한진칼우,39500,1400,33145,,,,
20250808,181710,NHN,29500,800,125695,,,,
20250808,183190,아세아시멘트,14290,-160,82822,,,,
20250808,185750,종근당,82700,700,22788,,,,
20250808,192080,더블유게임즈,55800,-500,39010,,,,
20250808,192400,쿠쿠홀딩스,31450,-50,9105,,,,
20250808,192650,드림텍,6380,-20,103294,,,,
20250808,192820,코스맥스,260500,-5500,156159,,,,
20250808,194370,제이에스코퍼레이션,10710,70,89112,,,,
20250808,195870,해성디에스,24450,450,101140,,,,
20250808,200880,서연이화,12180,-60,69684,,,,
20250808,204320,HL만도,34500,-200,179656,,,,
20250808,207940,삼성바이오로직스,1504122,-10303,32702,,,,
20250808,210540,디와이파워,13570,190,82091,,,,
20250808,210980,SK디앤디,9690,-20,30615,,,,
20250808,213500,한솔제지,8770,-40,22517,,,,
20250808,214320,이노션,19480,-180,64590,,,,
20250808,214330,금호에이치티,16756,-27,8070,,,,
20250808,214390,경보제약,5020,-40,12947,,,,
20250808,214420,토니모리,11610,-90,282407,,,,
20250808,226320,잇츠한불,13560,-80,17839,,,,
20250808,227840,현대코퍼레이션홀딩스,12750,250,11619,,,,
20250808,229640,LS에코에너지,43850,550,330946,,,,
20250808,234080,JW생명과학,12070,-20,20181,,,,
20250808,241560,두산밥캣,56800,100,192500,,,,
20250808,241590,화승엔터프라이즈,7550,30,68583,,,,
20250808,244920,에이플러스에셋,6260,70,131696,,,,
20250808,248070,솔루엠,15880,-10,79863,,,,
20250808,248170,샘표식품,26800,100,9378,,,,
20250808,249420,일동제약,20900,960,910517,,,,
20250808,251270,넷마블,55600,-6300,898011,,,,
20250808,259960,크래프톤,321000,-4500,87862,,,,
20250808,264900,크라운제과,9280,0,7678,,,,
20250808,26490K,크라운제과우,9910,20,356,,,,
20250808,267250,HD현대,135400,-1300,129310,,,,
20250808,267260,HD현대일렉트릭,489000,-13000,152639,,,,
20250808,267270,HD건설기계,104400,4500,287176,,,,
20250808,267290,경동도시가스,20650,100,13124,,,,
20250808,267850,아시아나IDT,12000,50,7161,,,,
20250808,268280,미원에스씨,142500,-800,597,,,,
20250808,271560,오리온,112000,900,115746,,,,
20250808,271940,일진하이솔루스,17260,90,28737,,,,
20250808,271980,제일약품,13900,60,8465,,,,
20250808,272210,한화시스템,52800,-3900,2048494,,,,
20250808,272450,진에어,8990,0,89857,,,,
20250808,272550,삼양패키징,13910,-10,17363,,,,
20250808,278470,에이피알,230000,10500,830029,,,,
20250808,280360,롯데웰푸드,119500,1100,11841,,,,
20250808,281820,케이씨텍,32950,1800,238158,,,,
20250808,282330,BGF리테일,121200,-1200,47760,,,,
20250808,284740,쿠쿠홈시스,28750,-50,35570,,,,
20250808,285130,SK케미칼,64900,-2400,229177,,,,
20250808,28513K,SK케미칼우,27150,-300,6778,,,,
20250808,286940,롯데이노베이트,22350,-200,17807,,,,
20250808,293480,하나제약,11890,-110,29975,,,,
20250808,293940,신한알파리츠,5550,-30,109202,,,,
20250808,294870,IPARK현대산업개발,23800,-300,132610,,,,
20250808,298000,효성화학,77800,0,0,,,,
20250808,298020,효성티앤씨,231500,-500,4464,,,,
20250808,298040,효성중공업,1190000,-34000,61946,,,,
20250808,298050,HS효성첨단소재,188200,-600,7717,,,,
20250808,298690,에어부산,2075,-35,90844,,,,
20250808,300720,한일시멘트,21100,-50,68476,,,,
20250808,302440,SK바이오사이언스,45450,-600,76468,,,,
20250808,306200,세아제강,143600,-900,7657,,,,
20250808,307950,현대오토에버,153200,2700,46874,,,,
20250808,308170,씨티알모빌리티,5050,40,5266,,,,
20250808,316140,우리금융지주,25200,-150,1381061,,,,
20250808,317400,자이에스앤디,3635,30,33129,,,,
20250808,322000,HD현대에너지솔루션,44100,-1050,105213,,,,
20250808,323410,카카오뱅크,26850,-350,847212,,,,
20250808,326030,SK바이오팜,99600,0,200475,,,,
20250808,329180,HD현대중공업,466500,-8500,177577,,,,
20250808,330590,롯데리츠,3965,-15,190108,,,,
20250808,334890,이지스밸류플러스리츠,4277,20,72089,,,,
20250808,336260,두산퓨얼셀,24250,550,508482,,,,
20250808,33626K,두산퓨얼셀1우,6340,140,92589,,,,
20250808,33626L,두산퓨얼셀2우B,11150,110,20250,,,,
20250808,336370,솔루스첨단소재,8700,-60,122061,,,,
20250808,33637K,솔루스첨단소재1우,1877,7,11789,,,,
20250808,33637L,솔루스첨단소재2우B,4155,15,3592,,,,
20250808,338100,NH프라임리츠,4665,0,24963,,,,
20250808,339770,교촌에프앤비,5110,-20,59403,,,,
20250808,344820,KCC글라스,30700,-250,22187,,,,
20250808,348950,제이알글로벌리츠,2620,15,950657,,,,
20250808,350520,이지스레지던스리츠,4000,-10,32727,,,,
20250808,352820,하이브,291000,13500,603873,,,,
20250808,353200,대덕전자,23450,1200,1250608,,,,
20250808,35320K,대덕전자1우,8820,180,5226,,,,
20250808,357120,코람코라이프인프라리츠,4425,-10,101999,,,,
20250808,357250,미래에셋맵스리츠,2665,0,6820,,,,
20250808,357430,마스턴프리미어리츠,1558,-1,20179,,,,
20250808,361610,SK아이이테크놀로지,28400,100,88078,,,,
20250808,363280,티와이홀딩스,3735,-45,100136,,,,
20250808,36328K,티와이홀딩스우,5750,-50,6151,,,,
20250808,365550,ESR켄달스퀘어리츠,4415,-50,274359,,,,
20250808,372910,한컴라이프케어,2885,5,43583,,,,
20250808,373220,LG에너지솔루션,378500,-8000,268294,,,,
20250808,375500,DL이앤씨,47300,-150,153447,,,,
20250808,37550K,DL이앤씨우,22450,-450,7289,,,,
20250808,37550L,DL이앤씨2우(전환),31750,-350,2620,,,,
20250808,377190,디앤디플랫폼리츠,3285,-5,55920,,,,
20250808,377300,카카오페이,63800,-2300,829782,,,,
20250808,377740,바이오노트,5270,50,65622,,,,
20250808,378850,화승알앤에이,3205,5,27465,,,,
20250808,381970,케이카,15400,-290,125760,,,,
20250808,383220,F&F,64400,-900,50492,,,,
20250808,383800,LX홀딩스,8080,-50,137213,,,,
20250808,38380K,LX홀딩스1우,8960,10,242,,,,
20250808,395400,SK리츠,4930,5,171758,,,,
20250808,396690,미래에셋글로벌리츠,2725,-5,29561,,,,
20250808,400760,NH올원리츠,3200,-5,63563,,,,
20250808,402340,SK스퀘어,139300,-2600,380463,,,,
20250808,403550,쏘카,12920,-20,2452,,,,
20250808,404990,신한서부티엔디리츠,3695,110,249718,,,,
20250808,415640,KB발해인프라,8320,150,38302,,,,
20250808,417310,코람코더원리츠,5370,80,93211,,,,
20250808,432320,KB스타리츠,3810,-15,29648,,,,
20250808,439260,대한조선,100500,-8200,1094344,,,,
20250808,443060,HD현대마린솔루션,205000,-3500,127547,,,,
20250808,446070,유니드비티플러스,4025,5,32017,,,,
20250808,448730,삼성FN리츠,4295,0,100801,,,,
20250808,450080,에코프로머티,52200,300,413964,,,,
20250808,451800,한화리츠,4055,25,184134,,,,
20250808,452260,한화갤러리아,1144,-2,359246,,,,
20250808,45226K,한화갤러리아우,2275,50,2467,,,,
20250808,453340,현대그린푸드,16930,-10,25889,,,,
20250808,454910,두산로보틱스,61200,-700,137333,,,,
20250808,456040,OCI,58300,-200,35170,,,,
20250808,457190,이수스페셜티케미컬,49250,-650,500135,,,,
20250808,460850,동국씨엠,5930,-30,55038,,,,
20250808,460860,동국제강,10230,-190,222229,,,,
20250808,462520,조선내화,13980,250,5083,,,,
20250808,462870,시프트업,43500,-500,141672,,,,
20250808,465770,STX그린로지스,8010,10,24108,,,,
20250808,475150,SK이터닉스,24250,100,323462,,,,
20250808,475560,더본코리아,26650,0,12157,,,,
20250808,480370,씨케이솔루션,3695,-30,58493,,,,
20250808,481850,신한글로벌액티브리츠,1541,10,100968,,,,
20250808,483650,달바글로벌,239500,1500,561596,,,,
20250808,484870,엠앤씨솔루션,52900,-2700,127224,,,,
20250808,487570,HS효성,60400,-100,8720,,,,
20250808,489790,한화비전,56700,500,283034,,,,
20250808,499790,GS피앤엘,47750,-750,157609,,,,
20250808,900140,엘브이엠씨홀딩스,1915,-24,380875,,,,
20250808,950210,프레스티지바이오파마,14670,150,80168,,,,
20250811,000020,동화약품,6530,-30,24966,,,,
20250811,000040,KR모터스,2730,-120,211054,,,,
20250811,000050,경방,7380,-90,14934,,,,
20250811,000070,삼양홀딩스,56053,-801,13761,,,,
20250811,000080,하이트진로,19890,-60,96742,,,,
20250811,000087,하이트진로2우B,15690,-90,5249,,,,
20250811,000100,유한양행,112000,0,155164,,,,
20250811,000105,유한양행우,103700,500,2262,,,,
20250811,000120,CJ대한통운,84600,-2600,106316,,,,
20250811,000140,하이트진로홀딩스,10370,-90,13459,,,,
20250811,000145,하이트진로홀딩스우,12550,-180,138,,,,
20250811,000150,두산,600000,8000,96758,,,,
20250811,000155,두산우,380500,-5500,29289,,,,
20250811,000157,두산2우B,395500,-2500,2253,,,,
20250811,000180,성창기업지주,8165,45,27719,,,,
20250811,000210,DL,40300,-5700,612357,,,,
20250811,000215,DL우,22850,-1750,37742,,,,
20250811,000220,유유제약,4420,-10,21432,,,,
20250811,000225,유유제약1우,4990,10,3346,,,,
20250811,000227,유유제약2우B,10490,70,59,,,,
20250811,000230,일동홀딩스,8520,-80,15106,,,,
20250811,000240,한국앤컴퍼니,23550,-600,45763,,,,
20250811,000270,기아,101600,-300,536398,,,,
20250811,000300,DH오토넥스,4200,0,0,,,,
20250811,000320,노루홀딩스,27950,2500,336757,,,,
20250811,000325,노루홀딩스우,33300,950,1065,,,,
20250811,000370,한화손해보험,5960,-130,265842,,,,
20250811,000390,SP삼화,6160,10,27531,,,,
20250811,000400,롯데손해보험,1720,-26,121461,,,,
20250811,000430,대원강업,3590,-10,31252,,,,
20250811,000480,CR홀딩스,5200,-20,8707,,,,
20250811,000490,대동,10940,140,323347,,,,
20250811,000500,가온전선,36619,-167,70727,,,,
20250811,000520,삼일제약,10000,50,60630,,,,
20250811,000540,흥국화재,4280,-45,50895,,,,
20250811,000545,흥국화재우,8670,-20,12558,,,,
20250811,000590,CS홀딩스,89400,600,465,,,,
20250811,000640,동아쏘시오홀딩스,107416,-1651,8774,,,,
20250811,000650,천일고속,41700,-150,112,,,,
20250811,000660,SK하이닉스,267000,10500,2415473,,,,
20250811,000670,영풍,40373,-244,15106,,,,
20250811,000680,LS네트웍스,4050,5,352538,,,,
20250811,000700,유수홀딩스,5900,-50,13316,,,,
20250811,000720,현대건설,66700,-1700,1406618,,,,
20250811,000725,현대건설우,57600,-1400,5318,,,,
20250811,000760,이화산업,12210,-170,742,,,,
20250811,000810,삼성화재,438500,5000,56546,,,,
20250811,000815,삼성화재우,337500,0,6107,,,,
20250811,000850,화천기공,32650,400,12458,,,,
20250811,000860,강남제비스코,12330,-70,18237,,,,
20250811,000880,한화,100359,-3842,272699,,,,
20250811,00088K,한화3우B,36044,-1762,98056,,,,
20250811,000890,보해양조,2255,-50,118277,,,,
20250811,000910,유니온,4905,-5,67850,,,,
20250811,000950,전방,32350,-650,2231,,,,
20250811,000970,한국주철관,7230,10,68324,,,,
20250811,000990,DB하이텍,46200,300,132906,,,,
20250811,001020,페이퍼코리아,3715,-50,12214,,,,
20250811,001040,CJ,160200,-5600,482455,,,,
20250811,001045,CJ우,89400,-2500,10289,,,,
20250811,00104K,CJ4우(전환),133500,-1500,10974,,,,
20250811,001060,JW중외제약,22300,50,46613,,,,
20250811,001065,JW중외제약우,29450,0,10,,,,
20250811,001067,JW중외제약2우B,62600,0,5,,,,
20250811,001070,대한방직,6500,-70,12479,,,,
20250811,001080,만호제강,2400,-40,1750,,,,
20250811,001120,LX인터내셔널,29650,-550,91406,,,,
20250811,001130,대한제분,14660,-150,14650,,,,
20250811,001200,유진투자증권,3305,-25,457387,,,,
20250811,001210,금호전기,5965,150,118867,,,,
20250811,001230,동국홀딩스,1770,2,140647,,,,
20250811,001250,GS글로벌,2635,-20,352946,,,,
20250811,001260,남광토건,9800,-50,49518,,,,
20250811,001270,부국증권,51300,200,24762,,,,
20250811,001275,부국증권우,25500,-300,2069,,,,
20250811,001290,상상인증권,666,-6,246412,,,,
20250811,001340,PKC,6400,370,803006,,,,
20250811,001360,삼성제약,1615,5,296306,,,,
20250811,001380,SG글로벌,3322,-64,67163,,,,
20250811,001390,KG케미칼,4485,70,166889,,,,
20250811,001420,태원물산,3615,-70,3851,,,,
20250811,001430,세아베스틸지주,28900,-350,77141,,,,
20250811,001440,대한전선,17000,290,4801069,,,,
20250811,001450,현대해상,26350,-350,247464,,,,
20250811,001460,BYC,39400,-550,20085,,,,
20250811,001465,BYC우,26200,0,2888,,,,
20250811,001470,삼부토건,347,0,0,,,,
20250811,001500,현대차증권,8140,-110,195906,,,,
20250811,001510,SK증권,1299,-2,1204906,,,,
20250811,001515,SK증권우,4400,-60,763,,,,
20250811,001520,동양,1318,0,85312,,,,
20250811,001525,동양우,8570,0,1,,,,
20250811,001527,동양2우B,16660,-160,435,,,,
20250811,001530,DI동일,40858,-428,26930,,,,
20250811,001550,조비,14170,-160,48706,,,,
20250811,001560,제일연마,9960,160,3591,,,,
20250811,001570,금양,9900,0,0,,,,
20250811,001620,케이비아이동국실업,2495,55,20481,,,,
20250811,001630,종근당홀딩스,48400,-50,4839,,,,
20250811,001680,대상,23700,-250,55064,,,,
20250811,001685,대상우,17130,-100,3754,,,,
20250811,001720,신영증권,125300,-1800,14222,,,,
20250811,001740,SK네트웍스,4465,-35,159900,,,,
20250811,001750,한양증권,17090,30,91192,,,,
20250811,001755,한양증권우,16420,0,459,,,,
20250811,001770,SHD,17450,-50,2198,,,,
20250811,001780,알루코,2480,15,604315,,,,
20250811,001790,대한제당,3020,0,196396,,,,
20250811,001795,대한제당우,2485,-10,23944,,,,
20250811,001800,오리온홀딩스,20550,-400,145189,,,,
20250811,001820,삼화콘덴서,27200,250,20322,,,,
20250811,001940,KISCO홀딩스,24250,-400,6117,,,,
20250811,002020,코오롱,40250,-4200,684292,,,,
20250811,002025,코오롱우,21700,-1400,37860,,,,
20250811,002030,아세아,331000,500,1745,,,,
20250811,002070,비비안,14590,0,9815,,,,
20250811,002100,경농,9890,-110,24615,,,,
20250811,002140,고려산업,2825,-10,58085,,,,
20250811,002150,도화엔지니어링,6840,80,85422,,,,
20250811,002170,SYTS,58000,-1500,2485,,,,
20250811,002200,한국수출포장,2925,0,30380,,,,
20250811,002210,동성제약,1946,0,0,,,,
20250811,002220,한일철강,2970,125,156681,,,,
20250811,002240,고려제강,18290,0,8838,,,,
20250811,002310,아세아제지,7830,-90,80932,,,,
20250811,002320,한진,20550,-600,34314,,,,
20250811,002350,넥센타이어,5820,-70,55329,,,,
20250811,002355,넥센타이어1우B,3315,-30,13108,,,,
20250811,002360,SH에너지화학,4550,-70,15389,,,,
20250811,002380,KCC,379000,-7000,23137,,,,
20250811,002390,한독,12020,50,8890,,,,
20250811,002410,범양건영,1935,0,0,,,,
20250811,002420,세기상사,5530,-10,1297,,,,
20250811,002450,삼익악기,1297,7,79510,,,,
20250811,002460,HS화성,10530,-70,9434,,,,
20250811,002600,조흥,151800,400,57,,,,
20250811,002620,제일파마홀딩스,8750,0,3208,,,,
20250811,002630,오리엔트바이오,1306,-26,362389,,,,
20250811,002690,동일제강,1582,4,10541,,,,
20250811,002700,신일전자,1377,-5,371322,,,,
20250811,002710,TCC스틸,20250,1970,760702,,,,
20250811,002720,국제약품,4735,-15,49028,,,,
20250811,002760,보락,1041,-4,520113,,,,
20250811,002780,진흥기업,767,18,420677,,,,
20250811,002785,진흥기업우B,3490,0,4917,,,,
20250811,002787,진흥기업2우B,7770,-180,248,,,,
20250811,002790,아모레퍼시픽홀딩스,28150,-850,146017,,,,
20250811,002795,아모레퍼시픽홀딩스우,11270,-400,30198,,,,
20250811,00279K,아모레퍼시픽홀딩스3우C,21450,-700,9763,,,,
20250811,002810,삼영무역,16230,-240,17143,,,,
20250811,002820,SUN&L,2970,55,1619,,,,
20250811,002840,미원상사,160700,400,1117,,,,
20250811,002870,신풍,1065,-42,205834,,,,
20250811,002880,디와이에이,1111,0,56420,,,,
20250811,002900,TYM,5810,220,1353479,,,,
20250811,002920,유성기업,2365,-35,6434,,,,
20250811,002960,한국쉘석유,445500,1500,777,,,,
20250811,002990,금호건설,3540,55,73172,,,,
20250811,002995,금호건설우,11800,210,567,,,,
20250811,003000,부광약품,3395,-30,408328,,,,
20250811,003010,혜인,5380,-50,111596,,,,
20250811,003030,세아제강지주,191900,-5000,10147,,,,
20250811,003060,에이프로젠바이오로직스,643,19,780744,,,,
20250811,003070,코오롱글로벌,9550,90,15536,,,,
20250811,003075,코오롱글로벌우,15150,-10,2188,,,,
20250811,003080,SB성보,2750,-70,193707,,,,
20250811,003090,대웅,22100,-100,116043,,,,
20250811,0030R0,대신밸류리츠,4445,50,151541,,,,
20250811,003120,일성아이에스,24750,0,4427,,,,
20250811,003160,디아이,13760,330,127050,,,,
20250811,003200,일신방직,10190,-270,32331,,,,
20250811,003220,대원제약,13050,-50,14892,,,,
20250811,003230,삼양식품,1502000,47000,56855,,,,
20250811,003240,태광산업,973000,-21000,2002,,,,
20250811,003280,흥아해운,1751,-5,691514,,,,
20250811,003300,한일홀딩스,19330,110,13661,,,,
20250811,003350,한국화장품제조,12840,-560,342915,,,,
20250811,003460,유화증권,2770,-25,30715,,,,
20250811,003465,유화증권우,2690,-10,517,,,,
20250811,003470,유안타증권,3550,-50,222336,,,,
20250811,003475,유안타증권우,3590,5,28894,,,,
20250811,003480,한진중공업홀딩스,4925,-95,74087,,,,
20250811,003490,대한항공,23950,-200,739059,,,,
20250811,003495,대한항공우,24100,-300,1795,,,,
20250811,003520,영진약품,2115,-30,131789,,,,
20250811,003530,한화투자증권,5650,40,1701263,,,,
20250811,003535,한화투자증권우,7850,280,14329,,,,
20250811,003540,대신증권,24900,-300,283659,,,,
20250811,003545,대신증권우,19750,110,69246,,,,
20250811,003547,대신증권2우B,18930,160,45323,,,,
20250811,003550,LG,76000,-1000,161455,,,,
20250811,003555,LG우,61500,-600,3847,,,,
20250811,003570,SNT다이내믹스,53100,900,132315,,,,
20250811,003580,HLB글로벌,2235,-45,159431,,,,
20250811,003610,방림,4365,30,41948,,,,
20250811,003620,KG모빌리티,3400,-10,118012,,,,
20250811,003650,미창석유,110300,-3200,1527,,,,
20250811,003670,포스코퓨처엠,162900,12500,958992,,,,
20250811,003680,한성기업,5720,-60,715352,,,,
20250811,003690,코리안리,10790,-90,164583,,,,
20250811,003720,삼영,4365,5,282590,,,,
20250811,003780,진양산업,5730,-20,49518,,,,
20250811,003830,대한화섬,127700,-3800,571,,,,
20250811,003850,보령,8390,-20,49644,,,,
20250811,003920,남양유업,60800,-300,5886,,,,
20250811,003925,남양유업우,37150,-50,5224,,,,
20250811,003960,사조대림,41900,450,23256,,,,
20250811,004000,롯데정밀화학,43050,50,58019,,,,
20250811,004020,현대제철,33450,300,481722,,,,
20250811,004060,SG세계물산,3190,-110,142366,,,,
20250811,004080,신흥,14100,60,2974,,,,
20250811,004090,한국석유,13940,-140,41923,,,,
20250811,004100,태양금속,2295,-15,129287,,,,
20250811,004105,태양금속우,3250,-25,6038,,,,
20250811,004140,동방,3095,55,895894,,,,
20250811,004150,한솔홀딩스,3230,-15,88776,,,,
20250811,004170,신세계,165300,-6000,76528,,,,
20250811,004250,NPC,4325,0,14366,,,,
20250811,004255,NPC우,2510,-10,11097,,,,
20250811,004270,남성,8363,16,4850,,,,
20250811,004310,현대약품,3870,30,268793,,,,
20250811,004360,세방,13490,-170,54193,,,,
20250811,004365,세방우,9250,-120,2450,,,,
20250811,004370,농심,383500,0,20171,,,,
20250811,004380,삼익THK,13000,0,0,,,,
20250811,004410,서울식품,1570,10,106819,,,,
20250811,004415,서울식품우,12580,-10,211,,,,
20250811,004430,송원산업,10750,-50,37421,,,,
20250811,004440,삼일씨엔에스,4985,65,10250,,,,
20250811,004450,삼화왕관,34550,-450,659,,,,
20250811,004490,세방전지,65600,1100,32948,,,,
20250811,004540,깨끗한나라,2015,-10,80003,,,,
20250811,004545,깨끗한나라우,11950,-150,431,,,,
20250811,004560,현대비앤지스틸,12290,-60,21497,,,,
20250811,004690,삼천리,135100,-2100,14828,,,,
20250811,004700,조광피혁,64400,-1500,4346,,,,
20250811,004710,한솔테크닉스,5496,-109,117319,,,,
20250811,004720,팜젠사이언스,4550,-30,133128,,,,
20250811,004770,써니전자,1716,3,304469,,,,
20250811,004800,효성,86800,-1200,38992,,,,
20250811,004830,덕성,5910,20,38506,,,,
20250811,004835,덕성우,7870,20,2227,,,,
20250811,004840,DRB동일,5460,190,26638,,,,
20250811,004870,티웨이홀딩스,2939,-67,58624,,,,
20250811,004890,동일산업,42250,-150,799,,,,
20250811,004910,조광페인트,6010,0,24306,,,,
20250811,004920,씨아이테크,1224,-7,128835,,,,
20250811,004960,한신공영,8520,-130,44521,,,,
20250811,004970,신라교역,9720,-150,15806,,,,
20250811,004980,성신양회,10310,-170,96294,,,,
20250811,004985,성신양회우,11710,-100,5049,,,,
20250811,004990,롯데지주,27600,-200,116981,,,,
20250811,00499K,롯데지주우,31400,-400,224,,,,
20250811,005010,휴스틸,4405,-5,260337,,,,
20250811,005030,부산주공,486,0,0,,,,
20250811,005070,코스모신소재,47300,5800,1994989,,,,
20250811,005090,SGC에너지,24150,0,21136,,,,
20250811,005110,한창,1254,0,0,,,,
20250811,005180,빙그레,77900,-700,21763,,,,
20250811,005250,녹십자홀딩스,15650,-100,36300,,,,
