date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241101,001420,태원물산,3725,-15,9219,,,,
20241101,001430,세아베스틸지주,19460,-380,29403,,,,
20241101,001440,대한전선,11420,-310,861766,,,,
20241101,001450,현대해상,30100,-250,155746,,,,
20241101,001460,BYC,32400,0,255,,,,
20241101,001465,BYC우,12920,-30,292,,,,
20241101,001470,삼부토건,495,-25,4074243,,,,
20241101,001500,현대차증권,7887,35,32821,,,,
20241101,001510,SK증권,1015,-8,416004,,,,
20241101,001515,SK증권우,3656,16,1312,,,,
20241101,001520,동양,1540,16,27480,,,,
20241101,001525,동양우,9480,-260,103,,,,
20241101,001527,동양2우B,18440,-20,85,,,,
20241101,001530,DI동일,35501,227,68577,,,,
20241101,001550,조비,10150,-40,3297,,,,
20241101,001560,제일연마,8610,-10,9497,,,,
20241101,001570,금양,43800,2300,2326116,,,,
20241101,001620,케이비아이동국실업,2865,-45,20410,,,,
20241101,001630,종근당홀딩스,55000,-800,399,,,,
20241101,001680,대상,20300,-300,71628,,,,
20241101,001685,대상우,16830,-30,5598,,,,
20241101,001720,신영증권,81500,-500,5131,,,,
20241101,001740,SK네트웍스,5280,20,358582,,,,
20241101,001750,한양증권,12320,-30,18978,,,,
20241101,001755,한양증권우,13360,-60,3064,,,,
20241101,001770,SHD,17900,-100,2094,,,,
20241101,001780,알루코,2285,-30,125149,,,,
20241101,001790,대한제당,2865,-35,90347,,,,
20241101,001795,대한제당우,2470,-15,30169,,,,
20241101,001800,오리온홀딩스,16860,50,81032,,,,
20241101,001820,삼화콘덴서,32000,-1050,75768,,,,
20241101,001940,KISCO홀딩스,22250,850,18339,,,,
20241101,002020,코오롱,14310,-140,10380,,,,
20241101,002025,코오롱우,12680,0,173,,,,
20241101,002030,아세아,254000,500,334,,,,
20241101,002070,비비안,15814,-59,3225,,,,
20241101,002100,경농,9220,-50,10571,,,,
20241101,002140,고려산업,2985,55,1516734,,,,
20241101,002150,도화엔지니어링,6590,-80,39243,,,,
20241101,002170,SYTS,47350,-1050,2859,,,,
20241101,002200,한국수출포장,2635,0,40199,,,,
20241101,002210,동성제약,4490,40,33002,,,,
20241101,002220,한일철강,1995,-20,1752,,,,
20241101,002240,고려제강,17800,-37,10464,,,,
20241101,002310,아세아제지,8070,-30,29561,,,,
20241101,002320,한진,19150,-20,9952,,,,
20241101,002350,넥센타이어,6670,-80,93895,,,,
20241101,002355,넥센타이어1우B,3080,-35,3066,,,,
20241101,002360,SH에너지화학,5070,-20,36171,,,,
20241101,002380,KCC,260000,-2500,20043,,,,
20241101,002390,한독,13650,-220,92315,,,,
20241101,002410,범양건영,1012,2,37327,,,,
20241101,002420,세기상사,5930,60,4945,,,,
20241101,002450,삼익악기,1065,-25,365441,,,,
20241101,002460,HS화성,8840,-60,2003,,,,
20241101,002600,조흥,173000,1700,23,,,,
20241101,002620,제일파마홀딩스,8670,-20,4952,,,,
20241101,002630,오리엔트바이오,902,-24,54165,,,,
20241101,002690,동일제강,1463,-13,1208,,,,
20241101,002700,신일전자,1417,-9,158835,,,,
20241101,002710,TCC스틸,42400,-1350,210347,,,,
20241101,002720,국제약품,5540,140,639029,,,,
20241101,002760,보락,1206,-64,1157791,,,,
20241101,002780,진흥기업,737,-8,156060,,,,
20241101,002785,진흥기업우B,3815,-135,1422,,,,
20241101,002787,진흥기업2우B,11510,-90,12,,,,
20241101,002790,아모레퍼시픽홀딩스,23150,800,447417,,,,
20241101,002795,아모레퍼시픽홀딩스우,9170,90,28081,,,,
20241101,00279K,아모레퍼시픽홀딩스3우C,18200,260,13802,,,,
20241101,002810,삼영무역,12690,-50,7042,,,,
20241101,002820,SUN&L,3060,100,20227,,,,
20241101,002840,미원상사,202500,1000,1626,,,,
20241101,002870,신풍,904,-8,147842,,,,
20241101,002880,디와이에이,1055,-10,31532,,,,
20241101,002900,TYM,3125,5,38858,,,,
20241101,002920,유성기업,1996,-9,19812,,,,
20241101,002960,한국쉘석유,333000,9000,4640,,,,
20241101,002990,금호건설,2830,-60,88320,,,,
20241101,002995,금호건설우,8930,-30,54,,,,
20241101,003000,부광약품,4410,-36,64185,,,,
20241101,003010,혜인,4910,-120,54303,,,,
20241101,003030,세아제강지주,172700,2100,4183,,,,
20241101,003060,에이프로젠바이오로직스,805,-5,343980,,,,
20241101,003070,코오롱글로벌,8880,-170,44720,,,,
20241101,003075,코오롱글로벌우,16770,-100,1371,,,,
20241101,003080,SB성보,2605,-25,56895,,,,
20241101,003090,대웅,25150,-800,36371,,,,
20241101,003120,일성아이에스,15630,-180,5248,,,,
20241101,003160,디아이,17050,-1360,939672,,,,
20241101,003200,일신방직,7960,-60,34543,,,,
20241101,003220,대원제약,14300,-50,67492,,,,
20241101,003230,삼양식품,520000,0,65033,,,,
20241101,003240,태광산업,652000,0,1614,,,,
20241101,003280,흥아해운,1878,-22,1246754,,,,
20241101,003300,한일홀딩스,13990,30,5082,,,,
20241101,003350,한국화장품제조,15180,380,834165,,,,
20241101,003460,유화증권,2245,15,10103,,,,
20241101,003465,유화증권우,2230,-5,201,,,,
20241101,003470,유안타증권,2870,5,50036,,,,
20241101,003475,유안타증권우,2920,-10,10069,,,,
20241101,003480,한진중공업홀딩스,3425,-55,7199,,,,
20241101,003490,대한항공,23600,-300,861543,,,,
20241101,003495,대한항공우,23600,0,1312,,,,
20241101,003520,영진약품,2330,-80,243657,,,,
20241101,003530,한화투자증권,3370,-200,1601982,,,,
20241101,003535,한화투자증권우,6800,-300,10592,,,,
20241101,003540,대신증권,17250,50,72693,,,,
20241101,003545,대신증권우,15660,10,22097,,,,
20241101,003547,대신증권2우B,15000,-10,10766,,,,
20241101,003550,LG,76700,1000,115894,,,,
20241101,003555,LG우,59300,-100,2645,,,,
20241101,003570,SNT다이내믹스,24550,-550,143507,,,,
20241101,003580,HLB글로벌,3965,-85,57665,,,,
20241101,003610,방림,3185,-30,37871,,,,
20241101,003620,KG모빌리티,4747,-75,222990,,,,
20241101,003650,미창석유,94500,-2800,1325,,,,
20241101,003670,포스코퓨처엠,221003,3392,270443,,,,
20241101,003680,한성기업,5060,-90,20032,,,,
20241101,003690,코리안리,7995,-17,310692,,,,
20241101,003720,삼영,4200,-180,260147,,,,
20241101,003780,진양산업,6770,-110,87929,,,,
20241101,003830,대한화섬,118000,400,10,,,,
20241101,003850,보령,10650,-480,299328,,,,
20241101,003920,남양유업,68400,-700,43190,,,,
20241101,003925,남양유업우,39850,-200,8430,,,,
20241101,003960,사조대림,43700,-150,35254,,,,
20241101,004000,롯데정밀화학,42650,-3600,270889,,,,
20241101,004020,현대제철,25050,-300,118629,,,,
20241101,004060,SG세계물산,3660,70,58512,,,,
20241101,004080,신흥,14300,-10,592,,,,
20241101,004090,한국석유,16050,290,279906,,,,
20241101,004100,태양금속,3390,5,449474,,,,
20241101,004105,태양금속우,5290,-140,13613,,,,
20241101,004140,동방,2285,-30,216859,,,,
20241101,004150,한솔홀딩스,2285,-25,31734,,,,
20241101,004170,신세계,150100,-3700,10429,,,,
20241101,004250,NPC,5040,160,92296,,,,
20241101,004255,NPC우,2695,25,2147,,,,
20241101,004270,남성,10240,-79,7678,,,,
20241101,004310,현대약품,4025,140,5791485,,,,
20241101,004360,세방,11980,10,17458,,,,
20241101,004365,세방우,7830,90,357,,,,
20241101,004370,농심,368000,-6500,12717,,,,
20241101,004380,삼익THK,11446,-235,10834,,,,
20241101,004410,서울식품,1560,-10,26571,,,,
20241101,004415,서울식품우,13240,200,11,,,,
20241101,004430,송원산업,13180,-470,56782,,,,
20241101,004440,삼일씨엔에스,4300,-10,9640,,,,
20241101,004450,삼화왕관,30850,-100,183,,,,
20241101,004490,세방전지,69300,-1500,39282,,,,
20241101,004540,깨끗한나라,2070,-20,26024,,,,
20241101,004545,깨끗한나라우,12050,-440,635,,,,
20241101,004560,현대비앤지스틸,12990,-310,114136,,,,
20241101,004690,삼천리,89700,-600,3537,,,,
20241101,004700,조광피혁,53800,0,1247,,,,
20241101,004710,한솔테크닉스,4246,-49,22886,,,,
20241101,004720,팜젠사이언스,4705,-55,9976,,,,
20241101,004770,써니전자,1590,-4,67062,,,,
20241101,004800,효성,50400,600,17651,,,,
20241101,004830,덕성,6630,-50,107479,,,,
20241101,004835,덕성우,9680,40,12749,,,,
20241101,004840,DRB동일,4830,225,2816573,,,,
20241101,004870,티웨이홀딩스,3924,-319,3923909,,,,
20241101,004890,동일산업,39750,0,104,,,,
20241101,004910,조광페인트,6190,-10,7303,,,,
20241101,004920,씨아이테크,1402,12,82426,,,,
20241101,004960,한신공영,6730,-20,3400,,,,
20241101,004970,신라교역,9530,60,17612,,,,
20241101,004980,성신양회,8000,-50,26173,,,,
20241101,004985,성신양회우,11000,-60,924,,,,
20241101,004990,롯데지주,23700,-250,88146,,,,
20241101,00499K,롯데지주우,29950,0,271,,,,
20241101,005010,휴스틸,4020,15,116369,,,,
20241101,005030,부산주공,486,0,0,,,,
20241101,005070,코스모신소재,99400,-4100,187636,,,,
20241101,005090,SGC에너지,26500,-100,19769,,,,
20241101,005110,한창,1254,0,0,,,,
20241101,005180,빙그레,63700,400,22627,,,,
20241101,005250,녹십자홀딩스,16220,-160,77768,,,,
20241101,005257,녹십자홀딩스2우,24000,-200,110,,,,
20241101,005300,롯데칠성,120400,-1600,6301,,,,
20241101,005305,롯데칠성우,65700,-300,785,,,,
20241101,005320,온타이드,862,-20,37559,,,,
20241101,005360,모나미,2195,-30,100472,,,,
20241101,005380,현대차,213500,-1500,765177,,,,
20241101,005385,현대차우,158900,1500,63339,,,,
20241101,005387,현대차2우B,163600,2600,110918,,,,
20241101,005389,현대차3우B,158000,800,8929,,,,
20241101,005420,코스모화학,20900,-550,107033,,,,
20241101,005430,한국공항,55200,-1500,7489,,,,
20241101,005440,현대지에프홀딩스,4420,-65,85749,,,,
20241101,005490,POSCO홀딩스,337000,1500,160079,,,,
20241101,005500,삼진제약,18130,-310,8822,,,,
20241101,005610,삼립,49050,-600,6796,,,,
20241101,005680,삼영전자,9880,80,75656,,,,
20241101,005690,파미셀,4980,-90,237968,,,,
20241101,005720,넥센,4550,-5,48129,,,,
20241101,005725,넥센우,3110,0,695,,,,
20241101,005740,크라운해태홀딩스,5910,-40,109926,,,,
20241101,005745,크라운해태홀딩스우,8680,-10,178,,,,
20241101,005750,대림바스,3480,-35,10953,,,,
20241101,005800,신영와코루,9450,360,422,,,,
20241101,005810,풍산홀딩스,27300,-50,52239,,,,
20241101,005820,원림,15400,-100,2411,,,,
20241101,005830,DB손해보험,110000,700,66778,,,,
20241101,005850,에스엘,32200,-950,56913,,,,
20241101,005870,휴니드,7980,10,747745,,,,
20241101,005880,대한해운,1794,-7,761934,,,,
20241101,005930,삼성전자,58300,-900,19083180,,,,
20241101,005935,삼성전자우,48000,50,1219600,,,,
20241101,005940,NH투자증권,13470,100,577220,,,,
20241101,005945,NH투자증권우,12010,-10,16408,,,,
20241101,005950,이수화학,7690,-20,27612,,,,
20241101,005960,동부건설,4040,30,7395,,,,
20241101,005965,동부건설우,21800,100,4,,,,
20241101,006040,동원산업,31371,682,28756,,,,
20241101,006060,화승인더,4250,-10,155517,,,,
20241101,006090,사조오양,8730,30,3816,,,,
20241101,006110,삼아알미늄,49100,-1900,44244,,,,
20241101,006120,SK디스커버리,34250,450,32230,,,,
20241101,006125,SK디스커버리우,30950,0,1099,,,,
20241101,006200,한국전자홀딩스,3650,-60,16944,,,,
20241101,006220,제주은행,8340,10,59530,,,,
20241101,006260,LS,102400,-2200,104587,,,,
20241101,006280,녹십자,152200,-10200,148603,,,,
20241101,006340,대원전선,2695,-45,707231,,,,
20241101,006345,대원전선우,3620,-45,4913,,,,
20241101,006360,GS건설,17820,50,294621,,,,
20241101,006370,대구백화점,6850,-320,26783,,,,
20241101,006380,카프로,3660,0,0,,,,
20241101,006400,삼성SDI,324549,4406,206174,,,,
20241101,006405,삼성SDI우,194684,964,1950,,,,
20241101,006490,프리티,7615,135,284608,,,,
20241101,006570,대림통상,2730,55,5229,,,,
20241101,006650,대한유화,105700,-1900,24116,,,,
20241101,006660,삼성공조,10100,-260,35195,,,,
20241101,006740,블루산업개발,2832,-32,73955,,,,
20241101,006800,미래에셋증권,8732,-288,835035,,,,
20241101,006805,미래에셋증권우,4188,-5,8192,,,,
20241101,00680K,미래에셋증권2우B,3899,-44,168248,,,,
20241101,006840,AK홀딩스,12390,-110,1867,,,,
20241101,006880,신송홀딩스,8270,-100,6765606,,,,
20241101,006890,태경케미컬,10690,-160,18824,,,,
20241101,006980,우성,16670,50,1062,,,,
20241101,007070,GS리테일,18303,-171,230349,,,,
20241101,007110,일신석재,1409,-199,18470326,,,,
20241101,007120,미래아이앤지,1104,-52,80816,,,,
20241101,007160,사조산업,68500,1100,33697,,,,
20241101,007210,벽산,1984,-11,116901,,,,
20241101,007280,한국특강,3146,52,25691,,,,
20241101,007310,오뚜기,407000,-14500,4346,,,,
20241101,007340,DN오토모티브,18890,-360,60710,,,,
20241101,007460,에이프로젠,1080,2,1066513,,,,
20241101,007540,샘표,44000,-400,875,,,,
20241101,007570,일양약품,14007,-134,13091,,,,
20241101,007575,일양약품우,13813,11,127,,,,
20241101,007590,동방아그로,6240,0,964,,,,
20241101,007610,선도전기,3000,0,0,,,,
20241101,007660,이수페타시스,34038,-1361,2736029,,,,
20241101,007690,국도화학,32550,-600,4919,,,,
20241101,007700,F&F홀딩스,13500,-40,2356,,,,
20241101,007810,코리아써키트,9810,-310,84603,,,,
20241101,007815,코리아써우,5650,-30,351,,,,
20241101,00781K,코리아써키트2우B,5650,-140,321,,,,
20241101,007860,서연,7110,-140,42768,,,,
20241101,007980,TP,1377,-15,86676,,,,
20241101,008040,사조동아원,1026,-17,243557,,,,
20241101,008060,대덕,6200,-20,31638,,,,
20241101,00806K,대덕1우,6550,-110,55,,,,
20241101,008250,이건산업,4925,0,7564,,,,
20241101,008260,NI스틸,4000,80,158661,,,,
20241101,008350,남선알미늄,1357,-14,260240,,,,
20241101,008355,남선알미우,16980,-720,2659,,,,
20241101,008420,문배철강,2305,-40,26584,,,,
20241101,008490,서흥,15620,-200,6205,,,,
20241101,008600,윌비스,4519,0,4834,,,,
20241101,008700,아남전자,1250,-25,152820,,,,
20241101,008730,율촌화학,29500,800,155657,,,,
20241101,008770,호텔신라,43600,-1000,77743,,,,
20241101,008775,호텔신라우,36850,-550,2724,,,,
20241101,008870,금비,55300,-400,516,,,,
20241101,008930,한미사이언스,36250,-11500,6433237,,,,
20241101,008970,KBI동양철관,1332,-31,427294,,,,
20241101,009070,KCTC,4415,-105,72584,,,,
20241101,009140,경인전자,20550,200,2660,,,,
20241101,009150,삼성전기,117100,-1300,150398,,,,
20241101,009155,삼성전기우,57600,-100,3841,,,,
20241101,009160,SIMPAC,4030,70,108067,,,,
20241101,009180,한솔로지스틱스,2305,45,116958,,,,
20241101,009190,대양금속,1591,-72,754571,,,,
20241101,009200,무림페이퍼,2060,-30,61642,,,,
20241101,009240,한샘,51900,-1300,20835,,,,
20241101,009270,신원,1227,-9,235885,,,,
20241101,009290,광동제약,5490,-50,73800,,,,
20241101,009310,참엔지니어링,1910,30,42934,,,,
20241101,009320,아진전자부품,1099,-7,49304,,,,
20241101,009410,태영건설,3700,-735,1099632,,,,
20241101,009415,태영건설우,7340,-1320,51332,,,,
20241101,009420,한올바이오파마,42000,-2200,757069,,,,
20241101,009440,KC그린홀딩스,855,11,36666,,,,
20241101,009450,경동나비엔,86500,-200,74218,,,,
20241101,009460,한창제지,3610,25,7556,,,,
20241101,009470,삼화전기,35200,-1600,159064,,,,
20241101,009540,HD한국조선해양,180000,-3400,220276,,,,
20241101,009580,무림P&P,2710,-40,48912,,,,
20241101,009680,모토닉,8640,-30,14839,,,,
20241101,009770,삼정펄프,26800,-50,250,,,,
20241101,009810,MDS스피어,3776,70,131976,,,,
20241101,009830,한화솔루션,20279,47,556658,,,,
20241101,009835,한화솔루션우,17287,82,941,,,,
20241101,009900,명신산업,13390,-200,132360,,,,
20241101,009970,영원무역홀딩스,87000,-1200,11629,,,,
20241101,010040,한국내화,2240,-45,23071,,,,
20241101,010060,OCI홀딩스,69000,200,59774,,,,
20241101,010100,한국무브넥스,3575,-20,68039,,,,
20241101,010120,LS ELECTRIC,28540,-720,632590,,,,
20241101,010130,고려아연,1004000,6000,149652,,,,
20241101,010140,삼성중공업,9470,-120,2900544,,,,
20241101,010400,우진아이엔에스,3270,90,3414,,,,
20241101,010580,에스엠벡셀,1209,5,20529,,,,
20241101,010640,진양폴리,6070,-77,77638,,,,
20241101,010660,화천기계,2875,-40,296557,,,,
20241101,010690,화신,8750,-80,127189,,,,
20241101,010770,평화홀딩스,2810,40,2073,,,,
20241101,010780,아이에스동서,20150,-50,22699,,,,
20241101,010820,퍼스텍,3175,-15,1996649,,,,
20241101,010950,S-Oil,58100,800,137495,,,,
20241101,010955,S-Oil우,41450,100,2673,,,,
20241101,010960,삼호개발,3140,0,19570,,,,
20241101,011000,진원생명과학,12000,-500,110527,,,,
20241101,011070,LG이노텍,174000,-3600,95831,,,,
20241101,011090,에넥스,2620,-35,28091,,,,
20241101,011150,CJ씨푸드,3170,-25,139635,,,,
20241101,011155,CJ씨푸드1우,17880,0,66,,,,
20241101,011170,롯데케미칼,93100,-2300,56199,,,,
20241101,011200,HMM,17070,-50,617357,,,,
20241101,011210,현대위아,41800,100,101437,,,,
20241101,011230,삼화전자,2880,-20,24437,,,,
20241101,011280,태림포장,2040,-10,12478,,,,
20241101,011300,우성머티리얼스,3940,10,343616,,,,
20241101,011330,유니켐,15230,-280,6009,,,,
20241101,011390,부산산업,54700,-1300,13534,,,,
20241101,011420,갤럭시아에스엠,2045,-115,633843,,,,
20241101,011500,한농화성,17360,-70,220436,,,,
20241101,011690,와이투솔루션,2570,-100,78791,,,,
20241101,011700,한신기계,3380,25,346167,,,,
20241101,011760,현대코퍼레이션,20100,800,229100,,,,
20241101,011780,금호석유화학,137200,-5400,72804,,,,
20241101,011785,금호석유화학우,63800,-1400,5714,,,,
20241101,011790,SKC,133565,-9023,333527,,,,
20241101,011810,STX,4840,-130,82013,,,,
20241101,011930,신성이엔지,14350,-230,45939,,,,
20241101,012030,DB,1562,-44,638822,,,,
20241101,012160,영흥,2265,-45,15122,,,,
20241101,012170,아센디오,413,-27,1000848,,,,
20241101,012200,계양전기,1384,-2,61864,,,,
20241101,012205,계양전기우,3572,19,80,,,,
20241101,012280,영화금속,769,-8,105087,,,,
20241101,012320,경동인베스트,74300,-2000,11206,,,,
20241101,012330,현대모비스,248500,-1000,164016,,,,
20241101,012450,한화에어로스페이스,372711,10340,489009,,,,
20241101,012610,경인양행,2985,-20,18729,,,,
20241101,012630,HDC,11300,50,93352,,,,
20241101,012690,모나리자,3900,-15,591372,,,,
20241101,012750,에스원,64300,-300,20654,,,,
20241101,012800,대창,1233,-12,268918,,,,
20241101,013000,세우글로벌,1204,-27,25674,,,,
20241101,013360,일성건설,1274,-29,104580,,,,
20241101,013520,화승코퍼레이션,1874,-17,25134,,,,
20241101,013570,디와이,4590,-40,30357,,,,
20241101,013580,계룡건설,13270,0,60287,,,,
20241101,013700,까뮤이앤씨,1307,-1,3549,,,,
20241101,013870,지엠비코리아,3870,-10,14906,,,,
20241101,013890,지누스,22794,730,209501,,,,
20241101,014130,한익스프레스,3460,-40,16420,,,,
20241101,014160,대영포장,1039,9,365119,,,,
20241101,014280,금강공업,4100,5,14578,,,,
20241101,014285,금강공업우,6890,-110,1168,,,,
20241101,014440,영보화학,3400,5,14548,,,,
20241101,014530,극동유화,3700,-20,93099,,,,
20241101,014580,태경비케이,4495,-65,62936,,,,
20241101,014680,한솔케미칼,122400,-4100,41441,,,,
20241101,014710,사조씨푸드,6900,-80,28178,,,,
20241101,014790,HL D&I,2370,10,32080,,,,
20241101,014820,동원시스템즈,50600,-400,69907,,,,
20241101,014825,동원시스템즈우,23050,50,2,,,,
20241101,014830,유니드,69800,-400,27553,,,,
20241101,014910,성문전자,1241,-10,40919,,,,
20241101,014915,성문전자우,4935,120,120,,,,
20241101,014990,인디에프,3430,-235,111692,,,,
20241101,015020,이스타코,1492,-4,152326,,,,
20241101,015230,대창단조,5020,-70,60400,,,,
20241101,015260,에이엔피,699,6,887457,,,,
20241101,015360,INVENI,10100,-100,16780,,,,
20241101,015590,DKME,2035,5,101563,,,,
20241101,015760,한국전력,23050,-50,1217875,,,,
20241101,015860,일진홀딩스,3990,0,24759,,,,
20241101,015890,태경산업,5180,-10,11349,,,,
20241101,016090,대현,2040,10,41543,,,,
20241101,016360,삼성증권,45950,50,115562,,,,
20241101,016380,KG스틸,6760,-70,130343,,,,
20241101,016450,한세예스24홀딩스,4830,-115,399797,,,,
20241101,016580,환인제약,13190,-310,13464,,,,
20241101,016590,신대양제지,5900,20,31809,,,,
20241101,016610,DB증권,5420,20,59122,,,,
20241101,016710,대성홀딩스,7770,30,1591,,,,
20241101,016740,두올,3570,5,100813,,,,
20241101,016800,퍼시스,42250,250,617,,,,
20241101,016880,웅진,902,2,700835,,,,
20241101,017040,광명전기,1374,6,498441,,,,
20241101,017180,명문제약,2135,-155,1312732,,,,
20241101,017370,우신시스템,7890,-80,39719,,,,
20241101,017390,서울가스,52500,-200,2204,,,,
20241101,017550,수산세보틱스,1728,-12,103806,,,,
20241101,017670,SK텔레콤,57000,300,323062,,,,
20241101,017800,현대엘리베이터,45900,-1400,66002,,,,
20241101,017810,풀무원,10230,-220,47078,,,,
20241101,017860,DS단석,31867,2973,12314604,,,,
20241101,017900,광전자,1829,-3,36793,,,,
20241101,017940,E1,74700,300,7116,,,,
20241101,017960,한국카본,10590,-310,138073,,,,
20241101,018250,애경산업,15310,-690,125151,,,,
20241101,018260,삼성에스디에스,142600,-500,103806,,,,
20241101,018470,조일알미늄,1628,-25,176774,,,,
20241101,018500,동원모빌리티,1274,-11,32873,,,,
20241101,018670,SK가스,199200,-500,13440,,,,
20241101,018880,한온시스템,3722,32,2856665,,,,
20241101,019170,신풍제약,11800,-450,122474,,,,
20241101,019175,신풍제약우,19060,-490,1782,,,,
20241101,019180,티에이치엔,3185,10,52335,,,,
20241101,019490,엑시큐어하이트론,3630,580,4811688,,,,
20241101,019680,대교,2240,-25,62203,,,,
20241101,019685,대교우B,1290,-1,8224,,,,
20241101,020000,한섬,15560,-20,10004,,,,
20241101,020120,키다리스튜디오,4110,220,3982480,,,,
20241101,020150,롯데에너지머티리얼즈,36300,-1800,141288,,,,
20241101,020560,아시아나항공,9870,-220,83464,,,,
20241101,020760,일진디스플,906,7,30471,,,,
20241101,021050,서원,1245,6,75213,,,,
20241101,021240,코웨이,62700,-300,93104,,,,
20241101,021820,세원정공,6790,-10,4573,,,,
20241101,022100,포스코DX,27550,250,310703,,,,
20241101,023000,삼원강재,2570,-20,9626,,,,
20241101,023150,MH에탄올,5560,-70,3425,,,,
20241101,023350,한국종합기술,4445,0,8539,,,,
20241101,023450,동남합성,30600,-100,2597,,,,
20241101,023530,롯데쇼핑,65100,-900,41912,,,,
20241101,023590,다우기술,18490,120,16101,,,,
20241101,023800,인지컨트롤스,6380,-50,15980,,,,
20241101,023810,인팩,6970,-10,6140,,,,
20241101,023960,에쓰씨엔지니어링,1820,0,117047,,,,
20241101,024070,WISCOM,2110,25,6890,,,,
20241101,024090,디씨엠,11780,50,2419,,,,
20241101,024110,기업은행,14360,260,672267,,,,
20241101,024720,콜마홀딩스,7030,-40,54307,,,,
20241101,024890,대원화성,5325,50,3936,,,,
20241101,024900,디와이덕양,3260,-105,76591,,,,
