date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241101,002100,경농,9220,-50,10571,,1035,-643,0.34
20241101,002140,고려산업,2985,55,1516734,,34,14018,0.25
20241101,002150,도화엔지니어링,6590,-80,39243,,50,-2061,0.81
20241101,002170,SYTS,47350,-1050,2859,,238,342,2.87
20241101,002200,한국수출포장,2635,0,40199,,10059,866,2.6
20241101,002210,동성제약,4490,40,33002,,6102,-2696,1.99
20241101,002220,한일철강,1995,-20,1752,,241,-19,0.16
20241101,002240,고려제강,17800,-37,10464,,-15,-718,6.41
20241101,002310,아세아제지,8070,-30,29561,,1917,1726,5.81
20241101,002320,한진,19150,-20,9952,,1207,-2488,5.76
20241101,002350,넥센타이어,6670,-80,93895,,-7989,-13933,7.24
20241101,002355,넥센타이어1우B,3080,-35,3066,,1241,-3,5.27
20241101,002360,SH에너지화학,5070,-20,36171,,162,50333,32.33
20241101,002380,KCC,260000,-2500,20043,,4338,-4487,13.86
20241101,002390,한독,13650,-220,92315,,-4376,4522,2.5
20241101,002410,범양건영,1012,2,37327,,7,-4576,0.39
20241101,002420,세기상사,5930,60,4945,,1,682,1.02
20241101,002450,삼익악기,1065,-25,365441,,131,17049,1.33
20241101,002460,HS화성,8840,-60,2003,,-23,-3,1.47
20241101,002600,조흥,173000,1700,23,,1,0,0.0
20241101,002620,제일파마홀딩스,8670,-20,4952,,22,-1232,9.64
20241101,002630,오리엔트바이오,902,-24,54165,,28,-7365,0.26
20241101,002690,동일제강,1463,-13,1208,,28,-272,0.26
20241101,002700,신일전자,1417,-9,158835,,255,-35912,1.45
20241101,002710,TCC스틸,42400,-1350,210347,,-10245,21657,6.05
20241101,002720,국제약품,5540,140,639029,,23634,-80817,1.02
20241101,002760,보락,1206,-64,1157791,,87,-13285,1.29
20241101,002780,진흥기업,737,-8,156060,,214,-41867,0.68
20241101,002785,진흥기업우B,3815,-135,1422,,0,0,0.12
20241101,002787,진흥기업2우B,11510,-90,12,,0,0,0.16
20241101,002790,아모레퍼시픽홀딩스,23150,800,447417,,25714,-114026,10.36
20241101,002795,아모레퍼시픽홀딩스우,9170,90,28081,,0,330,37.45
20241101,00279K,아모레퍼시픽홀딩스3우C,18200,260,13802,,-768,-238,2.93
20241101,002810,삼영무역,12690,-50,7042,,-1542,-2575,17.81
20241101,002820,SUN&L,3060,100,20227,,16,-1008,0.57
20241101,002840,미원상사,202500,1000,1626,,8,1123,3.33
20241101,002870,신풍,904,-8,147842,,50,-18356,1.67
20241101,002880,디와이에이,1055,-10,31532,,53,-1052,2.16
20241101,002900,TYM,3125,5,38858,,6109,1819,4.05
20241101,002920,유성기업,1996,-9,19812,,988,-7978,9.29
20241101,002960,한국쉘석유,333000,9000,4640,,35,1375,58.9
20241101,002990,금호건설,2830,-60,88320,,52,-40266,1.74
20241101,002995,금호건설우,8930,-30,54,,0,0,0.0
20241101,003000,부광약품,4410,-36,64185,,2196,-22163,4.14
20241101,003010,혜인,4910,-120,54303,,17,-26520,1.76
20241101,003030,세아제강지주,172700,2100,4183,,62,894,7.9
20241101,003060,에이프로젠바이오로직스,805,-5,343980,,210,-3103,1.01
20241101,003070,코오롱글로벌,8880,-170,44720,,27,-11814,0.3
20241101,003075,코오롱글로벌우,16770,-100,1371,,0,0,0.45
20241101,003080,SB성보,2605,-25,56895,,1796,-458,0.59
20241101,003090,대웅,25150,-800,36371,,9796,-13852,5.53
20241101,003120,일성아이에스,15630,-180,5248,,-81,-1158,0.66
20241101,003160,디아이,17050,-1360,939672,,-117580,42674,6.78
20241101,003200,일신방직,7960,-60,34543,,1247,-4436,7.61
20241101,003220,대원제약,14300,-50,67492,,-24,-9228,14.27
20241101,003230,삼양식품,520000,0,65033,,5347,-7671,13.45
20241101,003240,태광산업,652000,0,1614,,-41,397,5.69
20241101,003280,흥아해운,1878,-22,1246754,,-204688,-240160,1.13
20241101,003300,한일홀딩스,13990,30,5082,,-762,209,4.08
20241101,003350,한국화장품제조,15180,380,834165,,420,459,1.14
20241101,003460,유화증권,2245,15,10103,,51,-18,0.77
20241101,003465,유화증권우,2230,-5,201,,0,0,0.0
20241101,003470,유안타증권,2870,5,50036,,477,14747,64.53
20241101,003475,유안타증권우,2920,-10,10069,,210,87,0.33
20241101,003480,한진중공업홀딩스,3425,-55,7199,,7,-1355,1.26
20241101,003490,대한항공,23600,-300,861543,,-113871,278749,17.27
20241101,003495,대한항공우,23600,0,1312,,0,-9,0.98
20241101,003520,영진약품,2330,-80,243657,,-14387,-82864,2.9
20241101,003530,한화투자증권,3370,-200,1601982,,-42818,-378284,7.7
20241101,003535,한화투자증권우,6800,-300,10592,,0,-15,0.52
20241101,003540,대신증권,17250,50,72693,,22196,8257,9.41
20241101,003545,대신증권우,15660,10,22097,,-805,1276,9.99
20241101,003547,대신증권2우B,15000,-10,10766,,563,-214,4.04
20241101,003550,LG,76700,1000,115894,,-3231,11774,35.03
20241101,003555,LG우,59300,-100,2645,,325,-763,46.79
20241101,003570,SNT다이내믹스,24550,-550,143507,,-490,6858,6.53
20241101,003580,HLB글로벌,3965,-85,57665,,5,-7361,3.92
20241101,003610,방림,3185,-30,37871,,62,8531,0.0
20241101,003620,KG모빌리티,4747,-75,222990,,-19794,1011,24.38
20241101,003650,미창석유,94500,-2800,1325,,463,-248,33.81
20241101,003670,포스코퓨처엠,221003,3392,270443,,39240,39274,9.66
20241101,003680,한성기업,5060,-90,20032,,8,-6006,3.28
20241101,003690,코리안리,7995,-17,310692,,41398,978,26.81
20241101,003720,삼영,4200,-180,260147,,-19214,16615,4.54
20241101,003780,진양산업,6770,-110,87929,,18,4563,1.67
20241101,003830,대한화섬,118000,400,10,,3,0,0.28
20241101,003850,보령,10650,-480,299328,,-34340,-112668,9.39
20241101,003920,남양유업,68400,-700,43190,,1147,-601,7.53
20241101,003925,남양유업우,39850,-200,8430,,0,-500,37.5
20241101,003960,사조대림,43700,-150,35254,,1240,9770,4.38
20241101,004000,롯데정밀화학,42650,-3600,270889,,-20792,-171211,18.67
20241101,004020,현대제철,25050,-300,118629,,-6680,-13139,21.25
20241101,004060,SG세계물산,3660,70,58512,,299,-63678,0.8
20241101,004080,신흥,14300,-10,592,,12,0,2.09
20241101,004090,한국석유,16050,290,279906,,21,-6180,1.42
20241101,004100,태양금속,3390,5,449474,,5285,-31258,2.8
20241101,004105,태양금속우,5290,-140,13613,,0,0,0.93
20241101,004140,동방,2285,-30,216859,,91,-30611,3.07
20241101,004150,한솔홀딩스,2285,-25,31734,,62,-13092,5.57
20241101,004170,신세계,150100,-3700,10429,,-2969,110,15.79
20241101,004250,NPC,5040,160,92296,,-2046,22428,1.16
20241101,004255,NPC우,2695,25,2147,,0,53,1.44
20241101,004270,남성,10240,-79,7678,,53,-2674,0.35
20241101,004310,현대약품,4025,140,5791485,,58,-222399,1.17
20241101,004360,세방,11980,10,17458,,555,-2659,10.38
20241101,004365,세방우,7830,90,357,,-2,0,14.84
20241101,004370,농심,368000,-6500,12717,,-5054,460,19.13
20241101,004380,삼익THK,11446,-235,10834,,31,-5636,35.46
20241101,004410,서울식품,1560,-10,26571,,558,-27635,0.91
20241101,004415,서울식품우,13240,200,11,,0,0,0.18
20241101,004430,송원산업,13180,-470,56782,,325,-7836,14.46
20241101,004440,삼일씨엔에스,4300,-10,9640,,17,34,0.16
20241101,004450,삼화왕관,30850,-100,183,,2,0,4.01
20241101,004490,세방전지,69300,-1500,39282,,6616,-11072,28.92
20241101,004540,깨끗한나라,2070,-20,26024,,54,264,0.48
20241101,004545,깨끗한나라우,12050,-440,635,,0,0,3.57
20241101,004560,현대비앤지스틸,12990,-310,114136,,340,2147,3.15
20241101,004690,삼천리,89700,-600,3537,,-1230,601,7.68
20241101,004700,조광피혁,53800,0,1247,,6,-66,0.4
20241101,004710,한솔테크닉스,4246,-49,22886,,50,-2061,7.96
20241101,004720,팜젠사이언스,4705,-55,9976,,22,-3969,1.78
20241101,004770,써니전자,1590,-4,67062,,15051,8978,1.33
20241101,004800,효성,50400,600,17651,,684,4715,6.34
20241101,004830,덕성,6630,-50,107479,,53,-4230,2.48
20241101,004835,덕성우,9680,40,12749,,0,887,0.95
20241101,004840,DRB동일,4830,225,2816573,,-1329,-11843,1.02
20241101,004870,티웨이홀딩스,3924,-319,3923909,,-1999,98716,0.5
20241101,004890,동일산업,39750,0,104,,3,1,2.28
20241101,004910,조광페인트,6190,-10,7303,,330,-1943,0.51
20241101,004920,씨아이테크,1402,12,82426,,5375,-23203,0.7
20241101,004960,한신공영,6730,-20,3400,,17,-117,4.26
20241101,004970,신라교역,9530,60,17612,,427,-1093,4.23
20241101,004980,성신양회,8000,-50,26173,,-1497,-1648,5.56
20241101,004985,성신양회우,11000,-60,924,,0,-32,0.4
20241101,004990,롯데지주,23700,-250,88146,,-1508,-48736,7.7
20241101,00499K,롯데지주우,29950,0,271,,100,0,0.13
20241101,005010,휴스틸,4020,15,116369,,14492,-5098,1.58
20241101,005030,부산주공,486,0,0,,0,0,4.34
20241101,005070,코스모신소재,99400,-4100,187636,,1563,-30400,14.02
20241101,005090,SGC에너지,26500,-100,19769,,5536,-4758,3.99
20241101,005110,한창,1254,0,0,,0,0,16.78
20241101,005180,빙그레,63700,400,22627,,8610,-5784,23.11
20241101,005250,녹십자홀딩스,16220,-160,77768,,10760,4145,9.32
20241101,005257,녹십자홀딩스2우,24000,-200,110,,0,0,0.06
20241101,005300,롯데칠성,120400,-1600,6301,,-2515,-205,11.8
20241101,005305,롯데칠성우,65700,-300,785,,19,27,7.62
20241101,005320,온타이드,862,-20,37559,,91,-8941,0.45
20241101,005360,모나미,2195,-30,100472,,26,2377,0.48
20241101,005380,현대차,213500,-1500,765177,,-52598,-30258,40.6
20241101,005385,현대차우,158900,1500,63339,,5317,-19038,65.28
20241101,005387,현대차2우B,163600,2600,110918,,-24830,35522,63.17
20241101,005389,현대차3우B,158000,800,8929,,-26,-1932,22.56
20241101,005420,코스모화학,20900,-550,107033,,-12594,-3841,7.03
20241101,005430,한국공항,55200,-1500,7489,,-2500,-231,4.63
20241101,005440,현대지에프홀딩스,4420,-65,85749,,3207,-25710,3.62
20241101,005490,POSCO홀딩스,337000,1500,160079,,7502,13274,28.56
20241101,005500,삼진제약,18130,-310,8822,,462,-886,1.64
20241101,005610,삼립,49050,-600,6796,,-2806,-1620,2.39
20241101,005680,삼영전자,9880,80,75656,,2434,4072,36.35
20241101,005690,파미셀,4980,-90,237968,,-62007,-14299,4.47
20241101,005720,넥센,4550,-5,48129,,3806,-379,1.85
20241101,005725,넥센우,3110,0,695,,0,0,10.69
20241101,005740,크라운해태홀딩스,5910,-40,109926,,42,-14772,1.87
20241101,005745,크라운해태홀딩스우,8680,-10,178,,0,0,0.51
20241101,005750,대림바스,3480,-35,10953,,23,-3206,1.03
20241101,005800,신영와코루,9450,360,422,,13,-1,26.18
20241101,005810,풍산홀딩스,27300,-50,52239,,1641,-4960,15.04
20241101,005820,원림,15400,-100,2411,,245,-100,1.15
20241101,005830,DB손해보험,110000,700,66778,,-7537,11012,47.94
20241101,005850,에스엘,32200,-950,56913,,553,-6775,16.84
20241101,005870,휴니드,7980,10,747745,,-242,-35248,22.14
20241101,005880,대한해운,1794,-7,761934,,828,-37070,7.1
20241101,005930,삼성전자,58300,-900,19083180,,-1807388,-2120523,52.53
20241101,005935,삼성전자우,48000,50,1219600,,29035,-156233,74.74
20241101,005940,NH투자증권,13470,100,577220,,19474,-45339,18.36
20241101,005945,NH투자증권우,12010,-10,16408,,680,-1195,5.6
20241101,005950,이수화학,7690,-20,27612,,30,-3794,1.37
20241101,005960,동부건설,4040,30,7395,,32,43,0.93
20241101,005965,동부건설우,21800,100,4,,0,0,18.63
20241101,006040,동원산업,31371,682,28756,,12188,1040,1.57
20241101,006060,화승인더,4250,-10,155517,,53257,-27816,8.56
20241101,006090,사조오양,8730,30,3816,,21,-763,4.83
20241101,006110,삼아알미늄,49100,-1900,44244,,-4849,-6656,39.34
20241101,006120,SK디스커버리,34250,450,32230,,-5246,6428,12.97
20241101,006125,SK디스커버리우,30950,0,1099,,-1,1,4.36
20241101,006200,한국전자홀딩스,3650,-60,16944,,68,-2922,1.62
20241101,006220,제주은행,8340,10,59530,,379,14891,0.36
20241101,006260,LS,102400,-2200,104587,,-22924,17221,18.04
20241101,006280,녹십자,152200,-10200,148603,,480,-17862,20.27
20241101,006340,대원전선,2695,-45,707231,,220,-40318,4.21
20241101,006345,대원전선우,3620,-45,4913,,0,-342,0.91
20241101,006360,GS건설,17820,50,294621,,9744,32624,22.3
20241101,006370,대구백화점,6850,-320,26783,,15,-7947,3.72
20241101,006380,카프로,3660,0,0,,0,0,0.08
20241101,006400,삼성SDI,324549,4406,206174,,-10330,34386,38.4
20241101,006405,삼성SDI우,194684,964,1950,,-30,345,18.34
20241101,006490,프리티,7615,135,284608,,163,-75479,1.84
20241101,006570,대림통상,2730,55,5229,,22,-45,0.78
20241101,006650,대한유화,105700,-1900,24116,,1448,-4818,6.96
20241101,006660,삼성공조,10100,-260,35195,,10,6274,2.86
20241101,006740,블루산업개발,2832,-32,73955,,81,-22901,0.45
20241101,006800,미래에셋증권,8732,-288,835035,,154113,20886,13.43
20241101,006805,미래에셋증권우,4188,-5,8192,,-195,-52,2.29
20241101,00680K,미래에셋증권2우B,3899,-44,168248,,1383,-87017,8.57
20241101,006840,AK홀딩스,12390,-110,1867,,381,-47,5.61
20241101,006880,신송홀딩스,8270,-100,6765606,,82,160331,1.71
20241101,006890,태경케미컬,10690,-160,18824,,-2255,-4750,0.36
20241101,006980,우성,16670,50,1062,,485,-46,0.7
20241101,007070,GS리테일,18303,-171,230349,,-51106,20743,8.06
20241101,007110,일신석재,1409,-199,18470326,,-44140,-1780148,2.41
20241101,007120,미래아이앤지,1104,-52,80816,,44,-12041,1.02
20241101,007160,사조산업,68500,1100,33697,,-205,3031,2.52
20241101,007210,벽산,1984,-11,116901,,1615,-45262,3.52
20241101,007280,한국특강,3146,52,25691,,93,574,0.48
20241101,007310,오뚜기,407000,-14500,4346,,-2300,-217,12.17
20241101,007340,DN오토모티브,18890,-360,60710,,2100,3711,3.21
20241101,007460,에이프로젠,1080,2,1066513,,115759,44142,6.87
20241101,007540,샘표,44000,-400,875,,44,-199,3.18
20241101,007570,일양약품,14007,-134,13091,,28,-4264,6.76
20241101,007575,일양약품우,13813,11,127,,0,0,0.26
20241101,007590,동방아그로,6240,0,964,,118,0,30.3
20241101,007610,선도전기,3000,0,0,,0,0,5.62
20241101,007660,이수페타시스,34038,-1361,2736029,,-380922,132075,11.61
20241101,007690,국도화학,32550,-600,4919,,-14,354,17.97
20241101,007700,F&F홀딩스,13500,-40,2356,,146,-174,0.09
20241101,007810,코리아써키트,9810,-310,84603,,-35,-15100,1.96
20241101,007815,코리아써우,5650,-30,351,,0,-7,0.44
20241101,00781K,코리아써키트2우B,5650,-140,321,,0,-1,0.17
20241101,007860,서연,7110,-140,42768,,-662,-6077,3.56
20241101,007980,TP,1377,-15,86676,,71,199,1.33
20241101,008040,사조동아원,1026,-17,243557,,327,13377,1.68
20241101,008060,대덕,6200,-20,31638,,-519,188,6.94
20241101,00806K,대덕1우,6550,-110,55,,0,-3,0.12
20241101,008250,이건산업,4925,0,7564,,14,-3013,3.32
20241101,008260,NI스틸,4000,80,158661,,78094,12382,0.0
20241101,008350,남선알미늄,1357,-14,260240,,174,-67389,3.52
20241101,008355,남선알미우,16980,-720,2659,,0,0,0.23
20241101,008420,문배철강,2305,-40,26584,,30,-412,0.39
20241101,008490,서흥,15620,-200,6205,,-18,-511,8.63
20241101,008600,윌비스,4519,0,4834,,170,-6683,1.06
20241101,008700,아남전자,1250,-25,152820,,113,-61258,4.67
20241101,008730,율촌화학,29500,800,155657,,-948,11403,4.54
20241101,008770,호텔신라,43600,-1000,77743,,-9211,-15903,13.77
20241101,008775,호텔신라우,36850,-550,2724,,180,-8,1.6
20241101,008870,금비,55300,-400,516,,256,-113,0.41
20241101,008930,한미사이언스,36250,-11500,6433237,,-265234,-62044,1.81
20241101,008970,KBI동양철관,1332,-31,427294,,264,53191,3.64
20241101,009070,KCTC,4415,-105,72584,,55,-19917,2.63
20241101,009140,경인전자,20550,200,2660,,3,-127,9.1
20241101,009150,삼성전기,117100,-1300,150398,,-28958,-28752,33.36
20241101,009155,삼성전기우,57600,-100,3841,,75,-607,13.48
20241101,009160,SIMPAC,4030,70,108067,,7425,17422,3.21
20241101,009180,한솔로지스틱스,2305,45,116958,,131,61683,3.55
20241101,009190,대양금속,1591,-72,754571,,8120,49196,0.52
20241101,009200,무림페이퍼,2060,-30,61642,,59,14648,1.9
20241101,009240,한샘,51900,-1300,20835,,813,-1517,14.19
20241101,009270,신원,1227,-9,235885,,804,-38177,1.1
20241101,009290,광동제약,5490,-50,73800,,64,-14794,16.91
20241101,009310,참엔지니어링,1910,30,42934,,100,-10869,0.61
20241101,009320,아진전자부품,1099,-7,49304,,68,-1530,0.06
20241101,009410,태영건설,3700,-735,1099632,,1,-27627,0.08
20241101,009415,태영건설우,7340,-1320,51332,,0,23,0.94
20241101,009420,한올바이오파마,42000,-2200,757069,,-29926,104939,7.03
20241101,009440,KC그린홀딩스,855,11,36666,,4,-2327,1.28
20241101,009450,경동나비엔,86500,-200,74218,,-4220,-9011,11.87
20241101,009460,한창제지,3610,25,7556,,-10545,-369,0.16
20241101,009470,삼화전기,35200,-1600,159064,,-53551,20923,26.96
20241101,009540,HD한국조선해양,180000,-3400,220276,,2495,-14945,31.49
20241101,009580,무림P&P,2710,-40,48912,,385,-5662,1.22
20241101,009680,모토닉,8640,-30,14839,,893,2566,8.61
20241101,009770,삼정펄프,26800,-50,250,,3,-3,2.63
20241101,009810,MDS스피어,3776,70,131976,,642,188201,1.99
20241101,009830,한화솔루션,20279,47,556658,,16246,85436,19.71
20241101,009835,한화솔루션우,17287,82,941,,0,143,1.19
20241101,009900,명신산업,13390,-200,132360,,-479,-26532,8.41
20241101,009970,영원무역홀딩스,87000,-1200,11629,,-463,-1681,19.56
20241101,010040,한국내화,2240,-45,23071,,59,102,0.16
20241101,010060,OCI홀딩스,69000,200,59774,,19754,-9321,22.51
20241101,010100,한국무브넥스,3575,-20,68039,,45,-9695,2.28
20241101,010120,LS ELECTRIC,28540,-720,632590,,-20107,31927,22.69
20241101,010130,고려아연,1004000,6000,149652,,20726,-10089,13.76
20241101,010140,삼성중공업,9470,-120,2900544,,-373139,115994,31.74
20241101,010400,우진아이엔에스,3270,90,3414,,1614,24,0.57
20241101,010580,에스엠벡셀,1209,5,20529,,166,-983,0.37
20241101,010640,진양폴리,6070,-77,77638,,14,-16474,2.08
20241101,010660,화천기계,2875,-40,296557,,4819,-49246,1.44
20241101,010690,화신,8750,-80,127189,,-463,3214,2.15
20241101,010770,평화홀딩스,2810,40,2073,,3,0,15.01
20241101,010780,아이에스동서,20150,-50,22699,,-5237,2781,6.08
20241101,010820,퍼스텍,3175,-15,1996649,,-4669,22431,0.88
20241101,010950,S-Oil,58100,800,137495,,8078,31018,75.92
20241101,010955,S-Oil우,41450,100,2673,,-41,-538,9.46
20241101,010960,삼호개발,3140,0,19570,,11894,-10856,3.82
20241101,011000,진원생명과학,12000,-500,110527,,111,60036,10.16
20241101,011070,LG이노텍,174000,-3600,95831,,-2485,-24300,26.46
20241101,011090,에넥스,2620,-35,28091,,2882,3984,0.42
20241101,011150,CJ씨푸드,3170,-25,139635,,-93,-13952,2.26
20241101,011155,CJ씨푸드1우,17880,0,66,,0,0,0.19
20241101,011170,롯데케미칼,93100,-2300,56199,,-6499,-2032,24.21
20241101,011200,HMM,17070,-50,617357,,67537,56584,11.12
20241101,011210,현대위아,41800,100,101437,,-25725,22442,15.09
20241101,011230,삼화전자,2880,-20,24437,,19,-836,3.02
20241101,011280,태림포장,2040,-10,12478,,103,-113,0.41
20241101,011300,우성머티리얼스,3940,10,343616,,-6983,-100372,0.47
20241101,011330,유니켐,15230,-280,6009,,58,7434,0.94
20241101,011390,부산산업,54700,-1300,13534,,-4,-2866,1.29
20241101,011420,갤럭시아에스엠,2045,-115,633843,,-13713,15109,0.25
20241101,011500,한농화성,17360,-70,220436,,-10459,20854,0.85
