date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250401,000680,LS네트웍스,3400,,298662,,,,
20250401,000700,유수홀딩스,5650,,119572,,,,
20250401,000720,현대건설,36400,,833313,,,,
20250401,000725,현대건설우,47350,,6457,,,,
20250401,000760,이화산업,10300,,817,,,,
20250401,000810,삼성화재,361000,,57033,,,,
20250401,000815,삼성화재우,277000,,4924,,,,
20250401,000850,화천기공,27650,,6971,,,,
20250401,000860,강남제비스코,11604,,15047,,,,
20250401,000880,한화,51860,,1568157,,,,
20250401,00088K,한화3우B,18606,,178462,,,,
20250401,000890,보해양조,2270,,157670,,,,
20250401,000910,유니온,4955,,200605,,,,
20250401,000950,전방,19060,,1537,,,,
20250401,000970,한국주철관,6190,,16143,,,,
20250401,000990,DB하이텍,44150,,115633,,,,
20250401,001020,페이퍼코리아,3545,,3303,,,,
20250401,001040,CJ,120100,,115082,,,,
20250401,001045,CJ우,66500,,8319,,,,
20250401,00104K,CJ4우(전환),92000,,15656,,,,
20250401,001060,JW중외제약,21450,,35844,,,,
20250401,001065,JW중외제약우,27650,,452,,,,
20250401,001067,JW중외제약2우B,60500,,0,,,,
20250401,001070,대한방직,5120,,2791,,,,
20250401,001080,만호제강,2790,,8650,,,,
20250401,001120,LX인터내셔널,25100,,94210,,,,
20250401,001130,대한제분,12920,,31950,,,,
20250401,001200,유진투자증권,2410,,214794,,,,
20250401,001210,금호전기,3450,,94259,,,,
20250401,001230,동국홀딩스,1573,,62030,,,,
20250401,001250,GS글로벌,2560,,809869,,,,
20250401,001260,남광토건,7560,,44141,,,,
20250401,001270,부국증권,26750,,965,,,,
20250401,001275,부국증권우,21800,,2897,,,,
20250401,001290,상상인증권,421,,124596,,,,
20250401,001340,PKC,6080,,78201,,,,
20250401,001360,삼성제약,1490,,199152,,,,
20250401,001380,SG글로벌,4578,,758052,,,,
20250401,001390,KG케미칼,3625,,84781,,,,
20250401,001420,태원물산,3385,,3935,,,,
20250401,001430,세아베스틸지주,17160,,114838,,,,
20250401,001440,대한전선,11510,,557495,,,,
20250401,001450,현대해상,22150,,230387,,,,
20250401,001460,BYC,26900,,1931,,,,
20250401,001465,BYC우,12420,,380,,,,
20250401,001470,삼부토건,347,,0,,,,
20250401,001500,현대차증권,5610,,129841,,,,
20250401,001510,SK증권,908,,116010,,,,
20250401,001515,SK증권우,3276,,931,,,,
20250401,001520,동양,1112,,280895,,,,
20250401,001525,동양우,8140,,221,,,,
20250401,001527,동양2우B,16560,,0,,,,
20250401,001530,DI동일,44524,,98179,,,,
20250401,001550,조비,10350,,90745,,,,
20250401,001560,제일연마,8400,,4403,,,,
20250401,001570,금양,9900,,0,,,,
20250401,001620,케이비아이동국실업,2425,,3413,,,,
20250401,001630,종근당홀딩스,44050,,11362,,,,
20250401,001680,대상,23450,,110954,,,,
20250401,001685,대상우,17210,,15030,,,,
20250401,001720,신영증권,73800,,13695,,,,
20250401,001740,SK네트웍스,4100,,310540,,,,
20250401,001750,한양증권,12230,,49501,,,,
20250401,001755,한양증권우,12600,,1861,,,,
20250401,001770,SHD,14990,,2266,,,,
20250401,001780,알루코,2060,,173831,,,,
20250401,001790,대한제당,2780,,61156,,,,
20250401,001795,대한제당우,2305,,7824,,,,
20250401,001800,오리온홀딩스,16350,,210749,,,,
20250401,001820,삼화콘덴서,25450,,26727,,,,
20250401,001940,KISCO홀딩스,19310,,6472,,,,
20250401,002020,코오롱,21200,,120317,,,,
20250401,002025,코오롱우,13980,,4786,,,,
20250401,002030,아세아,256500,,2149,,,,
20250401,002070,비비안,19802,,244406,,,,
20250401,002100,경농,8790,,66221,,,,
20250401,002140,고려산업,2695,,173965,,,,
20250401,002150,도화엔지니어링,6420,,13574,,,,
20250401,002170,SYTS,47400,,4513,,,,
20250401,002200,한국수출포장,2675,,12568,,,,
20250401,002210,동성제약,3834,,21266,,,,
20250401,002220,한일철강,1842,,1983,,,,
20250401,002240,고려제강,17000,,16723,,,,
20250401,002310,아세아제지,6650,,212277,,,,
20250401,002320,한진,19300,,12752,,,,
20250401,002350,넥센타이어,5500,,86457,,,,
20250401,002355,넥센타이어1우B,2810,,3356,,,,
20250401,002360,SH에너지화학,4540,,36347,,,,
20250401,002380,KCC,262500,,16038,,,,
20250401,002390,한독,11490,,15499,,,,
20250401,002410,범양건영,1935,,0,,,,
20250401,002420,세기상사,5000,,2811,,,,
20250401,002450,삼익악기,1168,,545341,,,,
20250401,002460,HS화성,9490,,23910,,,,
20250401,002600,조흥,163500,,4,,,,
20250401,002620,제일파마홀딩스,7970,,143589,,,,
20250401,002630,오리엔트바이오,4110,,18292380,,,,
20250401,002690,동일제강,1180,,24480,,,,
20250401,002700,신일전자,1487,,141835,,,,
20250401,002710,TCC스틸,21750,,134209,,,,
20250401,002720,국제약품,4550,,79934,,,,
20250401,002760,보락,1020,,98153,,,,
20250401,002780,진흥기업,754,,457412,,,,
20250401,002785,진흥기업우B,3160,,1108,,,,
20250401,002787,진흥기업2우B,9670,,2,,,,
20250401,002790,아모레퍼시픽홀딩스,20450,,163790,,,,
20250401,002795,아모레퍼시픽홀딩스우,8900,,20165,,,,
20250401,00279K,아모레퍼시픽홀딩스3우C,17330,,2065,,,,
20250401,002810,삼영무역,13280,,6526,,,,
20250401,002820,SUN&L,2960,,5713,,,,
20250401,002840,미원상사,185500,,3529,,,,
20250401,002870,신풍,1198,,145948,,,,
20250401,002880,디와이에이,986,,626804,,,,
20250401,002900,TYM,4415,,114660,,,,
20250401,002920,유성기업,1793,,5739,,,,
20250401,002960,한국쉘석유,334500,,1662,,,,
20250401,002990,금호건설,2550,,19380,,,,
20250401,002995,금호건설우,11270,,1292,,,,
20250401,003000,부광약품,3592,,111249,,,,
20250401,003010,혜인,4775,,24749,,,,
20250401,003030,세아제강지주,233500,,10652,,,,
20250401,003060,에이프로젠바이오로직스,717,,991370,,,,
20250401,003070,코오롱글로벌,8650,,19932,,,,
20250401,003075,코오롱글로벌우,14270,,2165,,,,
20250401,003080,SB성보,2440,,5322,,,,
20250401,003090,대웅,19110,,17368,,,,
20250401,003120,일성아이에스,15310,,4815,,,,
20250401,003160,디아이,13990,,535874,,,,
20250401,003200,일신방직,8080,,9154,,,,
20250401,003220,대원제약,13580,,20561,,,,
20250401,003230,삼양식품,847000,,75548,,,,
20250401,003240,태광산업,673000,,740,,,,
20250401,003280,흥아해운,1595,,1327621,,,,
20250401,003300,한일홀딩스,13840,,3380,,,,
20250401,003350,한국화장품제조,10860,,524865,,,,
20250401,003460,유화증권,2330,,17312,,,,
20250401,003465,유화증권우,2355,,14142,,,,
20250401,003470,유안타증권,2625,,263525,,,,
20250401,003475,유안타증권우,2825,,32373,,,,
20250401,003480,한진중공업홀딩스,3700,,59205,,,,
20250401,003490,대한항공,21500,,749762,,,,
20250401,003495,대한항공우,21200,,1729,,,,
20250401,003520,영진약품,1946,,57584,,,,
20250401,003530,한화투자증권,3290,,383556,,,,
20250401,003535,한화투자증권우,5620,,9498,,,,
20250401,003540,대신증권,16270,,46454,,,,
20250401,003545,대신증권우,15470,,40260,,,,
20250401,003547,대신증권2우B,14720,,24704,,,,
20250401,003550,LG,65000,,176565,,,,
20250401,003555,LG우,55000,,3177,,,,
20250401,003570,SNT다이내믹스,30650,,101430,,,,
20250401,003580,HLB글로벌,3230,,52383,,,,
20250401,003610,방림,3750,,87057,,,,
20250401,003620,KG모빌리티,4057,,355971,,,,
20250401,003650,미창석유,99100,,1042,,,,
20250401,003670,포스코퓨처엠,115542,,311504,,,,
20250401,003680,한성기업,4900,,39597,,,,
20250401,003690,코리안리,7800,,690981,,,,
20250401,003720,삼영,3815,,67683,,,,
20250401,003780,진양산업,7570,,547283,,,,
20250401,003830,대한화섬,110100,,296,,,,
20250401,003850,보령,8680,,110994,,,,
20250401,003920,남양유업,71700,,8409,,,,
20250401,003925,남양유업우,36700,,3081,,,,
20250401,003960,사조대림,38250,,9997,,,,
20250401,004000,롯데정밀화학,36600,,81238,,,,
20250401,004020,현대제철,24600,,642057,,,,
20250401,004060,SG세계물산,3140,,25096,,,,
20250401,004080,신흥,14710,,972,,,,
20250401,004090,한국석유,12430,,206273,,,,
20250401,004100,태양금속,2785,,1496716,,,,
20250401,004105,태양금속우,4475,,37702,,,,
20250401,004140,동방,2145,,103434,,,,
20250401,004150,한솔홀딩스,2360,,37072,,,,
20250401,004170,신세계,136300,,37953,,,,
20250401,004250,NPC,3840,,4001,,,,
20250401,004255,NPC우,2395,,8939,,,,
20250401,004270,남성,8308,,6603,,,,
20250401,004310,현대약품,3160,,29425,,,,
20250401,004360,세방,11260,,9985,,,,
20250401,004365,세방우,7600,,3244,,,,
20250401,004370,농심,406000,,19409,,,,
20250401,004380,삼익THK,12712,,55412,,,,
20250401,004410,서울식품,1410,,99249,,,,
20250401,004415,서울식품우,12030,,2593,,,,
20250401,004430,송원산업,11940,,30691,,,,
20250401,004440,삼일씨엔에스,3890,,13666,,,,
20250401,004450,삼화왕관,30550,,1987,,,,
20250401,004490,세방전지,66500,,31491,,,,
20250401,004540,깨끗한나라,2460,,4876932,,,,
20250401,004545,깨끗한나라우,12110,,6875,,,,
20250401,004560,현대비앤지스틸,11740,,13035,,,,
20250401,004690,삼천리,86800,,2605,,,,
20250401,004700,조광피혁,51500,,621,,,,
20250401,004710,한솔테크닉스,3895,,53437,,,,
20250401,004720,팜젠사이언스,4010,,10063,,,,
20250401,004770,써니전자,2200,,4036896,,,,
20250401,004800,효성,48900,,10949,,,,
20250401,004830,덕성,7790,,4255565,,,,
20250401,004835,덕성우,11510,,181028,,,,
20250401,004840,DRB동일,3990,,9686,,,,
20250401,004870,티웨이홀딩스,3196,,89144,,,,
20250401,004890,동일산업,40150,,76,,,,
20250401,004910,조광페인트,5460,,10126,,,,
20250401,004920,씨아이테크,1098,,47287,,,,
20250401,004960,한신공영,5930,,78374,,,,
20250401,004970,신라교역,8610,,4950,,,,
20250401,004980,성신양회,7010,,22387,,,,
20250401,004985,성신양회우,10950,,12417,,,,
20250401,004990,롯데지주,21550,,47135,,,,
20250401,00499K,롯데지주우,26700,,59,,,,
20250401,005010,휴스틸,5140,,3286557,,,,
20250401,005030,부산주공,486,,0,,,,
20250401,005070,코스모신소재,37650,,240195,,,,
20250401,005090,SGC에너지,21600,,42472,,,,
20250401,005110,한창,1254,,0,,,,
20250401,005180,빙그레,94700,,19571,,,,
20250401,005250,녹십자홀딩스,13180,,45051,,,,
20250401,005257,녹십자홀딩스2우,19950,,387,,,,
20250401,005300,롯데칠성,106100,,14073,,,,
20250401,005305,롯데칠성우,63500,,3754,,,,
20250401,005320,온타이드,890,,41344,,,,
20250401,005360,모나미,1974,,14165,,,,
20250401,005380,현대차,198600,,641043,,,,
20250401,005385,현대차우,147700,,35793,,,,
20250401,005387,현대차2우B,149100,,91783,,,,
20250401,005389,현대차3우B,147700,,8330,,,,
20250401,005420,코스모화학,15140,,114713,,,,
20250401,005430,한국공항,48400,,3822,,,,
20250401,005440,현대지에프홀딩스,5190,,80082,,,,
20250401,005490,POSCO홀딩스,279500,,247534,,,,
20250401,005500,삼진제약,17540,,6312,,,,
20250401,005610,삼립,61100,,45363,,,,
20250401,005680,삼영전자,10090,,8058,,,,
20250401,005690,파미셀,10410,,536313,,,,
20250401,005720,넥센,4615,,55696,,,,
20250401,005725,넥센우,3320,,306,,,,
20250401,005740,크라운해태홀딩스,5410,,7746,,,,
20250401,005745,크라운해태홀딩스우,7450,,166,,,,
20250401,005750,대림바스,4000,,8454,,,,
20250401,005800,신영와코루,10140,,6017,,,,
20250401,005810,풍산홀딩스,27800,,21668,,,,
20250401,005820,원림,13720,,3908,,,,
20250401,005830,DB손해보험,89100,,103486,,,,
20250401,005850,에스엘,37950,,97324,,,,
20250401,005870,휴니드,8460,,652350,,,,
20250401,005880,대한해운,1607,,1595138,,,,
20250401,005930,삼성전자,58800,,13841706,,,,
20250401,005935,삼성전자우,47700,,1415927,,,,
20250401,005940,NH투자증권,13800,,704154,,,,
20250401,005945,NH투자증권우,12590,,61019,,,,
20250401,005950,이수화학,5660,,39088,,,,
20250401,005960,동부건설,3470,,6250,,,,
20250401,005965,동부건설우,17190,,443,,,,
20250401,006040,동원산업,35000,,13756,,,,
20250401,006060,화승인더,4805,,51645,,,,
20250401,006090,사조오양,8150,,14755,,,,
20250401,006110,삼아알미늄,24700,,32170,,,,
20250401,006120,SK디스커버리,39450,,16364,,,,
20250401,006125,SK디스커버리우,32350,,3386,,,,
20250401,006200,한국전자홀딩스,3360,,7044,,,,
20250401,006220,제주은행,7530,,261922,,,,
20250401,006260,LS,104200,,146153,,,,
20250401,006280,녹십자,129200,,55092,,,,
20250401,006340,대원전선,2670,,1060987,,,,
20250401,006345,대원전선우,3635,,35864,,,,
20250401,006360,GS건설,16970,,337927,,,,
20250401,006370,대구백화점,7650,,117267,,,,
20250401,006380,카프로,3660,,0,,,,
20250401,006400,삼성SDI,189540,,352728,,,,
20250401,006405,삼성SDI우,109774,,6863,,,,
20250401,006490,프리티,6430,,101971,,,,
20250401,006570,대림통상,2485,,11780,,,,
20250401,006650,대한유화,90200,,29878,,,,
20250401,006660,삼성공조,15490,,629695,,,,
20250401,006740,블루산업개발,2220,,37350,,,,
20250401,006800,미래에셋증권,9309,,573773,,,,
20250401,006805,미래에셋증권우,4351,,36499,,,,
20250401,00680K,미래에셋증권2우B,4016,,133409,,,,
20250401,006840,AK홀딩스,10080,,3549,,,,
20250401,006880,신송홀딩스,6830,,113829,,,,
20250401,006890,태경케미컬,11500,,17429,,,,
20250401,006980,우성,14450,,780,,,,
20250401,007070,GS리테일,13990,,283932,,,,
20250401,007110,일신석재,2005,,15968847,,,,
20250401,007120,미래아이앤지,817,,133805,,,,
20250401,007160,사조산업,34150,,4899,,,,
20250401,007210,벽산,2155,,139028,,,,
20250401,007280,한국특강,3458,,18083,,,,
20250401,007310,오뚜기,408000,,2386,,,,
20250401,007340,DN오토모티브,20850,,28226,,,,
20250401,007460,에이프로젠,728,,1015983,,,,
20250401,007540,샘표,41150,,2506,,,,
20250401,007570,일양약품,11277,,21266,,,,
20250401,007575,일양약품우,12038,,509,,,,
20250401,007590,동방아그로,5990,,3878,,,,
20250401,007610,선도전기,3000,,0,,,,
20250401,007660,이수페타시스,36250,,568348,,,,
20250401,007690,국도화학,30000,,2899,,,,
20250401,007700,F&F홀딩스,12080,,8611,,,,
20250401,007810,코리아써키트,10610,,65355,,,,
20250401,007815,코리아써우,5920,,579,,,,
20250401,00781K,코리아써키트2우B,5290,,339,,,,
20250401,007860,서연,7520,,272942,,,,
20250401,007980,TP,1335,,209455,,,,
20250401,008040,사조동아원,1031,,280530,,,,
20250401,008060,대덕,7310,,256581,,,,
20250401,00806K,대덕1우,7160,,1732,,,,
20250401,008250,이건산업,5190,,87257,,,,
20250401,008260,NI스틸,3295,,63616,,,,
20250401,008350,남선알미늄,1262,,643202,,,,
20250401,008355,남선알미우,13410,,2674,,,,
20250401,008420,문배철강,2415,,108445,,,,
20250401,008490,서흥,13990,,18129,,,,
20250401,008600,윌비스,5698,,4503755,,,,
20250401,008700,아남전자,1408,,405795,,,,
20250401,008730,율촌화학,25000,,123995,,,,
20250401,008770,호텔신라,38000,,198179,,,,
20250401,008775,호텔신라우,30550,,23989,,,,
20250401,008870,금비,54800,,1738,,,,
20250401,008930,한미사이언스,26250,,64669,,,,
20250401,008970,KBI동양철관,1982,,12350825,,,,
20250401,009070,KCTC,3675,,42607,,,,
20250401,009140,경인전자,18620,,4881,,,,
20250401,009150,삼성전기,128700,,256790,,,,
20250401,009155,삼성전기우,57000,,5821,,,,
20250401,009160,SIMPAC,3770,,133998,,,,
20250401,009180,한솔로지스틱스,2105,,96057,,,,
20250401,009190,대양금속,1378,,164162,,,,
20250401,009200,무림페이퍼,2040,,87556,,,,
20250401,009240,한샘,40550,,16909,,,,
20250401,009270,신원,1350,,3057848,,,,
20250401,009290,광동제약,5300,,12657,,,,
20250401,009310,참엔지니어링,1535,,30456,,,,
20250401,009320,아진전자부품,1020,,54041,,,,
20250401,009410,태영건설,2665,,350336,,,,
20250401,009415,태영건설우,4975,,9586,,,,
20250401,009420,한올바이오파마,27800,,271049,,,,
20250401,009440,KC그린홀딩스,756,,0,,,,
20250401,009450,경동나비엔,74300,,72225,,,,
20250401,009460,한창제지,3590,,20146,,,,
20250401,009470,삼화전기,29650,,178159,,,,
20250401,009540,HD한국조선해양,203500,,219781,,,,
20250401,009580,무림P&P,3035,,699546,,,,
20250401,009680,모토닉,9220,,35734,,,,
20250401,009770,삼정펄프,25200,,403,,,,
20250401,009810,MDS스피어,3095,,13797,,,,
20250401,009830,한화솔루션,18779,,1858171,,,,
20250401,009835,한화솔루션우,16194,,10612,,,,
20250401,009900,명신산업,8370,,112129,,,,
20250401,009970,영원무역홀딩스,90900,,10728,,,,
20250401,010040,한국내화,2150,,26789,,,,
20250401,010060,OCI홀딩스,65700,,48490,,,,
20250401,010100,한국무브넥스,4325,,179769,,,,
20250401,010120,LS ELECTRIC,35200,,1480070,,,,
20250401,010130,고려아연,772000,,15174,,,,
20250401,010140,삼성중공업,14050,,5701503,,,,
20250401,010400,우진아이엔에스,2565,,20616,,,,
20250401,010580,에스엠벡셀,1201,,48936,,,,
20250401,010640,진양폴리,4893,,143249,,,,
20250401,010660,화천기계,3280,,584983,,,,
20250401,010690,화신,8000,,214021,,,,
20250401,010770,평화홀딩스,6600,,2296128,,,,
20250401,010780,아이에스동서,16160,,26756,,,,
20250401,010820,퍼스텍,3445,,360416,,,,
20250401,010950,S-Oil,56700,,262288,,,,
20250401,010955,S-Oil우,37550,,2610,,,,
20250401,010960,삼호개발,3015,,44302,,,,
20250401,011000,진원생명과학,10100,,29138,,,,
20250401,011070,LG이노텍,158800,,127867,,,,
20250401,011090,에넥스,2710,,143845,,,,
20250401,011150,CJ씨푸드,3145,,373465,,,,
20250401,011155,CJ씨푸드1우,18610,,20465,,,,
20250401,011170,롯데케미칼,65600,,173505,,,,
20250401,011200,HMM,20550,,1848065,,,,
20250401,011210,현대위아,44050,,88380,,,,
20250401,011230,삼화전자,4350,,100571,,,,
20250401,011280,태림포장,1992,,140828,,,,
20250401,011300,우성머티리얼스,6080,,49143,,,,
20250401,011330,유니켐,13830,,12758,,,,
20250401,011390,부산산업,71200,,22759,,,,
20250401,011420,갤럭시아에스엠,1960,,335777,,,,
20250401,011500,한농화성,15040,,98436,,,,
20250401,011690,와이투솔루션,2165,,147750,,,,
20250401,011700,한신기계,2770,,61299,,,,
20250401,011760,현대코퍼레이션,22400,,21519,,,,
20250401,011780,금호석유화학,120100,,110232,,,,
20250401,011785,금호석유화학우,53400,,5131,,,,
20250401,011790,SKC,100949,,217924,,,,
20250401,011810,STX,3680,,37012,,,,
20250401,011930,신성이엔지,11790,,44613,,,,
20250401,012030,DB,1223,,276104,,,,
20250401,012160,영흥,1950,,42838,,,,
20250401,012170,아센디오,4845,,2797803,,,,
20250401,012200,계양전기,1384,,29002,,,,
20250401,012205,계양전기우,3330,,56,,,,
20250401,012280,영화금속,817,,174954,,,,
20250401,012320,경동인베스트,60200,,4445,,,,
20250401,012330,현대모비스,261500,,164973,,,,
20250401,012450,한화에어로스페이스,662707,,348356,,,,
20250401,012610,경인양행,2915,,23816,,,,
20250401,012630,HDC,15270,,208753,,,,
20250401,012690,모나리자,2830,,3083465,,,,
20250401,012750,에스원,61600,,33206,,,,
20250401,012800,대창,1326,,999531,,,,
20250401,013000,세우글로벌,1264,,58895,,,,
20250401,013360,일성건설,4190,,8113702,,,,
20250401,013520,화승코퍼레이션,1675,,20872,,,,
20250401,013570,디와이,3790,,21062,,,,
20250401,013580,계룡건설,12990,,15465,,,,
20250401,013700,까뮤이앤씨,1190,,150293,,,,
20250401,013870,지엠비코리아,3705,,9419,,,,
20250401,013890,지누스,20150,,111784,,,,
20250401,014130,한익스프레스,3325,,4471,,,,
20250401,014160,대영포장,1466,,9054840,,,,
20250401,014280,금강공업,4560,,6834966,,,,
20250401,014285,금강공업우,6630,,5024,,,,
20250401,014440,영보화학,4495,,120444,,,,
20250401,014530,극동유화,3340,,69852,,,,
20250401,014580,태경비케이,4400,,619943,,,,
20250401,014680,한솔케미칼,120000,,51529,,,,
20250401,014710,사조씨푸드,5020,,90844,,,,
20250401,014790,HL D&I,2205,,33042,,,,
20250401,014820,동원시스템즈,33150,,15089,,,,
20250401,014825,동원시스템즈우,17400,,175,,,,
20250401,014830,유니드,73100,,15059,,,,
20250401,014910,성문전자,1104,,27717,,,,
20250401,014915,성문전자우,4445,,41,,,,
20250401,014990,인디에프,3790,,122643,,,,
20250401,015020,이스타코,3936,,5636906,,,,
20250401,015230,대창단조,4790,,65228,,,,
20250401,015260,에이엔피,463,,65009,,,,
20250401,015360,INVENI,9280,,28330,,,,
20250401,015590,DKME,2575,,0,,,,
20250401,015760,한국전력,21450,,1040122,,,,
20250401,015860,일진홀딩스,3555,,38306,,,,
20250401,015890,태경산업,4730,,26861,,,,
20250401,016090,대현,2000,,47511,,,,
20250401,016360,삼성증권,45350,,237610,,,,
20250401,016380,KG스틸,5880,,75806,,,,
20250401,016450,한세예스24홀딩스,3820,,19362,,,,
20250401,016580,환인제약,11170,,11562,,,,
20250401,016590,신대양제지,6880,,13670,,,,
20250401,016610,DB증권,5460,,59826,,,,
20250401,016710,대성홀딩스,6990,,2660,,,,
20250401,016740,두올,3125,,117406,,,,
20250401,016800,퍼시스,41600,,261,,,,
20250401,016880,웅진,868,,311107,,,,
20250401,017040,광명전기,1340,,155016,,,,
20250401,017180,명문제약,1578,,39405,,,,
20250401,017370,우신시스템,5910,,51166,,,,
20250401,017390,서울가스,48800,,1468,,,,
20250401,017550,수산세보틱스,1812,,73304,,,,
20250401,017670,SK텔레콤,55400,,270999,,,,
20250401,017800,현대엘리베이터,56000,,141670,,,,
20250401,017810,풀무원,15540,,66894,,,,
20250401,017860,DS단석,23173,,210061,,,,
20250401,017900,광전자,1739,,40481,,,,
20250401,017940,E1,60300,,4460,,,,
20250401,017960,한국카본,14470,,539706,,,,
20250401,018250,애경산업,14500,,259425,,,,
20250401,018260,삼성에스디에스,118100,,76387,,,,
20250401,018470,조일알미늄,1528,,285091,,,,
20250401,018500,동원모빌리티,1920,,7698019,,,,
20250401,018670,SK가스,243500,,8662,,,,
20250401,018880,한온시스템,3374,,777899,,,,
20250401,019170,신풍제약,7610,,75810,,,,
20250401,019175,신풍제약우,11540,,1963,,,,
20250401,019180,티에이치엔,2995,,128281,,,,
20250401,019490,엑시큐어하이트론,725,,1714760,,,,
20250401,019680,대교,2115,,30267,,,,
20250401,019685,대교우B,1305,,41432,,,,
20250401,020000,한섬,15630,,23688,,,,
20250401,020120,키다리스튜디오,3175,,49967,,,,
20250401,020150,롯데에너지머티리얼즈,22300,,123941,,,,
20250401,020560,아시아나항공,9960,,110055,,,,
20250401,020760,일진디스플,788,,26364,,,,
20250401,021050,서원,1245,,248898,,,,
20250401,021240,코웨이,79300,,123228,,,,
20250401,021820,세원정공,7790,,29948,,,,
20250401,022100,포스코DX,24350,,676776,,,,
20250401,023000,삼원강재,2355,,10338,,,,
20250401,023150,MH에탄올,5100,,7345,,,,
20250401,023350,한국종합기술,5680,,715502,,,,
20250401,023450,동남합성,33950,,3248,,,,
20250401,023530,롯데쇼핑,59300,,52461,,,,
20250401,023590,다우기술,19980,,47870,,,,
20250401,023800,인지컨트롤스,5700,,10501,,,,
20250401,023810,인팩,5630,,7907,,,,
20250401,023960,에쓰씨엔지니어링,1245,,99836,,,,
20250401,024070,WISCOM,1942,,70970,,,,
20250401,024090,디씨엠,11420,,8588,,,,
20250401,024110,기업은행,14590,,1325756,,,,
20250401,024720,콜마홀딩스,10090,,8368166,,,,
20250401,024890,대원화성,4460,,12503,,,,
20250401,024900,디와이덕양,2780,,42412,,,,
20250401,025000,KPX케미칼,40419,,13620,,,,
20250401,025530,SJM홀딩스,3080,,9484,,,,
20250401,025540,한국단자,66700,,42174,,,,
20250401,025560,미래산업,2725,,93250,,,,
20250401,025620,차AI헬스케어,5150,,756428,,,,
20250401,025750,한솔홈데코,4420,,265074,,,,
20250401,025820,이구산업,4645,,1112025,,,,
20250401,025860,남해화학,6180,,193868,,,,
20250401,025890,한국주강,1775,,8565,,,,
20250401,026890,스틱인베스트먼트,9000,,161837,,,,
20250401,026940,부국철강,2330,,79828,,,,
20250401,026960,동서,25700,,124642,,,,
20250401,027410,BGF,3415,,26845,,,,
20250401,027740,마니커,1730,,36630,,,,
20250401,027970,한국제지,3870,,6823,,,,
20250401,028050,삼성E&A,20350,,1099239,,,,
20250401,028100,동아지질,13130,,3846,,,,
20250401,028260,삼성물산,119200,,215787,,,,
20250401,02826K,삼성물산우B,89000,,2569,,,,
20250401,028670,팬오션,3415,,915370,,,,
20250401,029460,케이씨,18200,,6592,,,,
20250401,029530,신도리코,38150,,5257,,,,
20250401,029780,삼성카드,40150,,68151,,,,
20250401,030000,제일기획,18100,,229949,,,,
20250401,030190,NICE평가정보,12200,,39530,,,,
20250401,030200,KT,48700,,331877,,,,
20250401,030210,다올투자증권,3050,,340865,,,,
20250401,030610,교보증권,5820,,100077,,,,
20250401,030720,동원수산,4955,,16284,,,,
20250401,031210,서울보증보험,34250,,340965,,,,
20250401,031430,신세계인터내셔날,9840,,216394,,,,
20250401,031820,아이티센씨티에스,5870,,12398,,,,
20250401,032350,롯데관광개발,8220,,261849,,,,
20250401,032560,황금에스티,5060,,27458,,,,
20250401,032640,LG유플러스,10300,,669254,,,,
20250401,032830,삼성생명,83500,,163085,,,,
20250401,033240,자화전자,11960,,42642,,,,
20250401,033250,체시스,5525,,71697,,,,
