date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250401,000650,천일고속,38700,,30,,9,0,0.29,38000,38750,37900,1161000,55310814000,1429220
20250401,000660,SK하이닉스,197000,,2317253,,-25592,88403,55.38,193600,198500,192000,456498841000,143906995905000,730492365
20250401,000670,영풍,40179,,72949,,948,-1358,7.4,39790,40422,39060,2931017871,739722832257,18410683
20250401,000680,LS네트웍스,3400,,298662,,-4571,51215,0.77,3350,3480,3340,1015450800,267930254400,78803016
20250401,000700,유수홀딩스,5650,,119572,,8,34302,19.41,5500,5650,5500,675581800,147136237800,26041812
20250401,000720,현대건설,36400,,833313,,235614,-61178,20.91,36250,36500,35500,30332593200,4053349846000,111355765
20250401,000725,현대건설우,47350,,6457,,0,1075,3.77,47700,48400,46050,305738950,49939713550,1054693
20250401,000760,이화산업,10300,,817,,2,-504,0.26,10180,10500,10100,8415100,28840000000,2800000
20250401,000810,삼성화재,361000,,57033,,-1565,2522,53.51,356500,365000,355500,20588913000,16117737753000,44647473
20250401,000815,삼성화재우,277000,,4924,,28,-411,27.34,272000,280000,272000,1363948000,832944540000,3007020
20250401,000850,화천기공,27650,,6971,,-808,-701,9.76,26600,27850,26600,192748150,60830000000,2200000
20250401,000860,강남제비스코,11604,,15047,,-121,3954,6.5,11453,11754,11453,174605388,150852000000,13000000
20250401,000880,한화,51860,,1568157,,160557,-332442,15.9,53121,57382,51800,81324622020,2765636598420,53328897
20250401,00088K,한화3우B,18606,,178462,,9314,38068,22.52,18082,19190,18082,3320463972,273073061478,14676613
20250401,000890,보해양조,2270,,157670,,127,146144,2.65,2250,2285,2210,357910900,62706536750,27624025
20250401,000910,유니온,4955,,200605,,14,59745,2.78,4800,4985,4800,993997775,77355572145,15611619
20250401,000950,전방,19060,,1537,,2,2,1.15,19150,19200,18840,29295220,32020800000,1680000
20250401,000970,한국주철관,6190,,16143,,-69,2822,3.27,6230,6230,6110,99925170,141135095000,22800500
20250401,000990,DB하이텍,44150,,115633,,6281,6020,26.67,43100,44500,43100,5105196950,1920727560200,43504588
20250401,001020,페이퍼코리아,3545,,3303,,0,2,0.23,3505,3555,3505,11709135,126190166790,35596662
20250401,001040,CJ,120100,,115082,,28714,-33315,13.57,117000,121300,115700,13821348200,3504157459800,29176998
20250401,001045,CJ우,66500,,8319,,-52,3895,13.77,65500,67100,65400,553213500,150304829500,2260223
20250401,00104K,CJ4우(전환),92000,,15656,,2472,-132,3.76,91700,94000,90400,1440352000,388839104000,4226512
20250401,001060,JW중외제약,21450,,35844,,1086,9434,6.12,20750,21450,20750,768853800,499483198500,23285930
20250401,001065,JW중외제약우,27650,,452,,0,0,0.27,27500,27650,27400,12497800,9454945150,341951
20250401,001067,JW중외제약2우B,60500,,0,,0,0,0.15,60500,60500,60500,0,12703366500,209973
20250401,001070,대한방직,5120,,2791,,-418,31,0.78,5110,5120,5080,14289920,27136000000,5300000
20250401,001080,만호제강,2790,,8650,,4,-100,0.36,2735,2870,2735,24133500,97970738400,35114960
20250401,001120,LX인터내셔널,25100,,94210,,-21627,-25680,22.34,25050,25350,24900,2364671000,972876000000,38760000
20250401,001130,대한제분,12920,,31950,,-163,18,8.52,12810,12950,12760,412794000,218348000000,16900000
20250401,001200,유진투자증권,2410,,214794,,2452,48452,10.82,2350,2415,2350,517653540,233448067380,96866418
20250401,001210,금호전기,3450,,94259,,26,44056,13.19,3195,3510,3190,325193550,42697255200,12376016
20250401,001230,동국홀딩스,1573,,62030,,-2055,-4300,10.18,1582,1587,1564,97573190,244613635695,155507715
20250401,001250,GS글로벌,2560,,809869,,8922,42284,3.74,2535,2585,2530,2073264640,211286435840,82533764
20250401,001260,남광토건,7560,,44141,,18,-2243,1.04,7300,7840,7300,333705960,74334244320,9832572
20250401,001270,부국증권,26750,,965,,33,-20,1.41,26600,26900,26600,25813750,277394450500,10369886
20250401,001275,부국증권우,21800,,2897,,0,0,13.42,21900,21900,21700,63154600,65400000000,3000000
20250401,001290,상상인증권,421,,124596,,-901,4232,0.6,417,430,417,52454916,45609927520,108337120
20250401,001340,PKC,6080,,78201,,73,15250,2.23,6020,6190,6020,475462080,273770781120,45028089
20250401,001360,삼성제약,1490,,199152,,85,5478,5.83,1486,1509,1465,296736480,140301497710,94162079
20250401,001380,SG글로벌,4578,,758052,,89,105558,2.04,4277,4598,4277,3470362056,102922921038,22482071
20250401,001390,KG케미칼,3625,,84781,,6979,8367,5.69,3605,3690,3600,307331125,240713180500,66403636
20250401,001420,태원물산,3385,,3935,,7,-93,2.52,3320,3385,3280,13319975,25726000000,7600000
20250401,001430,세아베스틸지주,17160,,114838,,-24029,-47210,7.58,17480,17620,17020,1970620080,615393962040,35862119
20250401,001440,대한전선,11510,,557495,,50786,-109932,6.08,11430,11600,11290,6416767450,2255874779960,195992596
20250401,001450,현대해상,22150,,230387,,-11094,30504,37.69,21800,22500,21800,5103072050,1888248737500,85248250
20250401,001460,BYC,26900,,1931,,-258,-2,5.09,26450,27150,26450,51943900,168021435000,6246150
20250401,001465,BYC우,12420,,380,,0,0,5.75,12400,12440,12380,4719600,26750817000,2153850
20250401,001470,삼부토건,347,,0,,0,0,1.94,0,0,0,0,79699592928,229681824
20250401,001500,현대차증권,5610,,129841,,-6399,-47868,3.14,5630,5670,5580,728408010,346883376840,61833044
20250401,001510,SK증권,908,,116010,,11797,-7968,5.98,896,914,896,105337080,210015937180,231295085
20250401,001515,SK증권우,3276,,931,,0,0,0.38,3304,3304,3272,3049956,6408697932,1956257
20250401,001520,동양,1112,,280895,,987,166652,4.43,1104,1140,1082,312355240,119119699584,107122032
20250401,001525,동양우,8140,,221,,0,0,0.29,8160,8160,8140,1798940,2137686100,262615
20250401,001527,동양2우B,16560,,0,,0,0,0.0,16560,16560,16560,0,3406474800,205705
20250401,001530,DI동일,44524,,98179,,13503,-41471,8.72,44286,44524,43286,4371321796,922342309404,20715621
20250401,001550,조비,10350,,90745,,-110,4467,0.73,10410,10710,10210,939210750,53739673650,5192239
20250401,001560,제일연마,8400,,4403,,1066,131,4.73,8300,8720,8280,36985200,63840000000,7600000
20250401,001570,금양,9900,,0,,0,0,5.58,0,0,0,0,633275240400,63967196
20250401,001620,케이비아이동국실업,2425,,3413,,2348,-489,0.68,2450,2450,2395,8276525,53977119550,22258606
20250401,001630,종근당홀딩스,44050,,11362,,31,-300,4.77,43300,45300,43100,500496100,220684377050,5009861
20250401,001680,대상,23450,,110954,,-2811,6867,18.14,23300,23700,23100,2601871300,812496186250,34648025
20250401,001685,대상우,17210,,15030,,0,569,8.24,16430,17380,16390,258666300,23581537830,1370223
20250401,001720,신영증권,73800,,13695,,-4137,-3336,6.92,75100,75600,73400,1010691000,1213272000000,16440000
20250401,001740,SK네트웍스,4100,,310540,,-62210,-45197,14.42,4080,4135,4080,1273214000,822434944900,200593889
20250401,001750,한양증권,12230,,49501,,19,7477,11.93,11820,12630,11690,605397230,184789013780,15109486
20250401,001755,한양증권우,12600,,1861,,0,-22,0.96,12300,12600,12250,23448600,5958162000,472870
20250401,001770,SHD,14990,,2266,,2,-264,0.0,15250,15250,14780,33967340,18211021220,1214878
20250401,001780,알루코,2060,,173831,,358,46703,2.5,2015,2080,2000,358091860,199470071920,96830132
20250401,001790,대한제당,2780,,61156,,-7402,2795,2.29,2730,2780,2730,170013680,239752523700,86241915
20250401,001795,대한제당우,2305,,7824,,0,123,1.05,2280,2310,2270,18034320,14942761800,6482760
20250401,001800,오리온홀딩스,16350,,210749,,-18660,98320,10.03,16010,16400,15930,3445746150,983561260200,60156652
20250401,001820,삼화콘덴서,25450,,26727,,-1974,1394,7.1,25100,25750,24900,680202150,264552750000,10395000
20250401,001940,KISCO홀딩스,19310,,6472,,122,210,7.3,19450,19450,19220,124974320,273745897800,14176380
20250401,002020,코오롱,21200,,120317,,-328,9452,7.48,21900,22150,21000,2550720400,273642816000,12907680
20250401,002025,코오롱우,13980,,4786,,0,15,7.29,14000,14000,13680,66908280,16222909260,1160437
20250401,002030,아세아,256500,,2149,,-282,-484,7.85,260500,260500,256000,551218500,528095538000,2058852
20250401,002070,비비안,19802,,244406,,0,-124189,1.18,15242,19802,15123,4839727612,95085243600,4801800
20250401,002100,경농,8790,,66221,,-2822,4753,0.65,8880,8880,8770,582082590,171603434250,19522575
20250401,002140,고려산업,2695,,173965,,24,103134,2.74,2625,2735,2625,468835675,67211750375,24939425
20250401,002150,도화엔지니어링,6420,,13574,,60,744,1.4,6530,6590,6385,87145080,216482400000,33720000
20250401,002170,SYTS,47400,,4513,,-170,-158,3.1,46950,47600,46950,213916200,142200000000,3000000
20250401,002200,한국수출포장,2675,,12568,,36,-2377,3.05,2680,2690,2655,33619400,89612342175,33499941
20250401,002210,동성제약,3834,,21266,,-825,-1137,3.86,3844,3850,3774,81533844,370439189838,96619507
20250401,002220,한일철강,1842,,1983,,24,125,0.53,1845,1845,1816,3652686,49176721320,26697460
20250401,002240,고려제강,17000,,16723,,201,-875,5.84,16710,17100,16710,284291000,459000000000,27000000
20250401,002310,아세아제지,6650,,212277,,4489,1087,6.12,6650,6690,6570,1411642050,262339241500,39449510
20250401,002320,한진,19300,,12752,,-1034,2416,6.4,19220,19400,19220,246113600,299509288800,15518616
20250401,002350,넥센타이어,5500,,86457,,-21996,-5086,7.02,5410,5500,5370,475513500,537173323500,97667877
20250401,002355,넥센타이어1우B,2810,,3356,,-664,-249,7.06,2800,2820,2785,9430360,18265000000,6500000
20250401,002360,SH에너지화학,4540,,36347,,101,39685,32.66,4500,4580,4450,165015380,50454713420,11113373
20250401,002380,KCC,262500,,16038,,-1951,2916,10.89,259500,263000,256000,4209975000,2255635200000,8592896
20250401,002390,한독,11490,,15499,,-2695,4267,1.9,10970,11490,10970,178083510,158142994170,13763533
20250401,002410,범양건영,1935,,0,,0,0,1.36,0,0,0,0,53173451700,27479820
20250401,002420,세기상사,5000,,2811,,0,46,0.94,4965,5120,4935,14055000,155839420000,31167884
20250401,002450,삼익악기,1168,,545341,,-1321,128379,1.82,1128,1187,1126,636958288,105740108720,90530915
20250401,002460,HS화성,9490,,23910,,-4018,954,1.72,9490,9730,9340,226905900,96323500000,10150000
20250401,002600,조흥,163500,,4,,0,0,0.16,163500,164100,163400,654000,98100000000,600000
20250401,002620,제일파마홀딩스,7970,,143589,,38,14483,9.9,8380,8470,7970,1144404330,127307639350,15973355
20250401,002630,오리엔트바이오,4110,,18292380,,12175,1731969,3.06,3168,4110,3010,75181681800,243688073220,59291502
20250401,002690,동일제강,1180,,24480,,18,1059,0.45,1186,1203,1180,28886400,23954424800,20300360
20250401,002700,신일전자,1487,,141835,,64,16694,2.53,1475,1490,1462,210908645,101930163727,68547521
20250401,002710,TCC스틸,21750,,134209,,-4669,30386,7.09,21350,22300,20950,2919045750,570147909750,26213697
20250401,002720,국제약품,4550,,79934,,19,36723,2.74,4425,4565,4425,363699700,96277235600,21159832
20250401,002760,보락,1020,,98153,,55,62424,2.6,1001,1026,1001,100116060,61098000000,59900000
20250401,002780,진흥기업,754,,457412,,1200,98784,1.07,712,757,708,344888648,109685695730,145471745
20250401,002785,진흥기업우B,3160,,1108,,0,-1000,0.0,3200,3200,3160,3501280,2708808880,857218
20250401,002787,진흥기업2우B,9670,,2,,0,0,0.26,9700,9700,9670,19340,2850793360,294808
20250401,002790,아모레퍼시픽홀딩스,20450,,163790,,-6554,4936,8.82,20050,20700,19930,3349505500,1563569781000,76458180
20250401,002795,아모레퍼시픽홀딩스우,8900,,20165,,-177,-1461,37.91,8890,8940,8830,179468500,56792430800,6381172
20250401,00279K,아모레퍼시픽홀딩스3우C,17330,,2065,,-628,2,3.3,17500,17500,17200,35786450,122907826000,7092200
20250401,002810,삼영무역,13280,,6526,,-1043,2095,18.02,13280,13310,13200,86665280,245241069440,18466948
20250401,002820,SUN&L,2960,,5713,,11,15,0.81,2880,2960,2770,16910480,35707083840,12063204
20250401,002840,미원상사,185500,,3529,,-349,-158,3.4,186300,186300,182100,654629500,834750000000,4500000
20250401,002870,신풍,1198,,145948,,32,19025,1.64,1162,1232,1153,174845704,41880522600,34958700
20250401,002880,디와이에이,986,,626804,,-320,18558,2.47,1012,1021,970,618028744,46119159070,46773995
20250401,002900,TYM,4415,,114660,,-7401,54233,8.99,4255,4450,4255,506223900,182781000000,41400000
20250401,002920,유성기업,1793,,5739,,-2756,-59,9.67,1810,1810,1790,10290027,46523867500,25947500
20250401,002960,한국쉘석유,334500,,1662,,1,-121,59.38,329500,335500,328000,555939000,434850000000,1300000
20250401,002990,금호건설,2550,,19380,,4,1207,0.52,2495,2560,2480,49419000,95012933700,37259974
20250401,002995,금호건설우,11270,,1292,,0,0,0.0,11400,11400,11200,14560840,3293837820,292266
20250401,003000,부광약품,3592,,111249,,-188,15952,4.33,3560,3637,3550,399606408,354403498232,98664671
20250401,003010,혜인,4775,,24749,,11,5908,5.37,4645,4790,4645,118176475,60703366925,12712747
20250401,003030,세아제강지주,233500,,10652,,2706,-4735,7.97,238500,243500,230500,2487242000,967076909500,4141657
20250401,003060,에이프로젠바이오로직스,717,,991370,,-988,-201836,1.2,747,756,709,710812290,11464340289,15989317
20250401,003070,코오롱글로벌,8650,,19932,,92,1788,0.32,8550,8710,8360,172411800,219917245350,25423959
20250401,003075,코오롱글로벌우,14270,,2165,,0,0,0.59,14300,14300,14000,30894550,10570316990,740737
20250401,003080,SB성보,2440,,5322,,-10,-89,1.07,2415,2445,2415,12985680,48848800000,20020000
20250401,003090,대웅,19110,,17368,,3944,-2715,5.29,18710,19310,18700,331902480,1111093237800,58141980
20250401,003120,일성아이에스,15310,,4815,,-213,-25,0.19,15120,15310,15100,73717650,203623000000,13300000
20250401,003160,디아이,13990,,535874,,136875,-84391,8.93,12970,14080,12780,7496877260,395917000000,28300000
20250401,003200,일신방직,8080,,9154,,235,1723,8.01,7970,8080,7970,73964320,185516800000,22960000
20250401,003220,대원제약,13580,,20561,,31,927,14.59,13410,13610,13410,279218380,304566577140,22427583
20250401,003230,삼양식품,847000,,75548,,-15257,-6757,16.15,869000,886000,817000,63989156000,6380463705000,7533015
20250401,003240,태광산업,673000,,740,,22,7,4.89,665000,676000,657000,498020000,749318200000,1113400
20250401,003280,흥아해운,1595,,1327621,,-29997,73261,1.55,1550,1622,1550,2117555495,383477713905,240424899
20250401,003300,한일홀딩스,13840,,3380,,40,-1145,4.13,13760,13850,13730,46779200,426707184960,30831444
20250401,003350,한국화장품제조,10860,,524865,,4327,5701,1.85,10340,10860,10240,5700033900,246087600000,22660000
20250401,003460,유화증권,2330,,17312,,-2462,2,1.08,2315,2330,2315,40336960,132116626950,56702415
20250401,003465,유화증권우,2355,,14142,,0,0,0.0,2300,2355,2300,33304410,41156980875,17476425
20250401,003470,유안타증권,2625,,263525,,4967,107509,64.03,2555,2630,2555,691753125,505785267750,192680102
20250401,003475,유안타증권우,2825,,32373,,999,-1095,1.47,2805,2835,2795,91453725,36192120250,12811370
20250401,003480,한진중공업홀딩스,3700,,59205,,911,1640,1.4,3740,3765,3640,219058500,109260304400,29529812
20250401,003490,대한항공,21500,,749762,,-8540,-117096,18.17,21300,21650,21300,16119883000,7916744211500,368220661
20250401,003495,대한항공우,21200,,1729,,-123,0,0.98,21450,21500,21100,36654800,23548832800,1110794
20250401,003520,영진약품,1946,,57584,,-5622,8010,3.17,1936,1962,1936,112058464,355909254526,182892731
20250401,003530,한화투자증권,3290,,383556,,12166,91760,7.96,3205,3300,3195,1261899240,705862179750,214547775
20250401,003535,한화투자증권우,5620,,9498,,0,-102,1.05,5600,5620,5510,53378760,26976000000,4800000
20250401,003540,대신증권,16270,,46454,,11560,-12554,9.04,16360,16360,16150,755806580,775527870020,47666126
20250401,003545,대신증권우,15470,,40260,,75,3943,11.59,15400,15500,15400,622822200,377210176980,24383334
20250401,003547,대신증권2우B,14720,,24704,,-1472,991,6.78,14780,14780,14630,363642880,141410123520,9606666
20250401,003550,LG,65000,,176565,,-36653,8105,34.59,64300,65600,64100,11476725000,9827480260000,151192004
20250401,003555,LG우,55000,,3177,,88,591,42.97,55000,55100,54500,174735000,165615945000,3011199
20250401,003570,SNT다이내믹스,30650,,101430,,-3015,-30320,8.58,30800,31800,30500,3108829500,1019195163050,33252697
20250401,003580,HLB글로벌,3230,,52383,,-17,2699,4.96,3250,3320,3160,169197090,163643121150,50663505
20250401,003610,방림,3750,,87057,,708,25889,0.0,3745,3870,3660,326463750,120415417500,32110778
20250401,003620,KG모빌리티,4057,,355971,,-109584,103235,24.52,3992,4121,3982,1444174347,821035017984,202374912
20250401,003650,미창석유,99100,,1042,,11,114,34.02,100200,100300,98500,103262200,172401495200,1739672
20250401,003670,포스코퓨처엠,115542,,311504,,-16679,-24528,9.16,116608,117965,114475,35991795168,10277024151240,88946220
20250401,003680,한성기업,4900,,39597,,5,8120,3.63,4770,4900,4770,194025300,30426623500,6209515
20250401,003690,코리안리,7800,,690981,,-173002,-103325,27.05,7800,7870,7730,5389651800,1378424041800,176721031
20250401,003720,삼영,3815,,67683,,93,-10656,4.79,3790,3855,3755,258210645,129710000000,34000000
20250401,003780,진양산업,7570,,547283,,7,-13269,4.33,6930,7980,6930,4142932310,98410000000,13000000
20250401,003830,대한화섬,110100,,296,,54,5,0.19,110500,111000,109000,32589600,146212800000,1328000
20250401,003850,보령,8680,,110994,,-3211,14483,6.89,8720,8840,8670,963427920,744632956760,85787207
20250401,003920,남양유업,71700,,8409,,2911,676,7.42,69000,72400,69000,602925300,406786149900,5673447
20250401,003925,남양유업우,36700,,3081,,-300,231,30.87,36500,36950,36050,113072700,69405168300,1891149
20250401,003960,사조대림,38250,,9997,,-855,-947,2.24,38050,38700,37600,382385250,350540862750,9164467
20250401,004000,롯데정밀화학,36600,,81238,,-28061,-5686,16.95,37300,37750,36300,2973310800,944280000000,25800000
20250401,004020,현대제철,24600,,642057,,-146498,-28147,19.34,25250,25400,24350,15794602200,3282766311000,133445785
20250401,004060,SG세계물산,3140,,25096,,185,98866,1.45,3100,3140,3070,78801440,63561437440,20242496
20250401,004080,신흥,14710,,972,,7,0,2.13,14750,14750,14650,14298120,136803000000,9300000
20250401,004090,한국석유,12430,,206273,,30,9443,1.85,12800,13000,12290,2563973390,157787911600,12694120
20250401,004100,태양금속,2785,,1496716,,33,-170913,1.88,2480,2785,2465,4168354060,102209500000,36700000
20250401,004105,태양금속우,4475,,37702,,0,0,0.71,4235,4600,4150,168716450,14767500000,3300000
20250401,004140,동방,2145,,103434,,117,13400,5.56,2100,2160,2100,221865930,102899438070,47971766
20250401,004150,한솔홀딩스,2360,,37072,,-2401,1295,6.3,2360,2360,2330,87489920,96822823200,41026620
20250401,004170,신세계,136300,,37953,,4197,-5379,14.27,137300,138900,134100,5172993900,1287378170300,9445181
20250401,004250,NPC,3840,,4001,,59,563,1.2,3850,3860,3800,15363840,141004800000,36720000
20250401,004255,NPC우,2395,,8939,,-974,200,1.6,2370,2400,2340,21408905,12645600000,5280000
20250401,004270,남성,8308,,6603,,33,6343,1.22,8220,8308,8109,54857724,37885543424,4560128
20250401,004310,현대약품,3160,,29425,,78,11661,2.24,3065,3180,3065,92983000,101120000000,32000000
20250401,004360,세방,11260,,9985,,-1920,645,10.04,11180,11280,11130,112431100,215241689780,19115603
20250401,004365,세방우,7600,,3244,,-104,-4,17.7,7840,7870,7540,24654400,28038300000,3689250
20250401,004370,농심,406000,,19409,,3731,-4081,18.08,408500,412000,404500,7880054000,2469552652000,6082642
20250401,004380,삼익THK,12712,,55412,,-11,-7667,36.14,12673,12895,12490,704397344,263138400000,20700000
20250401,004410,서울식품,1410,,99249,,328,83027,1.43,1400,1420,1400,139941090,55631568330,39455013
20250401,004415,서울식품우,12030,,2593,,0,167,0.18,12040,12200,11930,31193790,2676073500,222450
20250401,004430,송원산업,11940,,30691,,-10463,-1309,15.14,11860,12050,11620,366450540,286560000000,24000000
20250401,004440,삼일씨엔에스,3890,,13666,,11,5268,0.94,3820,3920,3790,53160740,49527273830,12731947
20250401,004450,삼화왕관,30550,,1987,,-421,14,4.12,30000,30550,29700,60702850,65816278450,2154379
20250401,004490,세방전지,66500,,31491,,5438,-4027,26.75,65200,66800,65100,2094151500,921690000000,13860000
20250401,004540,깨끗한나라,2460,,4876932,,34,24443,0.52,2220,2600,2220,11997252720,91612104780,37240693
20250401,004545,깨끗한나라우,12110,,6875,,0,0,3.59,11970,12110,11950,83256250,4434197600,366160
20250401,004560,현대비앤지스틸,11740,,13035,,183,1924,3.63,11550,11740,11550,153030900,177025241140,15078811
20250401,004690,삼천리,86800,,2605,,3,-821,8.24,86400,87000,86300,226114000,314804243600,3626777
20250401,004700,조광피혁,51500,,621,,-5,0,0.44,51200,51500,50700,31981500,342430607000,6649138
20250401,004710,한솔테크닉스,3895,,53437,,-12055,-3028,8.36,3910,3990,3857,208137115,206901687215,53119817
20250401,004720,팜젠사이언스,4010,,10063,,14,3420,1.94,3980,4025,3975,40352630,90844003650,22654365
20250401,004770,써니전자,2200,,4036896,,32,54895,4.25,1981,2370,1981,8881171200,78116363600,35507438
20250401,004800,효성,48900,,10949,,-144,6642,7.25,47900,48900,47900,535406100,818605902300,16740407
20250401,004830,덕성,7790,,4255565,,14,123086,5.19,6690,7950,6660,33150851350,122147200000,15680000
20250401,004835,덕성우,11510,,181028,,0,8388,1.58,10180,11800,9920,2083632280,16021920000,1392000
20250401,004840,DRB동일,3990,,9686,,18,660,1.55,3850,4005,3830,38647140,76896732360,19272364
20250401,004870,티웨이홀딩스,3196,,89144,,1,119693,2.57,3106,3225,3096,284904224,72334102808,22632698
20250401,004890,동일산업,40150,,76,,13,5,2.28,40200,40200,39900,3051400,97372382250,2425215
20250401,004910,조광페인트,5460,,10126,,-66,1594,1.34,5370,5480,5340,55287960,69888000000,12800000
20250401,004920,씨아이테크,1098,,47287,,0,569,0.4,1121,1121,1053,51921126,57293499456,52179872
20250401,004960,한신공영,5930,,78374,,11,19133,4.79,5840,6060,5830,464757820,68614262860,11570702
20250401,004970,신라교역,8610,,4950,,69,-350,4.21,8480,8650,8470,42619500,137760000000,16000000
20250401,004980,성신양회,7010,,22387,,65,1483,5.49,6890,7090,6890,156932870,171857671730,24516073
20250401,004985,성신양회우,10950,,12417,,0,115,0.65,10840,11190,10440,135966150,8055312750,735645
20250401,004990,롯데지주,21550,,47135,,-734,10021,7.42,21450,21800,21250,1015759250,2147754372800,99663776
20250401,00499K,롯데지주우,26700,,59,,-1,0,0.41,26950,26950,26500,1575300,21509600100,805603
20250401,005010,휴스틸,5140,,3286557,,40933,-522529,3.92,5100,5460,5070,16892902980,288806705500,56188075
20250401,005030,부산주공,486,,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250401,005070,코스모신소재,37650,,240195,,-7217,12323,8.89,38450,38650,37450,9043341750,1250528598150,33214571
20250401,005090,SGC에너지,21600,,42472,,-9481,-983,3.78,22100,22350,21500,917395200,311241592800,14409333
20250401,005110,한창,1254,,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20250401,005180,빙그레,94700,,19571,,2753,-718,21.42,93800,95400,93800,1853373700,877777235700,9269031
20250401,005250,녹십자홀딩스,13180,,45051,,-1944,7757,9.58,12900,13280,12900,593772180,619831807800,47028210
20250401,005257,녹십자홀딩스2우,19950,,387,,0,0,0.12,20050,20050,19770,7720650,16877500500,845990
20250401,005300,롯데칠성,106100,,14073,,-2522,-3350,11.98,108300,108300,105400,1493145300,984489592400,9278884
20250401,005305,롯데칠성우,63500,,3754,,75,-415,7.37,63300,64000,62500,238379000,49232185000,775310
