date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250401,002140,고려산업,2695,,173965,,24,103134,2.74
20250401,002150,도화엔지니어링,6420,,13574,,60,744,1.4
20250401,002170,SYTS,47400,,4513,,-170,-158,3.1
20250401,002200,한국수출포장,2675,,12568,,36,-2377,3.05
20250401,002210,동성제약,3834,,21266,,-825,-1137,3.86
20250401,002220,한일철강,1842,,1983,,24,125,0.53
20250401,002240,고려제강,17000,,16723,,201,-875,5.84
20250401,002310,아세아제지,6650,,212277,,4489,1087,6.12
20250401,002320,한진,19300,,12752,,-1034,2416,6.4
20250401,002350,넥센타이어,5500,,86457,,-21996,-5086,7.02
20250401,002355,넥센타이어1우B,2810,,3356,,-664,-249,7.06
20250401,002360,SH에너지화학,4540,,36347,,101,39685,32.66
20250401,002380,KCC,262500,,16038,,-1951,2916,10.89
20250401,002390,한독,11490,,15499,,-2695,4267,1.9
20250401,002410,범양건영,1935,,0,,0,0,1.36
20250401,002420,세기상사,5000,,2811,,0,46,0.94
20250401,002450,삼익악기,1168,,545341,,-1321,128379,1.82
20250401,002460,HS화성,9490,,23910,,-4018,954,1.72
20250401,002600,조흥,163500,,4,,0,0,0.16
20250401,002620,제일파마홀딩스,7970,,143589,,38,14483,9.9
20250401,002630,오리엔트바이오,4110,,18292380,,12175,1731969,3.06
20250401,002690,동일제강,1180,,24480,,18,1059,0.45
20250401,002700,신일전자,1487,,141835,,64,16694,2.53
20250401,002710,TCC스틸,21750,,134209,,-4669,30386,7.09
20250401,002720,국제약품,4550,,79934,,19,36723,2.74
20250401,002760,보락,1020,,98153,,55,62424,2.6
20250401,002780,진흥기업,754,,457412,,1200,98784,1.07
20250401,002785,진흥기업우B,3160,,1108,,0,-1000,0.0
20250401,002787,진흥기업2우B,9670,,2,,0,0,0.26
20250401,002790,아모레퍼시픽홀딩스,20450,,163790,,-6554,4936,8.82
20250401,002795,아모레퍼시픽홀딩스우,8900,,20165,,-177,-1461,37.91
20250401,00279K,아모레퍼시픽홀딩스3우C,17330,,2065,,-628,2,3.3
20250401,002810,삼영무역,13280,,6526,,-1043,2095,18.02
20250401,002820,SUN&L,2960,,5713,,11,15,0.81
20250401,002840,미원상사,185500,,3529,,-349,-158,3.4
20250401,002870,신풍,1198,,145948,,32,19025,1.64
20250401,002880,디와이에이,986,,626804,,-320,18558,2.47
20250401,002900,TYM,4415,,114660,,-7401,54233,8.99
20250401,002920,유성기업,1793,,5739,,-2756,-59,9.67
20250401,002960,한국쉘석유,334500,,1662,,1,-121,59.38
20250401,002990,금호건설,2550,,19380,,4,1207,0.52
20250401,002995,금호건설우,11270,,1292,,0,0,0.0
20250401,003000,부광약품,3592,,111249,,-188,15952,4.33
20250401,003010,혜인,4775,,24749,,11,5908,5.37
20250401,003030,세아제강지주,233500,,10652,,2706,-4735,7.97
20250401,003060,에이프로젠바이오로직스,717,,991370,,-988,-201836,1.2
20250401,003070,코오롱글로벌,8650,,19932,,92,1788,0.32
20250401,003075,코오롱글로벌우,14270,,2165,,0,0,0.59
20250401,003080,SB성보,2440,,5322,,-10,-89,1.07
20250401,003090,대웅,19110,,17368,,3944,-2715,5.29
20250401,003120,일성아이에스,15310,,4815,,-213,-25,0.19
20250401,003160,디아이,13990,,535874,,136875,-84391,8.93
20250401,003200,일신방직,8080,,9154,,235,1723,8.01
20250401,003220,대원제약,13580,,20561,,31,927,14.59
20250401,003230,삼양식품,847000,,75548,,-15257,-6757,16.15
20250401,003240,태광산업,673000,,740,,22,7,4.89
20250401,003280,흥아해운,1595,,1327621,,-29997,73261,1.55
20250401,003300,한일홀딩스,13840,,3380,,40,-1145,4.13
20250401,003350,한국화장품제조,10860,,524865,,4327,5701,1.85
20250401,003460,유화증권,2330,,17312,,-2462,2,1.08
20250401,003465,유화증권우,2355,,14142,,0,0,0.0
20250401,003470,유안타증권,2625,,263525,,4967,107509,64.03
20250401,003475,유안타증권우,2825,,32373,,999,-1095,1.47
20250401,003480,한진중공업홀딩스,3700,,59205,,911,1640,1.4
20250401,003490,대한항공,21500,,749762,,-8540,-117096,18.17
20250401,003495,대한항공우,21200,,1729,,-123,0,0.98
20250401,003520,영진약품,1946,,57584,,-5622,8010,3.17
20250401,003530,한화투자증권,3290,,383556,,12166,91760,7.96
20250401,003535,한화투자증권우,5620,,9498,,0,-102,1.05
20250401,003540,대신증권,16270,,46454,,11560,-12554,9.04
20250401,003545,대신증권우,15470,,40260,,75,3943,11.59
20250401,003547,대신증권2우B,14720,,24704,,-1472,991,6.78
20250401,003550,LG,65000,,176565,,-36653,8105,34.59
20250401,003555,LG우,55000,,3177,,88,591,42.97
20250401,003570,SNT다이내믹스,30650,,101430,,-3015,-30320,8.58
20250401,003580,HLB글로벌,3230,,52383,,-17,2699,4.96
20250401,003610,방림,3750,,87057,,708,25889,0.0
20250401,003620,KG모빌리티,4057,,355971,,-109584,103235,24.52
20250401,003650,미창석유,99100,,1042,,11,114,34.02
20250401,003670,포스코퓨처엠,115542,,311504,,-16679,-24528,9.16
20250401,003680,한성기업,4900,,39597,,5,8120,3.63
20250401,003690,코리안리,7800,,690981,,-173002,-103325,27.05
20250401,003720,삼영,3815,,67683,,93,-10656,4.79
20250401,003780,진양산업,7570,,547283,,7,-13269,4.33
20250401,003830,대한화섬,110100,,296,,54,5,0.19
20250401,003850,보령,8680,,110994,,-3211,14483,6.89
20250401,003920,남양유업,71700,,8409,,2911,676,7.42
20250401,003925,남양유업우,36700,,3081,,-300,231,30.87
20250401,003960,사조대림,38250,,9997,,-855,-947,2.24
20250401,004000,롯데정밀화학,36600,,81238,,-28061,-5686,16.95
20250401,004020,현대제철,24600,,642057,,-146498,-28147,19.34
20250401,004060,SG세계물산,3140,,25096,,185,98866,1.45
20250401,004080,신흥,14710,,972,,7,0,2.13
20250401,004090,한국석유,12430,,206273,,30,9443,1.85
20250401,004100,태양금속,2785,,1496716,,33,-170913,1.88
20250401,004105,태양금속우,4475,,37702,,0,0,0.71
20250401,004140,동방,2145,,103434,,117,13400,5.56
20250401,004150,한솔홀딩스,2360,,37072,,-2401,1295,6.3
20250401,004170,신세계,136300,,37953,,4197,-5379,14.27
20250401,004250,NPC,3840,,4001,,59,563,1.2
20250401,004255,NPC우,2395,,8939,,-974,200,1.6
20250401,004270,남성,8308,,6603,,33,6343,1.22
20250401,004310,현대약품,3160,,29425,,78,11661,2.24
20250401,004360,세방,11260,,9985,,-1920,645,10.04
20250401,004365,세방우,7600,,3244,,-104,-4,17.7
20250401,004370,농심,406000,,19409,,3731,-4081,18.08
20250401,004380,삼익THK,12712,,55412,,-11,-7667,36.14
20250401,004410,서울식품,1410,,99249,,328,83027,1.43
20250401,004415,서울식품우,12030,,2593,,0,167,0.18
20250401,004430,송원산업,11940,,30691,,-10463,-1309,15.14
20250401,004440,삼일씨엔에스,3890,,13666,,11,5268,0.94
20250401,004450,삼화왕관,30550,,1987,,-421,14,4.12
20250401,004490,세방전지,66500,,31491,,5438,-4027,26.75
20250401,004540,깨끗한나라,2460,,4876932,,34,24443,0.52
20250401,004545,깨끗한나라우,12110,,6875,,0,0,3.59
20250401,004560,현대비앤지스틸,11740,,13035,,183,1924,3.63
20250401,004690,삼천리,86800,,2605,,3,-821,8.24
20250401,004700,조광피혁,51500,,621,,-5,0,0.44
20250401,004710,한솔테크닉스,3895,,53437,,-12055,-3028,8.36
20250401,004720,팜젠사이언스,4010,,10063,,14,3420,1.94
20250401,004770,써니전자,2200,,4036896,,32,54895,4.25
20250401,004800,효성,48900,,10949,,-144,6642,7.25
20250401,004830,덕성,7790,,4255565,,14,123086,5.19
20250401,004835,덕성우,11510,,181028,,0,8388,1.58
20250401,004840,DRB동일,3990,,9686,,18,660,1.55
20250401,004870,티웨이홀딩스,3196,,89144,,1,119693,2.57
20250401,004890,동일산업,40150,,76,,13,5,2.28
20250401,004910,조광페인트,5460,,10126,,-66,1594,1.34
20250401,004920,씨아이테크,1098,,47287,,0,569,0.4
20250401,004960,한신공영,5930,,78374,,11,19133,4.79
20250401,004970,신라교역,8610,,4950,,69,-350,4.21
20250401,004980,성신양회,7010,,22387,,65,1483,5.49
20250401,004985,성신양회우,10950,,12417,,0,115,0.65
20250401,004990,롯데지주,21550,,47135,,-734,10021,7.42
20250401,00499K,롯데지주우,26700,,59,,-1,0,0.41
20250401,005010,휴스틸,5140,,3286557,,40933,-522529,3.92
20250401,005030,부산주공,486,,0,,0,0,4.34
20250401,005070,코스모신소재,37650,,240195,,-7217,12323,8.89
20250401,005090,SGC에너지,21600,,42472,,-9481,-983,3.78
20250401,005110,한창,1254,,0,,0,0,16.78
20250401,005180,빙그레,94700,,19571,,2753,-718,21.42
20250401,005250,녹십자홀딩스,13180,,45051,,-1944,7757,9.58
20250401,005257,녹십자홀딩스2우,19950,,387,,0,0,0.12
20250401,005300,롯데칠성,106100,,14073,,-2522,-3350,11.98
20250401,005305,롯데칠성우,63500,,3754,,75,-415,7.37
20250401,005320,온타이드,890,,41344,,-46,6104,1.36
20250401,005360,모나미,1974,,14165,,17,-520,1.08
20250401,005380,현대차,198600,,641043,,80558,-222095,37.35
20250401,005385,현대차우,147700,,35793,,570,-12844,62.4
20250401,005387,현대차2우B,149100,,91783,,-18607,-11772,61.24
20250401,005389,현대차3우B,147700,,8330,,-277,-903,17.59
20250401,005420,코스모화학,15140,,114713,,-10508,-12956,7.71
20250401,005430,한국공항,48400,,3822,,-1710,924,4.06
20250401,005440,현대지에프홀딩스,5190,,80082,,9934,-14613,4.1
20250401,005490,POSCO홀딩스,279500,,247534,,10767,-30812,29.39
20250401,005500,삼진제약,17540,,6312,,-1140,-718,2.27
20250401,005610,삼립,61100,,45363,,584,2075,2.99
20250401,005680,삼영전자,10090,,8058,,101,1793,36.47
20250401,005690,파미셀,10410,,536313,,33385,-68845,7.71
20250401,005720,넥센,4615,,55696,,21886,14869,2.5
20250401,005725,넥센우,3320,,306,,0,0,10.69
20250401,005740,크라운해태홀딩스,5410,,7746,,1,714,2.0
20250401,005745,크라운해태홀딩스우,7450,,166,,0,-9,1.53
20250401,005750,대림바스,4000,,8454,,15,666,1.26
20250401,005800,신영와코루,10140,,6017,,52,1976,26.26
20250401,005810,풍산홀딩스,27800,,21668,,1783,1126,15.61
20250401,005820,원림,13720,,3908,,3,110,1.29
20250401,005830,DB손해보험,89100,,103486,,-19520,14720,45.89
20250401,005850,에스엘,37950,,97324,,-17019,15492,16.16
20250401,005870,휴니드,8460,,652350,,5,-2083,25.02
20250401,005880,대한해운,1607,,1595138,,44675,-471191,5.56
20250401,005930,삼성전자,58800,,13841706,,21723,-1721310,50.69
20250401,005935,삼성전자우,47700,,1415927,,-47724,-256410,74.23
20250401,005940,NH투자증권,13800,,704154,,-240137,-25172,16.78
20250401,005945,NH투자증권우,12590,,61019,,803,4376,7.3
20250401,005950,이수화학,5660,,39088,,53,-3825,1.82
20250401,005960,동부건설,3470,,6250,,-316,111,1.18
20250401,005965,동부건설우,17190,,443,,0,0,18.59
20250401,006040,동원산업,35000,,13756,,-3047,1154,2.07
20250401,006060,화승인더,4805,,51645,,-2272,-3090,10.98
20250401,006090,사조오양,8150,,14755,,8,4100,4.28
20250401,006110,삼아알미늄,24700,,32170,,-1119,-1147,38.28
20250401,006120,SK디스커버리,39450,,16364,,5952,-384,14.17
20250401,006125,SK디스커버리우,32350,,3386,,651,937,7.16
20250401,006200,한국전자홀딩스,3360,,7044,,42,1641,2.08
20250401,006220,제주은행,7530,,261922,,-5,-226,0.49
20250401,006260,LS,104200,,146153,,-29577,-21569,15.74
20250401,006280,녹십자,129200,,55092,,19357,1659,20.11
20250401,006340,대원전선,2670,,1060987,,-5351,-85950,3.98
20250401,006345,대원전선우,3635,,35864,,0,5057,0.88
20250401,006360,GS건설,16970,,337927,,53594,-114260,24.73
20250401,006370,대구백화점,7650,,117267,,-7890,37191,4.24
20250401,006380,카프로,3660,,0,,0,0,0.08
20250401,006400,삼성SDI,189540,,352728,,82267,-34219,32.27
20250401,006405,삼성SDI우,109774,,6863,,757,-365,15.59
20250401,006490,프리티,6430,,101971,,269,-39302,2.21
20250401,006570,대림통상,2485,,11780,,831,111,0.86
20250401,006650,대한유화,90200,,29878,,-9809,388,6.11
20250401,006660,삼성공조,15490,,629695,,7,2018,2.27
20250401,006740,블루산업개발,2220,,37350,,1,11766,0.7
20250401,006800,미래에셋증권,9309,,573773,,-16684,33017,14.25
20250401,006805,미래에셋증권우,4351,,36499,,-1714,7155,4.47
20250401,00680K,미래에셋증권2우B,4016,,133409,,-3881,11009,8.06
20250401,006840,AK홀딩스,10080,,3549,,19,-1195,5.73
20250401,006880,신송홀딩스,6830,,113829,,11,49789,1.75
20250401,006890,태경케미컬,11500,,17429,,-3986,4751,0.84
20250401,006980,우성,14450,,780,,19,-156,0.59
20250401,007070,GS리테일,13990,,283932,,-65142,-150246,8.66
20250401,007110,일신석재,2005,,15968847,,4959,156090,1.78
20250401,007120,미래아이앤지,817,,133805,,29,8065,1.53
20250401,007160,사조산업,34150,,4899,,-38,-856,1.98
20250401,007210,벽산,2155,,139028,,150,-32655,3.1
20250401,007280,한국특강,3458,,18083,,21619,4134,0.71
20250401,007310,오뚜기,408000,,2386,,-586,-969,12.04
20250401,007340,DN오토모티브,20850,,28226,,7630,2950,4.56
20250401,007460,에이프로젠,728,,1015983,,108,1705,7.32
20250401,007540,샘표,41150,,2506,,6,1181,2.97
20250401,007570,일양약품,11277,,21266,,2145,7014,7.4
20250401,007575,일양약품우,12038,,509,,0,0,0.39
20250401,007590,동방아그로,5990,,3878,,12,-3,30.79
20250401,007610,선도전기,3000,,0,,0,0,5.87
20250401,007660,이수페타시스,36250,,568348,,106443,-174816,13.74
20250401,007690,국도화학,30000,,2899,,-209,-818,18.46
20250401,007700,F&F홀딩스,12080,,8611,,158,776,0.12
20250401,007810,코리아써키트,10610,,65355,,-13557,-10024,2.38
20250401,007815,코리아써우,5920,,579,,0,25,1.18
20250401,00781K,코리아써키트2우B,5290,,339,,0,0,0.46
20250401,007860,서연,7520,,272942,,-6754,-7349,3.45
20250401,007980,TP,1335,,209455,,43,35883,0.81
20250401,008040,사조동아원,1031,,280530,,3491,-4697,1.53
20250401,008060,대덕,7310,,256581,,92309,32382,6.92
20250401,00806K,대덕1우,7160,,1732,,10,-37,0.52
20250401,008250,이건산업,5190,,87257,,-25,17642,5.64
20250401,008260,NI스틸,3295,,63616,,69,21511,0.06
20250401,008350,남선알미늄,1262,,643202,,252,86959,4.03
20250401,008355,남선알미우,13410,,2674,,0,5,0.59
20250401,008420,문배철강,2415,,108445,,19,29042,3.64
20250401,008490,서흥,13990,,18129,,-3781,1913,7.39
20250401,008600,윌비스,5698,,4503755,,4984,195942,2.61
20250401,008700,아남전자,1408,,405795,,70,18586,5.31
20250401,008730,율촌화학,25000,,123995,,-19067,-10010,4.81
20250401,008770,호텔신라,38000,,198179,,-8643,-86421,14.49
20250401,008775,호텔신라우,30550,,23989,,-841,230,1.86
20250401,008870,금비,54800,,1738,,0,176,0.68
20250401,008930,한미사이언스,26250,,64669,,-7042,-16475,2.18
20250401,008970,KBI동양철관,1982,,12350825,,19714,-1450299,1.16
20250401,009070,KCTC,3675,,42607,,74,2948,2.85
20250401,009140,경인전자,18620,,4881,,2,711,9.02
20250401,009150,삼성전기,128700,,256790,,-69660,-12625,32.76
20250401,009155,삼성전기우,57000,,5821,,-1548,-85,14.27
20250401,009160,SIMPAC,3770,,133998,,-411,-3887,2.22
20250401,009180,한솔로지스틱스,2105,,96057,,24,21468,3.6
20250401,009190,대양금속,1378,,164162,,27,9322,1.79
20250401,009200,무림페이퍼,2040,,87556,,613,24758,2.72
20250401,009240,한샘,40550,,16909,,-9926,3564,13.77
20250401,009270,신원,1350,,3057848,,-2419,65996,2.51
20250401,009290,광동제약,5300,,12657,,108,-1501,16.37
20250401,009310,참엔지니어링,1535,,30456,,53,-4260,1.12
20250401,009320,아진전자부품,1020,,54041,,43,1490,0.59
20250401,009410,태영건설,2665,,350336,,15944,8168,0.1
20250401,009415,태영건설우,4975,,9586,,0,0,1.08
20250401,009420,한올바이오파마,27800,,271049,,3933,27667,6.7
20250401,009440,KC그린홀딩스,756,,0,,0,0,0.8
20250401,009450,경동나비엔,74300,,72225,,24001,5303,10.63
20250401,009460,한창제지,3590,,20146,,2797,7521,0.66
20250401,009470,삼화전기,29650,,178159,,-457,47654,27.12
20250401,009540,HD한국조선해양,203500,,219781,,-19993,-21238,31.66
20250401,009580,무림P&P,3035,,699546,,584,-24187,1.7
20250401,009680,모토닉,9220,,35734,,81,-2194,9.44
20250401,009770,삼정펄프,25200,,403,,14,-188,3.5
20250401,009810,MDS스피어,3095,,13797,,114,26288,1.84
20250401,009830,한화솔루션,18779,,1858171,,106792,374461,13.92
20250401,009835,한화솔루션우,16194,,10612,,525,313,2.02
20250401,009900,명신산업,8370,,112129,,3656,-19464,7.24
20250401,009970,영원무역홀딩스,90900,,10728,,-2233,1523,20.18
20250401,010040,한국내화,2150,,26789,,37,111,0.4
20250401,010060,OCI홀딩스,65700,,48490,,540,-12419,19.54
20250401,010100,한국무브넥스,4325,,179769,,36,-2544,3.46
20250401,010120,LS ELECTRIC,35200,,1480070,,-18241,-28582,23.27
20250401,010130,고려아연,772000,,15174,,865,-2689,12.27
20250401,010140,삼성중공업,14050,,5701503,,1067638,-311145,30.65
20250401,010400,우진아이엔에스,2565,,20616,,-12428,713,0.65
20250401,010580,에스엠벡셀,1201,,48936,,94,2223,0.48
20250401,010640,진양폴리,4893,,143249,,10,6872,2.56
20250401,010660,화천기계,3280,,584983,,-39098,73858,8.94
20250401,010690,화신,8000,,214021,,2418,31383,3.79
20250401,010770,평화홀딩스,6600,,2296128,,-1106,-73870,15.26
20250401,010780,아이에스동서,16160,,26756,,-4867,-753,4.04
20250401,010820,퍼스텍,3445,,360416,,-2244,25596,8.36
20250401,010950,S-Oil,56700,,262288,,125247,-106134,74.6
20250401,010955,S-Oil우,37550,,2610,,35,-946,10.54
20250401,010960,삼호개발,3015,,44302,,11097,683,3.67
20250401,011000,진원생명과학,10100,,29138,,71,6140,9.45
20250401,011070,LG이노텍,158800,,127867,,4338,-50755,23.59
20250401,011090,에넥스,2710,,143845,,-12288,26318,0.88
20250401,011150,CJ씨푸드,3145,,373465,,-8352,163692,4.68
20250401,011155,CJ씨푸드1우,18610,,20465,,20,0,0.52
20250401,011170,롯데케미칼,65600,,173505,,26565,-49321,21.46
20250401,011200,HMM,20550,,1848065,,713006,-45985,9.73
20250401,011210,현대위아,44050,,88380,,-4843,7796,14.45
20250401,011230,삼화전자,4350,,100571,,14,-5033,5.85
20250401,011280,태림포장,1992,,140828,,157,45901,1.09
20250401,011300,우성머티리얼스,6080,,49143,,1102,-74722,0.67
20250401,011330,유니켐,13830,,12758,,215,-15735,1.76
20250401,011390,부산산업,71200,,22759,,1,2981,1.87
20250401,011420,갤럭시아에스엠,1960,,335777,,25,55559,2.99
20250401,011500,한농화성,15040,,98436,,28,8574,2.61
20250401,011690,와이투솔루션,2165,,147750,,0,68204,1.51
20250401,011700,한신기계,2770,,61299,,32,4330,6.28
20250401,011760,현대코퍼레이션,22400,,21519,,111,-1222,10.26
20250401,011780,금호석유화학,120100,,110232,,1366,2032,17.7
20250401,011785,금호석유화학우,53400,,5131,,139,896,18.73
20250401,011790,SKC,100949,,217924,,8156,9996,15.5
20250401,011810,STX,3680,,37012,,47,4464,1.84
20250401,011930,신성이엔지,11790,,44613,,20760,14262,4.97
20250401,012030,DB,1223,,276104,,18898,-13862,1.05
20250401,012160,영흥,1950,,42838,,-10134,-1526,1.35
20250401,012170,아센디오,4845,,2797803,,2699,235336,16.22
20250401,012200,계양전기,1384,,29002,,0,8087,2.13
20250401,012205,계양전기우,3330,,56,,0,0,1.57
20250401,012280,영화금속,817,,174954,,6557,5004,0.8
20250401,012320,경동인베스트,60200,,4445,,6,349,2.61
20250401,012330,현대모비스,261500,,164973,,-13679,-16067,42.16
20250401,012450,한화에어로스페이스,662707,,348356,,10722,57216,47.17
20250401,012610,경인양행,2915,,23816,,636,8621,3.6
20250401,012630,HDC,15270,,208753,,39821,83957,19.51
20250401,012690,모나리자,2830,,3083465,,33,59103,1.32
20250401,012750,에스원,61600,,33206,,-12697,5015,55.99
20250401,012800,대창,1326,,999531,,-24845,245879,2.84
20250401,013000,세우글로벌,1264,,58895,,26,-2688,1.23
20250401,013360,일성건설,4190,,8113702,,6018,302543,65.43
20250401,013520,화승코퍼레이션,1675,,20872,,46,7378,2.04
