date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251103,002700,신일전자,1277,-10,354594,,-505,-73318,2.89
20251103,002710,TCC스틸,18350,0,161146,,-28805,11245,5.8
20251103,002720,국제약품,4150,-115,190487,,-307,-6676,2.3
20251103,002760,보락,1004,-1,159859,,529,-36117,2.1
20251103,002780,진흥기업,668,-24,1040377,,20556,-149458,0.5
20251103,002785,진흥기업우B,3805,15,1310,,0,0,0.0
20251103,002787,진흥기업2우B,8260,220,76,,0,-1,0.12
20251103,002790,아모레퍼시픽홀딩스,25450,50,115100,,-4199,8246,11.81
20251103,002795,아모레퍼시픽홀딩스우,11060,120,40620,,1495,-4411,38.12
20251103,00279K,아모레퍼시픽홀딩스3우C,20350,-150,10969,,-307,-884,3.14
20251103,002810,삼영무역,14900,-290,25188,,-5053,-11700,17.45
20251103,002820,SUN&L,2525,10,2728,,-13,-198,0.76
20251103,002840,미원상사,148500,-2700,3748,,-426,114,2.66
20251103,002870,신풍,1141,-58,138584,,-121,-1356,2.9
20251103,002880,디와이에이,1175,-22,164680,,-122,-12409,2.95
20251103,002900,TYM,6010,60,345972,,-1757,107387,14.31
20251103,002920,유성기업,1954,-36,57532,,-1346,204,9.37
20251103,002960,한국쉘석유,432500,-8000,2983,,-583,-786,58.9
20251103,002990,금호건설,3330,-90,93070,,-1367,-19597,1.09
20251103,002995,금호건설우,10980,30,934,,0,0,0.0
20251103,003000,부광약품,3690,-5,362513,,-3811,1183,6.07
20251103,003010,혜인,5300,-70,106369,,9939,-7123,3.77
20251103,003030,세아제강지주,140500,-2900,7619,,-2109,-36,6.78
20251103,003060,에이프로젠바이오로직스,547,-5,1046681,,-656,16267,0.96
20251103,003070,코오롱글로벌,8890,-150,21411,,-1377,-6590,0.57
20251103,003075,코오롱글로벌우,15400,-170,1486,,0,0,0.24
20251103,003080,SB성보,2755,-25,135228,,13602,-5274,1.09
20251103,003090,대웅,21800,150,93064,,-12433,14510,5.61
20251103,0030R0,대신밸류리츠,4420,-30,46344,,4559,-15918,0.17
20251103,003120,일성아이에스,22850,-150,7625,,-258,1132,0.32
20251103,003160,디아이,25050,550,1567775,,-1459,-8747,7.92
20251103,003200,일신방직,11830,-200,38215,,-345,-1807,9.63
20251103,003220,대원제약,12990,-20,49878,,-388,-16782,13.65
20251103,003230,삼양식품,1356000,8000,67449,,8457,6789,18.06
20251103,003240,태광산업,796000,-6000,1396,,-424,-93,4.57
20251103,003280,흥아해운,1698,-42,3358565,,-410129,-28207,1.52
20251103,003300,한일홀딩스,15880,-300,24251,,-4858,1908,3.94
20251103,003350,한국화장품제조,10900,100,299710,,14294,-5289,0.61
20251103,003460,유화증권,2705,5,179351,,-647,3658,1.21
20251103,003465,유화증권우,2635,20,1127,,0,-31,0.0
20251103,003470,유안타증권,3865,0,623499,,31993,-106653,64.78
20251103,003475,유안타증권우,3860,25,41997,,-1389,-5570,5.06
20251103,003480,한진중공업홀딩스,4875,-40,167290,,-1816,-7738,2.19
20251103,003490,대한항공,22200,50,1445266,,-401267,187384,15.46
20251103,003495,대한항공우,22950,0,9008,,-104,-160,1.67
20251103,003520,영진약품,2030,-30,427319,,13167,73004,3.08
20251103,003530,한화투자증권,5340,-10,2308945,,37628,-35499,7.92
20251103,003535,한화투자증권우,9200,-120,40379,,0,121,0.26
20251103,003540,대신증권,29900,800,400769,,28377,64342,9.06
20251103,003545,대신증권우,21100,-250,191627,,-3399,-6095,13.68
20251103,003547,대신증권2우B,20200,-150,57657,,849,-1347,7.67
20251103,003550,LG,82400,2100,395680,,-18228,89426,35.73
20251103,003555,LG우,66000,1100,18043,,959,3870,42.91
20251103,003570,SNT다이내믹스,52800,-1100,227893,,-95562,89952,7.35
20251103,003580,HLB글로벌,1986,-89,223755,,-3,-91429,4.11
20251103,003610,방림,4905,-85,168348,,-10839,7015,0.0
20251103,003620,KG모빌리티,3750,-65,392076,,5986,-97027,22.98
20251103,003650,미창석유,107600,-1300,1397,,-529,-138,34.08
20251103,003670,포스코퓨처엠,219500,3000,481482,,-81467,-30935,9.55
20251103,003680,한성기업,5100,-190,72436,,-19,-12696,3.79
20251103,003690,코리안리,10460,-150,638232,,-150416,3069,26.66
20251103,003720,삼영,4745,-185,853636,,-13673,-22977,4.24
20251103,003780,진양산업,6690,-170,189457,,-46,-20068,5.99
20251103,003830,대한화섬,116600,-500,890,,-7,103,0.23
20251103,003850,보령,8870,40,109660,,-499,32502,7.43
20251103,003920,남양유업,51000,-500,19574,,3664,1440,6.51
20251103,003925,남양유업우,33600,-200,8425,,0,1667,11.38
20251103,003960,사조대림,37200,-450,15801,,462,-3562,1.16
20251103,004000,롯데정밀화학,45450,-150,73892,,-26447,27571,18.68
20251103,004020,현대제철,32400,-600,715093,,-240349,-30585,23.32
20251103,004060,SG세계물산,3020,-60,82983,,-1117,-110779,1.39
20251103,004080,신흥,13600,-130,2054,,80,17,2.08
20251103,004090,한국석유,13930,20,44091,,-47,-11751,1.58
20251103,004100,태양금속,1966,-84,711542,,-174,-246135,3.64
20251103,004105,태양금속우,3050,-15,23889,,0,-771,2.44
20251103,004140,동방,2720,-60,940772,,-426,177206,4.49
20251103,004150,한솔홀딩스,2955,-65,150698,,4126,-12383,5.83
20251103,004170,신세계,171500,-2200,35583,,-14701,7171,14.58
20251103,004250,NPC,4005,-50,71032,,-7316,-9543,1.43
20251103,004255,NPC우,2480,-20,6061,,0,-138,1.5
20251103,004270,남성,6551,-572,24570,,-128,14375,1.33
20251103,004310,현대약품,3585,-110,203847,,-1158,-41105,1.38
20251103,004360,세방,13400,-190,64332,,-3879,-12407,11.0
20251103,004365,세방우,8550,-50,6568,,-69,-224,18.36
20251103,004370,농심,430000,-6000,29136,,-2589,-6160,16.64
20251103,004380,삼익THK,13000,0,0,,0,0,36.27
20251103,004410,서울식품,1540,10,213753,,-1265,299393,2.09
20251103,004415,서울식품우,12190,-260,1836,,0,0,0.18
20251103,004430,송원산업,9430,-170,29630,,1030,2452,14.32
20251103,004440,삼일씨엔에스,4310,-150,19709,,-41,-5904,1.09
20251103,004450,삼화왕관,32600,-400,102,,-5,0,4.66
20251103,004490,세방전지,64400,-800,65195,,-1965,-24456,24.25
20251103,004540,깨끗한나라,1903,-36,95257,,-134,-15703,0.53
20251103,004545,깨끗한나라우,11660,-30,414,,0,0,3.57
20251103,004560,현대비앤지스틸,11280,60,31043,,-2147,-9619,2.78
20251103,004690,삼천리,121300,-1900,7651,,-10,-525,12.68
20251103,004700,조광피혁,65100,1300,7207,,275,139,0.61
20251103,004710,한솔테크닉스,6409,264,544599,,-34883,10976,9.61
20251103,004720,팜젠사이언스,3890,-145,263365,,-287,-39812,1.89
20251103,004770,써니전자,1511,-24,587498,,-640,-66875,5.97
20251103,004800,효성,162400,35700,234303,,22221,-24191,16.17
20251103,004830,덕성,4975,-165,193618,,-126,5657,3.45
20251103,004835,덕성우,7160,-90,10343,,0,-1037,1.97
20251103,004840,DRB동일,4470,-60,21877,,-171,-6941,1.47
20251103,004870,티웨이홀딩스,2278,-81,83455,,-5395,45743,1.7
20251103,004890,동일산업,38800,-450,2088,,-3,79,2.2
20251103,004910,조광페인트,5080,-60,35553,,-1834,-8057,1.11
20251103,004920,씨아이테크,1142,-57,159936,,-2,-67308,0.79
20251103,004960,한신공영,7580,10,29311,,-40,-15623,4.43
20251103,004970,신라교역,8910,-40,8091,,-793,-1272,4.0
20251103,004980,성신양회,9520,140,66237,,2212,6909,5.39
20251103,004985,성신양회우,10880,-290,4942,,0,-44,1.78
20251103,004990,롯데지주,29250,0,167631,,-42827,26756,8.02
20251103,00499K,롯데지주우,30000,0,476,,0,-22,0.3
20251103,005010,휴스틸,4055,-45,333373,,-4399,-20812,3.76
20251103,005030,부산주공,486,0,0,,0,0,4.34
20251103,005070,코스모신소재,55500,0,751957,,1219,-42736,5.18
20251103,005090,SGC에너지,21950,-650,71373,,-6089,-19066,2.61
20251103,005110,한창,1254,0,0,,0,0,14.76
20251103,005180,빙그레,73700,1400,66073,,-1209,23339,17.36
20251103,005250,녹십자홀딩스,15830,70,84778,,1686,7802,10.6
20251103,005257,녹십자홀딩스2우,25150,-150,730,,0,0,0.1
20251103,005300,롯데칠성,115000,-300,13706,,-3075,-725,15.78
20251103,005305,롯데칠성우,67000,-400,3155,,152,-28,6.36
20251103,005320,온타이드,920,-26,207617,,-4,6930,2.22
20251103,005360,모나미,1954,-40,296193,,-64,-92377,2.07
20251103,005380,현대차,291500,1500,1498016,,6546,-127678,35.69
20251103,005385,현대차우,213000,-4000,224479,,-1816,-93059,57.24
20251103,005387,현대차2우B,216500,-3500,265633,,-5857,-42736,60.22
20251103,005389,현대차3우B,212500,-2000,31483,,-11,-2824,18.7
20251103,005420,코스모화학,19410,120,252928,,2073,19859,6.11
20251103,005430,한국공항,60400,600,8708,,-1507,2137,10.27
20251103,005440,현대지에프홀딩스,7670,-130,190755,,-1242,-32283,5.2
20251103,005490,POSCO홀딩스,311500,1000,402595,,13837,-53703,29.12
20251103,005500,삼진제약,19600,-130,34943,,-4243,-1404,2.64
20251103,005610,삼립,51200,-800,5869,,-171,-3538,2.59
20251103,005680,삼영전자,10460,-240,50629,,-4302,-3469,37.79
20251103,005690,파미셀,18200,1230,4717155,,136304,17338,9.84
20251103,005720,넥센,5260,-90,57091,,-5343,-18230,2.28
20251103,005725,넥센우,4440,85,145,,0,0,10.88
20251103,005740,크라운해태홀딩스,6560,-140,72141,,-90,5502,2.46
20251103,005745,크라운해태홀딩스우,7960,-130,386,,0,0,0.6
20251103,005750,대림바스,4385,15,45986,,-4738,-7471,1.84
20251103,005800,신영와코루,13660,-90,6009,,-1795,867,26.31
20251103,005810,풍산홀딩스,38550,-150,67308,,-23004,3329,14.85
20251103,005820,원림,13900,-260,1670,,2,-43,1.24
20251103,005830,DB손해보험,125500,-1300,121472,,-26072,13250,44.46
20251103,005850,에스엘,35350,-1000,249761,,-56518,-65029,14.76
20251103,005870,휴니드,8110,-90,65202,,-444,-7477,28.07
20251103,005880,대한해운,1853,-25,3290836,,258910,519661,8.5
20251103,005930,삼성전자,111100,3600,30110066,,2283333,-2572193,52.56
20251103,005935,삼성전자우,86800,2400,4306936,,32177,532586,77.03
20251103,005940,NH투자증권,20950,600,1039321,,-23071,159153,13.37
20251103,005945,NH투자증권우,18460,140,114005,,-220,9847,8.17
20251103,005950,이수화학,10320,-350,1685719,,6119,11148,1.36
20251103,005960,동부건설,5710,-60,71314,,2767,-7135,2.33
20251103,005965,동부건설우,18180,0,155,,0,0,18.44
20251103,006040,동원산업,47950,-500,105711,,-39319,37542,5.78
20251103,006060,화승인더,3930,-60,191244,,93449,-28984,8.85
20251103,006090,사조오양,9380,-20,18299,,-3699,-2288,3.8
20251103,006110,삼아알미늄,24450,400,47094,,-6253,306,36.46
20251103,006120,SK디스커버리,60000,700,39542,,4460,203,14.63
20251103,006125,SK디스커버리우,38700,100,4605,,-115,47,6.15
20251103,006200,한국전자홀딩스,3430,-10,13323,,-163,739,2.21
20251103,006220,제주은행,12900,-320,277992,,-297,-1927,1.31
20251103,006260,LS,217500,8500,583460,,39871,170342,18.42
20251103,006280,녹십자,130700,1000,53328,,-6647,16982,21.79
20251103,006340,대원전선,4220,570,58746423,,-40042,1707530,5.54
20251103,006345,대원전선우,4400,375,1851934,,0,-40283,2.18
20251103,006360,GS건설,18400,-290,417449,,-33568,-138102,24.49
20251103,006370,대구백화점,5940,-170,32704,,-861,-2617,3.82
20251103,006380,카프로,3660,0,0,,0,0,0.08
20251103,006400,삼성SDI,327000,5000,717628,,-20866,-82022,25.0
20251103,006405,삼성SDI우,183900,600,16843,,1702,-2627,14.01
20251103,006490,프리티,3670,-45,91205,,-388,-27278,1.8
20251103,006570,대림통상,2710,-15,2724,,-53,-15,0.85
20251103,006650,대한유화,132200,1100,119645,,12132,-5230,9.21
20251103,006660,삼성공조,13800,300,45633,,-54,7750,2.84
20251103,006740,블루산업개발,2063,-72,77985,,-3,-41498,0.5
20251103,006800,미래에셋증권,27381,1195,3830125,,-77297,-557510,12.0
20251103,006805,미래에셋증권우,11876,375,160211,,5140,20300,11.58
20251103,00680K,미래에셋증권2우B,10847,244,585157,,-10321,-7024,20.82
20251103,006840,AK홀딩스,9570,-230,26226,,115,453,5.37
20251103,006880,신송홀딩스,6750,10,94306,,-86,-3720,0.84
20251103,006890,태경케미컬,8380,-70,28333,,-3752,-2632,0.67
20251103,006980,우성,16870,-200,2418,,-199,-50,0.49
20251103,007070,GS리테일,17690,-40,112000,,25011,-5959,9.59
20251103,007110,일신석재,1687,-89,2048078,,-2458,208956,1.14
20251103,007120,미래아이앤지,813,-9,62523,,-121,1773,1.07
20251103,007160,사조산업,47500,-800,8227,,436,-1016,2.07
20251103,007210,벽산,1707,-39,280935,,-2203,-5532,2.52
20251103,007280,한국특강,3162,104,81640,,-254,18673,0.89
20251103,007310,오뚜기,386500,-2000,7173,,-1646,-1118,11.22
20251103,007340,DN오토모티브,22850,-450,90940,,-29196,-1039,3.9
20251103,007460,에이프로젠,605,25,5509778,,-1076,55557,6.17
20251103,007540,샘표,48350,-750,10911,,-24,-927,3.11
20251103,007570,일양약품,14600,0,0,,0,0,6.39
20251103,007575,일양약품우,15260,0,0,,0,0,0.26
20251103,007590,동방아그로,6020,-60,26371,,933,7,30.64
20251103,007610,선도전기,3000,0,0,,0,0,5.77
20251103,007660,이수페타시스,115600,1700,1492341,,11626,-123636,29.68
20251103,007690,국도화학,31700,-450,30697,,-12192,7467,18.71
20251103,007700,F&F홀딩스,17060,-590,50375,,-5877,-3723,0.43
20251103,007810,코리아써키트,20200,-450,504172,,-2665,-82238,5.32
20251103,007815,코리아써우,7620,-280,17659,,0,2519,0.94
20251103,00781K,코리아써키트2우B,7690,-80,3178,,0,0,0.16
20251103,007860,서연,9270,-190,72465,,-107,8807,4.25
20251103,007980,TP,1601,-18,523319,,-13119,6569,2.76
20251103,008040,사조동아원,1107,-14,883001,,-1190,26570,0.8
20251103,008060,대덕,9090,-30,104301,,14680,12695,7.19
20251103,00806K,대덕1우,9050,20,1182,,0,-97,0.08
20251103,008250,이건산업,4470,-140,75979,,-2357,-10437,4.76
20251103,008260,NI스틸,3540,-80,132422,,-3895,-4753,0.29
20251103,008350,남선알미늄,1043,-26,1035797,,-4102,-42541,2.33
20251103,008355,남선알미우,12200,-100,764,,0,20,0.24
20251103,008420,문배철강,2080,-110,165546,,-24,-40825,2.3
20251103,008490,서흥,25850,-900,70062,,1768,11848,8.63
20251103,008600,윌비스,3495,145,177134,,-2,-14492,3.25
20251103,008700,아남전자,1232,-24,375731,,-2811,58514,5.08
20251103,008730,율촌화학,33050,1400,108839,,-6443,-45052,5.04
20251103,008770,호텔신라,48800,100,207416,,593,-15665,15.11
20251103,008775,호텔신라우,39300,800,35924,,-244,-1628,3.45
20251103,008870,금비,57100,-1300,2932,,0,-11,0.45
20251103,008930,한미사이언스,39300,-100,101550,,-3486,1262,2.41
20251103,008970,KBI동양철관,2330,-85,1961273,,-1896,292183,0.8
20251103,009070,KCTC,5180,-230,959389,,-67,44051,2.69
20251103,009140,경인전자,20350,-200,4813,,-233,-347,9.03
20251103,009150,삼성전기,243000,-2000,841490,,-133855,-129139,38.46
20251103,009155,삼성전기우,106400,-300,30406,,-823,-240,16.1
20251103,009160,SIMPAC,4720,100,125524,,13668,37458,1.46
20251103,009180,한솔로지스틱스,2560,-30,145996,,-545,-41946,4.92
20251103,009190,대양금속,1495,19,446653,,-127,-125745,1.27
20251103,009200,무림페이퍼,1954,-26,225072,,493,-112921,1.8
20251103,009240,한샘,45700,-800,41573,,-1834,-1212,13.57
20251103,009270,신원,1401,-58,2330758,,-1584,85006,1.11
20251103,009290,광동제약,5700,-10,110428,,-427,-8783,16.13
20251103,009310,참엔지니어링,1248,-25,40062,,-42,2239,0.64
20251103,009320,아진전자부품,999,-4,92337,,-165,962,0.3
20251103,009410,태영건설,1546,-25,349844,,40194,-121047,0.25
20251103,009415,태영건설우,4760,-90,2364,,0,0,3.34
20251103,009420,한올바이오파마,39350,-2050,1207855,,-104480,-327051,4.38
20251103,009440,KC그린홀딩스,756,0,0,,0,0,0.81
20251103,009450,경동나비엔,70200,-400,78162,,-52668,21139,9.4
20251103,009460,한창제지,2800,-40,19635,,-1994,-7533,0.6
20251103,009470,삼화전기,36450,1350,89167,,-2030,1999,26.09
20251103,009540,HD한국조선해양,479500,5500,377735,,45498,-41754,32.63
20251103,009580,무림P&P,2520,-35,131318,,-1616,-57672,1.14
20251103,009680,모토닉,10370,-220,75952,,-9150,9786,7.63
20251103,009770,삼정펄프,29250,250,4887,,-210,-976,3.06
20251103,009810,MDS스피어,3035,20,17671,,-14,-47236,1.85
20251103,009830,한화솔루션,31221,2358,6688068,,822369,1339797,12.8
20251103,009835,한화솔루션우,21947,1355,62374,,-106,-2973,2.52
20251103,009900,명신산업,9190,-150,191740,,48093,-73569,8.34
20251103,009970,영원무역홀딩스,140300,-1800,16901,,62,1646,21.67
20251103,010040,한국내화,2090,-35,38830,,-321,-954,0.39
20251103,010060,OCI홀딩스,128600,14400,420640,,49009,61172,20.3
20251103,010100,한국무브넥스,3900,-75,428397,,-3077,-66425,2.73
20251103,010120,LS ELECTRIC,97700,10700,2467815,,66578,-94923,22.32
20251103,010130,고려아연,1043000,10000,27341,,-2779,-2004,11.47
20251103,010140,삼성중공업,28950,-600,7643998,,-421840,-514981,31.71
20251103,010400,우진아이엔에스,2915,-160,25889,,-26,-802,0.69
20251103,010580,에스엠벡셀,2405,-30,1133375,,38,9586,0.59
20251103,010640,진양폴리,3700,-170,181501,,-37,-22593,3.68
20251103,010660,화천기계,4330,-5,209060,,-158,-10100,6.65
20251103,010690,화신,8500,-320,471535,,-13424,-53934,4.59
20251103,010770,평화홀딩스,3680,-170,103338,,-1658,-18590,18.5
20251103,010780,아이에스동서,18030,-550,48016,,-5492,-8322,4.28
20251103,010820,퍼스텍,4730,100,643970,,-7088,53679,13.3
20251103,010950,S-Oil,72300,500,384310,,-18861,-9176,76.06
20251103,010955,S-Oil우,43300,-200,25881,,-6380,870,11.28
20251103,010960,삼호개발,3360,-70,77012,,320,-17440,5.13
20251103,011000,진원생명과학,10225,-275,106137,,-270,-105088,7.68
20251103,011070,LG이노텍,237000,-4000,220004,,4777,-30328,25.81
20251103,011090,에넥스,2575,-100,77334,,47892,-13090,2.01
20251103,011150,CJ씨푸드,2655,-35,204959,,-257,-29715,0.53
20251103,011155,CJ씨푸드1우,16480,-360,2232,,10,2,0.19
