date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251103,001630,종근당홀딩스,44650,-550,12683,,,,
20251103,001680,대상,20500,-350,85791,,,,
20251103,001685,대상우,16700,-150,8677,,,,
20251103,001720,신영증권,153400,8500,63559,,,,
20251103,001740,SK네트웍스,4495,-45,369678,,,,
20251103,001750,한양증권,19180,180,56844,,,,
20251103,001755,한양증권우,18730,40,3751,,,,
20251103,001770,SHD,17050,-40,4424,,,,
20251103,001780,알루코,2050,-5,420468,,,,
20251103,001790,대한제당,2735,-65,522591,,,,
20251103,001795,대한제당우,2405,-40,59678,,,,
20251103,001800,오리온홀딩스,18960,-50,148935,,,,
20251103,001820,삼화콘덴서,34500,700,205421,,,,
20251103,001940,KISCO홀딩스,25300,-300,20384,,,,
20251103,002020,코오롱,45950,2350,141040,,,,
20251103,002025,코오롱우,22350,500,4822,,,,
20251103,002030,아세아,356500,500,1708,,,,
20251103,002070,비비안,13148,-711,40262,,,,
20251103,002100,경농,9260,-210,56264,,,,
20251103,002140,고려산업,2455,-30,90133,,,,
20251103,002150,도화엔지니어링,6000,-100,80917,,,,
20251103,002170,SYTS,50600,-1100,2430,,,,
20251103,002200,한국수출포장,2900,25,38040,,,,
20251103,002210,동성제약,1946,0,0,,,,
20251103,002220,한일철강,4215,320,327477,,,,
20251103,002240,고려제강,17770,-90,35872,,,,
20251103,002310,아세아제지,7380,0,241201,,,,
20251103,002320,한진,19960,-40,44055,,,,
20251103,002350,넥센타이어,6270,-150,177659,,,,
20251103,002355,넥센타이어1우B,3275,-30,9836,,,,
20251103,002360,SH에너지화학,3630,-30,27567,,,,
20251103,002380,KCC,440000,500,21410,,,,
20251103,002390,한독,11250,-150,21334,,,,
20251103,002410,범양건영,1935,0,0,,,,
20251103,002420,세기상사,5120,-180,3325,,,,
20251103,002450,삼익악기,1143,-22,206634,,,,
20251103,002460,HS화성,9870,-210,40870,,,,
20251103,002600,조흥,153200,-2800,38,,,,
20251103,002620,제일파마홀딩스,7890,-250,7103,,,,
20251103,002630,오리엔트바이오,1050,-48,683717,,,,
20251103,002690,동일제강,1633,-3,30999,,,,
20251103,002700,신일전자,1277,-10,354594,,,,
20251103,002710,TCC스틸,18350,0,161146,,,,
20251103,002720,국제약품,4150,-115,190487,,,,
20251103,002760,보락,1004,-1,159859,,,,
20251103,002780,진흥기업,668,-24,1040377,,,,
20251103,002785,진흥기업우B,3805,15,1310,,,,
20251103,002787,진흥기업2우B,8260,220,76,,,,
20251103,002790,아모레퍼시픽홀딩스,25450,50,115100,,,,
20251103,002795,아모레퍼시픽홀딩스우,11060,120,40620,,,,
20251103,00279K,아모레퍼시픽홀딩스3우C,20350,-150,10969,,,,
20251103,002810,삼영무역,14900,-290,25188,,,,
20251103,002820,SUN&L,2525,10,2728,,,,
20251103,002840,미원상사,148500,-2700,3748,,,,
20251103,002870,신풍,1141,-58,138584,,,,
20251103,002880,디와이에이,1175,-22,164680,,,,
20251103,002900,TYM,6010,60,345972,,,,
20251103,002920,유성기업,1954,-36,57532,,,,
20251103,002960,한국쉘석유,432500,-8000,2983,,,,
20251103,002990,금호건설,3330,-90,93070,,,,
20251103,002995,금호건설우,10980,30,934,,,,
20251103,003000,부광약품,3690,-5,362513,,,,
20251103,003010,혜인,5300,-70,106369,,,,
20251103,003030,세아제강지주,140500,-2900,7619,,,,
20251103,003060,에이프로젠바이오로직스,547,-5,1046681,,,,
20251103,003070,코오롱글로벌,8890,-150,21411,,,,
20251103,003075,코오롱글로벌우,15400,-170,1486,,,,
20251103,003080,SB성보,2755,-25,135228,,,,
20251103,003090,대웅,21800,150,93064,,,,
20251103,0030R0,대신밸류리츠,4420,-30,46344,,,,
20251103,003120,일성아이에스,22850,-150,7625,,,,
20251103,003160,디아이,25050,550,1567775,,,,
20251103,003200,일신방직,11830,-200,38215,,,,
20251103,003220,대원제약,12990,-20,49878,,,,
20251103,003230,삼양식품,1356000,8000,67449,,,,
20251103,003240,태광산업,796000,-6000,1396,,,,
20251103,003280,흥아해운,1698,-42,3358565,,,,
20251103,003300,한일홀딩스,15880,-300,24251,,,,
20251103,003350,한국화장품제조,10900,100,299710,,,,
20251103,003460,유화증권,2705,5,179351,,,,
20251103,003465,유화증권우,2635,20,1127,,,,
20251103,003470,유안타증권,3865,0,623499,,,,
20251103,003475,유안타증권우,3860,25,41997,,,,
20251103,003480,한진중공업홀딩스,4875,-40,167290,,,,
20251103,003490,대한항공,22200,50,1445266,,,,
20251103,003495,대한항공우,22950,0,9008,,,,
20251103,003520,영진약품,2030,-30,427319,,,,
20251103,003530,한화투자증권,5340,-10,2308945,,,,
20251103,003535,한화투자증권우,9200,-120,40379,,,,
20251103,003540,대신증권,29900,800,400769,,,,
20251103,003545,대신증권우,21100,-250,191627,,,,
20251103,003547,대신증권2우B,20200,-150,57657,,,,
20251103,003550,LG,82400,2100,395680,,,,
20251103,003555,LG우,66000,1100,18043,,,,
20251103,003570,SNT다이내믹스,52800,-1100,227893,,,,
20251103,003580,HLB글로벌,1986,-89,223755,,,,
20251103,003610,방림,4905,-85,168348,,,,
20251103,003620,KG모빌리티,3750,-65,392076,,,,
20251103,003650,미창석유,107600,-1300,1397,,,,
20251103,003670,포스코퓨처엠,219500,3000,481482,,,,
20251103,003680,한성기업,5100,-190,72436,,,,
20251103,003690,코리안리,10460,-150,638232,,,,
20251103,003720,삼영,4745,-185,853636,,,,
20251103,003780,진양산업,6690,-170,189457,,,,
20251103,003830,대한화섬,116600,-500,890,,,,
20251103,003850,보령,8870,40,109660,,,,
20251103,003920,남양유업,51000,-500,19574,,,,
20251103,003925,남양유업우,33600,-200,8425,,,,
20251103,003960,사조대림,37200,-450,15801,,,,
20251103,004000,롯데정밀화학,45450,-150,73892,,,,
20251103,004020,현대제철,32400,-600,715093,,,,
20251103,004060,SG세계물산,3020,-60,82983,,,,
20251103,004080,신흥,13600,-130,2054,,,,
20251103,004090,한국석유,13930,20,44091,,,,
20251103,004100,태양금속,1966,-84,711542,,,,
20251103,004105,태양금속우,3050,-15,23889,,,,
20251103,004140,동방,2720,-60,940772,,,,
20251103,004150,한솔홀딩스,2955,-65,150698,,,,
20251103,004170,신세계,171500,-2200,35583,,,,
20251103,004250,NPC,4005,-50,71032,,,,
20251103,004255,NPC우,2480,-20,6061,,,,
20251103,004270,남성,6551,-572,24570,,,,
20251103,004310,현대약품,3585,-110,203847,,,,
20251103,004360,세방,13400,-190,64332,,,,
20251103,004365,세방우,8550,-50,6568,,,,
20251103,004370,농심,430000,-6000,29136,,,,
20251103,004380,삼익THK,13000,0,0,,,,
20251103,004410,서울식품,1540,10,213753,,,,
20251103,004415,서울식품우,12190,-260,1836,,,,
20251103,004430,송원산업,9430,-170,29630,,,,
20251103,004440,삼일씨엔에스,4310,-150,19709,,,,
20251103,004450,삼화왕관,32600,-400,102,,,,
20251103,004490,세방전지,64400,-800,65195,,,,
20251103,004540,깨끗한나라,1903,-36,95257,,,,
20251103,004545,깨끗한나라우,11660,-30,414,,,,
20251103,004560,현대비앤지스틸,11280,60,31043,,,,
20251103,004690,삼천리,121300,-1900,7651,,,,
20251103,004700,조광피혁,65100,1300,7207,,,,
20251103,004710,한솔테크닉스,6409,264,544599,,,,
20251103,004720,팜젠사이언스,3890,-145,263365,,,,
20251103,004770,써니전자,1511,-24,587498,,,,
20251103,004800,효성,162400,35700,234303,,,,
20251103,004830,덕성,4975,-165,193618,,,,
20251103,004835,덕성우,7160,-90,10343,,,,
20251103,004840,DRB동일,4470,-60,21877,,,,
20251103,004870,티웨이홀딩스,2278,-81,83455,,,,
20251103,004890,동일산업,38800,-450,2088,,,,
20251103,004910,조광페인트,5080,-60,35553,,,,
20251103,004920,씨아이테크,1142,-57,159936,,,,
20251103,004960,한신공영,7580,10,29311,,,,
20251103,004970,신라교역,8910,-40,8091,,,,
20251103,004980,성신양회,9520,140,66237,,,,
20251103,004985,성신양회우,10880,-290,4942,,,,
20251103,004990,롯데지주,29250,0,167631,,,,
20251103,00499K,롯데지주우,30000,0,476,,,,
20251103,005010,휴스틸,4055,-45,333373,,,,
20251103,005030,부산주공,486,0,0,,,,
20251103,005070,코스모신소재,55500,0,751957,,,,
20251103,005090,SGC에너지,21950,-650,71373,,,,
20251103,005110,한창,1254,0,0,,,,
20251103,005180,빙그레,73700,1400,66073,,,,
20251103,005250,녹십자홀딩스,15830,70,84778,,,,
20251103,005257,녹십자홀딩스2우,25150,-150,730,,,,
20251103,005300,롯데칠성,115000,-300,13706,,,,
20251103,005305,롯데칠성우,67000,-400,3155,,,,
20251103,005320,온타이드,920,-26,207617,,,,
20251103,005360,모나미,1954,-40,296193,,,,
20251103,005380,현대차,291500,1500,1498016,,,,
20251103,005385,현대차우,213000,-4000,224479,,,,
20251103,005387,현대차2우B,216500,-3500,265633,,,,
20251103,005389,현대차3우B,212500,-2000,31483,,,,
20251103,005420,코스모화학,19410,120,252928,,,,
20251103,005430,한국공항,60400,600,8708,,,,
20251103,005440,현대지에프홀딩스,7670,-130,190755,,,,
20251103,005490,POSCO홀딩스,311500,1000,402595,,,,
20251103,005500,삼진제약,19600,-130,34943,,,,
20251103,005610,삼립,51200,-800,5869,,,,
20251103,005680,삼영전자,10460,-240,50629,,,,
20251103,005690,파미셀,18200,1230,4717155,,,,
20251103,005720,넥센,5260,-90,57091,,,,
20251103,005725,넥센우,4440,85,145,,,,
20251103,005740,크라운해태홀딩스,6560,-140,72141,,,,
20251103,005745,크라운해태홀딩스우,7960,-130,386,,,,
20251103,005750,대림바스,4385,15,45986,,,,
20251103,005800,신영와코루,13660,-90,6009,,,,
20251103,005810,풍산홀딩스,38550,-150,67308,,,,
20251103,005820,원림,13900,-260,1670,,,,
20251103,005830,DB손해보험,125500,-1300,121472,,,,
20251103,005850,에스엘,35350,-1000,249761,,,,
20251103,005870,휴니드,8110,-90,65202,,,,
20251103,005880,대한해운,1853,-25,3290836,,,,
20251103,005930,삼성전자,111100,3600,30110066,,,,
20251103,005935,삼성전자우,86800,2400,4306936,,,,
20251103,005940,NH투자증권,20950,600,1039321,,,,
20251103,005945,NH투자증권우,18460,140,114005,,,,
20251103,005950,이수화학,10320,-350,1685719,,,,
20251103,005960,동부건설,5710,-60,71314,,,,
20251103,005965,동부건설우,18180,0,155,,,,
20251103,006040,동원산업,47950,-500,105711,,,,
20251103,006060,화승인더,3930,-60,191244,,,,
20251103,006090,사조오양,9380,-20,18299,,,,
20251103,006110,삼아알미늄,24450,400,47094,,,,
20251103,006120,SK디스커버리,60000,700,39542,,,,
20251103,006125,SK디스커버리우,38700,100,4605,,,,
20251103,006200,한국전자홀딩스,3430,-10,13323,,,,
20251103,006220,제주은행,12900,-320,277992,,,,
20251103,006260,LS,217500,8500,583460,,,,
20251103,006280,녹십자,130700,1000,53328,,,,
20251103,006340,대원전선,4220,570,58746423,,,,
20251103,006345,대원전선우,4400,375,1851934,,,,
20251103,006360,GS건설,18400,-290,417449,,,,
20251103,006370,대구백화점,5940,-170,32704,,,,
20251103,006380,카프로,3660,0,0,,,,
20251103,006400,삼성SDI,327000,5000,717628,,,,
20251103,006405,삼성SDI우,183900,600,16843,,,,
20251103,006490,프리티,3670,-45,91205,,,,
20251103,006570,대림통상,2710,-15,2724,,,,
20251103,006650,대한유화,132200,1100,119645,,,,
20251103,006660,삼성공조,13800,300,45633,,,,
20251103,006740,블루산업개발,2063,-72,77985,,,,
20251103,006800,미래에셋증권,27381,1195,3830125,,,,
20251103,006805,미래에셋증권우,11876,375,160211,,,,
20251103,00680K,미래에셋증권2우B,10847,244,585157,,,,
20251103,006840,AK홀딩스,9570,-230,26226,,,,
20251103,006880,신송홀딩스,6750,10,94306,,,,
20251103,006890,태경케미컬,8380,-70,28333,,,,
20251103,006980,우성,16870,-200,2418,,,,
20251103,007070,GS리테일,17690,-40,112000,,,,
20251103,007110,일신석재,1687,-89,2048078,,,,
20251103,007120,미래아이앤지,813,-9,62523,,,,
20251103,007160,사조산업,47500,-800,8227,,,,
20251103,007210,벽산,1707,-39,280935,,,,
20251103,007280,한국특강,3162,104,81640,,,,
20251103,007310,오뚜기,386500,-2000,7173,,,,
20251103,007340,DN오토모티브,22850,-450,90940,,,,
20251103,007460,에이프로젠,605,25,5509778,,,,
20251103,007540,샘표,48350,-750,10911,,,,
20251103,007570,일양약품,14600,0,0,,,,
20251103,007575,일양약품우,15260,0,0,,,,
20251103,007590,동방아그로,6020,-60,26371,,,,
20251103,007610,선도전기,3000,0,0,,,,
20251103,007660,이수페타시스,115600,1700,1492341,,,,
20251103,007690,국도화학,31700,-450,30697,,,,
20251103,007700,F&F홀딩스,17060,-590,50375,,,,
20251103,007810,코리아써키트,20200,-450,504172,,,,
20251103,007815,코리아써우,7620,-280,17659,,,,
20251103,00781K,코리아써키트2우B,7690,-80,3178,,,,
20251103,007860,서연,9270,-190,72465,,,,
20251103,007980,TP,1601,-18,523319,,,,
20251103,008040,사조동아원,1107,-14,883001,,,,
20251103,008060,대덕,9090,-30,104301,,,,
20251103,00806K,대덕1우,9050,20,1182,,,,
20251103,008250,이건산업,4470,-140,75979,,,,
20251103,008260,NI스틸,3540,-80,132422,,,,
20251103,008350,남선알미늄,1043,-26,1035797,,,,
20251103,008355,남선알미우,12200,-100,764,,,,
20251103,008420,문배철강,2080,-110,165546,,,,
20251103,008490,서흥,25850,-900,70062,,,,
20251103,008600,윌비스,3495,145,177134,,,,
20251103,008700,아남전자,1232,-24,375731,,,,
20251103,008730,율촌화학,33050,1400,108839,,,,
20251103,008770,호텔신라,48800,100,207416,,,,
20251103,008775,호텔신라우,39300,800,35924,,,,
20251103,008870,금비,57100,-1300,2932,,,,
20251103,008930,한미사이언스,39300,-100,101550,,,,
20251103,008970,KBI동양철관,2330,-85,1961273,,,,
20251103,009070,KCTC,5180,-230,959389,,,,
20251103,009140,경인전자,20350,-200,4813,,,,
20251103,009150,삼성전기,243000,-2000,841490,,,,
20251103,009155,삼성전기우,106400,-300,30406,,,,
20251103,009160,SIMPAC,4720,100,125524,,,,
20251103,009180,한솔로지스틱스,2560,-30,145996,,,,
20251103,009190,대양금속,1495,19,446653,,,,
20251103,009200,무림페이퍼,1954,-26,225072,,,,
20251103,009240,한샘,45700,-800,41573,,,,
20251103,009270,신원,1401,-58,2330758,,,,
20251103,009290,광동제약,5700,-10,110428,,,,
20251103,009310,참엔지니어링,1248,-25,40062,,,,
20251103,009320,아진전자부품,999,-4,92337,,,,
20251103,009410,태영건설,1546,-25,349844,,,,
20251103,009415,태영건설우,4760,-90,2364,,,,
20251103,009420,한올바이오파마,39350,-2050,1207855,,,,
20251103,009440,KC그린홀딩스,756,0,0,,,,
20251103,009450,경동나비엔,70200,-400,78162,,,,
20251103,009460,한창제지,2800,-40,19635,,,,
20251103,009470,삼화전기,36450,1350,89167,,,,
20251103,009540,HD한국조선해양,479500,5500,377735,,,,
20251103,009580,무림P&P,2520,-35,131318,,,,
20251103,009680,모토닉,10370,-220,75952,,,,
20251103,009770,삼정펄프,29250,250,4887,,,,
20251103,009810,MDS스피어,3035,20,17671,,,,
20251103,009830,한화솔루션,31221,2358,6688068,,,,
20251103,009835,한화솔루션우,21947,1355,62374,,,,
20251103,009900,명신산업,9190,-150,191740,,,,
20251103,009970,영원무역홀딩스,140300,-1800,16901,,,,
20251103,010040,한국내화,2090,-35,38830,,,,
20251103,010060,OCI홀딩스,128600,14400,420640,,,,
20251103,010100,한국무브넥스,3900,-75,428397,,,,
20251103,010120,LS ELECTRIC,97700,10700,2467815,,,,
20251103,010130,고려아연,1043000,10000,27341,,,,
20251103,010140,삼성중공업,28950,-600,7643998,,,,
20251103,010400,우진아이엔에스,2915,-160,25889,,,,
20251103,010580,에스엠벡셀,2405,-30,1133375,,,,
20251103,010640,진양폴리,3700,-170,181501,,,,
20251103,010660,화천기계,4330,-5,209060,,,,
20251103,010690,화신,8500,-320,471535,,,,
20251103,010770,평화홀딩스,3680,-170,103338,,,,
20251103,010780,아이에스동서,18030,-550,48016,,,,
20251103,010820,퍼스텍,4730,100,643970,,,,
20251103,010950,S-Oil,72300,500,384310,,,,
20251103,010955,S-Oil우,43300,-200,25881,,,,
20251103,010960,삼호개발,3360,-70,77012,,,,
20251103,011000,진원생명과학,10225,-275,106137,,,,
20251103,011070,LG이노텍,237000,-4000,220004,,,,
20251103,011090,에넥스,2575,-100,77334,,,,
20251103,011150,CJ씨푸드,2655,-35,204959,,,,
20251103,011155,CJ씨푸드1우,16480,-360,2232,,,,
20251103,011170,롯데케미칼,71500,800,172043,,,,
20251103,011200,HMM,20250,-300,1361996,,,,
20251103,011210,현대위아,58900,300,175537,,,,
20251103,011230,삼화전자,3060,-60,153491,,,,
20251103,011280,태림포장,1791,-24,123315,,,,
20251103,011300,우성머티리얼스,3810,-20,61641,,,,
20251103,011330,유니켐,12940,-150,57736,,,,
20251103,011390,부산산업,72700,-3100,7394,,,,
20251103,011420,갤럭시아에스엠,1977,-28,206079,,,,
20251103,011500,한농화성,16530,760,212051,,,,
20251103,011690,와이투솔루션,2980,-40,179092,,,,
20251103,011700,한신기계,3455,15,219778,,,,
20251103,011760,현대코퍼레이션,20850,-400,65522,,,,
20251103,011780,금호석유화학,115900,-100,65695,,,,
20251103,011785,금호석유화학우,58400,-1100,24131,,,,
20251103,011790,SKC,126703,6674,1325057,,,,
20251103,011810,STX,3530,0,0,,,,
20251103,011930,신성이엔지,20150,1670,825975,,,,
20251103,012030,DB,1415,-40,654709,,,,
20251103,012160,영흥,2710,-120,71353,,,,
20251103,012170,아센디오,1975,10,87171,,,,
20251103,012200,계양전기,1345,2,68750,,,,
20251103,012205,계양전기우,2944,5,2333,,,,
20251103,012280,영화금속,900,-11,237051,,,,
20251103,012320,경동인베스트,52100,-1000,13735,,,,
20251103,012330,현대모비스,299500,-16500,534250,,,,
20251103,012450,한화에어로스페이스,1042000,63000,330523,,,,
20251103,012610,경인양행,2865,-65,107390,,,,
20251103,012630,HDC,18370,-40,156485,,,,
20251103,012690,모나리자,2155,-115,192953,,,,
20251103,012750,에스원,74700,-300,30152,,,,
20251103,012800,대창,1330,16,890128,,,,
20251103,013000,세우글로벌,1183,-44,207489,,,,
20251103,013360,일성건설,1228,-44,270567,,,,
20251103,013520,화승코퍼레이션,2095,-40,186076,,,,
20251103,013570,디와이,4230,0,55355,,,,
20251103,013580,계룡건설,16690,-520,88374,,,,
20251103,013700,까뮤이앤씨,1014,-3,161784,,,,
20251103,013870,지엠비코리아,3940,5,23932,,,,
20251103,013890,지누스,13400,-410,78030,,,,
20251103,014130,한익스프레스,3360,-40,25682,,,,
20251103,014160,대영포장,1030,-23,477639,,,,
20251103,014280,금강공업,5550,-60,466980,,,,
20251103,014285,금강공업우,7570,-220,16063,,,,
20251103,014440,영보화학,4410,-65,64014,,,,
20251103,014530,극동유화,3230,-70,673620,,,,
20251103,014580,태경비케이,4685,-85,215417,,,,
20251103,014680,한솔케미칼,232500,0,65033,,,,
20251103,014710,사조씨푸드,8110,-520,25042,,,,
20251103,014790,HL D&I,2385,-25,175553,,,,
20251103,014820,동원시스템즈,27700,-300,25181,,,,
20251103,014825,동원시스템즈우,17610,40,279,,,,
20251103,014830,유니드,66600,-600,41268,,,,
20251103,014910,성문전자,1127,-14,184113,,,,
20251103,014915,성문전자우,4330,110,3104,,,,
20251103,014990,인디에프,4215,-200,160885,,,,
20251103,015020,이스타코,1146,-44,160944,,,,
20251103,015230,대창단조,6570,-110,133718,,,,
20251103,015260,에이엔피,493,-10,210560,,,,
20251103,015360,INVENI,12360,-20,25475,,,,
20251103,015590,DKME,2575,0,0,,,,
20251103,015760,한국전력,45100,2550,3779816,,,,
20251103,015860,일진홀딩스,7200,200,507121,,,,
20251103,015890,태경산업,4990,-70,150065,,,,
20251103,016090,대현,1695,-17,53928,,,,
20251103,016360,삼성증권,77800,500,344892,,,,
20251103,016380,KG스틸,5310,-140,220928,,,,
20251103,016450,한세예스24홀딩스,4195,5,62798,,,,
20251103,016580,환인제약,11390,-10,50549,,,,
20251103,016590,신대양제지,13350,1040,1985810,,,,
20251103,016610,DB증권,9870,-240,219519,,,,
20251103,016710,대성홀딩스,8230,20,28187,,,,
20251103,016740,두올,3520,-40,63851,,,,
20251103,016800,퍼시스,45000,-550,1102,,,,
20251103,016880,웅진,3815,-145,1610540,,,,
20251103,017040,광명전기,1589,17,1473366,,,,
20251103,017180,명문제약,1583,-4,268634,,,,
20251103,017370,우신시스템,6650,-70,28786,,,,
20251103,017390,서울가스,62500,-600,7810,,,,
20251103,017550,수산세보틱스,1710,-21,116574,,,,
20251103,017670,SK텔레콤,52100,-200,1266806,,,,
20251103,017800,현대엘리베이터,75000,-700,244963,,,,
20251103,017810,풀무원,13020,-290,151419,,,,
20251103,017860,DS단석,19905,-99,120536,,,,
20251103,017900,광전자,1884,-29,81915,,,,
20251103,017940,E1,76000,1200,19213,,,,
20251103,017960,한국카본,36500,-100,324821,,,,
20251103,018250,애경산업,13880,-130,67103,,,,
20251103,018260,삼성에스디에스,181600,-1400,491172,,,,
20251103,018470,조일알미늄,1313,-24,583761,,,,
20251103,018500,동원모빌리티,1337,-51,452971,,,,
20251103,018670,SK가스,272000,11500,50742,,,,
20251103,018880,한온시스템,4048,-9,2120333,,,,
20251103,019170,신풍제약,13330,-220,438916,,,,
20251103,019175,신풍제약우,24950,-650,6713,,,,
20251103,019180,티에이치엔,5720,-160,496332,,,,
20251103,019490,엑시큐어하이트론,620,-7,558409,,,,
20251103,019680,대교,1938,-29,42180,,,,
20251103,019685,대교우B,1210,-9,57065,,,,
20251103,020000,한섬,14350,-320,146678,,,,
20251103,020120,키다리스튜디오,3725,-120,316744,,,,
20251103,020150,롯데에너지머티리얼즈,26350,350,72712,,,,
20251103,020560,아시아나항공,8700,-110,156093,,,,
20251103,020760,일진디스플,902,0,0,,,,
20251103,021050,서원,1118,-2,168239,,,,
20251103,021240,코웨이,89900,700,127194,,,,
20251103,021820,세원정공,10770,-460,21328,,,,
20251103,022100,포스코DX,29750,3450,3137815,,,,
20251103,023000,삼원강재,2385,-50,38875,,,,
20251103,023150,MH에탄올,4920,-65,38560,,,,
20251103,023350,한국종합기술,4500,-85,45115,,,,
20251103,023450,동남합성,31300,-500,2475,,,,
20251103,023530,롯데쇼핑,64400,-700,54314,,,,
20251103,023590,다우기술,40300,1300,120591,,,,
20251103,023800,인지컨트롤스,6050,0,69029,,,,
20251103,023810,인팩,5940,-240,50753,,,,
20251103,023960,에쓰씨엔지니어링,1214,-51,347648,,,,
20251103,024070,WISCOM,1919,3,9753,,,,
20251103,024090,디씨엠,11980,270,14379,,,,
