date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250602,00104K,CJ4우(전환),111500,0,10004,,933,-726,4.45,111100,112200,109600,1115446000,471256088000,4226512
20250602,001060,JW중외제약,22900,-300,36416,,-8854,-4886,6.27,23300,23350,22850,833926400,533247797000,23285930
20250602,001065,JW중외제약우,28900,-50,125,,0,0,0.02,28950,28950,28900,3612500,9882383900,341951
20250602,001067,JW중외제약2우B,63700,700,60,,8,0,0.15,64000,64000,62000,3822000,13375280100,209973
20250602,001070,대한방직,6390,20,14711,,3,-355,0.92,6380,6440,6280,94003290,33867000000,5300000
20250602,001080,만호제강,2800,40,54910,,3,-49,0.34,2760,2800,2760,153748000,98321888000,35114960
20250602,001120,LX인터내셔널,28050,-250,126505,,-16190,-24567,22.05,28300,28700,27900,3548465250,1087218000000,38760000
20250602,001130,대한제분,14480,280,71550,,-127,-331,8.23,14260,14640,14220,1036044000,244712000000,16900000
20250602,001200,유진투자증권,3340,-25,1373665,,7135,-496757,10.13,3380,3440,3270,4588041100,323533836120,96866418
20250602,001210,금호전기,5725,195,65964,,32,76803,12.48,5530,5830,5435,377643900,70852691600,12376016
20250602,001230,동국홀딩스,1772,-13,451345,,30450,-9029,9.83,1785,1785,1703,799783340,275559670980,155507715
20250602,001250,GS글로벌,2610,-15,301973,,9406,-154615,3.64,2625,2630,2590,788149530,215413124040,82533764
20250602,001260,남광토건,8750,-150,35242,,-24,2113,1.84,8940,9000,8660,308367500,86035005000,9832572
20250602,001270,부국증권,34400,-2550,32381,,-595,-1703,1.54,36850,37200,33600,1113906400,356724078400,10369886
20250602,001275,부국증권우,23100,-700,7031,,0,-1423,12.98,23800,23800,23000,162416100,69300000000,3000000
20250602,001290,상상인증권,773,69,17757257,,-4742,4256,0.49,697,844,690,13726359661,83744593760,108337120
20250602,001340,PKC,5690,30,65908,,101,-4889,1.96,5780,5810,5670,375016520,256209826410,45028089
20250602,001360,삼성제약,1614,-3,216205,,88,-24712,5.34,1636,1636,1590,348954870,151977595506,94162079
20250602,001380,SG글로벌,3604,38,71888,,-45,23668,3.51,3552,3612,3552,259084352,81025383884,22482071
20250602,001390,KG케미칼,4395,-20,291269,,6411,-6117,6.49,4380,4455,4310,1280127255,291843980220,66403636
20250602,001420,태원물산,3955,-45,8179,,1379,38,2.48,3965,4060,3950,32347945,30058000000,7600000
20250602,001430,세아베스틸지주,22700,-700,246919,,-10685,15707,7.01,22650,23250,22150,5605061300,814070101300,35862119
20250602,001440,대한전선,12640,-140,514500,,-24733,-60457,6.36,12780,12780,12580,6503280000,2477346413440,195992596
20250602,001450,현대해상,23950,-400,486933,,4495,17186,35.47,24300,24550,23700,11662045350,2041695587500,85248250
20250602,001460,BYC,36800,1000,4083,,-154,149,3.7,36100,37100,35800,150254400,229858320000,6246150
20250602,001465,BYC우,15790,280,4433,,1,-46,5.19,15510,15870,15510,69997070,34009291500,2153850
20250602,001470,삼부토건,347,0,0,,0,0,1.98,0,0,0,0,79699592928,229681824
20250602,001500,현대차증권,6970,-180,479080,,-53483,-78373,4.45,7160,7270,6850,3339187600,430976316680,61833044
20250602,001510,SK증권,1183,16,3358311,,103106,235160,6.71,1173,1205,1161,3972881913,273622085555,231295085
20250602,001515,SK증권우,3804,48,6158,,0,0,0.26,3694,3804,3694,23425032,7441601628,1956257
20250602,001520,동양,1210,10,269126,,13747,51001,1.84,1198,1226,1198,325642460,129617658720,107122032
20250602,001525,동양우,8480,340,653,,0,0,0.29,8290,8480,8220,5537440,2226975200,262615
20250602,001527,동양2우B,16780,-40,121,,0,0,0.0,16940,16940,16600,2030380,3451729900,205705
20250602,001530,DI동일,32191,476,32709,,-4693,9230,7.46,31524,32476,31238,1052935419,666856555611,20715621
20250602,001550,조비,12770,170,24939,,3,-8379,1.68,12600,12820,12450,318471030,66304892030,5192239
20250602,001560,제일연마,9580,-220,9582,,-257,-1991,4.9,9800,9800,9290,91795560,72808000000,7600000
20250602,001570,금양,9900,0,0,,0,0,5.59,0,0,0,0,633275240400,63967196
20250602,001620,케이비아이동국실업,2440,45,24264,,-80296,1079,0.58,2395,2440,2370,59204160,54310998640,22258606
20250602,001630,종근당홀딩스,52400,-600,4554,,-1103,284,4.22,53600,53900,51400,238629600,262516716400,5009861
20250602,001680,대상,21700,0,82688,,-2893,-20325,18.03,21700,21925,21550,1794329600,751862142500,34648025
20250602,001685,대상우,16710,10,8982,,1,1088,8.93,16700,16800,16600,150089220,22896426330,1370223
20250602,001720,신영증권,104600,-7200,52960,,5827,-12266,7.14,112000,114400,103300,5539616000,1719624000000,16440000
20250602,001740,SK네트웍스,4095,-40,379666,,-63827,-150946,14.28,4130,4140,4090,1554732270,821431975455,200593889
20250602,001750,한양증권,15700,-460,62726,,3,1452,11.82,16150,16170,15570,984798200,237218930200,15109486
20250602,001755,한양증권우,15610,-430,5198,,0,15,0.76,16040,16040,15390,81140780,7381500700,472870
20250602,001770,SHD,17220,380,5643,,2,45,0.0,16840,17250,16840,97172460,20920199160,1214878
20250602,001780,알루코,2245,-10,257121,,8946,19664,3.55,2250,2285,2235,577236645,217383646340,96830132
20250602,001790,대한제당,2845,-30,729259,,41475,-82821,5.63,2885,2920,2845,2074741855,245358248175,86241915
20250602,001795,대한제당우,2380,15,97900,,0,29924,2.54,2355,2410,2355,233002000,15428968800,6482760
20250602,001800,오리온홀딩스,18680,-220,104959,,4472,-6867,11.61,18910,19080,18620,1960634120,1123726259360,60156652
20250602,001820,삼화콘덴서,24300,-350,31549,,-11362,6339,7.11,24900,24900,24200,766640700,252598500000,10395000
20250602,001940,KISCO홀딩스,23450,-650,20301,,-2232,3808,7.05,24100,24100,23200,476058450,332436111000,14176380
20250602,002020,코오롱,34000,-900,496823,,-108,19217,6.07,34400,35550,33050,16891982000,438861120000,12907680
20250602,002025,코오롱우,17790,220,33144,,0,5117,9.61,17570,18300,17390,589631760,20644174230,1160437
20250602,002030,아세아,284500,-2000,4943,,1114,715,7.99,286500,287000,282000,1406283500,585743394000,2058852
20250602,002070,비비안,18953,-691,24650,,-46616,31355,2.76,19644,20019,18776,467191450,91008515400,4801800
20250602,002100,경농,9550,160,69637,,36767,168,1.02,9320,9570,9320,665033350,186440591250,19522575
20250602,002140,고려산업,2730,-20,55659,,-32,-16741,4.96,2750,2760,2725,151949070,68084630250,24939425
20250602,002150,도화엔지니어링,6610,10,21211,,16,3436,0.9,6600,6680,6580,140204710,222889200000,33720000
20250602,002170,SYTS,50100,-2500,6059,,58,1223,2.91,52400,52600,49700,303555900,150300000000,3000000
20250602,002200,한국수출포장,2945,0,126029,,-231,5434,3.28,2945,2965,2935,371155405,98657326245,33499941
20250602,002210,동성제약,2780,0,0,,0,0,2.55,2780,2780,2780,0,268602229460,96619507
20250602,002220,한일철강,2050,45,47015,,19,-1412,0.3,2005,2055,1980,96380750,54729793000,26697460
20250602,002240,고려제강,17410,-100,20720,,143,-3638,5.83,17450,17550,17260,360735200,470070000000,27000000
20250602,002310,아세아제지,7430,210,331607,,-76509,37031,4.96,7300,7460,7280,2463840010,293109859300,39449510
20250602,002320,한진,20200,-200,28655,,-1,5786,6.68,20800,20800,19970,578831000,313476043200,15518616
20250602,002350,넥센타이어,6740,30,514905,,297364,-225760,7.0,6710,6790,6510,3470459700,658281490980,97667877
20250602,002355,넥센타이어1우B,3075,-75,101788,,-638,-16862,4.73,3150,3155,3010,312998100,19987500000,6500000
20250602,002360,SH에너지화학,4350,-90,38011,,79,50036,33.02,4440,4450,4350,165347850,48343172550,11113373
20250602,002380,KCC,302000,-5500,23864,,333,-512,9.27,302500,309000,299000,7206928000,2595054592000,8592896
20250602,002390,한독,11580,30,7687,,9,-236,1.67,11510,11620,11500,89015460,159381712140,13763533
20250602,002410,범양건영,1935,0,0,,0,0,1.29,0,0,0,0,53173451700,27479820
20250602,002420,세기상사,5210,190,7937,,2,223,0.87,5080,5380,5020,41351770,162384675640,31167884
20250602,002450,삼익악기,1256,-3,146977,,2313,-13888,1.68,1256,1271,1244,184603112,113706829240,90530915
20250602,002460,HS화성,10530,190,11206,,776,1264,1.98,10260,10540,10240,117999180,106879500000,10150000
20250602,002600,조흥,157300,1600,32,,11,0,0.11,155800,157300,155500,5033600,94380000000,600000
20250602,002620,제일파마홀딩스,8170,-80,7609,,-1078,1081,9.85,8350,8350,8090,62165530,130502310350,15973355
20250602,002630,오리엔트바이오,2236,-122,3645689,,16138,563284,1.7,2358,2400,2168,8151760604,132575798472,59291502
20250602,002690,동일제강,1558,10,25850,,-11,-316,0.43,1570,1570,1531,40274300,31627960880,20300360
20250602,002700,신일전자,1498,-9,353145,,51,-123708,2.34,1507,1515,1493,529011210,102684186458,68547521
20250602,002710,TCC스틸,17030,-310,85714,,-3104,-5122,8.26,17180,17710,17000,1459709420,446419259910,26213697
20250602,002720,국제약품,4870,-30,107869,,-29,-34969,2.71,4930,4930,4845,525322030,103048381840,21159832
20250602,002760,보락,1068,-7,86465,,43,-11125,3.27,1066,1077,1060,92344620,63973200000,59900000
20250602,002780,진흥기업,766,6,485894,,920,55581,1.29,769,786,761,372194804,111431356670,145471745
20250602,002785,진흥기업우B,3530,0,484,,0,0,0.0,3530,3580,3530,1708520,3025979540,857218
20250602,002787,진흥기업2우B,7870,50,1294,,0,-8,0.23,7850,7890,7850,10183780,2320138960,294808
20250602,002790,아모레퍼시픽홀딩스,26900,700,281833,,30702,-20676,9.49,26300,27600,26100,7581307700,2056725042000,76458180
20250602,002795,아모레퍼시픽홀딩스우,11250,120,14869,,131,-3597,38.85,11230,11500,11190,167276250,71788185000,6381172
20250602,00279K,아모레퍼시픽홀딩스3우C,20400,200,14170,,-1242,-507,3.21,20200,20700,20150,289068000,144680880000,7092200
20250602,002810,삼영무역,14960,-30,22179,,2945,-4155,17.85,14990,15080,14860,331797840,276265542080,18466948
20250602,002820,SUN&L,3015,105,20213,,45,-836,0.85,2920,3050,2910,60942195,36370560060,12063204
20250602,002840,미원상사,184000,1600,3117,,1020,-1370,3.22,182400,184400,179100,573528000,828000000000,4500000
20250602,002870,신풍,1176,113,1829353,,100878,48054,2.68,1077,1237,1054,2151319128,41111431200,34958700
20250602,002880,디와이에이,1002,5,22760,,36,2088,2.74,1000,1003,990,22805520,46867542990,46773995
20250602,002900,TYM,4980,-130,145914,,9676,-12809,11.13,5060,5060,4925,726651720,206172000000,41400000
20250602,002920,유성기업,1979,10,28498,,788,-845,9.93,1982,1982,1960,56397542,51350102500,25947500
20250602,002960,한국쉘석유,397000,-5500,3397,,25,-437,58.96,402000,402500,391000,1348609000,516100000000,1300000
20250602,002990,금호건설,3195,105,155740,,19,12725,1.05,3100,3205,3085,497589300,119045616930,37259974
20250602,002995,금호건설우,12090,390,1640,,0,-14,0.0,11840,12150,11800,19827600,3533495940,292266
20250602,003000,부광약품,3995,-10,73917,,8549,-46156,4.52,4005,4025,3965,295298415,394165360645,98664671
20250602,003010,혜인,4990,-60,37614,,-17,-4796,5.14,5050,5050,4990,187693860,63436607530,12712747
20250602,003030,세아제강지주,222500,-19500,22540,,1285,-3502,7.26,244000,244000,218500,5015150000,921518682500,4141657
20250602,003060,에이프로젠바이오로직스,651,-7,252792,,107,-35052,1.39,658,667,641,164567592,10409045367,15989317
20250602,003070,코오롱글로벌,9070,20,15604,,-1,1338,0.76,9090,9140,8980,141528280,230595308130,25423959
20250602,003075,코오롱글로벌우,15410,50,525,,0,0,0.34,15970,15970,15350,8090250,11414757170,740737
20250602,003080,SB성보,2625,0,3834,,-247,-1136,1.07,2635,2635,2620,10064250,52552500000,20020000
20250602,003090,대웅,27450,2100,596028,,-15138,9828,5.13,25000,27900,25000,16360968600,1595997351000,58141980
20250602,003120,일성아이에스,19820,-60,15455,,-218,-355,0.41,19880,20450,19820,306318100,263606000000,13300000
20250602,003160,디아이,14920,-210,341391,,-39433,-49626,8.94,15130,15330,14870,5093553720,422236000000,28300000
20250602,003200,일신방직,10550,130,56415,,2958,-3972,8.15,10490,10670,10420,595178250,242228000000,22960000
20250602,003220,대원제약,13750,-170,31313,,1287,-12209,14.67,13880,13900,13720,430553750,308379266250,22427583
20250602,003230,삼양식품,1082000,-29000,78347,,-7226,-13592,19.3,1125000,1134000,1077000,84771454000,8150722230000,7533015
20250602,003240,태광산업,925000,-48000,4087,,-841,-499,4.93,951000,956000,910000,3780475000,1029895000000,1113400
20250602,003280,흥아해운,1579,-1,3823671,,-521957,82327,1.76,1592,1662,1574,6037576509,379630915521,240424899
20250602,003300,한일홀딩스,17030,220,58437,,4734,-16121,4.07,16810,17350,16300,995182110,525059491320,30831444
20250602,003350,한국화장품제조,10040,130,162020,,-3343,3721,1.79,9990,10200,9920,1626680800,227506400000,22660000
20250602,003460,유화증권,2625,-5,44947,,-1730,-147,1.08,2620,2640,2585,117985875,148843839375,56702415
20250602,003465,유화증권우,2490,0,1704,,0,0,0.0,2520,2520,2450,4242960,43516298250,17476425
20250602,003470,유안타증권,3330,-80,826641,,20159,-130328,64.43,3430,3505,3270,2752714530,641624739660,192680102
20250602,003475,유안타증권우,3315,-25,210378,,110,2732,4.23,3310,3395,3275,697403070,42469691550,12811370
20250602,003480,한진중공업홀딩스,5300,-260,155119,,-2746,-45346,2.15,5590,5650,5220,822130700,156508003600,29529812
20250602,003490,대한항공,22650,150,671567,,37336,-39473,17.07,22500,22800,22400,15210992550,8340197971650,368220661
20250602,003495,대한항공우,22900,100,1786,,1,-335,1.15,23000,23000,22800,40899400,25437182600,1110794
20250602,003520,영진약품,2170,-35,286896,,-409,1720,3.02,2195,2220,2165,622564320,396877226270,182892731
20250602,003530,한화투자증권,4370,-90,2312820,,88055,-393082,8.66,4520,4570,4305,10107023400,937573776750,214547775
20250602,003535,한화투자증권우,6640,-50,11880,,0,0,0.14,6710,6750,6640,78883200,31872000000,4800000
20250602,003540,대신증권,23100,150,264423,,26372,-41463,10.01,23300,24150,22500,6108171300,1101087510600,47666126
20250602,003545,대신증권우,18700,-320,130696,,999,8366,13.97,19070,19340,18540,2444015200,455968345800,24383334
20250602,003547,대신증권2우B,17490,-260,70595,,1666,-2775,10.76,17750,18060,17370,1234706550,168020588340,9606666
20250602,003550,LG,70800,-200,224672,,-38599,32658,35.01,70800,72600,70800,15906777600,10704393883200,151192004
20250602,003555,LG우,58800,-600,5630,,1273,-1312,42.76,59400,59700,58800,331044000,177058501200,3011199
20250602,003570,SNT다이내믹스,44900,2900,137583,,23562,14326,8.39,42200,45050,42100,6177476700,1493046095300,33252697
20250602,003580,HLB글로벌,3000,-20,62309,,21,-6049,5.06,3020,3020,2960,186927000,151990515000,50663505
20250602,003610,방림,4125,-5,35426,,30,-12927,0.0,4130,4170,4095,146132250,132456959250,32110778
20250602,003620,KG모빌리티,3380,-45,217937,,-24384,-73069,23.43,3475,3475,3360,736627060,684027202560,202374912
20250602,003650,미창석유,103800,-700,1250,,-180,-438,34.23,105200,105200,100600,129750000,180577953600,1739672
20250602,003670,포스코퓨처엠,112925,-97,325385,,15556,-28478,10.05,113506,114572,109241,36744101125,10044251893500,88946220
20250602,003680,한성기업,5130,-30,13477,,4,-384,3.95,5200,5200,5100,69137010,31854811950,6209515
20250602,003690,코리안리,9270,30,261679,,12901,2382,27.31,9240,9390,9160,2425764330,1638203957370,176721031
20250602,003720,삼영,4010,-25,60273,,24,-20835,4.15,4085,4085,3980,241694730,136340000000,34000000
20250602,003780,진양산업,5760,30,63444,,-2948,6876,6.19,5740,5800,5680,365437440,74880000000,13000000
20250602,003830,대한화섬,130000,200,644,,1,0,0.17,131000,131000,128800,83720000,172640000000,1328000
20250602,003850,보령,8620,-120,89520,,40,-24590,7.09,8830,8830,8570,771662400,739485724340,85787207
20250602,003920,남양유업,73700,-1700,8991,,4229,-3516,7.5,76200,76200,73700,662636700,418133043900,5673447
20250602,003925,남양유업우,45900,-100,14670,,0,333,12.42,46000,46050,43200,673353000,86803739100,1891149
20250602,003960,사조대림,40000,-1500,38385,,48,10600,2.67,41750,42250,39850,1535400000,366578680000,9164467
20250602,004000,롯데정밀화학,37200,-700,45913,,-14342,-454,16.75,37650,38050,37000,1707963600,959760000000,25800000
20250602,004020,현대제철,27450,-750,652675,,136294,-55336,18.01,26900,27650,26750,17915928750,3663086798250,133445785
20250602,004060,SG세계물산,3290,-50,48607,,-336,74471,1.89,3330,3350,3270,159917030,66597811840,20242496
20250602,004080,신흥,14570,-20,197,,-7,0,2.11,14550,14570,14520,2870290,135501000000,9300000
20250602,004090,한국석유,12110,60,35742,,-1441,-4110,2.71,12050,12120,11980,432835620,153725793200,12694120
20250602,004100,태양금속,2900,55,1327770,,-52,-204816,4.62,2870,2915,2775,3850533000,106430000000,36700000
20250602,004105,태양금속우,4095,120,141232,,0,11894,2.67,3975,4100,3690,578345040,13513500000,3300000
20250602,004140,동방,2365,10,457293,,7433,-40712,4.58,2360,2415,2355,1081497945,113453226590,47971766
20250602,004150,한솔홀딩스,2790,10,243032,,742,-14999,5.86,2820,2830,2780,678059280,114464269800,41026620
20250602,004170,신세계,170800,-7100,49843,,-11872,-2837,11.94,176200,179300,168200,8513184400,1613236914800,9445181
20250602,004250,NPC,4465,5,140554,,-208,169,1.42,4540,4545,4390,627573610,163954800000,36720000
20250602,004255,NPC우,2440,25,22680,,0,-160,1.6,2415,2450,2410,55339200,12883200000,5280000
20250602,004270,남성,8419,-8,5987,,26,7112,1.34,8435,8490,8308,50404553,38391717632,4560128
20250602,004310,현대약품,3440,-45,150351,,-4987,-24715,1.55,3550,3550,3425,517207440,110080000000,32000000
20250602,004360,세방,13780,-30,44439,,1710,127,10.42,13790,13830,13660,612369420,263413009340,19115603
20250602,004365,세방우,9040,-90,7059,,185,-2,17.96,9130,9220,8960,63813360,33350820000,3689250
20250602,004370,농심,406000,-18000,49203,,-12609,-20690,17.39,424000,424000,405000,19976418000,2469552652000,6082642
20250602,004380,삼익THK,13000,0,0,,0,0,36.2,13000,13000,13000,0,269100000000,20700000
20250602,004410,서울식품,1580,10,41090,,-207,24247,2.38,1570,1580,1560,64922200,62338920540,39455013
20250602,004415,서울식품우,12520,-60,164,,0,0,0.18,12780,12780,12400,2053280,2785074000,222450
20250602,004430,송원산업,11800,30,10593,,2269,-983,14.73,11920,11930,11750,124997400,283200000000,24000000
20250602,004440,삼일씨엔에스,4540,140,83542,,9,-583,1.1,4445,4785,4355,379280680,57803039380,12731947
20250602,004450,삼화왕관,35750,-650,882,,-13,-4,4.4,36750,36750,35500,31531500,77019049250,2154379
20250602,004490,세방전지,65500,-1400,36136,,-642,-9104,25.26,66600,67500,64800,2366908000,907830000000,13860000
20250602,004540,깨끗한나라,2190,10,71783,,24,-10791,0.96,2180,2205,2165,157204770,81557117670,37240693
20250602,004545,깨끗한나라우,11840,-130,759,,0,0,3.57,12000,12000,11810,8986560,4335334400,366160
20250602,004560,현대비앤지스틸,11980,-120,18678,,536,-5380,2.75,11990,12030,11850,223762440,180644155780,15078811
20250602,004690,삼천리,134200,200,36861,,9367,4535,10.37,131000,134500,128100,4946746200,486713473400,3626777
20250602,004700,조광피혁,57600,-1400,3273,,5,-291,0.53,58600,58800,57100,188524800,382990348800,6649138
20250602,004710,한솔테크닉스,4847,-89,109404,,63,-36377,8.41,4974,4974,4841,530281188,257471752999,53119817
20250602,004720,팜젠사이언스,4365,90,175684,,8,-42513,2.24,4365,4400,4275,766860660,98886303225,22654365
20250602,004770,써니전자,1698,25,378303,,-39,99499,7.68,1674,1702,1666,642358494,60291629724,35507438
20250602,004800,효성,64600,2200,108500,,29707,13692,7.97,63700,66600,63400,7009100000,1081430292200,16740407
20250602,004830,덕성,5700,-60,96578,,-23,-20638,4.05,5760,5770,5680,550494600,89376000000,15680000
20250602,004835,덕성우,7960,110,9932,,0,2049,0.86,7900,8060,7710,79058720,11080320000,1392000
20250602,004840,DRB동일,4495,65,15462,,8,959,1.38,4400,4495,4400,69501690,86629276180,19272364
20250602,004870,티웨이홀딩스,2873,-24,45568,,-3796,-64763,2.6,2897,2930,2863,130916864,65023741354,22632698
20250602,004890,동일산업,43400,-400,1315,,-391,2,2.26,43800,43800,42700,57071000,105254331000,2425215
20250602,004910,조광페인트,5520,20,25547,,-58,1620,1.79,5490,5590,5450,141019440,70656000000,12800000
20250602,004920,씨아이테크,1178,63,216020,,18,692,0.87,1105,1213,1105,254471560,61467889216,52179872
20250602,004960,한신공영,8150,-150,37919,,9,3980,5.65,8310,8500,8100,309039850,94301221300,11570702
20250602,004970,신라교역,9480,0,16683,,12,174,4.4,9480,9520,9360,158154840,151680000000,16000000
20250602,004980,성신양회,8880,170,136029,,-24,16430,4.41,8700,8960,8700,1207937520,217702728240,24516073
20250602,004985,성신양회우,11730,100,23683,,1,2418,1.23,11600,11800,11510,277801590,8629115850,735645
20250602,004990,롯데지주,29800,0,424513,,77231,-67805,7.38,29500,30450,29300,12650487400,2969980524800,99663776
20250602,00499K,롯데지주우,40000,-100,23900,,0,466,0.74,38450,40200,38000,956000000,32224120000,805603
