date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250203,000480,CR홀딩스,5460,-120,32144,,315,-1204,1.06
20250203,000490,대동,11150,-780,872396,,-76786,73979,3.53
20250203,000500,가온전선,30451,-3056,339962,,-28025,14320,3.2
20250203,000520,삼일제약,12600,-660,349071,,-17250,88641,3.7
20250203,000540,흥국화재,3185,-70,53554,,113,-2947,1.31
20250203,000545,흥국화재우,4905,-70,5311,,0,0,0.09
20250203,000590,CS홀딩스,67500,0,44,,0,0,2.62
20250203,000640,동아쏘시오홀딩스,90572,94,9539,,1949,-2302,15.14
20250203,000650,천일고속,38550,100,146,,2,69,0.05
20250203,000660,SK하이닉스,190900,-8300,7926444,,-220151,168039,55.64
20250203,000670,영풍,39401,-1264,62341,,883,241,6.22
20250203,000680,LS네트웍스,3450,-355,1460065,,3497,-35063,0.45
20250203,000700,유수홀딩스,5280,-30,11389,,-17,-4457,18.45
20250203,000720,현대건설,30800,-250,1335046,,201780,-152790,20.35
20250203,000725,현대건설우,45700,-1300,2871,,0,-122,2.88
20250203,000760,이화산업,10500,-50,173,,5,-4,0.25
20250203,000810,삼성화재,373500,-8000,140953,,19739,-28304,53.71
20250203,000815,삼성화재우,283500,-1000,12861,,1756,1670,29.6
20250203,000850,화천기공,26150,-400,4467,,1,-385,9.05
20250203,000860,강남제비스코,12455,-500,42472,,343,-1381,6.08
20250203,000880,한화,35053,-1561,130660,,-5036,5900,12.78
20250203,00088K,한화3우B,15223,-242,35708,,-590,6005,20.57
20250203,000890,보해양조,2310,-90,58602,,226,-140349,1.34
20250203,000910,유니온,6440,1380,21162604,,234,125973,2.74
20250203,000950,전방,18000,-480,195,,3,4,0.17
20250203,000970,한국주철관,6020,-100,37916,,1354,-7674,2.92
20250203,000990,DB하이텍,30450,-1900,226507,,-35472,-52567,24.74
20250203,001020,페이퍼코리아,3880,-155,5697,,0,-2323,0.06
20250203,001040,CJ,94200,-1200,75417,,17046,-19128,14.92
20250203,001045,CJ우,56900,-600,1032,,16,458,9.08
20250203,00104K,CJ4우(전환),77700,-600,2944,,186,-685,3.4
20250203,001060,JW중외제약,22750,-650,83183,,94,-9984,7.53
20250203,001065,JW중외제약우,29900,-800,68,,0,0,0.02
20250203,001067,JW중외제약2우B,61400,-300,2,,0,0,0.15
20250203,001070,대한방직,5670,-70,8949,,4965,65,0.27
20250203,001080,만호제강,2430,-85,17990,,6,-365,0.4
20250203,001120,LX인터내셔널,23900,-1050,239030,,-53551,-83842,21.04
20250203,001130,대한제분,12450,-200,14310,,-46,316,7.99
20250203,001200,유진투자증권,2310,-95,599458,,-916,-245765,10.78
20250203,001210,금호전기,4085,-190,142050,,41,-34270,12.82
20250203,001230,동국홀딩스,1573,-47,363742,,14283,-17987,9.98
20250203,001250,GS글로벌,2580,-75,3992508,,-421830,-651934,4.75
20250203,001260,남광토건,7480,-230,39062,,12,3512,0.54
20250203,001270,부국증권,27300,-150,790,,72,-441,1.37
20250203,001275,부국증권우,22000,-150,5241,,0,0,13.31
20250203,001290,상상인증권,424,-5,49125,,3979,-57,0.2
20250203,001340,PKC,6780,-280,258350,,24,-13471,1.85
20250203,001360,삼성제약,1418,-37,267902,,-32479,-66298,5.38
20250203,001380,SG글로벌,6982,-591,1014136,,12671,5836,2.03
20250203,001390,KG케미칼,3615,-105,358712,,5728,-24048,5.22
20250203,001420,태원물산,3630,-45,1455,,562,-90,2.31
20250203,001430,세아베스틸지주,18670,-610,83525,,-1754,-15832,8.2
20250203,001440,대한전선,12650,-440,1793901,,-122968,244425,7.17
20250203,001450,현대해상,24050,-700,239853,,-49684,-35443,39.85
20250203,001460,BYC,28650,-650,2451,,-299,66,3.16
20250203,001465,BYC우,12740,-100,217,,0,0,0.06
20250203,001470,삼부토건,890,-47,4385432,,12,244571,0.32
20250203,001500,현대차증권,6470,-130,79917,,-26127,-17432,2.8
20250203,001510,SK증권,935,-24,404741,,-2273,26116,5.59
20250203,001515,SK증권우,3294,0,1297,,0,0,0.22
20250203,001520,동양,1362,-42,189606,,3851,-111208,4.31
20250203,001525,동양우,8100,-300,327,,0,0,0.29
20250203,001527,동양2우B,16860,-20,65,,0,-3,0.0
20250203,001530,DI동일,46953,-381,68528,,8408,-12014,7.23
20250203,001550,조비,11230,-390,25646,,6,229,0.72
20250203,001560,제일연마,9210,0,6225,,577,-40,4.66
20250203,001570,금양,17060,-950,929372,,-19905,-89708,8.68
20250203,001620,케이비아이동국실업,2445,-50,14157,,6574,968,0.26
20250203,001630,종근당홀딩스,45600,-450,3041,,-509,-1014,5.22
20250203,001680,대상,18400,-340,81335,,-11631,-3566,16.75
20250203,001685,대상우,15410,-150,8423,,0,-291,2.57
20250203,001720,신영증권,75300,-600,4824,,-1712,-736,7.03
20250203,001740,SK네트웍스,4065,-130,669285,,-51828,-182772,14.69
20250203,001750,한양증권,11820,-120,18908,,0,-1255,11.63
20250203,001755,한양증권우,12790,0,1641,,0,-295,1.76
20250203,001770,SHD,14970,-130,2625,,759,-4,0.0
20250203,001780,알루코,1923,-74,246025,,221,-126026,2.32
20250203,001790,대한제당,2635,-30,76550,,-3987,-23324,1.64
20250203,001795,대한제당우,2270,0,8110,,0,-725,0.07
20250203,001800,오리온홀딩스,14920,-260,70812,,-14720,3684,8.1
20250203,001820,삼화콘덴서,27300,-1550,52342,,102,-8802,6.29
20250203,001940,KISCO홀딩스,18220,-340,12121,,210,-4774,6.33
20250203,002020,코오롱,14200,140,86806,,-51,-9057,4.95
20250203,002025,코오롱우,12260,-70,2834,,0,-99,6.15
20250203,002030,아세아,252500,1500,1166,,307,232,8.13
20250203,002070,비비안,17452,-40,6513,,0,-17641,0.34
20250203,002100,경농,9090,-40,43364,,46,-8689,0.31
20250203,002140,고려산업,2935,185,2526800,,30,64723,2.79
20250203,002150,도화엔지니어링,6350,-200,66855,,47,-6868,0.73
20250203,002170,SYTS,48000,-400,5119,,177,-333,2.72
20250203,002200,한국수출포장,2875,0,90227,,25057,21580,2.81
20250203,002210,동성제약,4164,0,49936,,-1440,2632,3.76
20250203,002220,한일철강,1661,-81,68517,,41,2831,0.17
20250203,002240,고려제강,17960,-120,8510,,1058,676,5.88
20250203,002310,아세아제지,7460,-110,202470,,-2448,3175,5.37
20250203,002320,한진,19200,-190,28940,,-2739,-6531,5.44
20250203,002350,넥센타이어,5310,-220,214372,,-78452,-8365,7.26
20250203,002355,넥센타이어1우B,2755,-55,15134,,1313,270,5.27
20250203,002360,SH에너지화학,5100,0,137487,,155,-236672,33.12
20250203,002380,KCC,245500,-3000,18215,,2874,-2146,12.79
20250203,002390,한독,11560,-230,21734,,17,-3186,2.12
20250203,002410,범양건영,2755,-145,932843,,0,107539,1.01
20250203,002420,세기상사,5100,-60,3011,,0,-183,0.87
20250203,002450,삼익악기,1216,-171,1826597,,-18926,-78574,1.12
20250203,002460,HS화성,9430,-260,10605,,-282,-111,1.44
20250203,002600,조흥,162800,200,69,,-1,0,0.0
20250203,002620,제일파마홀딩스,7090,-620,14569,,23,-3976,9.56
20250203,002630,오리엔트바이오,3026,52,12479674,,76593,209621,0.88
20250203,002690,동일제강,1214,-54,8670,,30,246,0.09
20250203,002700,신일전자,1371,-33,228989,,102,-87476,1.6
20250203,002710,TCC스틸,25250,-2400,198929,,-10325,-4106,6.46
20250203,002720,국제약품,4775,-145,170805,,28,-29662,2.37
20250203,002760,보락,1071,-28,253121,,10331,-68621,2.74
20250203,002780,진흥기업,806,-13,199478,,-733,2119,0.56
20250203,002785,진흥기업우B,3085,-105,2702,,0,0,0.12
20250203,002787,진흥기업2우B,9890,-150,183,,0,2,0.19
20250203,002790,아모레퍼시픽홀딩스,23050,-1100,125723,,-1464,2816,9.84
20250203,002795,아모레퍼시픽홀딩스우,8970,-170,8212,,-83,1868,36.94
20250203,00279K,아모레퍼시픽홀딩스3우C,17950,-350,2225,,336,-125,2.82
20250203,002810,삼영무역,12390,-110,5679,,-678,-1373,17.3
20250203,002820,SUN&L,2980,-80,10681,,20,-787,0.5
20250203,002840,미원상사,164200,-6000,1913,,-469,-371,3.24
20250203,002870,신풍,1295,-94,190767,,52,-13346,0.92
20250203,002880,디와이에이,1043,-23,39989,,53,-1661,2.17
20250203,002900,TYM,4935,-20,533930,,-60238,63311,8.11
20250203,002920,유성기업,1839,-51,72817,,10420,282,8.93
20250203,002960,한국쉘석유,314500,-1500,2434,,150,595,58.47
20250203,002990,금호건설,2375,-95,89909,,-127,-3222,0.0
20250203,002995,금호건설우,10460,-670,1237,,0,-2,0.0
20250203,003000,부광약품,4154,-128,142133,,387,-39104,4.34
20250203,003010,혜인,4930,-90,82738,,16,6368,4.47
20250203,003030,세아제강지주,209000,4000,12522,,4143,-3719,8.11
20250203,003060,에이프로젠바이오로직스,730,-30,696424,,182,8909,1.43
20250203,003070,코오롱글로벌,8780,-100,35721,,-90,-3165,0.17
20250203,003075,코오롱글로벌우,15410,280,3995,,0,0,0.45
20250203,003080,SB성보,2480,-20,45778,,4172,-315,0.33
20250203,003090,대웅,20100,-500,47713,,-7229,-14663,5.41
20250203,003120,일성아이에스,15660,-190,19558,,335,-2026,0.09
20250203,003160,디아이,15420,-1600,549616,,-81971,147809,8.66
20250203,003200,일신방직,8040,-110,30885,,-416,-5167,7.45
20250203,003220,대원제약,14390,-230,84263,,25,2277,13.95
20250203,003230,삼양식품,708000,24000,87408,,10877,5055,14.4
20250203,003240,태광산업,621000,-8000,838,,10,59,4.98
20250203,003280,흥아해운,1714,-76,1809618,,4106,-37320,1.12
20250203,003300,한일홀딩스,13860,-230,15796,,1004,-2718,3.98
20250203,003350,한국화장품제조,8700,-530,214050,,-328,1200,2.87
20250203,003460,유화증권,2160,-30,38518,,869,-170,0.76
20250203,003465,유화증권우,2125,-25,1774,,0,0,0.0
20250203,003470,유안타증권,2655,-20,66429,,-424,-4915,64.52
20250203,003475,유안타증권우,2860,-20,4134,,340,-59,0.28
20250203,003480,한진중공업홀딩스,3475,-25,15590,,-1540,5,1.12
20250203,003490,대한항공,23500,-1300,1447966,,-156279,-304803,18.3
20250203,003495,대한항공우,22650,-250,1562,,2,-40,0.98
20250203,003520,영진약품,2010,-10,216819,,7117,-32606,2.73
20250203,003530,한화투자증권,3405,-205,1387400,,-88881,-214042,7.4
20250203,003535,한화투자증권우,6450,-330,15770,,0,450,0.52
20250203,003540,대신증권,16560,-40,87076,,-5500,8965,8.99
20250203,003545,대신증권우,15850,-110,52238,,45,7642,10.38
20250203,003547,대신증권2우B,15160,-100,46737,,-10,10754,5.38
20250203,003550,LG,71800,-3100,338798,,-98686,30013,35.22
20250203,003555,LG우,56800,-600,6034,,483,-2479,45.05
20250203,003570,SNT다이내믹스,22850,-400,212518,,-7198,4388,6.48
20250203,003580,HLB글로벌,4320,-125,301476,,-14996,-1651,3.93
20250203,003610,방림,3880,-90,153010,,1925,17012,0.0
20250203,003620,KG모빌리티,3795,-208,377119,,-69862,-95987,24.55
20250203,003650,미창석유,88200,-1300,376,,139,-59,33.97
20250203,003670,포스코퓨처엠,125041,-13377,613702,,-135497,-54142,9.57
20250203,003680,한성기업,4780,-65,39707,,9,-2970,2.55
20250203,003690,코리안리,8210,-30,242916,,71587,-43812,27.95
20250203,003720,삼영,4310,-35,282647,,-40080,30946,3.57
20250203,003780,진양산업,11200,-80,2789910,,19,-50382,2.61
20250203,003830,대한화섬,104200,-1600,222,,10,-6,0.23
20250203,003850,보령,10020,-180,160195,,302,15537,7.05
20250203,003920,남양유업,64100,-2300,15949,,4006,-1523,5.37
20250203,003925,남양유업우,35600,-1600,4687,,0,-1360,33.8
20250203,003960,사조대림,38250,-1400,304814,,-1080,-5361,2.12
20250203,004000,롯데정밀화학,38800,-900,63962,,-11682,-2285,17.01
20250203,004020,현대제철,22000,-1150,629529,,-41224,-107052,18.75
20250203,004060,SG세계물산,3190,-160,75497,,284,-118555,1.0
20250203,004080,신흥,14400,-40,2092,,17,0,2.08
20250203,004090,한국석유,16540,3810,7376937,,3507,-211668,3.72
20250203,004100,태양금속,2900,-15,1316542,,54,-217009,2.13
20250203,004105,태양금속우,4510,-60,11168,,0,0,0.42
20250203,004140,동방,2100,-55,490652,,69,77218,3.07
20250203,004150,한솔홀딩스,2300,-45,56640,,1066,5144,5.36
20250203,004170,신세계,129400,-3300,24645,,-2611,-5038,13.82
20250203,004250,NPC,4035,-180,33880,,-220,-9979,1.05
20250203,004255,NPC우,2380,-35,7402,,3762,-468,1.45
20250203,004270,남성,8085,-493,8766,,55,-10586,0.53
20250203,004310,현대약품,3320,-85,83596,,44,-10020,2.36
20250203,004360,세방,11240,-280,30697,,-2016,-10769,10.12
20250203,004365,세방우,7570,20,25543,,-674,-239,16.3
20250203,004370,농심,356000,7000,46908,,5129,11446,18.16
20250203,004380,삼익THK,13052,-261,253501,,1579,-30082,34.83
20250203,004410,서울식품,1400,-50,206570,,692,-252482,1.19
20250203,004415,서울식품우,12270,240,18,,0,0,0.18
20250203,004430,송원산업,11440,-960,203927,,-61700,-21932,14.37
20250203,004440,삼일씨엔에스,3210,-50,8195,,18,-69,0.14
20250203,004450,삼화왕관,30200,-50,199,,-75,0,4.0
20250203,004490,세방전지,74000,-7100,98140,,-7505,4927,26.73
20250203,004540,깨끗한나라,2215,-65,196265,,54,46021,0.91
20250203,004545,깨끗한나라우,11990,70,803,,0,0,3.57
20250203,004560,현대비앤지스틸,13260,780,577144,,24141,-42772,3.02
20250203,004690,삼천리,89400,-200,6026,,56,844,8.52
20250203,004700,조광피혁,50500,-2300,2784,,-154,-59,0.39
20250203,004710,한솔테크닉스,3788,-54,98749,,67,-19385,7.79
20250203,004720,팜젠사이언스,4215,-95,30886,,21,-374,1.65
20250203,004770,써니전자,2075,-95,1007603,,13377,105182,2.27
20250203,004800,효성,44750,-950,17437,,1480,-5299,6.7
20250203,004830,덕성,6610,-270,152309,,22,-17978,4.52
20250203,004835,덕성우,9160,-290,13255,,0,-1483,0.98
20250203,004840,DRB동일,4085,-230,51933,,28,5214,0.93
20250203,004870,티웨이홀딩스,4576,-456,1081931,,114812,326072,1.33
20250203,004890,동일산업,39450,-350,1719,,814,3,1.99
20250203,004910,조광페인트,5760,-200,44276,,45,83,1.05
20250203,004920,씨아이테크,1083,-25,32286,,0,-1164,0.32
20250203,004960,한신공영,6030,-130,31390,,18,-10535,4.3
20250203,004970,신라교역,8230,-140,30221,,-3507,-7061,3.9
20250203,004980,성신양회,7600,-200,24160,,54,-2717,5.36
20250203,004985,성신양회우,10580,-180,2402,,0,7,0.24
20250203,004990,롯데지주,20300,-550,119093,,8382,-14685,7.46
20250203,00499K,롯데지주우,25200,-100,177,,0,-6,0.11
20250203,005010,휴스틸,4340,-105,668264,,34870,-94277,2.45
20250203,005030,부산주공,486,0,0,,0,0,4.34
20250203,005070,코스모신소재,47900,-4900,440299,,-16458,-136813,11.2
20250203,005090,SGC에너지,23150,-450,17822,,-1483,-966,3.71
20250203,005110,한창,1254,0,0,,0,0,16.78
20250203,005180,빙그레,75100,1700,67908,,18019,-5445,22.01
20250203,005250,녹십자홀딩스,14110,-520,86991,,-13291,-23090,9.38
20250203,005257,녹십자홀딩스2우,22600,-400,254,,0,0,0.09
20250203,005300,롯데칠성,100900,-2600,12853,,-3768,-1671,11.5
20250203,005305,롯데칠성우,64900,-600,1102,,181,-17,7.78
20250203,005320,온타이드,982,-18,217428,,84,-15076,1.32
20250203,005360,모나미,2045,-60,54689,,27,-9585,0.66
20250203,005380,현대차,202000,-4000,911137,,-84058,-198068,38.56
20250203,005385,현대차우,157400,-3600,95993,,726,-31581,62.68
20250203,005387,현대차2우B,161900,-4300,118261,,2873,-34376,61.88
20250203,005389,현대차3우B,156800,-2900,9444,,-10,-2575,22.09
20250203,005420,코스모화학,21250,1050,701664,,-5472,19298,8.2
20250203,005430,한국공항,50600,-2100,14670,,-1149,-5091,4.23
20250203,005440,현대지에프홀딩스,4765,-120,144191,,-3205,-64881,3.93
20250203,005490,POSCO홀딩스,248500,-12000,402340,,-25492,-75418,28.53
20250203,005500,삼진제약,17060,-130,34194,,-354,-5865,1.42
20250203,005610,삼립,46250,-600,11020,,-672,-1165,2.44
20250203,005680,삼영전자,10370,-100,14385,,6746,-4653,36.01
20250203,005690,파미셀,7340,-640,1653938,,-212310,620747,7.72
20250203,005720,넥센,4290,-35,30440,,3467,-5091,1.82
20250203,005725,넥센우,2945,5,130,,0,0,10.69
20250203,005740,크라운해태홀딩스,5250,-150,13630,,0,-220,1.5
20250203,005745,크라운해태홀딩스우,7800,-80,308,,0,0,0.39
20250203,005750,대림바스,3570,-35,13203,,27,-1118,0.96
20250203,005800,신영와코루,9980,-280,51911,,364,2156,26.21
20250203,005810,풍산홀딩스,25200,-500,34729,,7144,-9558,15.23
20250203,005820,원림,14470,-30,5646,,5,-88,1.13
20250203,005830,DB손해보험,98800,1700,334597,,18834,13830,47.66
20250203,005850,에스엘,30700,-1350,82326,,-8530,-12567,16.46
20250203,005870,휴니드,7700,-370,206063,,19,-28515,25.13
20250203,005880,대한해운,1651,-39,1070233,,-1650,37163,6.57
20250203,005930,삼성전자,51000,-1400,32344897,,-1896251,-7891814,49.87
20250203,005935,삼성전자우,41800,-1200,2517168,,-44252,-593156,73.51
20250203,005940,NH투자증권,14240,-200,622515,,25773,-10397,17.25
20250203,005945,NH투자증권우,12750,-70,51264,,-7145,584,6.93
20250203,005950,이수화학,6040,-340,180517,,33,-27552,1.2
20250203,005960,동부건설,3430,-160,47272,,-878,-1462,0.79
20250203,005965,동부건설우,18330,-20,496,,0,0,18.63
20250203,006040,동원산업,32700,-950,17624,,-1038,5930,1.7
20250203,006060,화승인더,4635,-160,313675,,69347,-24680,9.73
20250203,006090,사조오양,8620,10,30984,,2631,4502,4.4
20250203,006110,삼아알미늄,31400,-2300,44908,,-3957,-5875,39.31
20250203,006120,SK디스커버리,34800,-200,12042,,1660,-3223,13.71
20250203,006125,SK디스커버리우,31450,0,3724,,-167,-172,3.71
20250203,006200,한국전자홀딩스,3665,-40,4897,,15024,-2765,1.61
20250203,006220,제주은행,7980,30,357794,,-26,-1381,0.17
20250203,006260,LS,110100,-8600,464122,,-112527,35297,15.23
20250203,006280,녹십자,130400,-7600,86756,,-42782,14440,20.23
20250203,006340,대원전선,3330,-255,3899605,,-5399,226664,3.97
20250203,006345,대원전선우,4365,-85,80916,,0,-2062,1.49
20250203,006360,GS건설,16970,-290,444439,,-11140,-50720,25.27
20250203,006370,대구백화점,7290,300,14821,,16,-5597,3.64
20250203,006380,카프로,3660,0,0,,0,0,0.08
20250203,006400,삼성SDI,203638,-13707,518647,,-95234,-76102,35.24
20250203,006405,삼성SDI우,122400,-8578,9161,,-895,-1863,17.28
20250203,006490,프리티,7380,-435,278725,,153,-119116,0.96
20250203,006570,대림통상,2590,0,5796,,-278,0,0.78
20250203,006650,대한유화,90500,-600,16847,,-3066,4336,7.21
20250203,006660,삼성공조,11260,-890,225119,,10,31488,0.84
20250203,006740,블루산업개발,2461,-56,148525,,3,-75187,0.94
20250203,006800,미래에셋증권,8164,-229,523402,,-57514,-68153,13.44
20250203,006805,미래에셋증권우,4306,-69,32669,,613,1662,4.14
20250203,00680K,미래에셋증권2우B,3904,-63,290076,,-89259,-4792,8.3
20250203,006840,AK홀딩스,9980,0,8949,,-46,-35,5.45
20250203,006880,신송홀딩스,6790,380,914543,,17,-17744,1.09
20250203,006890,태경케미컬,10980,-90,39011,,-465,2043,0.43
20250203,006980,우성,15030,180,2138,,-46,-25,0.7
20250203,007070,GS리테일,14970,-330,158711,,-14098,-6583,9.07
20250203,007110,일신석재,1930,-265,4618711,,-44890,71297,0.34
20250203,007120,미래아이앤지,886,-22,147535,,48,-10272,0.92
20250203,007160,사조산업,33400,-350,10057,,0,-739,1.98
20250203,007210,벽산,1881,-34,113636,,97,-36434,2.98
20250203,007280,한국특강,3202,-90,27834,,43925,-3187,0.44
20250203,007310,오뚜기,380000,-4000,4387,,-500,72,11.96
20250203,007340,DN오토모티브,20850,-50,66794,,6036,14008,3.84
20250203,007460,에이프로젠,735,-46,3233739,,-186513,-898486,6.87
20250203,007540,샘표,40750,1650,18314,,4,-35,2.82
20250203,007570,일양약품,12038,-492,19312,,24,-7473,6.47
20250203,007575,일양약품우,12050,-270,906,,0,4,0.26
20250203,007590,동방아그로,6070,-30,7607,,19,-83,30.3
20250203,007610,선도전기,3000,0,0,,0,0,5.62
20250203,007660,이수페타시스,33308,-4328,6441930,,-202270,896934,15.37
20250203,007690,국도화학,29650,-300,18998,,-4148,-1155,17.92
20250203,007700,F&F홀딩스,11640,-240,8182,,66,-369,0.04
20250203,007810,코리아써키트,9220,-1010,176708,,232,-63984,1.9
20250203,007815,코리아써우,5400,-140,561,,0,11,0.42
20250203,00781K,코리아써키트2우B,5210,-120,223,,0,0,0.16
20250203,007860,서연,6620,-200,80271,,71,-16556,3.47
20250203,007980,TP,1460,-22,216491,,63432,-46097,1.09
20250203,008040,사조동아원,920,-16,300867,,91,-26849,0.98
20250203,008060,대덕,6720,-90,49052,,-132,-19320,6.61
20250203,00806K,대덕1우,6910,-160,1011,,0,80,0.01
20250203,008250,이건산업,5310,-130,105812,,16,26367,3.79
20250203,008260,NI스틸,3435,-90,48490,,39,-18362,0.0
20250203,008350,남선알미늄,1395,-53,988707,,11105,-43030,3.7
20250203,008355,남선알미우,15260,-720,988,,0,0,0.22
20250203,008420,문배철강,2195,-75,36902,,29,-9271,0.4
20250203,008490,서흥,14690,440,50719,,2654,3275,7.2
20250203,008600,윌비스,7684,-227,32044,,-7210,-31005,1.16
20250203,008700,아남전자,1204,-50,276758,,9047,-35181,4.91
20250203,008730,율촌화학,26200,-4400,425696,,-34355,55953,5.45
20250203,008770,호텔신라,37400,-900,191131,,-57063,38356,13.49
20250203,008775,호텔신라우,29400,-550,2865,,-223,116,1.45
20250203,008870,금비,60300,-700,2089,,180,134,1.03
20250203,008930,한미사이언스,26750,-950,119359,,-8117,-20484,1.84
20250203,008970,KBI동양철관,1257,48,5090467,,-102418,-2072802,4.01
20250203,009070,KCTC,3690,-100,69042,,126,-2894,3.25
20250203,009140,경인전자,19150,-450,11922,,2,-1889,8.82
20250203,009150,삼성전기,131100,-3000,368952,,44802,-31217,31.86
20250203,009155,삼성전기우,59300,-1300,6213,,12,1519,14.09
20250203,009160,SIMPAC,3925,-75,89948,,151,-7238,2.84
20250203,009180,한솔로지스틱스,2065,-75,128609,,37,-20876,3.21
20250203,009190,대양금속,1492,33,361281,,52,48129,1.36
20250203,009200,무림페이퍼,1995,-50,166746,,62,-68301,2.34
20250203,009240,한샘,45150,-1800,38472,,-8132,-11912,14.03
20250203,009270,신원,1370,-42,1198745,,22585,418894,1.8
20250203,009290,광동제약,5420,-50,29906,,7316,-1659,16.61
20250203,009310,참엔지니어링,1745,-25,25371,,84,-5074,0.84
20250203,009320,아진전자부품,1009,-4,50197,,74,-2053,0.07
20250203,009410,태영건설,2130,-85,45794,,2,-8739,0.06
20250203,009415,태영건설우,4115,-5,1371,,0,0,0.94
20250203,009420,한올바이오파마,38500,-2250,479928,,-33355,-42602,5.91
20250203,009440,KC그린홀딩스,969,-8,43762,,1,-2252,0.44
20250203,009450,경동나비엔,79700,-1300,187417,,-7422,-18065,11.34
20250203,009460,한창제지,3770,-145,74650,,-4739,4239,0.27
20250203,009470,삼화전기,33050,-5150,487635,,-102620,11205,25.57
20250203,009540,HD한국조선해양,226000,-6000,248059,,-6678,554,31.56
20250203,009580,무림P&P,2615,-60,88893,,117,-8876,1.31
20250203,009680,모토닉,8400,-30,47899,,-2231,-6689,8.37
20250203,009770,삼정펄프,25350,-100,4451,,-233,-93,2.63
20250203,009810,MDS스피어,3686,-130,40997,,180,-90183,1.99
20250203,009830,한화솔루션,18440,-207,1306243,,46046,-73180,14.43
20250203,009835,한화솔루션우,15399,-406,52913,,0,-459,1.12
20250203,009900,명신산업,10390,-530,169642,,-17379,-58396,8.17
20250203,009970,영원무역홀딩스,80100,-1800,12470,,-2072,580,19.97
20250203,010040,한국내화,2145,-55,21428,,59,-326,0.14
20250203,010060,OCI홀딩스,77800,-1300,46774,,-856,5901,19.94
20250203,010100,한국무브넥스,6000,10,3591219,,50305,-26814,1.62
20250203,010120,LS ELECTRIC,44100,-2100,2493420,,-8764,44203,22.49
20250203,010130,고려아연,789000,-35000,21922,,-3308,2769,12.67
20250203,010140,삼성중공업,12940,-70,5261381,,-497121,-87854,33.36
20250203,010400,우진아이엔에스,3120,10,3917,,1354,-317,0.51
20250203,010580,에스엠벡셀,1188,-30,85328,,148,2060,0.42
20250203,010640,진양폴리,6394,17,805307,,14,37892,1.52
20250203,010660,화천기계,2760,-45,259608,,16617,37679,7.77
20250203,010690,화신,6870,-420,139346,,-525,-63182,2.46
20250203,010770,평화홀딩스,3560,-450,797863,,0,34950,15.19
20250203,010780,아이에스동서,18560,-770,43020,,-11346,-2389,5.4
20250203,010820,퍼스텍,3005,-35,379107,,-5136,77279,4.34
20250203,010950,S-Oil,60300,-700,147603,,19470,-30671,75.25
20250203,010955,S-Oil우,39950,-200,6327,,-126,1382,10.48
20250203,010960,삼호개발,3005,-65,56364,,4493,-1421,3.44
20250203,011000,진원생명과학,10450,-225,59835,,-25883,65950,8.96
20250203,011070,LG이노텍,139900,-8800,275677,,-46645,-40168,23.1
20250203,011090,에넥스,2545,-140,64081,,18955,-58184,0.53
20250203,011150,CJ씨푸드,2875,-110,294885,,-10353,7105,2.26
20250203,011155,CJ씨푸드1우,16870,-60,308,,0,0,0.19
20250203,011170,롯데케미칼,54100,-2700,111103,,-12030,-5343,24.52
20250203,011200,HMM,18370,-670,1308273,,-444,-231824,9.25
