date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250203,001250,GS글로벌,2580,-75,3992508,,,,
20250203,001260,남광토건,7480,-230,39062,,,,
20250203,001270,부국증권,27300,-150,790,,,,
20250203,001275,부국증권우,22000,-150,5241,,,,
20250203,001290,상상인증권,424,-5,49125,,,,
20250203,001340,PKC,6780,-280,258350,,,,
20250203,001360,삼성제약,1418,-37,267902,,,,
20250203,001380,SG글로벌,6982,-591,1014136,,,,
20250203,001390,KG케미칼,3615,-105,358712,,,,
20250203,001420,태원물산,3630,-45,1455,,,,
20250203,001430,세아베스틸지주,18670,-610,83525,,,,
20250203,001440,대한전선,12650,-440,1793901,,,,
20250203,001450,현대해상,24050,-700,239853,,,,
20250203,001460,BYC,28650,-650,2451,,,,
20250203,001465,BYC우,12740,-100,217,,,,
20250203,001470,삼부토건,890,-47,4385432,,,,
20250203,001500,현대차증권,6470,-130,79917,,,,
20250203,001510,SK증권,935,-24,404741,,,,
20250203,001515,SK증권우,3294,0,1297,,,,
20250203,001520,동양,1362,-42,189606,,,,
20250203,001525,동양우,8100,-300,327,,,,
20250203,001527,동양2우B,16860,-20,65,,,,
20250203,001530,DI동일,46953,-381,68528,,,,
20250203,001550,조비,11230,-390,25646,,,,
20250203,001560,제일연마,9210,0,6225,,,,
20250203,001570,금양,17060,-950,929372,,,,
20250203,001620,케이비아이동국실업,2445,-50,14157,,,,
20250203,001630,종근당홀딩스,45600,-450,3041,,,,
20250203,001680,대상,18400,-340,81335,,,,
20250203,001685,대상우,15410,-150,8423,,,,
20250203,001720,신영증권,75300,-600,4824,,,,
20250203,001740,SK네트웍스,4065,-130,669285,,,,
20250203,001750,한양증권,11820,-120,18908,,,,
20250203,001755,한양증권우,12790,0,1641,,,,
20250203,001770,SHD,14970,-130,2625,,,,
20250203,001780,알루코,1923,-74,246025,,,,
20250203,001790,대한제당,2635,-30,76550,,,,
20250203,001795,대한제당우,2270,0,8110,,,,
20250203,001800,오리온홀딩스,14920,-260,70812,,,,
20250203,001820,삼화콘덴서,27300,-1550,52342,,,,
20250203,001940,KISCO홀딩스,18220,-340,12121,,,,
20250203,002020,코오롱,14200,140,86806,,,,
20250203,002025,코오롱우,12260,-70,2834,,,,
20250203,002030,아세아,252500,1500,1166,,,,
20250203,002070,비비안,17452,-40,6513,,,,
20250203,002100,경농,9090,-40,43364,,,,
20250203,002140,고려산업,2935,185,2526800,,,,
20250203,002150,도화엔지니어링,6350,-200,66855,,,,
20250203,002170,SYTS,48000,-400,5119,,,,
20250203,002200,한국수출포장,2875,0,90227,,,,
20250203,002210,동성제약,4164,0,49936,,,,
20250203,002220,한일철강,1661,-81,68517,,,,
20250203,002240,고려제강,17960,-120,8510,,,,
20250203,002310,아세아제지,7460,-110,202470,,,,
20250203,002320,한진,19200,-190,28940,,,,
20250203,002350,넥센타이어,5310,-220,214372,,,,
20250203,002355,넥센타이어1우B,2755,-55,15134,,,,
20250203,002360,SH에너지화학,5100,0,137487,,,,
20250203,002380,KCC,245500,-3000,18215,,,,
20250203,002390,한독,11560,-230,21734,,,,
20250203,002410,범양건영,2755,-145,932843,,,,
20250203,002420,세기상사,5100,-60,3011,,,,
20250203,002450,삼익악기,1216,-171,1826597,,,,
20250203,002460,HS화성,9430,-260,10605,,,,
20250203,002600,조흥,162800,200,69,,,,
20250203,002620,제일파마홀딩스,7090,-620,14569,,,,
20250203,002630,오리엔트바이오,3026,52,12479674,,,,
20250203,002690,동일제강,1214,-54,8670,,,,
20250203,002700,신일전자,1371,-33,228989,,,,
20250203,002710,TCC스틸,25250,-2400,198929,,,,
20250203,002720,국제약품,4775,-145,170805,,,,
20250203,002760,보락,1071,-28,253121,,,,
20250203,002780,진흥기업,806,-13,199478,,,,
20250203,002785,진흥기업우B,3085,-105,2702,,,,
20250203,002787,진흥기업2우B,9890,-150,183,,,,
20250203,002790,아모레퍼시픽홀딩스,23050,-1100,125723,,,,
20250203,002795,아모레퍼시픽홀딩스우,8970,-170,8212,,,,
20250203,00279K,아모레퍼시픽홀딩스3우C,17950,-350,2225,,,,
20250203,002810,삼영무역,12390,-110,5679,,,,
20250203,002820,SUN&L,2980,-80,10681,,,,
20250203,002840,미원상사,164200,-6000,1913,,,,
20250203,002870,신풍,1295,-94,190767,,,,
20250203,002880,디와이에이,1043,-23,39989,,,,
20250203,002900,TYM,4935,-20,533930,,,,
20250203,002920,유성기업,1839,-51,72817,,,,
20250203,002960,한국쉘석유,314500,-1500,2434,,,,
20250203,002990,금호건설,2375,-95,89909,,,,
20250203,002995,금호건설우,10460,-670,1237,,,,
20250203,003000,부광약품,4154,-128,142133,,,,
20250203,003010,혜인,4930,-90,82738,,,,
20250203,003030,세아제강지주,209000,4000,12522,,,,
20250203,003060,에이프로젠바이오로직스,730,-30,696424,,,,
20250203,003070,코오롱글로벌,8780,-100,35721,,,,
20250203,003075,코오롱글로벌우,15410,280,3995,,,,
20250203,003080,SB성보,2480,-20,45778,,,,
20250203,003090,대웅,20100,-500,47713,,,,
20250203,003120,일성아이에스,15660,-190,19558,,,,
20250203,003160,디아이,15420,-1600,549616,,,,
20250203,003200,일신방직,8040,-110,30885,,,,
20250203,003220,대원제약,14390,-230,84263,,,,
20250203,003230,삼양식품,708000,24000,87408,,,,
20250203,003240,태광산업,621000,-8000,838,,,,
20250203,003280,흥아해운,1714,-76,1809618,,,,
20250203,003300,한일홀딩스,13860,-230,15796,,,,
20250203,003350,한국화장품제조,8700,-530,214050,,,,
20250203,003460,유화증권,2160,-30,38518,,,,
20250203,003465,유화증권우,2125,-25,1774,,,,
20250203,003470,유안타증권,2655,-20,66429,,,,
20250203,003475,유안타증권우,2860,-20,4134,,,,
20250203,003480,한진중공업홀딩스,3475,-25,15590,,,,
20250203,003490,대한항공,23500,-1300,1447966,,,,
20250203,003495,대한항공우,22650,-250,1562,,,,
20250203,003520,영진약품,2010,-10,216819,,,,
20250203,003530,한화투자증권,3405,-205,1387400,,,,
20250203,003535,한화투자증권우,6450,-330,15770,,,,
20250203,003540,대신증권,16560,-40,87076,,,,
20250203,003545,대신증권우,15850,-110,52238,,,,
20250203,003547,대신증권2우B,15160,-100,46737,,,,
20250203,003550,LG,71800,-3100,338798,,,,
20250203,003555,LG우,56800,-600,6034,,,,
20250203,003570,SNT다이내믹스,22850,-400,212518,,,,
20250203,003580,HLB글로벌,4320,-125,301476,,,,
20250203,003610,방림,3880,-90,153010,,,,
20250203,003620,KG모빌리티,3795,-208,377119,,,,
20250203,003650,미창석유,88200,-1300,376,,,,
20250203,003670,포스코퓨처엠,125041,-13377,613702,,,,
20250203,003680,한성기업,4780,-65,39707,,,,
20250203,003690,코리안리,8210,-30,242916,,,,
20250203,003720,삼영,4310,-35,282647,,,,
20250203,003780,진양산업,11200,-80,2789910,,,,
20250203,003830,대한화섬,104200,-1600,222,,,,
20250203,003850,보령,10020,-180,160195,,,,
20250203,003920,남양유업,64100,-2300,15949,,,,
20250203,003925,남양유업우,35600,-1600,4687,,,,
20250203,003960,사조대림,38250,-1400,304814,,,,
20250203,004000,롯데정밀화학,38800,-900,63962,,,,
20250203,004020,현대제철,22000,-1150,629529,,,,
20250203,004060,SG세계물산,3190,-160,75497,,,,
20250203,004080,신흥,14400,-40,2092,,,,
20250203,004090,한국석유,16540,3810,7376937,,,,
20250203,004100,태양금속,2900,-15,1316542,,,,
20250203,004105,태양금속우,4510,-60,11168,,,,
20250203,004140,동방,2100,-55,490652,,,,
20250203,004150,한솔홀딩스,2300,-45,56640,,,,
20250203,004170,신세계,129400,-3300,24645,,,,
20250203,004250,NPC,4035,-180,33880,,,,
20250203,004255,NPC우,2380,-35,7402,,,,
20250203,004270,남성,8085,-493,8766,,,,
20250203,004310,현대약품,3320,-85,83596,,,,
20250203,004360,세방,11240,-280,30697,,,,
20250203,004365,세방우,7570,20,25543,,,,
20250203,004370,농심,356000,7000,46908,,,,
20250203,004380,삼익THK,13052,-261,253501,,,,
20250203,004410,서울식품,1400,-50,206570,,,,
20250203,004415,서울식품우,12270,240,18,,,,
20250203,004430,송원산업,11440,-960,203927,,,,
20250203,004440,삼일씨엔에스,3210,-50,8195,,,,
20250203,004450,삼화왕관,30200,-50,199,,,,
20250203,004490,세방전지,74000,-7100,98140,,,,
20250203,004540,깨끗한나라,2215,-65,196265,,,,
20250203,004545,깨끗한나라우,11990,70,803,,,,
20250203,004560,현대비앤지스틸,13260,780,577144,,,,
20250203,004690,삼천리,89400,-200,6026,,,,
20250203,004700,조광피혁,50500,-2300,2784,,,,
20250203,004710,한솔테크닉스,3788,-54,98749,,,,
20250203,004720,팜젠사이언스,4215,-95,30886,,,,
20250203,004770,써니전자,2075,-95,1007603,,,,
20250203,004800,효성,44750,-950,17437,,,,
20250203,004830,덕성,6610,-270,152309,,,,
20250203,004835,덕성우,9160,-290,13255,,,,
20250203,004840,DRB동일,4085,-230,51933,,,,
20250203,004870,티웨이홀딩스,4576,-456,1081931,,,,
20250203,004890,동일산업,39450,-350,1719,,,,
20250203,004910,조광페인트,5760,-200,44276,,,,
20250203,004920,씨아이테크,1083,-25,32286,,,,
20250203,004960,한신공영,6030,-130,31390,,,,
20250203,004970,신라교역,8230,-140,30221,,,,
20250203,004980,성신양회,7600,-200,24160,,,,
20250203,004985,성신양회우,10580,-180,2402,,,,
20250203,004990,롯데지주,20300,-550,119093,,,,
20250203,00499K,롯데지주우,25200,-100,177,,,,
20250203,005010,휴스틸,4340,-105,668264,,,,
20250203,005030,부산주공,486,0,0,,,,
20250203,005070,코스모신소재,47900,-4900,440299,,,,
20250203,005090,SGC에너지,23150,-450,17822,,,,
20250203,005110,한창,1254,0,0,,,,
20250203,005180,빙그레,75100,1700,67908,,,,
20250203,005250,녹십자홀딩스,14110,-520,86991,,,,
20250203,005257,녹십자홀딩스2우,22600,-400,254,,,,
20250203,005300,롯데칠성,100900,-2600,12853,,,,
20250203,005305,롯데칠성우,64900,-600,1102,,,,
20250203,005320,온타이드,982,-18,217428,,,,
20250203,005360,모나미,2045,-60,54689,,,,
20250203,005380,현대차,202000,-4000,911137,,,,
20250203,005385,현대차우,157400,-3600,95993,,,,
20250203,005387,현대차2우B,161900,-4300,118261,,,,
20250203,005389,현대차3우B,156800,-2900,9444,,,,
20250203,005420,코스모화학,21250,1050,701664,,,,
20250203,005430,한국공항,50600,-2100,14670,,,,
20250203,005440,현대지에프홀딩스,4765,-120,144191,,,,
20250203,005490,POSCO홀딩스,248500,-12000,402340,,,,
20250203,005500,삼진제약,17060,-130,34194,,,,
20250203,005610,삼립,46250,-600,11020,,,,
20250203,005680,삼영전자,10370,-100,14385,,,,
20250203,005690,파미셀,7340,-640,1653938,,,,
20250203,005720,넥센,4290,-35,30440,,,,
20250203,005725,넥센우,2945,5,130,,,,
20250203,005740,크라운해태홀딩스,5250,-150,13630,,,,
20250203,005745,크라운해태홀딩스우,7800,-80,308,,,,
20250203,005750,대림바스,3570,-35,13203,,,,
20250203,005800,신영와코루,9980,-280,51911,,,,
20250203,005810,풍산홀딩스,25200,-500,34729,,,,
20250203,005820,원림,14470,-30,5646,,,,
20250203,005830,DB손해보험,98800,1700,334597,,,,
20250203,005850,에스엘,30700,-1350,82326,,,,
20250203,005870,휴니드,7700,-370,206063,,,,
20250203,005880,대한해운,1651,-39,1070233,,,,
20250203,005930,삼성전자,51000,-1400,32344897,,,,
20250203,005935,삼성전자우,41800,-1200,2517168,,,,
20250203,005940,NH투자증권,14240,-200,622515,,,,
20250203,005945,NH투자증권우,12750,-70,51264,,,,
20250203,005950,이수화학,6040,-340,180517,,,,
20250203,005960,동부건설,3430,-160,47272,,,,
20250203,005965,동부건설우,18330,-20,496,,,,
20250203,006040,동원산업,32700,-950,17624,,,,
20250203,006060,화승인더,4635,-160,313675,,,,
20250203,006090,사조오양,8620,10,30984,,,,
20250203,006110,삼아알미늄,31400,-2300,44908,,,,
20250203,006120,SK디스커버리,34800,-200,12042,,,,
20250203,006125,SK디스커버리우,31450,0,3724,,,,
20250203,006200,한국전자홀딩스,3665,-40,4897,,,,
20250203,006220,제주은행,7980,30,357794,,,,
20250203,006260,LS,110100,-8600,464122,,,,
20250203,006280,녹십자,130400,-7600,86756,,,,
20250203,006340,대원전선,3330,-255,3899605,,,,
20250203,006345,대원전선우,4365,-85,80916,,,,
20250203,006360,GS건설,16970,-290,444439,,,,
20250203,006370,대구백화점,7290,300,14821,,,,
20250203,006380,카프로,3660,0,0,,,,
20250203,006400,삼성SDI,203638,-13707,518647,,,,
20250203,006405,삼성SDI우,122400,-8578,9161,,,,
20250203,006490,프리티,7380,-435,278725,,,,
20250203,006570,대림통상,2590,0,5796,,,,
20250203,006650,대한유화,90500,-600,16847,,,,
20250203,006660,삼성공조,11260,-890,225119,,,,
20250203,006740,블루산업개발,2461,-56,148525,,,,
20250203,006800,미래에셋증권,8164,-229,523402,,,,
20250203,006805,미래에셋증권우,4306,-69,32669,,,,
20250203,00680K,미래에셋증권2우B,3904,-63,290076,,,,
20250203,006840,AK홀딩스,9980,0,8949,,,,
20250203,006880,신송홀딩스,6790,380,914543,,,,
20250203,006890,태경케미컬,10980,-90,39011,,,,
20250203,006980,우성,15030,180,2138,,,,
20250203,007070,GS리테일,14970,-330,158711,,,,
20250203,007110,일신석재,1930,-265,4618711,,,,
20250203,007120,미래아이앤지,886,-22,147535,,,,
20250203,007160,사조산업,33400,-350,10057,,,,
20250203,007210,벽산,1881,-34,113636,,,,
20250203,007280,한국특강,3202,-90,27834,,,,
20250203,007310,오뚜기,380000,-4000,4387,,,,
20250203,007340,DN오토모티브,20850,-50,66794,,,,
20250203,007460,에이프로젠,735,-46,3233739,,,,
20250203,007540,샘표,40750,1650,18314,,,,
20250203,007570,일양약품,12038,-492,19312,,,,
20250203,007575,일양약품우,12050,-270,906,,,,
20250203,007590,동방아그로,6070,-30,7607,,,,
20250203,007610,선도전기,3000,0,0,,,,
20250203,007660,이수페타시스,33308,-4328,6441930,,,,
20250203,007690,국도화학,29650,-300,18998,,,,
20250203,007700,F&F홀딩스,11640,-240,8182,,,,
20250203,007810,코리아써키트,9220,-1010,176708,,,,
20250203,007815,코리아써우,5400,-140,561,,,,
20250203,00781K,코리아써키트2우B,5210,-120,223,,,,
20250203,007860,서연,6620,-200,80271,,,,
20250203,007980,TP,1460,-22,216491,,,,
20250203,008040,사조동아원,920,-16,300867,,,,
20250203,008060,대덕,6720,-90,49052,,,,
20250203,00806K,대덕1우,6910,-160,1011,,,,
20250203,008250,이건산업,5310,-130,105812,,,,
20250203,008260,NI스틸,3435,-90,48490,,,,
20250203,008350,남선알미늄,1395,-53,988707,,,,
20250203,008355,남선알미우,15260,-720,988,,,,
20250203,008420,문배철강,2195,-75,36902,,,,
20250203,008490,서흥,14690,440,50719,,,,
20250203,008600,윌비스,7684,-227,32044,,,,
20250203,008700,아남전자,1204,-50,276758,,,,
20250203,008730,율촌화학,26200,-4400,425696,,,,
20250203,008770,호텔신라,37400,-900,191131,,,,
20250203,008775,호텔신라우,29400,-550,2865,,,,
20250203,008870,금비,60300,-700,2089,,,,
20250203,008930,한미사이언스,26750,-950,119359,,,,
20250203,008970,KBI동양철관,1257,48,5090467,,,,
20250203,009070,KCTC,3690,-100,69042,,,,
20250203,009140,경인전자,19150,-450,11922,,,,
20250203,009150,삼성전기,131100,-3000,368952,,,,
20250203,009155,삼성전기우,59300,-1300,6213,,,,
20250203,009160,SIMPAC,3925,-75,89948,,,,
20250203,009180,한솔로지스틱스,2065,-75,128609,,,,
20250203,009190,대양금속,1492,33,361281,,,,
20250203,009200,무림페이퍼,1995,-50,166746,,,,
20250203,009240,한샘,45150,-1800,38472,,,,
20250203,009270,신원,1370,-42,1198745,,,,
20250203,009290,광동제약,5420,-50,29906,,,,
20250203,009310,참엔지니어링,1745,-25,25371,,,,
20250203,009320,아진전자부품,1009,-4,50197,,,,
20250203,009410,태영건설,2130,-85,45794,,,,
20250203,009415,태영건설우,4115,-5,1371,,,,
20250203,009420,한올바이오파마,38500,-2250,479928,,,,
20250203,009440,KC그린홀딩스,969,-8,43762,,,,
20250203,009450,경동나비엔,79700,-1300,187417,,,,
20250203,009460,한창제지,3770,-145,74650,,,,
20250203,009470,삼화전기,33050,-5150,487635,,,,
20250203,009540,HD한국조선해양,226000,-6000,248059,,,,
20250203,009580,무림P&P,2615,-60,88893,,,,
20250203,009680,모토닉,8400,-30,47899,,,,
20250203,009770,삼정펄프,25350,-100,4451,,,,
20250203,009810,MDS스피어,3686,-130,40997,,,,
20250203,009830,한화솔루션,18440,-207,1306243,,,,
20250203,009835,한화솔루션우,15399,-406,52913,,,,
20250203,009900,명신산업,10390,-530,169642,,,,
20250203,009970,영원무역홀딩스,80100,-1800,12470,,,,
20250203,010040,한국내화,2145,-55,21428,,,,
20250203,010060,OCI홀딩스,77800,-1300,46774,,,,
20250203,010100,한국무브넥스,6000,10,3591219,,,,
20250203,010120,LS ELECTRIC,44100,-2100,2493420,,,,
20250203,010130,고려아연,789000,-35000,21922,,,,
20250203,010140,삼성중공업,12940,-70,5261381,,,,
20250203,010400,우진아이엔에스,3120,10,3917,,,,
20250203,010580,에스엠벡셀,1188,-30,85328,,,,
20250203,010640,진양폴리,6394,17,805307,,,,
20250203,010660,화천기계,2760,-45,259608,,,,
20250203,010690,화신,6870,-420,139346,,,,
20250203,010770,평화홀딩스,3560,-450,797863,,,,
20250203,010780,아이에스동서,18560,-770,43020,,,,
20250203,010820,퍼스텍,3005,-35,379107,,,,
20250203,010950,S-Oil,60300,-700,147603,,,,
20250203,010955,S-Oil우,39950,-200,6327,,,,
20250203,010960,삼호개발,3005,-65,56364,,,,
20250203,011000,진원생명과학,10450,-225,59835,,,,
20250203,011070,LG이노텍,139900,-8800,275677,,,,
20250203,011090,에넥스,2545,-140,64081,,,,
20250203,011150,CJ씨푸드,2875,-110,294885,,,,
20250203,011155,CJ씨푸드1우,16870,-60,308,,,,
20250203,011170,롯데케미칼,54100,-2700,111103,,,,
20250203,011200,HMM,18370,-670,1308273,,,,
20250203,011210,현대위아,37400,-1550,89595,,,,
20250203,011230,삼화전자,3360,180,2092712,,,,
20250203,011280,태림포장,2015,-60,53980,,,,
20250203,011300,우성머티리얼스,7200,0,0,,,,
20250203,011330,유니켐,13650,0,21403,,,,
20250203,011390,부산산업,69200,-7800,20692,,,,
20250203,011420,갤럭시아에스엠,1996,-84,618071,,,,
20250203,011500,한농화성,13020,-670,128744,,,,
20250203,011690,와이투솔루션,1855,-55,93210,,,,
20250203,011700,한신기계,3245,-50,255863,,,,
20250203,011760,현대코퍼레이션,18810,-830,68736,,,,
20250203,011780,금호석유화학,107200,1700,183849,,,,
20250203,011785,금호석유화학우,50300,-100,10456,,,,
20250203,011790,SKC,134880,-12596,940455,,,,
20250203,011810,STX,4150,-180,94969,,,,
20250203,011930,신성이엔지,11280,-620,74399,,,,
20250203,012030,DB,1194,-23,367972,,,,
20250203,012160,영흥,2070,0,20896,,,,
20250203,012170,아센디오,236,-13,1137443,,,,
20250203,012200,계양전기,1455,-54,133724,,,,
20250203,012205,계양전기우,3794,19,188,,,,
20250203,012280,영화금속,867,-12,50512,,,,
20250203,012320,경동인베스트,63000,0,6915,,,,
20250203,012330,현대모비스,257000,-6500,273890,,,,
20250203,012450,한화에어로스페이스,386497,-7385,241023,,,,
20250203,012610,경인양행,2735,-85,24623,,,,
20250203,012630,HDC,12360,-130,100546,,,,
20250203,012690,모나리자,2950,-35,322732,,,,
20250203,012750,에스원,58500,-1200,53257,,,,
20250203,012800,대창,1249,-12,549870,,,,
20250203,013000,세우글로벌,1410,-75,96691,,,,
20250203,013360,일성건설,3010,-90,911399,,,,
20250203,013520,화승코퍼레이션,1460,-19,53735,,,,
20250203,013570,디와이,3800,-160,54533,,,,
20250203,013580,계룡건설,12050,-330,34584,,,,
20250203,013700,까뮤이앤씨,1261,-69,360816,,,,
20250203,013870,지엠비코리아,3440,-15,7883,,,,
20250203,013890,지누스,20700,-700,232493,,,,
20250203,014130,한익스프레스,3455,-175,47295,,,,
20250203,014160,대영포장,1468,-202,8917029,,,,
20250203,014280,금강공업,3950,-95,83289,,,,
20250203,014285,금강공업우,6650,-300,243,,,,
20250203,014440,영보화학,4090,5,136685,,,,
20250203,014530,극동유화,3430,0,303986,,,,
20250203,014580,태경비케이,4620,90,1888964,,,,
20250203,014680,한솔케미칼,88000,-4700,83831,,,,
20250203,014710,사조씨푸드,4980,-700,675121,,,,
20250203,014790,HL D&I,2160,-55,93248,,,,
20250203,014820,동원시스템즈,34800,-3150,73396,,,,
20250203,014825,동원시스템즈우,17790,-280,425,,,,
20250203,014830,유니드,68300,3000,222230,,,,
20250203,014910,성문전자,1140,-45,85665,,,,
20250203,014915,성문전자우,4720,0,701,,,,
20250203,014990,인디에프,4415,-220,102122,,,,
20250203,015020,이스타코,2514,-44,431537,,,,
20250203,015230,대창단조,5020,-170,70556,,,,
20250203,015260,에이엔피,521,-25,94931,,,,
20250203,015360,INVENI,10020,-100,33015,,,,
20250203,015590,DKME,2575,0,0,,,,
20250203,015760,한국전력,20650,-400,1088094,,,,
20250203,015860,일진홀딩스,3695,-165,96093,,,,
20250203,015890,태경산업,4845,-55,40777,,,,
20250203,016090,대현,2305,-5,309905,,,,
20250203,016360,삼성증권,45700,100,335276,,,,
20250203,016380,KG스틸,5720,-200,170728,,,,
20250203,016450,한세예스24홀딩스,3715,-105,82928,,,,
20250203,016580,환인제약,11600,-180,12843,,,,
20250203,016590,신대양제지,5770,-10,29206,,,,
20250203,016610,DB증권,5420,-40,37201,,,,
20250203,016710,대성홀딩스,6890,-140,23818,,,,
20250203,016740,두올,2785,-90,90032,,,,
20250203,016800,퍼시스,41650,350,312,,,,
20250203,016880,웅진,866,-39,300329,,,,
20250203,017040,광명전기,1451,-69,229769,,,,
20250203,017180,명문제약,1645,-65,109448,,,,
20250203,017370,우신시스템,5320,-250,77589,,,,
20250203,017390,서울가스,48450,-650,6490,,,,
20250203,017550,수산세보틱스,2010,-40,180693,,,,
20250203,017670,SK텔레콤,55900,500,1135847,,,,
20250203,017800,현대엘리베이터,50200,-2800,172149,,,,
20250203,017810,풀무원,10220,-150,63164,,,,
20250203,017860,DS단석,29214,-1981,529242,,,,
20250203,017900,광전자,1729,-71,78756,,,,
20250203,017940,E1,64000,-2500,14868,,,,
20250203,017960,한국카본,13900,20,326995,,,,
20250203,018250,애경산업,11860,-300,72608,,,,
20250203,018260,삼성에스디에스,122700,2000,261098,,,,
20250203,018470,조일알미늄,1427,-51,348379,,,,
20250203,018500,동원모빌리티,1912,87,2518028,,,,
20250203,018670,SK가스,215500,-1500,7813,,,,
20250203,018880,한온시스템,3857,-116,1341321,,,,
20250203,019170,신풍제약,10110,-190,123740,,,,
20250203,019175,신풍제약우,15820,-350,982,,,,
20250203,019180,티에이치엔,3055,-185,204224,,,,
20250203,019490,엑시큐어하이트론,877,-42,5506370,,,,
20250203,019680,대교,2240,-60,40358,,,,
20250203,019685,대교우B,1300,-25,5446,,,,
20250203,020000,한섬,14630,-110,27936,,,,
20250203,020120,키다리스튜디오,3040,-40,77096,,,,
20250203,020150,롯데에너지머티리얼즈,20300,-1800,238532,,,,
20250203,020560,아시아나항공,10220,-340,146496,,,,
20250203,020760,일진디스플,865,-18,17382,,,,
20250203,021050,서원,1147,-8,170555,,,,
20250203,021240,코웨이,74700,-2600,213181,,,,
20250203,021820,세원정공,7600,-350,34895,,,,
20250203,022100,포스코DX,17850,-1000,660914,,,,
20250203,023000,삼원강재,2340,-20,10323,,,,
20250203,023150,MH에탄올,5050,-130,6689,,,,
20250203,023350,한국종합기술,5300,40,114472,,,,
20250203,023450,동남합성,33950,-100,1234,,,,
20250203,023530,롯데쇼핑,52500,-1500,62600,,,,
20250203,023590,다우기술,17600,-220,38643,,,,
20250203,023800,인지컨트롤스,5470,-230,26404,,,,
20250203,023810,인팩,5670,-10,8795,,,,
