date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250203,001275,부국증권우,22000,-150,5241,,0,0,13.31,22100,22300,21900,115302000,66000000000,3000000
20250203,001290,상상인증권,424,-5,49125,,3979,-57,0.2,428,430,416,20829000,45934938880,108337120
20250203,001340,PKC,6780,-280,258350,,24,-13471,1.85,6900,7000,6700,1751613000,305290443420,45028089
20250203,001360,삼성제약,1418,-37,267902,,-32479,-66298,5.38,1454,1455,1410,379885036,133521828022,94162079
20250203,001380,SG글로벌,6982,-591,1014136,,12671,5836,2.03,7613,7704,6902,7080697552,156969819722,22482071
20250203,001390,KG케미칼,3615,-105,358712,,5728,-24048,5.22,3700,3830,3580,1296743880,240049144140,66403636
20250203,001420,태원물산,3630,-45,1455,,562,-90,2.31,3675,3715,3595,5281650,27588000000,7600000
20250203,001430,세아베스틸지주,18670,-610,83525,,-1754,-15832,8.2,19000,19080,18560,1559411750,669545761730,35862119
20250203,001440,대한전선,12650,-440,1793901,,-122968,244425,7.17,12850,12860,12500,22692847650,2479306339400,195992596
20250203,001450,현대해상,24050,-700,239853,,-49684,-35443,39.85,24400,24400,23800,5768464650,2050220412500,85248250
20250203,001460,BYC,28650,-650,2451,,-299,66,3.16,28950,29450,27350,70221150,178952197500,6246150
20250203,001465,BYC우,12740,-100,217,,0,0,0.06,12830,12830,12500,2764580,27440049000,2153850
20250203,001470,삼부토건,890,-47,4385432,,12,244571,0.32,911,911,884,3903034480,204416823360,229681824
20250203,001500,현대차증권,6470,-130,79917,,-26127,-17432,2.8,6630,6630,6470,517062990,400059794680,61833044
20250203,001510,SK증권,935,-24,404741,,-2273,26116,5.59,959,959,935,378432835,216260904475,231295085
20250203,001515,SK증권우,3294,0,1297,,0,0,0.22,3294,3312,3292,4272318,6443910558,1956257
20250203,001520,동양,1362,-42,189606,,3851,-111208,4.31,1396,1398,1354,258243372,145900207584,107122032
20250203,001525,동양우,8100,-300,327,,0,0,0.29,8390,8390,8100,2648700,2127181500,262615
20250203,001527,동양2우B,16860,-20,65,,0,-3,0.0,16640,16880,16640,1095900,3468186300,205705
20250203,001530,DI동일,46953,-381,68528,,8408,-12014,7.23,47096,47334,45810,3217595184,972660552813,20715621
20250203,001550,조비,11230,-390,25646,,6,229,0.72,11450,11450,11000,288004580,58308843970,5192239
20250203,001560,제일연마,9210,0,6225,,577,-40,4.66,9330,9330,9120,57332250,69996000000,7600000
20250203,001570,금양,17060,-950,929372,,-19905,-89708,8.68,17500,17500,16750,15855086320,1091280363760,63967196
20250203,001620,케이비아이동국실업,2445,-50,14157,,6574,968,0.26,2485,2515,2425,34613865,54422291670,22258606
20250203,001630,종근당홀딩스,45600,-450,3041,,-509,-1014,5.22,46200,46200,45500,138669600,228449661600,5009861
20250203,001680,대상,18400,-340,81335,,-11631,-3566,16.75,18500,18740,18400,1496564000,637523660000,34648025
20250203,001685,대상우,15410,-150,8423,,0,-291,2.57,15470,15470,15110,129798430,21115136430,1370223
20250203,001720,신영증권,75300,-600,4824,,-1712,-736,7.03,77000,77100,75200,363247200,1237932000000,16440000
20250203,001740,SK네트웍스,4065,-130,669285,,-51828,-182772,14.69,4170,4170,4005,2720643525,815414158785,200593889
20250203,001750,한양증권,11820,-120,18908,,0,-1255,11.63,11800,11900,11760,223492560,178594124520,15109486
20250203,001755,한양증권우,12790,0,1641,,0,-295,1.76,12820,12830,12630,20988390,6048007300,472870
20250203,001770,SHD,14970,-130,2625,,759,-4,0.0,14920,15100,14520,39296250,18186723660,1214878
20250203,001780,알루코,1923,-74,246025,,221,-126026,2.32,1971,1997,1921,473106075,186204343836,96830132
20250203,001790,대한제당,2635,-30,76550,,-3987,-23324,1.64,2665,2665,2600,201709250,227247446025,86241915
20250203,001795,대한제당우,2270,0,8110,,0,-725,0.07,2255,2275,2240,18409700,14715865200,6482760
20250203,001800,오리온홀딩스,14920,-260,70812,,-14720,3684,8.1,15180,15180,14860,1056515040,897537247840,60156652
20250203,001820,삼화콘덴서,27300,-1550,52342,,102,-8802,6.29,28150,28300,27150,1428936600,283783500000,10395000
20250203,001940,KISCO홀딩스,18220,-340,12121,,210,-4774,6.33,18540,18540,18060,220844620,258293643600,14176380
20250203,002020,코오롱,14200,140,86806,,-51,-9057,4.95,14020,14230,13650,1232645200,183289056000,12907680
20250203,002025,코오롱우,12260,-70,2834,,0,-99,6.15,12400,12400,12030,34744840,14226957620,1160437
20250203,002030,아세아,252500,1500,1166,,307,232,8.13,250500,253000,248000,294415000,519860130000,2058852
20250203,002070,비비안,17452,-40,6513,,0,-17641,0.34,17512,17670,17314,113664876,83801013600,4801800
20250203,002100,경농,9090,-40,43364,,46,-8689,0.31,9130,9130,8950,394178760,177460206750,19522575
20250203,002140,고려산업,2935,185,2526800,,30,64723,2.79,2735,3005,2680,7416158000,73197212375,24939425
20250203,002150,도화엔지니어링,6350,-200,66855,,47,-6868,0.73,6540,6550,6350,424529250,214122000000,33720000
20250203,002170,SYTS,48000,-400,5119,,177,-333,2.72,48550,49250,47750,245712000,144000000000,3000000
20250203,002200,한국수출포장,2875,0,90227,,25057,21580,2.81,2875,2880,2850,259402625,96312330375,33499941
20250203,002210,동성제약,4164,0,49936,,-1440,2632,3.76,4150,4164,4054,207933504,402323627148,96619507
20250203,002220,한일철강,1661,-81,68517,,41,2831,0.17,1742,1755,1609,113806737,44344481060,26697460
20250203,002240,고려제강,17960,-120,8510,,1058,676,5.88,17980,18200,17930,152839600,484920000000,27000000
20250203,002310,아세아제지,7460,-110,202470,,-2448,3175,5.37,7570,7570,7370,1510426200,294293344600,39449510
20250203,002320,한진,19200,-190,28940,,-2739,-6531,5.44,19120,19340,19120,555648000,297957427200,15518616
20250203,002350,넥센타이어,5310,-220,214372,,-78452,-8365,7.26,5530,5700,5300,1138315320,518616426870,97667877
20250203,002355,넥센타이어1우B,2755,-55,15134,,1313,270,5.27,2810,2810,2750,41694170,17907500000,6500000
20250203,002360,SH에너지화학,5100,0,137487,,155,-236672,33.12,5070,5350,5040,701183700,56678202300,11113373
20250203,002380,KCC,245500,-3000,18215,,2874,-2146,12.79,244000,248000,242500,4471782500,2109555968000,8592896
20250203,002390,한독,11560,-230,21734,,17,-3186,2.12,11710,11760,11380,251245040,159106441480,13763533
20250203,002410,범양건영,2755,-145,932843,,0,107539,1.01,2810,2850,2750,2569982465,75706904100,27479820
20250203,002420,세기상사,5100,-60,3011,,0,-183,0.87,5100,5300,4900,15356100,158956208400,31167884
20250203,002450,삼익악기,1216,-171,1826597,,-18926,-78574,1.12,1342,1343,1210,2221141952,110085592640,90530915
20250203,002460,HS화성,9430,-260,10605,,-282,-111,1.44,9690,9700,9430,100005150,95714500000,10150000
20250203,002600,조흥,162800,200,69,,-1,0,0.0,163100,164500,162500,11233200,97680000000,600000
20250203,002620,제일파마홀딩스,7090,-620,14569,,23,-3976,9.56,7510,7600,7060,103294210,113251086950,15973355
20250203,002630,오리엔트바이오,3026,52,12479674,,76593,209621,0.88,2938,3326,2800,37763493524,179416085052,59291502
20250203,002690,동일제강,1214,-54,8670,,30,246,0.09,1268,1268,1214,10525380,24644637040,20300360
20250203,002700,신일전자,1371,-33,228989,,102,-87476,1.6,1400,1402,1360,313943919,93978651291,68547521
20250203,002710,TCC스틸,25250,-2400,198929,,-10325,-4106,6.46,26700,26700,25200,5022957250,661895849250,26213697
20250203,002720,국제약품,4775,-145,170805,,28,-29662,2.37,4860,4870,4750,815593875,101038197800,21159832
20250203,002760,보락,1071,-28,253121,,10331,-68621,2.74,1093,1093,1054,271092591,64152900000,59900000
20250203,002780,진흥기업,806,-13,199478,,-733,2119,0.56,816,816,803,160779268,117250226470,145471745
20250203,002785,진흥기업우B,3085,-105,2702,,0,0,0.12,3195,3195,3085,8335670,2644517530,857218
20250203,002787,진흥기업2우B,9890,-150,183,,0,2,0.19,10040,10040,9660,1809870,2915651120,294808
20250203,002790,아모레퍼시픽홀딩스,23050,-1100,125723,,-1464,2816,9.84,23450,23550,22850,2897915150,1762361049000,76458180
20250203,002795,아모레퍼시픽홀딩스우,8970,-170,8212,,-83,1868,36.94,9130,9140,8920,73661640,57239112840,6381172
20250203,00279K,아모레퍼시픽홀딩스3우C,17950,-350,2225,,336,-125,2.82,18540,18540,17920,39938750,127304990000,7092200
20250203,002810,삼영무역,12390,-110,5679,,-678,-1373,17.3,12500,12500,12340,70362810,228805485720,18466948
20250203,002820,SUN&L,2980,-80,10681,,20,-787,0.5,3030,3060,2905,31829380,35948347920,12063204
20250203,002840,미원상사,164200,-6000,1913,,-469,-371,3.24,166900,168600,164200,314114600,738900000000,4500000
20250203,002870,신풍,1295,-94,190767,,52,-13346,0.92,1377,1377,1288,247043265,45271516500,34958700
20250203,002880,디와이에이,1043,-23,39989,,53,-1661,2.17,1066,1069,1038,41708527,48785276785,46773995
20250203,002900,TYM,4935,-20,533930,,-60238,63311,8.11,4880,4980,4720,2634944550,204309000000,41400000
20250203,002920,유성기업,1839,-51,72817,,10420,282,8.93,1890,1890,1838,133910463,47717452500,25947500
20250203,002960,한국쉘석유,314500,-1500,2434,,150,595,58.47,316000,317500,314000,765493000,408850000000,1300000
20250203,002990,금호건설,2375,-95,89909,,-127,-3222,0.0,2425,2450,2350,213533875,88492438250,37259974
20250203,002995,금호건설우,10460,-670,1237,,0,-2,0.0,10880,10880,10460,12939020,3057102360,292266
20250203,003000,부광약품,4154,-128,142133,,387,-39104,4.34,4272,4286,4144,590420482,409853043334,98664671
20250203,003010,혜인,4930,-90,82738,,16,6368,4.47,5060,5060,4905,407898340,62673842710,12712747
20250203,003030,세아제강지주,209000,4000,12522,,4143,-3719,8.11,205500,218000,205000,2617098000,865606313000,4141657
20250203,003060,에이프로젠바이오로직스,730,-30,696424,,182,8909,1.43,750,755,720,508389520,11672201410,15989317
20250203,003070,코오롱글로벌,8780,-100,35721,,-90,-3165,0.17,8950,9200,8700,313630380,223222360020,25423959
20250203,003075,코오롱글로벌우,15410,280,3995,,0,0,0.45,15440,15440,15050,61562950,11414757170,740737
20250203,003080,SB성보,2480,-20,45778,,4172,-315,0.33,2500,2550,2475,113529440,49649600000,20020000
20250203,003090,대웅,20100,-500,47713,,-7229,-14663,5.41,20350,20400,19610,959031300,1168653798000,58141980
20250203,003120,일성아이에스,15660,-190,19558,,335,-2026,0.09,15850,16240,15420,306278280,208278000000,13300000
20250203,003160,디아이,15420,-1600,549616,,-81971,147809,8.66,16350,16380,15270,8475078720,436386000000,28300000
20250203,003200,일신방직,8040,-110,30885,,-416,-5167,7.45,8100,8160,8030,248315400,184598400000,22960000
20250203,003220,대원제약,14390,-230,84263,,25,2277,13.95,14440,14600,14350,1212544570,322732919370,22427583
20250203,003230,삼양식품,708000,24000,87408,,10877,5055,14.4,678000,716000,667000,61884864000,5333374620000,7533015
20250203,003240,태광산업,621000,-8000,838,,10,59,4.98,629000,629000,616000,520398000,691421400000,1113400
20250203,003280,흥아해운,1714,-76,1809618,,4106,-37320,1.12,1801,1805,1703,3101685252,412088276886,240424899
20250203,003300,한일홀딩스,13860,-230,15796,,1004,-2718,3.98,14090,14150,13710,218932560,427323813840,30831444
20250203,003350,한국화장품제조,8700,-530,214050,,-328,1200,2.87,9060,9060,8700,1862235000,197142000000,22660000
20250203,003460,유화증권,2160,-30,38518,,869,-170,0.76,2170,2190,2150,83198880,122477216400,56702415
20250203,003465,유화증권우,2125,-25,1774,,0,0,0.0,2190,2190,2125,3769750,37137403125,17476425
20250203,003470,유안타증권,2655,-20,66429,,-424,-4915,64.52,2670,2675,2635,176368995,511565670810,192680102
20250203,003475,유안타증권우,2860,-20,4134,,340,-59,0.28,2875,2885,2855,11823240,36640518200,12811370
20250203,003480,한진중공업홀딩스,3475,-25,15590,,-1540,5,1.12,3465,3500,3450,54175250,102616096700,29529812
20250203,003490,대한항공,23500,-1300,1447966,,-156279,-304803,18.3,24450,24450,23350,34027201000,8653185533500,368220661
20250203,003495,대한항공우,22650,-250,1562,,2,-40,0.98,22900,22900,22500,35379300,25159484100,1110794
20250203,003520,영진약품,2010,-10,216819,,7117,-32606,2.73,1993,2040,1993,435806190,367614389310,182892731
20250203,003530,한화투자증권,3405,-205,1387400,,-88881,-214042,7.4,3495,3495,3390,4724097000,730535173875,214547775
20250203,003535,한화투자증권우,6450,-330,15770,,0,450,0.52,6660,6660,6450,101716500,30960000000,4800000
20250203,003540,대신증권,16560,-40,87076,,-5500,8965,8.99,16550,16600,16320,1441978560,789351046560,47666126
20250203,003545,대신증권우,15850,-110,52238,,45,7642,10.38,15950,15960,15790,827972300,386475843900,24383334
20250203,003547,대신증권2우B,15160,-100,46737,,-10,10754,5.38,15110,15260,14950,708532920,145637056560,9606666
20250203,003550,LG,71800,-3100,338798,,-98686,30013,35.22,73200,73200,70700,24325696400,10855585887200,151192004
20250203,003555,LG우,56800,-600,6034,,483,-2479,45.05,57400,57400,56500,342731200,171036103200,3011199
20250203,003570,SNT다이내믹스,22850,-400,212518,,-7198,4388,6.48,22750,24500,22750,4856036300,759824126450,33252697
20250203,003580,HLB글로벌,4320,-125,301476,,-14996,-1651,3.93,4440,4450,4200,1302376320,218866341600,50663505
20250203,003610,방림,3880,-90,153010,,1925,17012,0.0,3950,3995,3650,593678800,124589818640,32110778
20250203,003620,KG모빌리티,3795,-208,377119,,-69862,-95987,24.55,3950,3966,3789,1431166605,768012791040,202374912
20250203,003650,미창석유,88200,-1300,376,,139,-59,33.97,89500,89600,88200,33163200,153439070400,1739672
20250203,003670,포스코퓨처엠,125041,-13377,613702,,-135497,-54142,9.57,133958,134346,123005,76737911782,11121924295020,88946220
20250203,003680,한성기업,4780,-65,39707,,9,-2970,2.55,4810,4830,4690,189799460,29681481700,6209515
20250203,003690,코리안리,8210,-30,242916,,71587,-43812,27.95,8240,8250,8120,1994340360,1450879664510,176721031
20250203,003720,삼영,4310,-35,282647,,-40080,30946,3.57,4210,4415,4175,1218208570,146540000000,34000000
20250203,003780,진양산업,11200,-80,2789910,,19,-50382,2.61,11600,12100,11090,31246992000,145600000000,13000000
20250203,003830,대한화섬,104200,-1600,222,,10,-6,0.23,105600,105700,102600,23132400,138377600000,1328000
20250203,003850,보령,10020,-180,160195,,302,15537,7.05,10100,10170,9970,1605153900,859587814140,85787207
20250203,003920,남양유업,64100,-2300,15949,,4006,-1523,5.37,65700,65700,63500,1022330900,363667952700,5673447
20250203,003925,남양유업우,35600,-1600,4687,,0,-1360,33.8,37000,37000,35350,166857200,67324904400,1891149
20250203,003960,사조대림,38250,-1400,304814,,-1080,-5361,2.12,39000,39250,38050,11659135500,350540862750,9164467
20250203,004000,롯데정밀화학,38800,-900,63962,,-11682,-2285,17.01,39400,39400,37750,2481725600,1001040000000,25800000
20250203,004020,현대제철,22000,-1150,629529,,-41224,-107052,18.75,22600,22950,21750,13849638000,2935807270000,133445785
20250203,004060,SG세계물산,3190,-160,75497,,284,-118555,1.0,3370,3370,3190,240835430,64573562240,20242496
20250203,004080,신흥,14400,-40,2092,,17,0,2.08,14340,14430,14300,30124800,133920000000,9300000
20250203,004090,한국석유,16540,3810,7376937,,3507,-211668,3.72,14000,16540,13710,122014537980,209960744800,12694120
20250203,004100,태양금속,2900,-15,1316542,,54,-217009,2.13,2900,2985,2835,3817971800,106430000000,36700000
20250203,004105,태양금속우,4510,-60,11168,,0,0,0.42,4570,4630,4410,50367680,14883000000,3300000
20250203,004140,동방,2100,-55,490652,,69,77218,3.07,2165,2185,2080,1030369200,100740708600,47971766
20250203,004150,한솔홀딩스,2300,-45,56640,,1066,5144,5.36,2335,2345,2270,130272000,94361226000,41026620
20250203,004170,신세계,129400,-3300,24645,,-2611,-5038,13.82,130700,130700,128100,3189063000,1222206421400,9445181
20250203,004250,NPC,4035,-180,33880,,-220,-9979,1.05,4170,4200,4015,136705800,148165200000,36720000
20250203,004255,NPC우,2380,-35,7402,,3762,-468,1.45,2385,2450,2380,17616760,12566400000,5280000
20250203,004270,남성,8085,-493,8766,,55,-10586,0.53,8578,8578,7862,70873110,36868634880,4560128
20250203,004310,현대약품,3320,-85,83596,,44,-10020,2.36,3400,3405,3320,277538720,106240000000,32000000
20250203,004360,세방,11240,-280,30697,,-2016,-10769,10.12,11510,11510,11120,345034280,214859377720,19115603
20250203,004365,세방우,7570,20,25543,,-674,-239,16.3,7530,7880,7510,193360510,27927622500,3689250
20250203,004370,농심,356000,7000,46908,,5129,11446,18.16,344500,360000,343500,16699248000,2165420552000,6082642
20250203,004380,삼익THK,13052,-261,253501,,1579,-30082,34.83,13287,13848,13039,3308695052,270176400000,20700000
20250203,004410,서울식품,1400,-50,206570,,692,-252482,1.19,1450,1460,1380,289198000,55237018200,39455013
20250203,004415,서울식품우,12270,240,18,,0,0,0.18,12390,12390,12270,220860,2729461500,222450
20250203,004430,송원산업,11440,-960,203927,,-61700,-21932,14.37,12210,12280,11270,2332924880,274560000000,24000000
20250203,004440,삼일씨엔에스,3210,-50,8195,,18,-69,0.14,3200,3220,3135,26305950,40869549870,12731947
20250203,004450,삼화왕관,30200,-50,199,,-75,0,4.0,30000,30300,30000,6009800,65062245800,2154379
20250203,004490,세방전지,74000,-7100,98140,,-7505,4927,26.73,80200,80200,73800,7262360000,1025640000000,13860000
20250203,004540,깨끗한나라,2215,-65,196265,,54,46021,0.91,2265,2265,2195,434726975,82488134995,37240693
20250203,004545,깨끗한나라우,11990,70,803,,0,0,3.57,11550,11990,11550,9627970,4390258400,366160
20250203,004560,현대비앤지스틸,13260,780,577144,,24141,-42772,3.02,12850,14050,12500,7652929440,199945033860,15078811
20250203,004690,삼천리,89400,-200,6026,,56,844,8.52,89600,89600,88800,538724400,324233863800,3626777
20250203,004700,조광피혁,50500,-2300,2784,,-154,-59,0.39,52000,52100,50400,140592000,335781469000,6649138
20250203,004710,한솔테크닉스,3788,-54,98749,,67,-19385,7.79,3788,3832,3644,374061212,201217866796,53119817
20250203,004720,팜젠사이언스,4215,-95,30886,,21,-374,1.65,4310,4335,4110,130184490,95488148475,22654365
20250203,004770,써니전자,2075,-95,1007603,,13377,105182,2.27,2130,2130,2055,2090776225,73677933850,35507438
20250203,004800,효성,44750,-950,17437,,1480,-5299,6.7,45500,46000,44450,780305750,749133213250,16740407
20250203,004830,덕성,6610,-270,152309,,22,-17978,4.52,6840,6840,6600,1006762490,103644800000,15680000
20250203,004835,덕성우,9160,-290,13255,,0,-1483,0.98,9450,9470,9100,121415800,12750720000,1392000
20250203,004840,DRB동일,4085,-230,51933,,28,5214,0.93,4260,4275,4000,212146305,78727606940,19272364
20250203,004870,티웨이홀딩스,4576,-456,1081931,,114812,326072,1.33,4933,4933,4519,4950916256,103567226048,22632698
20250203,004890,동일산업,39450,-350,1719,,814,3,1.99,39850,40050,39300,67814550,95674731750,2425215
20250203,004910,조광페인트,5760,-200,44276,,45,83,1.05,5900,5960,5740,255029760,73728000000,12800000
20250203,004920,씨아이테크,1083,-25,32286,,0,-1164,0.32,1066,1090,1059,34965738,56510801376,52179872
20250203,004960,한신공영,6030,-130,31390,,18,-10535,4.3,6160,6190,6000,189281700,69771333060,11570702
20250203,004970,신라교역,8230,-140,30221,,-3507,-7061,3.9,8350,8350,8200,248718830,131680000000,16000000
20250203,004980,성신양회,7600,-200,24160,,54,-2717,5.36,7790,7880,7550,183616000,186322154800,24516073
20250203,004985,성신양회우,10580,-180,2402,,0,7,0.24,10760,10760,10320,25413160,7783124100,735645
