filed,ticker,val
20260421,ADC,6058000
20260730,ADC,6068000
20250506,ADEA,11326000
20250807,ADEA,11326000
20260506,ADEA,11326000
20260805,ADEA,20011000
20250522,ADI,409014000
20260218,ADI,516499000
20260520,ADI,1289401000
20250506,ADM,1327000000
20250805,ADM,2327000000
20260506,ADMA,130191000
20260805,ADMA,155245000
20250507,ADNT,150000000
20250806,ADNT,225000000
20260204,ADNT,25000000
20260506,ADNT,25000000
20251031,ADP,372600000
20260129,ADP,881800000
20260804,ADPT,25000000
20250529,ADSK,354000000
20250902,ADSK,712000000
20260529,ADSK,448000000
20260828,ADSK,901000000
20250724,ADT,495111000
20260430,ADT,396564000
20260730,ADT,600009000
20250512,ADV,11689000
20250807,ADV,20775000
20260506,ADV,2306000
20260805,ADV,16974000
20250807,AEAE,9513007
20260813,AEAE,2603925
20250814,AEI,21102871
20250430,AEIS,500000
20250805,AEIS,23700000
20260504,AEIS,500000
20260803,AEIS,23700000
20250605,AEO,34948000
20250909,AEO,130941000
20260603,AEO,53482000
20250805,AESI,200000
20260805,AESI,200000
20250501,AEYE,1686000
20250808,AEYE,2016000
20251104,AEYE,1820000
20260512,AEYE,475000
20260813,AEYE,1765000
20260813,AFCG,2748323
20250508,AFG,58000000
20250807,AFG,97000000
20260507,AFG,60000000
20260806,AFG,97000000
20250507,AFL,900000000
20250805,AFL,1729000000
20260506,AFL,1000000000
20260807,AFL,1984000000
20260205,AFRM,250000000
20260730,AGCO,347000000
20260505,AGM,7106000
20260730,AGM,7106000
20250506,AGNT,33032000
20250731,AGNT,81266000
20260511,AGNT,4982000
20260804,AGNT,29869000
20250509,AGO,129000000
20250808,AGO,281000000
20260508,AGO,120000000
20260807,AGO,251000000
20250509,AGQ,3189493962
20250808,AGQ,7327826527
20260508,AGQ,8223183846
20260807,AGQ,13228061266
20250604,AGX,6849000
20250904,AGX,7048000
20260604,AGX,6849000
20260902,AGX,9649000
20250509,AHR,14000
20250808,AHR,14000
20260507,AHRT,20965000
20260806,AHRT,33358000
20250814,AHT,49000
20260514,AHT,2000
20260812,AHT,4000
20250502,AIG,2229000000
20250807,AIG,4007000000
20260501,AIG,2229000000
20260807,AIG,4007000000
20250430,AIN,69153000
20250730,AIN,120448000
20260430,AIN,69153000
20260804,AIN,120448000
20250626,AIOT,31000
20250811,AIOT,2836000
20251110,AIOT,2836000
20260615,AIOT,31000
20251028,AIT,53175000
20260127,AIT,143401000
20250508,AIV,6555000
20250811,AIV,30987000
20260511,AIV,256000
20250508,AIZ,64300000
20250807,AIZ,127600000
20260507,AIZ,124200000
20260806,AIZ,201800000
20260507,AJG,310000000
20260805,AJG,480000000
20250513,AKA,1063000
20250806,AKA,1189000
20260512,AKA,257000
20260805,AKA,367000
20250509,AKAM,499963000
20250808,AKAM,799963000
20260508,AKAM,499963000
20260807,AKAM,799963000
20260511,ALCO,8372000
20250508,ALG,1618000
20250806,ALG,1819000
20260504,ALG,1613000
20260803,ALG,10759000
20251031,ALGM,853805000
20250508,ALGN,201088000
20250806,ALGN,297134000
20260506,ALGN,201088000
20260805,ALGN,297134000
20250507,ALGT,11120000
20250806,ALGT,11470000
20260506,ALGT,11120000
20260810,ALGT,11470000
20260512,ALH,1912000
20260813,ALH,2342000
20250508,ALIT,20000000
20250805,ALIT,80000000
20260505,ALIT,20000000
20260804,ALIT,40000000
20250508,ALK,105000000
20250807,ALK,535000000
20260507,ALK,193000000
20260804,ALK,535000000
20250729,ALKS,84689000
20260505,ALKS,27696000
20260728,ALKS,27696000
20260730,ALKT,15000000
20250430,ALL,99000000
20250730,ALL,439000000
20260429,ALL,614000000
20260805,ALL,1665000000
20250724,ALLE,80000000
20251023,ALLE,40000000
20260428,ALLE,40600000
20260723,ALLE,160600000
20250815,ALLR,2565000
20260515,ALLR,262000
20260814,ALLR,2565000
20250505,ALLY,34000000
20250804,ALLY,35000000
20260505,ALLY,147000000
20260723,ALLY,295000000
20250813,ALMS,17000
20260813,ALMS,17000
20250509,ALRM,5059000
20250807,ALRM,75000000
20260507,ALRM,19995000
20260806,ALRM,45020000
20250506,ALRS,153000
20250805,ALRS,176000
20260501,ALRS,6536000
20260803,ALRS,13642000
20250514,ALSAF,37183138
20250814,ALSAF,37183138
20260515,ALSAF,10819317
20250502,ALSN,150000000
20250805,ALSN,255000000
20260507,ALSN,150000000
20260805,ALSN,255000000
20250807,ALTG,6500000
20260806,ALTG,6500000
20250512,ALTI,2838000
20260511,ALTI,5691000
20260810,ALTI,5691000
20250430,AM,28569000
20250730,AM,45340000
20260429,AM,28569000
20260729,AM,45340000
20250506,AMAL,3510000
20250805,AMAL,13188000
20260505,AMAL,3510000
20260804,AMAL,13188000
20250522,AMAT,2988000000
20260219,AMAT,1318000000
20260521,AMAT,2988000000
20250603,AMBA,1000000
20250903,AMBA,1000000
20260602,AMBA,2441000
20260904,AMBA,2441000
20250808,AMCX,10329000
20260730,AMCX,30000000
20250507,AMD,749000000
20250806,AMD,1227000000
20260506,AMD,749000000
20260805,AMD,1227000000
20250501,AME,18011000
20250731,AME,18122000
20260430,AME,27935000
20260804,AME,28100000
20250508,AMG,176200000
20250807,AMG,484600000
20260507,AMG,185100000
20260807,AMG,364800000
20260807,AMN,2253000
20250502,AMP,730000000
20250805,AMP,1311000000
20260507,AMP,874000000
20260804,AMP,1653000000
20250508,AMPH,11000000
20250807,AMPH,50220000
20260507,AMPH,29492000
20260806,AMPH,74705000
20250807,AMPL,2537000
20251106,AMPL,11745000
20260507,AMPL,20728000
20260806,AMPL,89461000
20260810,AMRZ,178000000
20251105,AMSC,126000
20260428,AMT,176200000
20250502,AMTB,5000000
20250801,AMTB,10000000
20260501,AMTB,18708000
20260731,AMTB,35067000
20250725,AN,350000000
20260501,AN,301000000
20260731,AN,469700000
20250505,ANAB,4424000
20250806,ANAB,55522000
20260512,ANAB,4424000
20260804,ANDE,4607000
20250507,ANET,787100000
20250806,ANET,983000000
20260506,ANET,787100000
20260805,ANET,983000000
20250606,ANF,200000000
20250905,ANF,251223000
20260605,ANF,200000000
20260904,ANF,286446000
20251002,ANGO,552000
20260106,ANGO,1670000
20260430,ANGX,897416
20260804,ANGX,1160574
20250509,ANIK,3971000
20250730,ANIK,3971000
20260430,ANIK,8690000
20260729,ANIK,9543000
20250509,ANIP,10003000
20250808,ANIP,10554000
20260508,ANIP,19755000
20260807,ANIP,20568000
20260804,AOMR,15000000
20250429,AOS,120600000
20250724,AOS,251300000
20260430,AOS,120600000
20260730,AOS,251300000
20260205,AOSL,13952000
20250904,AOUT,2524000
20251209,AOUT,3186000
20260903,AOUT,2524000
20250512,APEI,4108000
20250806,APEI,4133000
20260511,APEI,8710000
20260810,APEI,12853000
20250501,APG,75000000
20250731,APG,75000000
20260430,APG,75000000
20260730,APG,75000000
20250725,APH,344200000
20260501,APH,180900000
20260731,APH,386000000
20260108,APLD,31342000
20250501,APLE,26306000
20250806,APLE,43190000
20260504,APLE,26306000
20260805,APLE,43190000
20250507,APO,260000000
20250807,APO,335000000
20260507,APO,632000000
20260810,APO,729000000
20250702,APOG,15061000
20251009,APOG,15061000
20260630,APOG,9654000
20250507,APP,1000911000
20250806,APP,1272429000
20260506,APP,1000911000
20260805,APP,1532952000
20250731,APPF,145723000
20260423,APPF,125010000
20260723,APPF,145723000
20250508,APPN,50019000
20250807,APPN,50019000
20260507,APPN,21808000
20260806,APPN,65736000
20250508,APT,1417000
20250807,APT,2701000
20251106,APT,1030000
20260507,APT,1178000
20260807,APT,2008000
20250501,APTV,600000000
20250731,APTV,1030000000
20260505,APTV,76000000
20260804,APTV,322000000
20250430,AR,10094000
20250730,AR,84966000
20260429,AR,10094000
20260729,AR,84966000
20250502,ARCB,21990000
20250801,ARCB,41737000
20260501,ARCB,21990000
20260730,ARCB,41737000
20260810,ARDT,13031000
20250428,ARE,208187000
20250721,ARE,208187000
20260427,ARE,208187000
20260803,ARE,208187000
20250729,ARI,37919000
20260428,ARI,30284000
20260810,ARI,123528000
20250508,ARKO,31921000
20250806,ARKO,31989000
20260507,ARKO,7382000
20260807,ARKO,16591000
20250508,ARLO,15239000
20250807,ARLO,16149000
20260507,ARLO,15239000
20260806,ARLO,30276000
20250506,ARMK,109283000
20260210,ARMK,41262000
20260512,ARMK,109283000
20250506,AROC,1230000
20250805,AROC,29045000
20260506,AROC,4422000
20260805,AROC,29045000
20250509,AROW,5961000
20250808,AROW,8654000
20260508,AROW,3479000
20260806,AROW,8654000
20250723,ARR,10031000
20260422,ARR,2013000
20260722,ARR,10031000
20250714,ARTW,37654
20260413,ARTW,1542
20260715,ARTW,1693
20250501,ARW,87948000
20250731,ARW,163301000
20260507,ARW,59413000
20260806,ARW,110149000
20260513,ARX,12200000
20260813,ARX,82600000
20250603,ASAN,14526000
20250903,ASAN,43398000
20260528,ASAN,44985000
20260903,ASAN,96526000
20250501,ASH,100000000
20260429,ASH,100000000
20250814,ASIC,2741000
20260813,ASIC,2741000
20250502,ASIX,7023000
20250801,ASIX,10385000
20260508,ASIX,1486000
20260807,ASIX,1537000
20250610,ASO,122425000
20250902,ASO,220325000
20260610,ASO,99031000
20250811,ASRV,1511000
20250509,ASTH,10600000
20250807,ASTH,10600000
20260508,ASTH,2800000
20260810,ASTH,2800000
20250819,ATEK,10179663
20260813,ATEK,138565
20250506,ATEN,47030000
20250805,ATEN,50973000
20260507,ATEN,47030000
20260806,ATEN,50973000
20250812,ATEX,2027000
20251112,ATEX,2027000
20250501,ATI,150000000
20250731,ATI,320000000
20251028,ATI,150000000
20260430,ATI,75000000
20260806,ATI,320000000
20250506,ATKR,156004000
20260203,ATKR,50011000
20260506,ATKR,100026000
20250508,ATLCP,51246000
20250807,ATLCP,53161000
20260507,ATLCP,51246000
20260806,ATLCP,53161000
20250509,ATLO,550000
20250808,ATLO,829000
20260508,ATLO,550000
20260807,ATLO,829000
20250502,ATMU,10000000
20250808,ATMU,30100000
20260501,ATMU,10000000
20260807,ATMU,30100000
20250512,ATNI,121000
20250811,ATNI,10000000
20250502,ATR,80000000
20250801,ATR,150000000
20260501,ATR,99973000
20260731,ATR,150000000
20260806,AUB,10005000
20260811,AUBN,194000
20250814,AUMN,19000
20250512,AUPH,46921000
20250731,AUPH,89485000
20260507,AUPH,46921000
20260806,AUPH,89485000
20260811,AURA,39093000
20260513,AVBH,693000
20260812,AVBH,693000
20260812,AVEX,148809000
20250611,AVGO,7176000000
20250910,AVGO,7176000000
20260311,AVGO,7850000000
20260609,AVGO,8450000000
20250807,AVIR,14093000
20260812,AVIR,14093000
20260203,AVNW,499000
20250605,AVO,5500000
20260312,AVO,300000
20260608,AVO,5500000
20250508,AVPT,13743000
20250807,AVPT,19151000
20260507,AVPT,59809000
20260806,AVPT,110325000
20251031,AVT,138308000
20260130,AVT,152199000
20260515,AVX,3044000
20260813,AVX,3850000
20250429,AVY,261600000
20250729,AVY,360000000
20260505,AVY,261600000
20260804,AVY,360000000
20250429,AWI,22000000
20250729,AWI,52400000
20260428,AWI,60600000
20260728,AWI,137400000
20250502,AWRE,53000
20250801,AWRE,115000
20260501,AWRE,53000
20260731,AWRE,115000
20250718,AXP,3054000000
20260423,AXP,1911000000
20260724,AXP,4215000000
20250430,AXS,439992000
20250729,AXS,489981000
20260429,AXS,439992000
20250730,AXTA,65000000
20260108,AYI,27100000
20260402,AYI,103000000
20251219,AZO,540086000
20260320,AZO,866480000
20250509,AZTA,186834000
20250430,BAC,4521000000
20250731,BAC,9823000000
20260501,BAC,7240000000
20260731,BAC,13246000000
20250513,BAFN,335000
20250811,BAFN,335000
20260512,BAFN,335000
20260812,BAFN,335000
20260814,BAFN,335000
20250725,BAH,181000000
20251024,BAH,395000000
20260724,BAH,181000000
20250506,BALL,555000000
20250805,BALL,1022000000
20260505,BALL,555000000
20260804,BALL,1022000000
20250811,BALY,416180000
20250509,BANC,38931000
20250808,BANC,151845000
20260508,BANC,38931000
20260807,BANC,151845000
20260430,BAND,5009000
20260505,BANR,16148000
20260804,BANR,16148000
20250807,BARK,4286000
20251110,BARK,5184000
20260806,BARK,1770000
20260812,BAVA,2104984
20250625,BB,10000000
20250925,BB,30000000
20251219,BB,4000000
20260625,BB,10000000
20250605,BBCP,8508000
20260310,BBCP,4571000
20260604,BBCP,8508000
20250508,BBDC,1451000
20250807,BBDC,3015000
20260507,BBDC,1451000
20260805,BBDC,2339000
20250508,BBGI,12636
20250813,BBGI,37485
20260515,BBGI,9105
20260814,BBGI,90250
20250429,BBIO,48276000
20250805,BBIO,48276000
20260507,BBIO,82500000
20260810,BBIO,210003000
20250508,BBSI,9160000
20250807,BBSI,17290000
20260507,BBSI,20285000
20260806,BBSI,35484000
20250512,BBT,4045000
20250811,BBT,17539000
20250612,BBW,9198000
20250911,BBW,18347000
20260611,BBW,11509000
20250529,BBWI,136000000
20250828,BBWI,254000000
20260527,BBWI,136000000
20260826,BBWI,254000000
20250606,BBY,100000000
20250905,BBY,165000000
20260605,BBY,100000000
20260904,BBY,165000000
20250430,BC,63600000
20250730,BC,170000000
20260507,BC,25600000
20260805,BC,43100000
20250509,BCAL,1055000
20250808,BCAL,1210000
20260508,BCAL,7412000
20260807,BCAL,9408000
20250507,BCBP,2559000
20250806,BCBP,3816000
20250505,BCC,53884000
20250804,BCC,88858000
20260504,BCC,65513000
20260803,BCC,109984000
20250508,BCIC,953000
20250807,BCIC,2506000
20260507,BCIC,2064000
20260806,BCIC,2064000
20250509,BCML,3998000
20250811,BCML,8129000
20260511,BCML,1306000
20260810,BCML,5187000
20250512,BCO,44800000
20250806,BCO,130000000
20260506,BCO,44800000
20260805,BCO,130000000
20250731,BCPC,38589000
20260430,BCPC,15690000
20260731,BCPC,44484000
20260501,BDN,2163000
20251114,BDRY,10519068
20260211,BDRY,15292145
20250501,BDX,750000000
20260209,BDX,750000000
20260507,BDX,2250000000
20250513,BEEP,265000
20250812,BEEP,287000
20260512,BEEP,1437000
20260811,BEEP,1437000
20250501,BELFA,6283000
20250731,BELFA,14175000
20250502,BEN,70500000
20260130,BEN,41900000
20260428,BEN,99000000
20251204,BF-B,99000000
20250507,BFAM,19573000
20250807,BFAM,60330000
20260507,BFAM,224796000
20260806,BFAM,471531000
20250509,BFC,22283000
20250811,BFC,30226000
20260511,BFC,6381000
20260807,BFC,23440000
20250429,BFH,103000000
20250729,BFH,150000000
20260428,BFH,153000000
20260728,BFH,396000000
20260501,BFST,2750000
20260731,BFST,7563000
20250512,BGC,68624000
20250811,BGC,171635000
20260511,BGC,23125000
20260810,BGC,171635000
20250501,BHE,7996000
20250731,BHE,15995000
20260430,BHE,7996000
20260729,BHE,15995000
20250509,BHF,62000000
20250808,BHF,126000000
20260507,BHF,59000000
20260806,BHF,102000000
20250811,BHR,369000
20260806,BHR,51000
20251107,BILL,200002000
20260206,BILL,400001000
20250501,BIO,101900000
20250731,BIO,242100000
20260430,BIO,101900000
20260804,BIO,242100000
20250512,BITB,846877000
20250807,BITB,1311197000
20260506,BITB,846877000
20260807,BITB,1311197000
20260507,BITW,128553000
20260807,BITW,178254000
20250529,BJ,57256000
20250828,BJ,99965000
20260528,BJ,225717000
20260825,BJ,348761000
20260812,BJDX,942262
20250505,BJRI,14099000
20250808,BJRI,29230000
20260506,BJRI,14099000
20260731,BJRI,29230000
20250512,BKKT,2259000
20250811,BKKT,2318000
20260511,BKKT,906000
20260810,BKKT,1712000
20250429,BKNG,2170000000
20250729,BKNG,3668000000
20260428,BKNG,3770000000
20260804,BKNG,7758000000
20250723,BKR,384000000
20260424,BKR,188000000
20260727,BKR,384000000
20260514,BKTI,223000
20260813,BKTI,133000
20260507,BKU,59953000
20260806,BKU,110586000
20250507,BL,45451000
20250806,BL,88783000
20260507,BL,45990000
20260805,BL,88783000
20250507,BLBD,4412000
20260204,BLBD,2376000
20260506,BLBD,4412000
20250501,BLDR,16801000
20250731,BLDR,1000118000
20260430,BLDR,300067000
20260730,BLDR,413957000
20250507,BLK,657000000
20250806,BLK,1153000000
20250430,BLKB,262596000
20250730,BLKB,262596000
20260429,BLKB,100030000
20260729,BLKB,111637000
20250508,BLMN,232903000
20250807,BLMN,247500000
20250508,BLND,2568000
20250807,BLND,4118000
20260507,BLND,16836000
20260806,BLND,37241000
20260504,BLZE,809000
20260803,BLZE,1375000
20250512,BMBL,62108000
20250807,BMBL,62108000
20260506,BMBL,28682000
20260806,BMBL,28682000
20260420,BMI,38213000
20260723,BMI,63467000
20251215,BNC,4000000
20260623,BNC,4000000
20251223,BNED,172000
20260120,BNED,4000
20250502,BNY,988000000
20250801,BNY,1641000000
20260501,BNY,983000000
20260731,BNY,2086000000
20260507,BOBS,83000
20260806,BOBS,709000
20250429,BOH,3320000
20250728,BOH,4995000
20260427,BOH,15109000
20260728,BOH,32086000
20250430,BOKF,52153000
20250730,BOKF,89779000
20260506,BOKF,994000
20260804,BOKF,63795000
20250501,BOOM,936000
20250805,BOOM,952000
20260430,BOOM,484000
20260729,BOOM,563000
20250731,BOOT,12502000
20251103,BOOT,25004000
20260729,BOOT,25003000
20250813,BORR,200000
20260812,BORR,200000
20250529,BOX,49659000
20250827,BOX,138686000
20260527,BOX,116407000
20260826,BOX,185662000
20250509,BPRN,579000
20250808,BPRN,5643000
20260508,BPRN,163000
20260807,BPRN,5643000
20251104,BR,150500000
20260203,BR,152500000
20250506,BRBR,184900000
20260203,BRBR,96900000
20260505,BRBR,184900000
20251117,BRC,4054000
20260219,BRC,8964000
20250505,BRK-B,2562000000
20250804,BRK-B,2918000000
20260504,BRK-B,235000000
20260810,BRK-B,4444000000
20250507,BRKR,10000000
20250806,BRKR,10000000
20260507,BRKR,10000000
20250513,BRLT,163000
20250807,BRLT,360000
20260507,BRLT,163000
20260806,BRLT,360000
20260427,BRO,250000000
20260727,BRO,500000000
20250730,BRSP,4008000
20260729,BRSP,19495000
20250508,BRT,2267000
20250807,BRT,3197000
20260507,BRT,2512000
20260810,BRT,5408000
20260528,BRZE,50000000
20250513,BSBK,398215
20250813,BSBK,1004428
20260513,BSBK,398215
20260813,BSBK,1335294
20250710,BSET,1158000
20260401,BSET,721000
20260701,BSET,1158000
20250512,BSIN,396000
20250812,BSIN,564000
20260507,BSIN,234000
20260811,BSIN,316000
20260320,BSOL,4594000
20260506,BSOL,39339000
20260807,BSOL,61463000
20250502,BSRR,14293000
20250801,BSRR,18276000
20260501,BSRR,14293000
20260731,BSRR,18276000
20250509,BSTT,2684064000
20250813,BSTT,5903091000
20260508,BSTT,1799379000
20260807,BSTT,3527096000
20260803,BSX,2000000000
20250507,BSY,30014000
20250806,BSY,50023000
20260507,BSY,40021000
20260806,BSY,125075000
20250508,BTCO,246414057
20250807,BTCO,313775791
20260507,BTCO,246414057
20260807,BTCO,313775791
20250509,BTMD,4088000
20250808,BTMD,5599000
20260511,BTMD,1071000
20260807,BTMD,5863000
20250502,BTSG,325000
20250801,BTSG,650000
20260501,BTSG,60000000
20260731,BTSG,120000000
20250508,BTU,83100000
20250807,BTU,83100000
20250912,BUKS,3653000
20251211,BUKS,4807000
20250507,BUR,15310000
20250807,BUR,15310000
20260508,BUR,15310000
20260806,BUR,15310000
20250530,BURL,127563000
20250828,BURL,154883000
20260528,BURL,134259000
20260827,BURL,222295000
20250509,BUSE,4836000
20250805,BUSE,26491000
20260507,BUSE,66149000
20260806,BUSE,129905000
20250507,BV,6800000
20260203,BV,18800000
20260505,BV,33200000
20250513,BVFL,981000
20250813,BVFL,5265000
20260511,BVFL,1962000
20260812,BVFL,6598000
20250811,BW,16000
20260810,BW,4960000
20250507,BWA,100000000
20250731,BWA,108000000
20260506,BWA,150000000
20260805,BWA,250000000
20250501,BWB,2276000
20250731,BWB,5177000
20260430,BWB,621000
20260730,BWB,2191000
20250507,BWFG,920000
20250806,BWFG,1906000
20260506,BWFG,912000
20260805,BWFG,1334000
20260504,BWIN,46966000
20260730,BWIN,126833000
20250507,BWMN,4103000
20250807,BWMN,9458000
20260506,BWMN,9227000
20260810,BWMN,12229000
20250505,BWXT,30000000
20250804,BWXT,30000000
20260504,BWXT,30000000
20260805,BWXT,30000000
20250429,BXC,15005000
20250729,BXC,35386000
20260505,BXC,15005000
20260804,BXC,35386000
20250430,BXMT,31647000
20250730,BXMT,31686000
20260429,BXMT,31647000
20260730,BXMT,31686000
20250502,BY,687000
20250807,BY,13783000
20260501,BY,9812000
20260806,BY,18864000
20250502,BYD,327997000
20250730,BYD,432997000
20260430,BYD,327997000
20260730,BYD,432997000
20250710,BYRN,253000
20260409,BYRN,953000
20260709,BYRN,953000
20260813,BZAI,47000
20250807,BZFD,3332000
20260806,BZFD,3332000
20250501,BZH,20562000
20260129,BZH,15127000
20260430,BZH,45563000
20250508,C,1751000000
20250806,C,3750000000
20260512,CABR,3075000
20260813,CABR,3075000
20250807,CAC,1646000
20260507,CAC,1486000
20260806,CAC,3963000
20250430,CACC,191100000
20250731,CACC,426600000
20260505,CACC,178900000
20260804,CACC,426600000
20251023,CACI,4085000
20260122,CACI,10352000
20251001,CAG,64000000
20251219,CAG,64000000
20251030,CAH,375000000
20260205,CAH,758000000
20250812,CAI,22000
20260508,CAI,22000
20260805,CAI,21361000
20250505,CAKE,141359000
20250804,CAKE,141490000
20260504,CAKE,141359000
20260803,CAKE,141490000
20250610,CAL,15070000
20250909,CAL,15070000
20260609,CAL,5044000
20250722,CALX,73531000
20260422,CALX,170869000
20260721,CALX,240227000
20250512,CALY,6200000
20250806,CALY,31300000
20260508,CALY,42000000
20260804,CALY,84500000
20251117,CANG,12150808
20260515,CAPN,27536647
20260807,CAPN,27536646
20250508,CAR,15000000
20250730,CAR,16000000
20260429,CAR,7000000
20250804,CARE,9138000
20260806,CARE,9138000
20250508,CARG,182828000
20250807,CARG,184608000
20260507,CARG,182828000
20260806,CARG,202135000
20250501,CARR,1288000000
20250729,CARR,1628000000
20260430,CARR,1288000000
20250508,CARS,21538000
20250807,CARS,44644000
20260507,CARS,21538000
20260806,CARS,57466000
20250508,CART,715000000
20250808,CART,1040000000
20260507,CART,359000000
20260807,CART,683000000
20250507,CASS,5076000
20250805,CASS,10996000
20260505,CASS,5076000
20260805,CASS,10996000
20250908,CASY,31251000
20251209,CASY,62502000
20250507,CAT,4455000000
20250806,CAT,6275000000
20260506,CAT,5028000000
20260805,CAT,6522000000
20250529,CATO,2237000
20250828,CATO,2237000
20260528,CATO,935000
20260827,CATO,995000
20250428,CB,691000000
20250728,CB,1437000000
20260428,CB,1174000000
20250509,CBAN,630000
20250808,CBAN,1589000
20260508,CBAN,1766000
20260805,CBAN,1766000
20260515,CBC,31143000
20260814,CBC,38736000
20250509,CBFV,2378000
20250808,CBFV,6819000
20260512,CBFV,2378000
20260807,CBFV,6819000
20260513,CBK,980800
20260812,CBK,980800
20250505,CBL,5037000
20250806,CBL,16001000
20260508,CBL,1336000
20260807,CBL,1336000
20250509,CBNK,1399000
20250808,CBNK,3487000
20260508,CBNK,3557000
20260807,CBNK,3593000
20250502,CBOE,76600000
20250801,CBOE,177900000
20260501,CBOE,40900000
20260731,CBOE,75300000
20250729,CBRE,680000000
20260423,CBRE,530000000
20260729,CBRE,940000000
20250716,CBRRF,34530235
20250814,CBRRF,34530235
20250506,CBSH,55184000
20250806,CBSH,79889000
20260507,CBSH,84260000
20260805,CBSH,196347000
20250507,CBT,89000000
20260204,CBT,52000000
20260506,CBT,101000000
20250509,CBU,34517000
20250808,CBU,45936000
20260508,CBU,15511000
20260807,CBU,16075000
20250731,CBZ,71321000
20260804,CBZ,71321000
20260513,CCAP,1000000
20260810,CCAP,1667000
20250430,CCBG,2330000
20250731,CCBG,2330000
20260428,CCBG,2639000
20250506,CCC,72275000
20250731,CCC,172495000
20260730,CCC,172495000
20250507,CCCC,155000
20250807,CCCC,155000
20260512,CCCC,200000
20260811,CCCC,200000
20250715,CCEL,1407471
20260715,CCEL,88619
20250509,CCI,27000000
20250806,CCI,30000000
20260507,CCI,25000000
20260805,CCI,1017000000
20250502,CCK,203000000
20250729,CCK,209000000
20260501,CCK,212000000
20260730,CCK,517000000
20260626,CCL,381000000
20250807,CCOI,11517000
20251106,CCOI,5200000
20260504,CCOI,105800000
20260806,CCOI,11517000
20250724,CCS,103616000
20260423,CCS,55578000
20260723,CCS,103616000
20250508,CCSI,700000
20250807,CCSI,12600000
20251105,CCSI,2600000
20260508,CCSI,17200000
20260807,CCSI,26800000
20250806,CDLX,190000
20250430,CDNA,522000
20250806,CDNA,50000000
20260730,CDNA,50000000
20250430,CDNS,350007000
20250730,CDNS,525016000
20260501,CDNS,350007000
20250507,CDW,200100000
20250806,CDW,350100000
20260506,CDW,201000000
20260805,CDW,544700000
20250429,CECO,3000000
20250729,CECO,5000000
20250506,CEG,499000000
20250807,CEG,999000000
20260806,CEG,1971000000
20250506,CELH,1932000
20250808,CELH,2811000
20260507,CELH,8805000
20260806,CELH,9761000
20250509,CELZ,82796
20250808,CELZ,149514
20260508,CELZ,10000
20260807,CELZ,10000
20250508,CENT,98233000
20260205,CENT,54022000
20260507,CENT,98233000
20251113,CEPL,208000
20260812,CEPL,173000
20250806,CERT,25000000
20260511,CERT,40000000
